Date,Open,High,Low,Close,Volume,openinterest
1987-06-10,1.8415797012482091,1.943891958256599,1.7904235727440143,1.8415797012482091,2310150.0,0
1987-06-11,1.73926744423982,1.8671577655003069,1.73926744423982,1.73926744423982,496310.0,0
1987-06-12,1.73926744423982,1.7904235727440143,1.73926744423982,1.73926744423982,249105.0,0
1987-06-15,1.73926744423982,1.7904235727440143,1.73926744423982,1.73926744423982,403408.0,0
1987-06-16,1.6881113157356251,1.7648455084919172,1.6881113157356251,1.6881113157356251,152603.0,0
1987-06-17,1.73926744423982,1.73926744423982,1.6625332514835278,1.73926744423982,198104.0,0
1987-06-18,1.6881113157356251,1.73926744423982,1.6881113157356251,1.6881113157356251,28200.0,0
1987-06-19,1.7136893799877226,1.7136893799877226,1.6881113157356251,1.7136893799877226,141803.0,0
1987-06-22,1.6881113157356251,1.7136893799877226,1.6881113157356251,1.6881113157356251,61501.00000000001,0
1987-06-23,1.6625332514835278,1.7136893799877226,1.6369551872314299,1.6625332514835278,123302.0,0
1987-06-24,1.6625332514835278,1.6625332514835278,1.6369551872314299,1.6625332514835278,74901.0,0
1987-06-25,1.6369551872314299,1.6369551872314299,1.6369551872314299,1.6369551872314299,3400.0,0
1987-06-26,1.6369551872314299,1.6625332514835278,1.6369551872314299,1.6369551872314299,55301.0,0
1987-06-29,1.4835072641702476,1.6625332514835278,1.4835072641702476,1.4835072641702476,79001.0,0
1987-06-30,1.3556169429097606,1.5346429302230409,1.3556169429097606,1.3556169429097606,17900.0,0
1987-07-01,1.5346429302230409,1.5346429302230409,1.3556169429097606,1.5346429302230409,64601.0,0
1987-07-02,1.5858195211786372,1.5858195211786372,1.4579291999181505,1.5858195211786372,56101.0,0
1987-07-06,1.5346429302230409,1.6369551872314299,1.5346429302230409,1.5346429302230409,21300.0,0
1987-07-07,1.6625332514835278,1.73926744423982,1.5346429302230409,1.6625332514835278,104602.0,0
1987-07-08,1.6369551872314299,1.7136893799877226,1.6369551872314299,1.6369551872314299,60901.0,0
1987-07-09,1.5858195211786372,1.7136893799877226,1.5858195211786372,1.5858195211786372,27700.0,0
1987-07-10,1.5858195211786372,1.6881113157356251,1.5858195211786372,1.5858195211786372,2700.0,0
1987-07-13,1.4835072641702476,1.6369551872314299,1.4835072641702476,1.4835072641702476,19800.0,0
