Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,6.084,6.084,5.876,6.084,7199,0
1980-03-18,6.167000000000002,6.167000000000002,6.167000000000002,6.167000000000002,2499,0
1980-03-19,6.332999999999998,6.332999999999998,6.251,6.332999999999998,1499,0
1980-03-20,6.5,6.5,6.332999999999998,6.5,3099,0
1980-03-21,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,599,0
1980-03-24,6.625,6.751,6.625,6.625,10599,0
1980-03-25,6.584,6.709,6.584,6.584,8699,0
1980-03-26,6.332999999999998,6.542999999999999,6.332999999999998,6.332999999999998,6599,0
1980-03-27,5.5,6.251,5.5,5.5,4699,0
1980-03-28,5.832999999999998,5.832999999999998,5.5,5.832999999999998,1999,0
1980-03-31,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998,399,0
1980-04-01,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,399,0
1980-04-02,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,699,0
1980-04-03,6.042999999999999,6.042999999999999,5.917000000000002,6.042999999999999,2299,0
1980-04-07,5.832999999999998,6.042999999999999,5.832999999999998,5.832999999999998,3099,0
1980-04-11,5.751,5.832999999999998,5.751,5.751,599,0
1980-04-14,5.751,5.792000000000002,5.751,5.751,299,0
1980-04-15,5.876,5.876,5.832999999999998,5.876,199,0
1980-04-16,6.0,6.0,5.917000000000002,6.0,1399,0
1980-04-17,6.0,6.0,5.917000000000002,6.0,799,0
1980-04-18,5.959,5.959,5.959,5.959,99,0
1980-04-21,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,99,0
1980-04-22,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,699,0
1980-04-23,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,99,0
1980-04-24,5.917000000000002,5.917000000000002,5.876,5.917000000000002,1399,0
1980-04-25,5.792000000000002,5.876,5.792000000000002,5.792000000000002,699,0
1980-04-28,5.917000000000002,5.917000000000002,5.876,5.917000000000002,499,0
1980-04-29,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998,399,0
1980-04-30,6.0,6.0,5.832999999999998,6.0,1399,0
1980-05-02,5.751,5.917000000000002,5.751,5.751,399,0
1980-05-05,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998,999,0
1980-05-06,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,99,0
1980-05-07,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,699,0
1980-05-08,6.0,6.0,6.0,6.0,299,0
1980-05-09,5.876,5.917000000000002,5.876,5.876,399,0
1980-05-12,5.876,5.959,5.876,5.876,299,0
1980-05-13,6.0,6.0,5.959,6.0,599,0
1980-05-14,5.959,5.959,5.959,5.959,99,0
1980-05-15,5.917000000000002,5.959,5.917000000000002,5.917000000000002,899,0
1980-05-19,5.876,5.876,5.876,5.876,99,0
1980-05-20,5.876,5.917000000000002,5.876,5.876,1599,0
1980-05-21,5.876,5.876,5.876,5.876,199,0
1980-05-22,5.792000000000002,6.0,5.792000000000002,5.792000000000002,1399,0
1980-05-23,5.876,5.917000000000002,5.876,5.876,499,0
1980-05-27,5.917000000000002,5.959,5.917000000000002,5.917000000000002,399,0
1980-05-28,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,299,0
1980-05-30,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,99,0
1980-06-02,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002,499,0
1980-06-05,5.917000000000002,5.917000000000002,5.832999999999998,5.917000000000002,499,0
1980-06-06,5.959,5.959,5.917000000000002,5.959,499,0
1980-06-09,5.917000000000002,6.0,5.917000000000002,5.917000000000002,1099,0
1980-06-10,6.042999999999999,6.042999999999999,6.0,6.042999999999999,1599,0
1980-06-11,6.084,6.084,6.084,6.084,99,0
1980-06-12,6.332999999999998,6.332999999999998,6.084,6.332999999999998,2199,0
1980-06-13,6.251,6.332999999999998,6.251,6.251,299,0
1980-06-16,6.125,6.167000000000002,6.125,6.125,399,0
1980-06-17,6.209,6.209,6.125,6.209,499,0
1980-06-18,6.251,6.292000000000002,6.125,6.251,3099,0
1980-06-19,6.376,6.376,6.292000000000002,6.376,699,0
1980-06-20,6.376,6.376,6.376,6.376,799,0
1980-06-23,6.332999999999998,6.332999999999998,6.332999999999998,6.332999999999998,999,0
1980-06-24,6.459,6.459,6.332999999999998,6.459,1999,0
1980-06-25,6.417000000000002,6.459,6.417000000000002,6.417000000000002,599,0
1980-06-26,6.459,6.459,6.376,6.459,1999,0
1980-06-27,6.209,6.209,6.209,6.209,1399,0
1980-06-30,6.251,6.251,6.167000000000002,6.251,2199,0
1980-07-01,6.332999999999998,6.376,6.332999999999998,6.332999999999998,1599,0
1980-07-02,6.332999999999998,6.417000000000002,6.332999999999998,6.332999999999998,599,0
1980-07-03,6.459,6.459,6.042999999999999,6.459,2099,0
1980-07-07,6.417000000000002,6.417000000000002,6.332999999999998,6.417000000000002,599,0
1980-07-08,6.5,6.5,6.417000000000002,6.5,1199,0
1980-07-09,6.376,6.376,6.376,6.376,1199,0
1980-07-10,6.417000000000002,6.417000000000002,6.417000000000002,6.417000000000002,199,0
1980-07-14,6.5,6.5,6.5,6.5,299,0
1980-07-15,6.417000000000002,6.542999999999999,6.417000000000002,6.417000000000002,499,0
1980-07-16,6.542999999999999,6.542999999999999,6.459,6.542999999999999,399,0
1980-07-17,6.832999999999998,6.832999999999998,6.584,6.832999999999998,1699,0
1980-07-18,6.832999999999998,6.917000000000002,6.832999999999998,6.832999999999998,399,0
1980-07-21,7.0,7.167000000000002,6.917000000000002,7.0,3699,0
1980-07-22,6.917000000000002,6.917000000000002,6.917000000000002,6.917000000000002,199,0
1980-07-23,6.959,6.959,6.959,6.959,699,0
1980-07-24,7.042999999999999,7.042999999999999,6.959,7.042999999999999,299,0
1980-07-28,6.832999999999998,6.959,6.832999999999998,6.832999999999998,899,0
1980-07-29,6.832999999999998,6.832999999999998,6.832999999999998,6.832999999999998,99,0
1980-07-30,6.667000000000002,6.751,6.667000000000002,6.667000000000002,799,0
1980-07-31,6.625,6.751,6.625,6.625,899,0
1980-08-01,6.667000000000002,6.667000000000002,6.625,6.667000000000002,599,0
1980-08-04,6.709,6.709,6.625,6.709,1399,0
1980-08-05,6.625,6.625,6.625,6.625,99,0
1980-08-06,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,499,0
1980-08-07,6.459,6.542999999999999,6.459,6.459,1699,0
1980-08-08,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,99,0
1980-08-11,6.667000000000002,6.667000000000002,6.542999999999999,6.667000000000002,799,0
1980-08-13,6.584,6.584,6.584,6.584,399,0
1980-08-14,6.625,6.625,6.625,6.625,199,0
1980-08-18,6.542999999999999,6.584,6.542999999999999,6.542999999999999,599,0
1980-08-19,6.625,6.625,6.584,6.625,1499,0
1980-08-20,6.625,6.625,6.584,6.625,399,0
1980-08-21,6.667000000000002,6.667000000000002,6.667000000000002,6.667000000000002,599,0
1980-08-22,6.459,6.542999999999999,6.417000000000002,6.459,75699,0
1980-08-25,6.251,6.376,6.125,6.251,12899,0
1980-08-26,6.251,6.292000000000002,6.167000000000002,6.251,6099,0
1980-08-27,6.125,6.209,6.084,6.125,6599,0
1980-08-28,6.125,6.125,6.084,6.125,4899,0
1980-08-29,6.084,6.125,6.0,6.084,3399,0
1980-09-02,6.084,6.125,6.084,6.084,1499,0
1980-09-03,6.167000000000002,6.209,6.125,6.167000000000002,1599,0
1980-09-04,6.084,6.167000000000002,6.084,6.084,1299,0
1980-09-05,6.167000000000002,6.209,6.125,6.167000000000002,4599,0
1980-09-08,6.0,6.167000000000002,6.0,6.0,2399,0
1980-09-09,5.917000000000002,6.042999999999999,5.917000000000002,5.917000000000002,2499,0
1980-09-10,6.0,6.0,5.917000000000002,6.0,1399,0
1980-09-11,6.0,6.0,6.0,6.0,1199,0
1980-09-12,5.959,6.0,5.917000000000002,5.959,5299,0
1980-09-15,5.959,6.0,5.917000000000002,5.959,799,0
1980-09-16,6.0,6.0,6.0,6.0,499,0
1980-09-17,6.0,6.084,5.917000000000002,6.0,2299,0
1980-09-18,6.0,6.0,5.917000000000002,6.0,1099,0
1980-09-19,6.084,6.084,6.0,6.084,3499,0
1980-09-22,6.125,6.125,5.917000000000002,6.125,1499,0
1980-09-23,6.042999999999999,6.084,6.0,6.042999999999999,699,0
1980-09-24,6.167000000000002,6.167000000000002,6.0,6.167000000000002,2399,0
1980-09-25,6.167000000000002,6.209,6.125,6.167000000000002,1299,0
1980-09-26,5.917000000000002,6.084,5.917000000000002,5.917000000000002,1599,0
1980-09-29,5.832999999999998,6.0,5.832999999999998,5.832999999999998,3099,0
1980-09-30,5.959,5.959,5.832999999999998,5.959,3999,0
1980-10-01,6.167000000000002,6.167000000000002,6.0,6.167000000000002,2499,0
1980-10-02,6.209,6.209,6.084,6.209,799,0
1980-10-03,6.125,6.209,6.125,6.125,1099,0
1980-10-06,6.209,6.209,6.125,6.209,499,0
1980-10-07,6.125,6.251,6.125,6.125,799,0
1980-10-08,6.209,6.209,6.209,6.209,999,0
1980-10-09,6.167000000000002,6.251,6.167000000000002,6.167000000000002,299,0
1980-10-10,6.042999999999999,6.332999999999998,6.042999999999999,6.042999999999999,7699,0
1980-10-13,6.332999999999998,6.332999999999998,6.209,6.332999999999998,2399,0
1980-10-14,6.332999999999998,6.417000000000002,6.332999999999998,6.332999999999998,4199,0
1980-10-15,6.376,6.417000000000002,6.332999999999998,6.376,5399,0
1980-10-16,6.417000000000002,6.542999999999999,6.376,6.417000000000002,10499,0
1980-10-17,6.542999999999999,6.542999999999999,6.5,6.542999999999999,3699,0
1980-10-20,6.625,6.625,6.459,6.625,11399,0
1980-10-21,6.667000000000002,6.792000000000002,6.667000000000002,6.667000000000002,10499,0
1980-10-22,6.709,6.792000000000002,6.667000000000002,6.709,4399,0
1980-10-23,6.667000000000002,6.751,6.667000000000002,6.667000000000002,2999,0
1980-10-24,6.667000000000002,6.667000000000002,6.667000000000002,6.667000000000002,1499,0
1980-10-27,6.625,6.625,6.5,6.625,1699,0
1980-10-28,6.417000000000002,6.542999999999999,6.417000000000002,6.417000000000002,1499,0
1980-10-29,6.5,6.5,6.292000000000002,6.5,5599,0
1980-10-30,6.417000000000002,6.5,6.417000000000002,6.417000000000002,1099,0
1980-10-31,6.417000000000002,6.5,6.417000000000002,6.417000000000002,399,0
1980-11-03,6.417000000000002,6.5,6.417000000000002,6.417000000000002,499,0
1980-11-05,6.5,6.5,6.5,6.5,699,0
1980-11-06,6.5,6.584,6.459,6.5,1599,0
1980-11-07,6.5,6.5,6.332999999999998,6.5,5699,0
1980-11-10,6.5,6.5,6.5,6.5,999,0
1980-11-11,6.376,6.459,6.376,6.376,499,0
1980-11-12,6.417000000000002,6.417000000000002,6.376,6.417000000000002,399,0
1980-11-13,6.542999999999999,6.542999999999999,6.5,6.542999999999999,499,0
1980-11-14,6.459,6.542999999999999,6.376,6.459,899,0
1980-11-17,6.667000000000002,6.667000000000002,6.376,6.667000000000002,3599,0
1980-11-18,6.667000000000002,6.709,6.584,6.667000000000002,899,0
1980-11-19,6.792000000000002,6.792000000000002,6.667000000000002,6.792000000000002,3199,0
1980-11-20,6.959,6.959,6.792000000000002,6.959,2699,0
1980-11-21,7.0,7.084,6.876,7.0,2999,0
1980-11-24,7.0,7.084,7.0,7.0,2399,0
1980-11-25,7.292000000000002,7.292000000000002,6.959,7.292000000000002,5199,0
1980-11-26,7.376,7.417000000000002,7.332999999999998,7.376,3999,0
1980-11-28,7.459,7.5,7.459,7.459,899,0
1980-12-01,7.251,7.5,7.251,7.251,14299,0
1980-12-02,7.125,7.251,7.125,7.125,7499,0
1980-12-03,7.084,7.167000000000002,7.084,7.084,699,0
1980-12-04,7.125,7.209,7.125,7.125,1299,0
1980-12-05,6.917000000000002,7.042999999999999,6.917000000000002,6.917000000000002,1299,0
1980-12-08,6.667000000000002,7.0,6.667000000000002,6.667000000000002,1499,0
1980-12-09,6.542999999999999,6.584,6.542999999999999,6.542999999999999,499,0
1980-12-10,6.625,6.625,6.459,6.625,2899,0
1980-12-11,6.5,6.542999999999999,6.5,6.5,3599,0
1980-12-12,6.5,6.5,6.5,6.5,499,0
1980-12-15,6.459,6.459,6.459,6.459,599,0
1980-12-16,6.5,6.5,6.5,6.5,699,0
1980-12-17,6.625,6.625,6.5,6.625,1699,0
1980-12-18,6.542999999999999,6.625,6.542999999999999,6.542999999999999,499,0
1980-12-19,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,399,0
1980-12-22,6.542999999999999,6.542999999999999,6.542999999999999,6.542999999999999,299,0
1980-12-23,6.667000000000002,6.667000000000002,6.625,6.667000000000002,799,0
1980-12-24,6.751,6.751,6.667000000000002,6.751,4799,0
1980-12-26,6.751,6.792000000000002,6.751,6.751,499,0
1980-12-29,7.0,7.0,7.0,7.0,1299,0
1980-12-30,7.0,7.0,7.0,7.0,199,0
1980-12-31,7.125,7.125,7.125,7.125,399,0
1981-01-02,7.084,7.084,7.042999999999999,7.084,2599,0
1981-01-05,7.167000000000002,7.251,7.167000000000002,7.167000000000002,1099,0
1981-01-06,7.251,7.251,7.209,7.251,899,0
1981-01-07,7.167000000000002,7.167000000000002,7.084,7.167000000000002,5099,0
1981-01-08,7.0,7.084,7.0,7.0,2299,0
1981-01-09,6.876,6.917000000000002,6.876,6.876,999,0
1981-01-12,6.917000000000002,7.0,6.832999999999998,6.917000000000002,2399,0
1981-01-13,6.792000000000002,6.876,6.792000000000002,6.792000000000002,899,0
1981-01-14,6.792000000000002,6.832999999999998,6.792000000000002,6.792000000000002,1199,0
1981-01-15,6.959,6.959,6.876,6.959,499,0
1981-01-16,6.917000000000002,6.959,6.832999999999998,6.917000000000002,1399,0
1981-01-19,7.042999999999999,7.125,7.0,7.042999999999999,599,0
1981-01-20,7.125,7.125,7.0,7.125,999,0
1981-01-21,7.292000000000002,7.292000000000002,7.167000000000002,7.292000000000002,799,0
1981-01-22,7.251,7.292000000000002,7.251,7.251,1999,0
1981-01-23,7.251,7.251,7.209,7.251,799,0
1981-01-26,7.332999999999998,7.332999999999998,7.251,7.332999999999998,1899,0
1981-01-27,7.332999999999998,7.332999999999998,7.332999999999998,7.332999999999998,1099,0
1981-01-28,7.209,7.417000000000002,7.209,7.209,17299,0
1981-01-29,7.209,7.251,7.209,7.209,399,0
1981-01-30,7.251,7.332999999999998,7.251,7.251,599,0
1981-02-02,7.084,7.292000000000002,7.084,7.084,1299,0
1981-02-03,7.292000000000002,7.292000000000002,7.0,7.292000000000002,1999,0
1981-02-04,7.332999999999998,7.332999999999998,7.209,7.332999999999998,899,0
1981-02-05,7.251,7.332999999999998,7.251,7.251,1999,0
1981-02-06,7.751,7.751,7.332999999999998,7.751,4299,0
1981-02-09,7.5,7.751,7.5,7.5,1399,0
1981-02-10,7.584,7.584,7.5,7.584,2799,0
1981-02-11,7.417000000000002,7.625,7.417000000000002,7.417000000000002,3499,0
1981-02-13,7.459,7.459,7.459,7.459,599,0
1981-02-17,7.332999999999998,7.5,7.332999999999998,7.332999999999998,1499,0
1981-02-18,7.332999999999998,7.417000000000002,7.332999999999998,7.332999999999998,699,0
1981-02-19,7.376,7.376,7.251,7.376,2099,0
1981-02-20,7.251,7.376,7.209,7.251,3399,0
1981-02-23,7.459,7.459,7.332999999999998,7.459,699,0
1981-02-24,7.376,7.5,7.376,7.376,1699,0
1981-02-25,7.376,7.376,7.376,7.376,499,0
1981-02-26,7.5,7.5,7.417000000000002,7.5,1199,0
1981-02-27,7.5,7.5,7.5,7.5,699,0
1981-03-02,7.584,7.584,7.459,7.584,899,0
1981-03-03,7.584,7.584,7.584,7.584,599,0
1981-03-04,7.542999999999999,7.542999999999999,7.542999999999999,7.542999999999999,1799,0
1981-03-05,7.542999999999999,7.542999999999999,7.542999999999999,7.542999999999999,299,0
1981-03-06,7.667000000000002,7.667000000000002,7.584,7.667000000000002,1299,0
1981-03-09,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,1299,0
1981-03-10,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,699,0
1981-03-11,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,599,0
1981-03-12,7.709,7.709,7.667000000000002,7.709,1599,0
1981-03-13,7.709,7.709,7.709,7.709,399,0
1981-03-16,7.751,7.751,7.667000000000002,7.751,2999,0
1981-03-17,7.792000000000002,7.832999999999998,7.751,7.792000000000002,1099,0
1981-03-18,7.792000000000002,7.876,7.792000000000002,7.792000000000002,1399,0
1981-03-19,7.792000000000002,7.792000000000002,7.792000000000002,7.792000000000002,1399,0
1981-03-20,7.792000000000002,7.792000000000002,7.792000000000002,7.792000000000002,599,0
1981-03-23,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,899,0
1981-03-25,7.625,7.625,7.625,7.625,599,0
1981-03-26,7.625,7.625,7.625,7.625,499,0
1981-03-27,7.542999999999999,7.542999999999999,7.542999999999999,7.542999999999999,899,0
1981-03-30,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,14999,0
1981-04-01,7.625,7.667000000000002,7.625,7.625,499,0
1981-04-02,7.667000000000002,7.667000000000002,7.584,7.667000000000002,299,0
1981-04-03,7.667000000000002,7.667000000000002,7.584,7.667000000000002,999,0
1981-04-06,7.584,7.584,7.584,7.584,1799,0
1981-04-07,7.584,7.667000000000002,7.584,7.584,1299,0
1981-04-08,7.584,7.584,7.584,7.584,99,0
1981-04-09,7.667000000000002,7.667000000000002,7.584,7.667000000000002,499,0
1981-04-10,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,1399,0
1981-04-13,7.667000000000002,7.667000000000002,7.667000000000002,7.667000000000002,199,0
1981-04-14,7.584,7.584,7.584,7.584,399,0
