Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.7848305555555556,0.7951694444444445,0.7848305555555556,0.7848305555555556,1199,0
1980-03-18,0.7778305555555556,0.7778305555555556,0.7778305555555556,0.7778305555555556,9099,0
1980-03-19,0.7778305555555556,0.7778305555555556,0.7778305555555556,0.7778305555555556,3199,0
1980-03-20,0.7848305555555556,0.7848305555555556,0.7848305555555556,0.7848305555555556,799,0
1980-03-21,0.7848305555555556,0.7848305555555556,0.7848305555555556,0.7848305555555556,15399,0
1980-03-24,0.7431694444444444,0.7848305555555556,0.7431694444444444,0.7431694444444444,11299,0
1980-03-25,0.7431694444444444,0.757,0.7431694444444444,0.7431694444444444,1799,0
1980-03-26,0.7605,0.7605,0.75,0.7605,3599,0
1980-03-27,0.757,0.757,0.7431694444444444,0.757,22699,0
1980-03-28,0.75,0.75,0.75,0.75,699,0
1980-03-31,0.7848305555555556,0.7848305555555556,0.7605,0.7848305555555556,2199,0
1980-04-01,0.7778305555555556,0.7778305555555556,0.7778305555555556,0.7778305555555556,199,0
1980-04-02,0.7778305555555556,0.7813305555555555,0.7708305555555556,0.7778305555555556,14599,0
1980-04-03,0.7708305555555556,0.7778305555555556,0.7638305555555557,0.7708305555555556,3699,0
1980-04-07,0.75,0.7675,0.75,0.75,5299,0
1980-04-08,0.75,0.757,0.7431694444444444,0.75,1799,0
1980-04-09,0.757,0.757,0.75,0.757,599,0
1980-04-10,0.7638305555555557,0.7638305555555557,0.757,0.7638305555555557,699,0
1980-04-11,0.7708305555555556,0.7708305555555556,0.7638305555555557,0.7708305555555556,499,0
1980-04-14,0.7708305555555556,0.7743305555555556,0.7638305555555557,0.7708305555555556,2799,0
1980-04-15,0.757,0.7605,0.757,0.757,2799,0
1980-04-16,0.7638305555555557,0.7638305555555557,0.75,0.7638305555555557,1799,0
1980-04-17,0.7638305555555557,0.7638305555555557,0.7638305555555557,0.7638305555555557,1599,0
1980-04-18,0.7638305555555557,0.7638305555555557,0.7638305555555557,0.7638305555555557,1399,0
1980-04-21,0.7638305555555557,0.7708305555555556,0.7638305555555557,0.7638305555555557,2599,0
1980-04-22,0.7708305555555556,0.7708305555555556,0.7605,0.7708305555555556,1799,0
1980-04-23,0.7638305555555557,0.7708305555555556,0.7605,0.7638305555555557,10699,0
1980-04-24,0.75,0.757,0.75,0.75,2299,0
1980-04-25,0.75,0.757,0.75,0.75,2199,0
1980-04-28,0.7638305555555557,0.7638305555555557,0.7535,0.7638305555555557,5999,0
1980-04-29,0.757,0.7605,0.75,0.757,4899,0
1980-04-30,0.7605,0.7605,0.75,0.7605,17899,0
1980-05-01,0.7535,0.7605,0.7535,0.7535,199,0
1980-05-02,0.7535,0.7605,0.7535,0.7535,2199,0
1980-05-05,0.7535,0.7605,0.7535,0.7535,499,0
1980-05-06,0.75,0.7535,0.75,0.75,17799,0
1980-05-07,0.7743305555555556,0.7743305555555556,0.75,0.7743305555555556,9899,0
1980-05-08,0.7848305555555556,0.7848305555555556,0.7778305555555556,0.7848305555555556,6199,0
1980-05-09,0.7708305555555556,0.7881694444444444,0.7708305555555556,0.7708305555555556,5099,0
1980-05-12,0.7605,0.7638305555555557,0.7605,0.7605,2199,0
1980-05-13,0.7708305555555556,0.7708305555555556,0.75,0.7708305555555556,1299,0
1980-05-14,0.7916694444444444,0.7916694444444444,0.7778305555555556,0.7916694444444444,13099,0
1980-05-15,0.8333305555555556,0.8333305555555556,0.7916694444444444,0.8333305555555556,3499,0
1980-05-16,0.8125,0.8265000000000001,0.8125,0.8125,1599,0
1980-05-19,0.8125,0.8195,0.8125,0.8125,4899,0
1980-05-20,0.7986694444444443,0.8055,0.7916694444444444,0.7986694444444443,1099,0
1980-05-21,0.8055,0.8125,0.8055,0.8055,18599,0
1980-05-22,0.7986694444444443,0.8055,0.7986694444444443,0.7986694444444443,6799,0
1980-05-23,0.8055,0.8055,0.8055,0.8055,2099,0
1980-05-27,0.823,0.823,0.8125,0.823,7199,0
1980-05-28,0.8265000000000001,0.8265000000000001,0.8195,0.8265000000000001,2399,0
1980-05-29,0.823,0.8298305555555555,0.823,0.823,1699,0
1980-05-30,0.823,0.823,0.816,0.823,1899,0
1980-06-02,0.816,0.823,0.816,0.816,899,0
1980-06-03,0.816,0.8195,0.816,0.816,299,0
1980-06-04,0.8125,0.8195,0.8125,0.8125,1599,0
1980-06-05,0.823,0.823,0.8125,0.823,1299,0
1980-06-06,0.8298305555555555,0.8298305555555555,0.8195,0.8298305555555555,5899,0
1980-06-09,0.8368305555555556,0.8403305555555556,0.8298305555555555,0.8368305555555556,3299,0
1980-06-10,0.8333305555555556,0.8403305555555556,0.8333305555555556,0.8333305555555556,1899,0
1980-06-11,0.8611694444444443,0.8611694444444443,0.8403305555555556,0.8611694444444443,1999,0
1980-06-12,0.8611694444444443,0.8611694444444443,0.8611694444444443,0.8611694444444443,5499,0
1980-06-13,0.8508305555555555,0.8611694444444443,0.8508305555555555,0.8508305555555555,2199,0
1980-06-16,0.875,0.875,0.8541694444444444,0.875,3099,0
1980-06-17,0.8888305555555557,0.8958305555555555,0.875,0.8888305555555557,3599,0
1980-06-18,0.8508305555555555,0.882,0.8471694444444444,0.8508305555555555,2299,0
1980-06-19,0.8471694444444444,0.8471694444444444,0.8438305555555555,0.8471694444444444,299,0
1980-06-20,0.8403305555555556,0.8403305555555556,0.8403305555555556,0.8403305555555556,1799,0
1980-06-23,0.8438305555555555,0.8438305555555555,0.8368305555555556,0.8438305555555555,599,0
1980-06-24,0.8681694444444444,0.8681694444444444,0.8471694444444444,0.8681694444444444,2499,0
1980-06-25,0.8541694444444444,0.8681694444444444,0.8471694444444444,0.8541694444444444,5499,0
1980-06-26,0.8611694444444443,0.8611694444444443,0.8541694444444444,0.8611694444444443,999,0
1980-06-27,0.8471694444444444,0.8541694444444444,0.8471694444444444,0.8471694444444444,2299,0
1980-06-30,0.8471694444444444,0.8471694444444444,0.8333305555555556,0.8471694444444444,4399,0
1980-07-01,0.8333305555555556,0.8471694444444444,0.8333305555555556,0.8333305555555556,2599,0
