Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,5.125,5.157,5.125,5.125,43100,0
1980-03-18,5.188,5.218999999999999,5.157,5.188,70800,0
1980-03-19,5.313,5.313,5.25,5.313,49600,0
1980-03-20,5.407,5.438,5.25,5.407,24400,0
1980-03-21,5.375,5.438,5.343999999999999,5.375,45200,0
1980-03-24,5.218999999999999,5.407,5.188,5.218999999999999,47800,0
1980-03-25,5.282,5.282,5.157,5.282,60000,0
1980-03-26,5.218999999999999,5.343999999999999,5.218999999999999,5.218999999999999,39700,0
1980-03-27,5.093999999999999,5.218999999999999,5.093999999999999,5.093999999999999,50600,0
1980-03-28,5.282,5.282,5.125,5.282,62000,0
1980-03-31,5.343999999999999,5.343999999999999,5.25,5.343999999999999,31400,0
1980-04-01,5.407,5.407,5.343999999999999,5.407,28700,0
1980-04-02,5.5,5.5,5.343999999999999,5.5,54400,0
1980-04-03,5.5,5.563,5.468999999999999,5.5,41100,0
1980-04-07,5.532,5.563,5.468999999999999,5.532,37800,0
1980-04-08,5.593999999999999,5.593999999999999,5.532,5.593999999999999,50100,0
1980-04-09,5.75,5.75,5.625,5.75,65900,0
1980-04-10,5.813,5.843999999999999,5.782,5.813,57100,0
1980-04-11,5.875,5.907,5.813,5.875,138200,0
1980-04-14,5.843999999999999,5.968999999999999,5.843999999999999,5.843999999999999,46300,0
1980-04-15,5.907,5.938,5.843999999999999,5.907,20100,0
1980-04-16,5.938,6.093999999999999,5.938,5.938,230900,0
1980-04-17,5.968999999999999,6.0,5.907,5.968999999999999,42800,0
1980-04-18,6.032,6.063,5.968999999999999,6.032,86700,0
1980-04-21,5.907,6.032,5.907,5.907,51500,0
1980-04-22,5.938,5.968999999999999,5.907,5.938,52500,0
1980-04-23,6.0,6.032,5.907,6.0,188400,0
1980-04-24,6.093999999999999,6.125,6.0,6.093999999999999,134700,0
1980-04-25,6.063,6.093999999999999,6.032,6.063,46200,0
1980-04-28,6.125,6.188,6.093999999999999,6.125,76100,0
1980-04-29,6.093999999999999,6.188,6.093999999999999,6.093999999999999,266300,0
1980-04-30,6.093999999999999,6.157,6.063,6.093999999999999,192900,0
1980-05-01,5.907,5.938,5.875,5.907,55600,0
1980-05-02,5.907,5.968999999999999,5.907,5.907,153600,0
1980-05-05,6.0,6.0,5.938,6.0,29200,0
1980-05-06,6.032,6.032,5.968999999999999,6.032,38800,0
1980-05-07,6.093999999999999,6.093999999999999,6.0,6.093999999999999,88300,0
1980-05-08,6.093999999999999,6.093999999999999,6.032,6.093999999999999,42000,0
1980-05-09,6.032,6.063,6.032,6.032,55300,0
1980-05-12,6.032,6.063,6.0,6.032,19500,0
1980-05-13,6.093999999999999,6.093999999999999,6.032,6.093999999999999,40500,0
1980-05-14,6.063,6.093999999999999,6.032,6.063,30300,0
1980-05-15,6.125,6.125,6.0,6.125,67100,0
1980-05-16,6.157,6.157,6.125,6.157,31000,0
1980-05-19,6.093999999999999,6.125,6.063,6.093999999999999,43300,0
1980-05-20,6.125,6.157,6.093999999999999,6.125,33100,0
1980-05-21,6.157,6.157,6.125,6.157,165000,0
1980-05-22,6.125,6.157,6.125,6.125,35400,0
1980-05-23,6.157,6.157,6.125,6.157,17200,0
1980-05-27,6.125,6.125,6.063,6.125,98600,0
1980-05-28,6.188,6.188,6.125,6.188,42800,0
1980-05-29,6.157,6.188,6.157,6.157,48800,0
1980-05-30,6.188,6.218999999999999,6.125,6.188,31600,0
1980-06-02,6.188,6.218999999999999,6.188,6.188,52000,0
1980-06-03,6.157,6.218999999999999,6.157,6.157,33900,0
1980-06-04,6.157,6.218999999999999,6.125,6.157,88900,0
