Date,Open,High,Low,Close,Volume,openinterest
1992-06-01,1.8125,2.0625,1.8125,2.0625,753000,0
1992-06-02,2.0625,2.125,2.0,2.09375,305200,0
1992-06-03,2.125,2.4375,2.0625,2.4375,355800,0
1992-06-04,2.5625,2.5625,2.375,2.4375,220800,0
1992-06-05,2.4375,2.4375,2.125,2.3125,103400,0
1992-06-08,2.3125,2.3125,2.1875,2.3125,76800,0
1992-06-09,2.3125,2.3125,1.9375,2.0,43800,0
1992-06-10,2.0,2.1875,2.0,2.1875,17600,0
1992-06-11,2.1875,2.1875,2.0625,2.1875,30200,0
1992-06-12,2.25,2.3125,2.1875,2.3125,37900,0
1992-06-15,2.3125,2.375,2.25,2.375,59700,0
1992-06-16,2.375,2.375,2.21875,2.3125,41300,0
1992-06-17,2.125,2.25,1.9375,2.0,80700,0
1992-06-18,2.0625,2.125,1.9375,1.96875,28000,0
1992-06-19,2.0625,2.125,2.0625,2.125,6700,0
1992-06-22,2.125,2.125,1.9375,2.0,23700,0
1992-06-23,2.125,2.125,2.0625,2.125,15800,0
1992-06-24,2.125,2.125,2.0,2.0,137400,0
1992-06-25,2.1875,2.1875,2.0625,2.125,27700,0
1992-06-26,2.1875,2.1875,2.0625,2.1875,5000,0
1992-06-29,2.1875,2.3125,2.125,2.3125,14900,0
1992-06-30,2.3125,2.3125,2.21875,2.3125,6700,0
1992-07-01,2.3125,2.4375,2.25,2.3125,161200,0
1992-07-02,2.4375,2.4375,1.96875,2.0625,296100,0
1992-07-06,2.125,2.125,2.0,2.125,16600,0
1992-07-07,2.125,2.125,1.9375,1.9375,17500,0
1992-07-08,2.0,2.0,1.875,2.0,130800,0
1992-07-09,2.0625,2.0625,2.0,2.0625,3900,0
1992-07-10,2.0625,2.1875,2.0625,2.1875,6800,0
1992-07-13,2.1875,2.1875,2.125,2.1875,10500,0
1992-07-14,2.125,2.1875,2.0625,2.1875,30500,0
1992-07-15,2.1875,2.375,2.125,2.1875,22800,0
