Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.6875,3.03125,2.6875,2.6875,26100,0
1980-03-18,2.6875,2.6875,2.6095,2.6875,38500,0
1980-03-19,2.71875,2.78125,2.70325,2.71875,133000,0
1980-03-20,2.75,2.75,2.6719999999999997,2.75,46300,0
1980-03-21,2.75,2.8595,2.75,2.75,32100,0
1980-03-24,2.75,2.75,2.71875,2.75,30300,0
1980-03-25,2.84375,2.84375,2.75,2.84375,5400,0
1980-03-26,2.9219999999999997,2.9219999999999997,2.8595,2.9219999999999997,7400,0
1980-03-27,2.95325,3.0,2.89075,2.95325,52500,0
1980-03-28,3.1095,3.1095,2.96875,3.1095,8900,0
1980-03-31,3.15625,3.15625,3.0625,3.15625,65800,0
1980-04-01,3.1095,3.14075,3.1095,3.1095,6300,0
1980-04-02,2.9845,3.1095,2.9845,2.9845,6900,0
1980-04-03,2.89075,2.9845,2.89075,2.89075,44200,0
1980-04-07,2.8595,2.90625,2.8595,2.8595,61800,0
1980-04-08,2.78125,2.8595,2.76575,2.78125,18600,0
1980-04-09,2.82825,2.875,2.7969999999999997,2.82825,15900,0
1980-04-10,2.82825,2.875,2.82825,2.82825,6200,0
1980-04-11,2.875,2.9375,2.8125,2.875,19500,0
1980-04-14,2.8595,2.89075,2.84375,2.8595,8100,0
1980-04-15,2.82825,2.8595,2.8125,2.82825,13300,0
1980-04-16,2.82825,2.875,2.82825,2.82825,12000,0
1980-04-17,2.7969999999999997,2.8595,2.7969999999999997,2.7969999999999997,15500,0
1980-04-18,2.8125,2.84375,2.8125,2.8125,3400,0
1980-04-21,2.78125,2.8595,2.78125,2.78125,23800,0
1980-04-22,2.75,2.8125,2.6875,2.75,38300,0
1980-04-23,2.6875,2.78125,2.6875,2.6875,44000,0
1980-04-24,2.625,2.70325,2.625,2.625,18600,0
1980-04-25,2.7345,2.7345,2.57825,2.7345,17300,0
1980-04-28,2.8125,2.84375,2.78125,2.8125,15000,0
1980-04-29,2.875,2.9219999999999997,2.8125,2.875,77500,0
1980-04-30,2.875,2.9375,2.82825,2.875,26000,0
1980-05-01,2.82825,2.875,2.82825,2.82825,8800,0
1980-05-02,2.82825,2.84375,2.7969999999999997,2.82825,13200,0
1980-05-05,2.8125,2.84375,2.76575,2.8125,13200,0
1980-05-06,2.84375,2.8595,2.84375,2.84375,13800,0
1980-05-07,2.90625,2.9375,2.875,2.90625,9800,0
1980-05-08,2.95325,2.9845,2.90625,2.95325,21800,0
1980-05-09,2.90625,2.9845,2.90625,2.90625,62900,0
1980-05-12,2.89075,2.9375,2.8595,2.89075,7300,0
1980-05-13,2.84375,2.8595,2.7969999999999997,2.84375,6400,0
1980-05-14,2.89075,2.90625,2.84375,2.89075,50500,0
1980-05-15,2.89075,2.95325,2.875,2.89075,14800,0
1980-05-16,2.875,2.90625,2.875,2.875,12300,0
1980-05-19,2.9219999999999997,2.9845,2.90625,2.9219999999999997,8600,0
1980-05-20,2.95325,3.0,2.95325,2.95325,25100,0
1980-05-21,2.9375,2.9845,2.9375,2.9375,7000,0
1980-05-22,2.9845,2.9845,2.9375,2.9845,20000,0
1980-05-23,2.90625,2.9845,2.90625,2.90625,5400,0
1980-05-27,3.09375,3.09375,2.9375,3.09375,16800,0
1980-05-28,3.1095,3.1095,3.0625,3.1095,27000,0
1980-05-29,3.0,3.14075,3.0,3.0,39200,0
1980-05-30,3.0625,3.125,3.01575,3.0625,28100,0
1980-06-02,3.07825,3.07825,3.03125,3.07825,44100,0
1980-06-03,3.07825,3.1095,3.01575,3.07825,27400,0
1980-06-04,3.07825,3.09375,3.01575,3.07825,13900,0
1980-06-05,3.09375,3.15625,3.09375,3.09375,31700,0
1980-06-06,3.03125,3.09375,3.01575,3.03125,37400,0
1980-06-09,2.95325,2.96875,2.90625,2.95325,18000,0
1980-06-10,2.89075,2.95325,2.89075,2.89075,14300,0
1980-06-11,2.875,2.9219999999999997,2.875,2.875,66900,0
1980-06-12,3.0,3.0,2.84375,3.0,77500,0
1980-06-13,3.01575,3.0469999999999997,2.9845,3.01575,12000,0
1980-06-16,3.09375,3.1095,3.0469999999999997,3.09375,24900,0
1980-06-17,3.03125,3.1095,3.03125,3.03125,8800,0
1980-06-18,3.01575,3.0469999999999997,2.9845,3.01575,9400,0
1980-06-19,2.9375,3.03125,2.9375,2.9375,16400,0
1980-06-20,2.96875,3.01575,2.90625,2.96875,72600,0
1980-06-23,2.9845,3.03125,2.96875,2.9845,7400,0
1980-06-24,3.0,3.0469999999999997,2.9845,3.0,18100,0
1980-06-25,3.0625,3.0625,3.03125,3.0625,12000,0
1980-06-26,3.07825,3.1095,3.0625,3.07825,12100,0
1980-06-27,3.1095,3.14075,3.09375,3.1095,22600,0
1980-06-30,3.1095,3.125,3.07825,3.1095,28200,0
1980-07-01,3.07825,3.1095,3.0625,3.07825,28900,0
1980-07-02,3.09375,3.125,3.0625,3.09375,12500,0
1980-07-03,3.1719999999999997,3.1719999999999997,3.1095,3.1719999999999997,29600,0
1980-07-07,3.1875,3.20325,3.14075,3.1875,20200,0
1980-07-08,3.25,3.26575,3.20325,3.25,28100,0
1980-07-09,3.40625,3.4845,3.2345,3.40625,46800,0
1980-07-10,3.3125,3.39075,3.3125,3.3125,24800,0
1980-07-11,3.3595,3.3595,3.28125,3.3595,24100,0
1980-07-14,3.5,3.51575,3.32825,3.5,24300,0
1980-07-15,3.4375,3.5,3.39075,3.4375,64100,0
1980-07-16,3.40625,3.45325,3.375,3.40625,33600,0
1980-07-17,3.46875,3.46875,3.40625,3.46875,20900,0
1980-07-18,3.46875,3.4845,3.4375,3.46875,23300,0
1980-07-21,3.45325,3.46875,3.4219999999999997,3.45325,29800,0
1980-07-22,3.3595,3.45325,3.34375,3.3595,20900,0
1980-07-23,3.25,3.375,3.25,3.25,9700,0
1980-07-24,3.28125,3.3125,3.25,3.28125,22800,0
1980-07-25,3.3125,3.3125,3.26575,3.3125,14300,0
1980-07-28,3.34375,3.375,3.28125,3.34375,63200,0
1980-07-29,3.34375,3.375,3.34375,3.34375,31200,0
1980-07-30,3.4219999999999997,3.4219999999999997,3.375,3.4219999999999997,40800,0
1980-07-31,3.39075,3.4219999999999997,3.39075,3.39075,7900,0
1980-08-01,3.5,3.5,3.375,3.5,97200,0
1980-08-04,3.6875,3.6875,3.4845,3.6875,34800,0
1980-08-05,3.625,3.6719999999999997,3.625,3.625,48300,0
1980-08-06,3.6095,3.64075,3.6095,3.6095,73100,0
1980-08-07,3.5625,3.625,3.5625,3.5625,87800,0
1980-08-08,3.4845,3.625,3.4845,3.4845,34600,0
1980-08-11,3.4845,3.5469999999999997,3.45325,3.4845,12900,0
1980-08-12,3.51575,3.5469999999999997,3.45325,3.51575,79400,0
1980-08-13,3.53125,3.57825,3.51575,3.53125,15300,0
1980-08-14,3.4845,3.51575,3.4845,3.4845,33800,0
1980-08-15,3.46875,3.5,3.46875,3.46875,5900,0
1980-08-18,3.45325,3.5,3.45325,3.45325,14900,0
1980-08-19,3.51575,3.5469999999999997,3.45325,3.51575,99700,0
1980-08-20,3.5625,3.57825,3.53125,3.5625,25200,0
1980-08-21,3.53125,3.57825,3.51575,3.53125,67000,0
1980-08-22,3.51575,3.57825,3.51575,3.51575,24500,0
1980-08-25,3.51575,3.53125,3.4845,3.51575,30800,0
1980-08-26,3.51575,3.5625,3.5,3.51575,115900,0
1980-08-27,3.46875,3.5469999999999997,3.45325,3.46875,15400,0
1980-08-28,3.32825,3.46875,3.32825,3.32825,9600,0
1980-08-29,3.3125,3.3595,3.2345,3.3125,12400,0
1980-09-02,3.2969999999999997,3.34375,3.2969999999999997,3.2969999999999997,32600,0
1980-09-03,3.4219999999999997,3.4219999999999997,3.26575,3.4219999999999997,43500,0
1980-09-04,3.4219999999999997,3.46875,3.40625,3.4219999999999997,24300,0
1980-09-05,3.39075,3.4375,3.375,3.39075,20500,0
1980-09-08,3.32825,3.40625,3.32825,3.32825,7300,0
1980-09-09,3.25,3.28125,3.21875,3.25,15100,0
1980-09-10,3.25,3.2969999999999997,3.25,3.25,40200,0
1980-09-11,3.2345,3.26575,3.2345,3.2345,81200,0
1980-09-12,3.28125,3.2969999999999997,3.26575,3.28125,84200,0
1980-09-15,3.20325,3.25,3.1875,3.20325,53500,0
1980-09-16,3.28125,3.28125,3.1719999999999997,3.28125,46700,0
1980-09-17,3.4219999999999997,3.4219999999999997,3.28125,3.4219999999999997,17800,0
1980-09-18,3.4219999999999997,3.45325,3.34375,3.4219999999999997,54900,0
1980-09-19,3.40625,3.4375,3.40625,3.40625,6600,0
1980-09-22,3.45325,3.5,3.4219999999999997,3.45325,154600,0
1980-09-23,3.5469999999999997,3.6095,3.46875,3.5469999999999997,61600,0
1980-09-24,3.57825,3.6095,3.5469999999999997,3.57825,51200,0
1980-09-25,3.6095,3.65625,3.6095,3.6095,18400,0
1980-09-26,3.5625,3.6095,3.5469999999999997,3.5625,62500,0
1980-09-29,3.46875,3.57825,3.46875,3.46875,47400,0
1980-09-30,3.45325,3.4845,3.4375,3.45325,17200,0
1980-10-01,3.4375,3.46875,3.4219999999999997,3.4375,10800,0
1980-10-02,3.5,3.5,3.4375,3.5,82200,0
1980-10-03,3.5625,3.5625,3.51575,3.5625,23800,0
1980-10-06,3.57825,3.57825,3.51575,3.57825,12100,0
1980-10-07,3.53125,3.6095,3.53125,3.53125,16300,0
1980-10-08,3.4845,3.53125,3.4845,3.4845,23100,0
1980-10-09,3.5,3.51575,3.45325,3.5,8400,0
1980-10-10,3.51575,3.51575,3.45325,3.51575,16400,0
1980-10-13,3.5,3.5,3.4845,3.5,11500,0
1980-10-14,3.4845,3.4845,3.45325,3.4845,18800,0
1980-10-15,3.45325,3.4845,3.45325,3.45325,14300,0
1980-10-16,3.45325,3.4845,3.45325,3.45325,10400,0
1980-10-17,3.34375,3.40625,3.25,3.34375,25100,0
1980-10-20,3.3595,3.3595,3.2969999999999997,3.3595,9400,0
1980-10-21,3.2969999999999997,3.34375,3.2969999999999997,3.2969999999999997,7400,0
1980-10-22,3.26575,3.2969999999999997,3.25,3.26575,12000,0
1980-10-23,3.2345,3.26575,3.20325,3.2345,16700,0
1980-10-24,3.20325,3.2345,3.15625,3.20325,24200,0
1980-10-27,3.1095,3.1719999999999997,3.1095,3.1095,16600,0
1980-10-28,3.20325,3.2345,3.09375,3.20325,40400,0
1980-10-29,3.28125,3.2969999999999997,3.20325,3.28125,7300,0
1980-10-30,3.3125,3.3125,3.2969999999999997,3.3125,18600,0
1980-10-31,3.3125,3.32825,3.3125,3.3125,8400,0
1980-11-03,3.4219999999999997,3.4219999999999997,3.3125,3.4219999999999997,11400,0
1980-11-05,3.5625,3.6875,3.5625,3.5625,84700,0
1980-11-06,3.53125,3.5469999999999997,3.5,3.53125,17200,0
1980-11-07,3.46875,3.5,3.46875,3.46875,27000,0
1980-11-10,3.4219999999999997,3.4845,3.40625,3.4219999999999997,20200,0
1980-11-11,3.4375,3.45325,3.375,3.4375,9400,0
1980-11-12,3.40625,3.4375,3.3595,3.40625,12000,0
1980-11-13,3.5,3.5,3.40625,3.5,24600,0
1980-11-14,3.5625,3.59375,3.53125,3.5625,34100,0
1980-11-17,3.6095,3.6095,3.53125,3.6095,24200,0
1980-11-18,3.75,3.75,3.57825,3.75,70000,0
1980-11-19,3.71875,3.75,3.71875,3.71875,28600,0
1980-11-20,3.6095,3.65625,3.6095,3.6095,22400,0
1980-11-21,3.59375,3.6719999999999997,3.57825,3.59375,10300,0
1980-11-24,3.6719999999999997,3.70325,3.59375,3.6719999999999997,36100,0
1980-11-25,3.96875,3.9845,3.7345,3.96875,75000,0
1980-11-26,3.95325,4.047,3.95325,3.95325,44300,0
1980-11-28,3.96875,4.01575,3.875,3.96875,20700,0
1980-12-01,3.78125,3.9375,3.78125,3.78125,31800,0
1980-12-02,3.76575,3.8125,3.71875,3.76575,29700,0
1980-12-03,3.78125,3.82825,3.75,3.78125,61800,0
1980-12-04,3.7969999999999997,3.84375,3.76575,3.7969999999999997,24600,0
1980-12-05,3.71875,3.7345,3.71875,3.71875,21900,0
1980-12-08,3.57825,3.64075,3.57825,3.57825,18100,0
1980-12-09,3.4845,3.59375,3.4845,3.4845,15200,0
1980-12-10,3.4375,3.4845,3.4375,3.4375,8400,0
1980-12-11,3.34375,3.4375,3.32825,3.34375,22400,0
1980-12-12,3.40625,3.46875,3.375,3.40625,21200,0
1980-12-15,3.45325,3.45325,3.39075,3.45325,27900,0
1980-12-16,3.4845,3.4845,3.40625,3.4845,21600,0
1980-12-17,3.45325,3.53125,3.45325,3.45325,21900,0
1980-12-18,3.59375,3.625,3.53125,3.59375,50000,0
1980-12-19,3.6095,3.6095,3.5625,3.6095,19400,0
1980-12-22,3.625,3.65625,3.57825,3.625,18100,0
1980-12-23,3.8595,3.875,3.64075,3.8595,17400,0
1980-12-24,3.90625,3.9219999999999997,3.8595,3.90625,32800,0
1980-12-26,3.90625,3.90625,3.8595,3.90625,11900,0
1980-12-29,3.75,3.9219999999999997,3.75,3.75,50300,0
1980-12-30,3.7969999999999997,3.8125,3.70325,3.7969999999999997,14000,0
1980-12-31,3.7345,3.7969999999999997,3.7345,3.7345,18200,0
1981-01-02,3.78125,3.7969999999999997,3.75,3.78125,19300,0
1981-01-05,3.8595,3.8595,3.78125,3.8595,35000,0
1981-01-06,3.89075,3.9219999999999997,3.82825,3.89075,38900,0
1981-01-07,4.0625,4.0625,3.76575,4.0625,86000,0
1981-01-08,4.01575,4.1095,4.01575,4.01575,79900,0
1981-01-09,3.84375,3.96875,3.75,3.84375,24200,0
1981-01-12,3.90625,3.96875,3.8595,3.90625,32400,0
1981-01-13,3.8125,3.90625,3.76575,3.8125,26500,0
1981-01-14,3.7969999999999997,3.8595,3.7969999999999997,3.7969999999999997,34700,0
1981-01-15,3.8125,3.84375,3.8125,3.8125,29400,0
1981-01-16,3.82825,3.84375,3.7969999999999997,3.82825,22000,0
1981-01-19,3.8125,3.8595,3.8125,3.8125,9400,0
1981-01-20,3.78125,3.84375,3.78125,3.78125,51800,0
1981-01-21,3.82825,3.82825,3.78125,3.82825,15000,0
1981-01-22,3.75,3.82825,3.75,3.75,18900,0
1981-01-23,3.76575,3.7969999999999997,3.7345,3.76575,13300,0
1981-01-26,3.76575,3.76575,3.71875,3.76575,12600,0
1981-01-27,3.7969999999999997,3.8595,3.7969999999999997,3.7969999999999997,32000,0
1981-01-28,3.71875,3.82825,3.71875,3.71875,67700,0
1981-01-29,3.57825,3.6875,3.57825,3.57825,39200,0
1981-01-30,3.625,3.6875,3.57825,3.625,105700,0
1981-02-02,3.6095,3.65625,3.59375,3.6095,30900,0
1981-02-03,3.64075,3.64075,3.59375,3.64075,17200,0
1981-02-04,3.7345,3.7345,3.65625,3.7345,79400,0
1981-02-05,3.7969999999999997,3.82825,3.76575,3.7969999999999997,58500,0
1981-02-06,3.8125,3.82825,3.7969999999999997,3.8125,129800,0
1981-02-09,3.8595,3.89075,3.78125,3.8595,48100,0
1981-02-10,3.75,3.82825,3.71875,3.75,36100,0
1981-02-11,3.70325,3.75,3.70325,3.70325,43700,0
1981-02-12,3.64075,3.7345,3.64075,3.64075,16200,0
1981-02-13,3.6095,3.625,3.57825,3.6095,16400,0
1981-02-17,3.65625,3.6875,3.6095,3.65625,35300,0
1981-02-18,3.6719999999999997,3.70325,3.64075,3.6719999999999997,13700,0
1981-02-19,3.625,3.65625,3.5625,3.625,15800,0
1981-02-20,3.59375,3.625,3.57825,3.59375,19100,0
1981-02-23,3.6095,3.625,3.57825,3.6095,12400,0
1981-02-24,3.57825,3.625,3.57825,3.57825,10600,0
1981-02-25,3.51575,3.57825,3.4845,3.51575,9900,0
1981-02-26,3.53125,3.5625,3.46875,3.53125,42000,0
