Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,9.125,9.1875,9.125,9.125,10400,0
1980-03-18,9.094,9.125,9.094,9.094,7300,0
1980-03-19,9.25,9.25,9.094,9.25,6400,0
1980-03-20,9.2815,9.4065,9.25,9.2815,12000,0
1980-03-21,9.1565,9.344,9.125,9.1565,21900,0
1980-03-24,9.125,9.219,9.125,9.125,6400,0
1980-03-25,9.0625,9.094,9.0625,9.0625,18100,0
1980-03-26,8.9065,9.0625,8.844,8.9065,5100,0
1980-03-27,8.3125,8.75,8.25,8.3125,11200,0
1980-03-28,8.375,8.5,8.375,8.375,10000,0
1980-03-31,8.4375,8.4375,8.1875,8.4375,12100,0
1980-04-01,8.5625,8.5625,8.3125,8.5625,15000,0
1980-04-02,8.719,8.75,8.5315,8.719,10500,0
1980-04-03,8.594,8.625,8.5,8.594,5200,0
1980-04-07,8.5,8.6875,8.5,8.5,8100,0
1980-04-08,8.6875,8.6875,8.5,8.6875,6900,0
1980-04-09,8.719,8.719,8.594,8.719,4500,0
1980-04-10,8.9065,8.9375,8.8125,8.9065,7300,0
1980-04-11,9.0625,9.0625,8.9065,9.0625,7000,0
1980-04-14,8.875,9.0625,8.875,8.875,7300,0
1980-04-15,8.6875,8.875,8.625,8.6875,6400,0
1980-04-16,8.5625,8.6875,8.5625,8.5625,10100,0
1980-04-17,8.6875,8.6875,8.4375,8.6875,7300,0
1980-04-18,8.75,8.875,8.6565,8.75,7600,0
1980-04-21,8.75,8.875,8.75,8.75,2200,0
1980-04-22,9.0315,9.0315,8.75,9.0315,6600,0
1980-04-23,9.0625,9.125,9.0,9.0625,1400,0
1980-04-24,9.219,9.25,9.0,9.219,21700,0
1980-04-25,9.219,9.219,9.1565,9.219,1200,0
1980-04-28,9.0625,9.1565,9.0,9.0625,3800,0
1980-04-29,9.094,9.1875,9.0,9.094,4400,0
1980-04-30,9.094,9.1565,9.0315,9.094,7400,0
1980-05-01,8.9065,9.1565,8.9065,8.9065,4800,0
1980-05-02,9.0,9.0625,8.9065,9.0,20800,0
1980-05-05,9.0,9.0,8.9375,9.0,19900,0
1980-05-06,9.25,9.25,9.0315,9.25,19800,0
1980-05-07,9.5625,9.6565,9.344,9.5625,43400,0
1980-05-08,9.4065,9.594,9.3125,9.4065,28100,0
1980-05-09,9.094,9.4065,9.094,9.094,8600,0
1980-05-12,9.125,9.1875,9.0625,9.125,3200,0
1980-05-13,9.0625,9.219,9.0625,9.0625,8700,0
1980-05-14,9.25,9.2815,9.0315,9.25,12100,0
1980-05-15,9.25,9.25,9.219,9.25,6600,0
1980-05-16,9.219,9.25,9.125,9.219,7700,0
1980-05-19,9.1565,9.219,9.1565,9.1565,5200,0
1980-05-20,9.219,9.25,9.219,9.219,16400,0
1980-05-21,9.219,9.3125,9.1875,9.219,11800,0
1980-05-22,9.2815,9.3125,9.219,9.2815,8200,0
1980-05-23,9.594,9.625,9.375,9.594,11500,0
1980-05-27,9.625,9.75,9.5625,9.625,19100,0
1980-05-28,9.6565,9.6875,9.625,9.6565,18000,0
1980-05-29,9.625,9.719,9.625,9.625,55900,0
1980-05-30,9.6875,9.719,9.625,9.6875,14700,0
1980-06-02,9.625,9.719,9.625,9.625,6700,0
1980-06-03,9.719,9.719,9.594,9.719,3000,0
1980-06-04,9.8125,9.844,9.6875,9.8125,21800,0
1980-06-05,9.875,9.969,9.844,9.875,11800,0
1980-06-06,10.0,10.0,9.8125,10.0,10100,0
1980-06-09,9.9375,10.0625,9.875,9.9375,6100,0
1980-06-10,10.0625,10.1565,10.0625,10.0625,14200,0
1980-06-11,10.1565,10.1875,10.0625,10.1565,6100,0
1980-06-12,10.25,10.5,10.1565,10.25,14100,0
1980-06-13,10.5315,10.5315,10.219,10.5315,7200,0
1980-06-16,10.5625,10.5625,10.5,10.5625,14200,0
1980-06-17,10.6565,10.6875,10.5625,10.6565,12100,0
1980-06-18,10.594000000000001,10.594000000000001,10.5315,10.594000000000001,5000,0
1980-06-19,10.5315,10.594000000000001,10.5315,10.5315,6100,0
1980-06-20,10.4375,10.5315,10.4375,10.4375,22800,0
1980-06-23,10.375,10.4375,10.375,10.375,5000,0
1980-06-24,10.469000000000001,10.5625,10.375,10.469000000000001,3400,0
1980-06-25,10.5625,10.5625,10.4375,10.5625,4400,0
1980-06-26,10.4065,10.594000000000001,10.375,10.4065,5000,0
1980-06-27,10.4065,10.4065,10.344000000000001,10.4065,2600,0
1980-06-30,10.3125,10.4375,10.3125,10.3125,10900,0
1980-07-01,10.4375,10.5,10.3125,10.4375,19700,0
1980-07-02,10.5625,10.625,10.375,10.5625,5200,0
1980-07-03,10.4375,10.5,10.4375,10.4375,6600,0
1980-07-07,10.4375,10.5,10.4375,10.4375,5200,0
1980-07-08,10.625,10.625,10.5315,10.625,7700,0
1980-07-09,10.625,10.6875,10.5625,10.625,27900,0
1980-07-10,10.4375,10.5625,10.4375,10.4375,6200,0
1980-07-11,10.5,10.5,10.344000000000001,10.5,22600,0
1980-07-14,10.625,10.625,10.469000000000001,10.625,3200,0
1980-07-15,10.75,10.875,10.6565,10.75,12600,0
1980-07-16,10.875,10.875,10.625,10.875,11500,0
1980-07-17,10.75,10.875,10.75,10.75,1300,0
1980-07-18,10.844000000000001,10.875,10.75,10.844000000000001,11200,0
1980-07-21,10.7815,10.844000000000001,10.75,10.7815,9700,0
1980-07-22,10.75,10.9375,10.75,10.75,14600,0
1980-07-23,11.2815,11.4375,10.719000000000001,11.2815,18000,0
1980-07-24,11.375,11.8125,11.3125,11.375,15600,0
1980-07-25,11.0625,11.25,10.969000000000001,11.0625,19000,0
1980-07-28,11.0,11.0,10.844000000000001,11.0,23800,0
1980-07-29,10.9375,11.094000000000001,10.9375,10.9375,5400,0
1980-07-30,10.8125,10.9065,10.8125,10.8125,12800,0
1980-07-31,10.75,10.75,10.6565,10.75,50000,0
1980-08-01,10.6875,10.875,10.6875,10.6875,7900,0
1980-08-04,10.9375,10.9375,10.625,10.9375,36500,0
1980-08-05,11.1565,11.1565,10.9065,11.1565,7300,0
1980-08-06,11.25,11.25,11.1875,11.25,4800,0
1980-08-07,11.375,11.5,11.25,11.375,17600,0
1980-08-08,11.0,11.5315,11.0,11.0,28200,0
1980-08-11,10.9375,11.0625,10.9375,10.9375,11600,0
1980-08-12,11.0625,11.1565,10.969000000000001,11.0625,9300,0
1980-08-13,10.969000000000001,11.1875,10.969000000000001,10.969000000000001,14400,0
1980-08-14,11.25,11.25,10.875,11.25,25300,0
1980-08-15,11.1875,11.344000000000001,11.1875,11.1875,11400,0
1980-08-18,11.1875,11.25,11.0625,11.1875,4400,0
1980-08-19,10.8125,11.125,10.7815,10.8125,13800,0
1980-08-20,10.6565,10.75,10.625,10.6565,12000,0
1980-08-21,10.969000000000001,11.0,10.75,10.969000000000001,15500,0
1980-08-22,11.0625,11.1875,11.0315,11.0625,5300,0
1980-08-25,10.875,11.125,10.844000000000001,10.875,7200,0
1980-08-26,10.75,11.0,10.75,10.75,15500,0
1980-08-27,10.625,10.6875,10.625,10.625,13400,0
1980-08-28,10.625,10.625,10.5625,10.625,1200,0
1980-08-29,10.5,10.625,10.375,10.5,7800,0
1980-09-02,10.375,10.5,10.3125,10.375,6500,0
1980-09-03,10.5,10.5625,10.375,10.5,16300,0
1980-09-04,10.5625,10.625,10.5315,10.5625,6100,0
1980-09-05,10.5315,10.625,10.5315,10.5315,8800,0
1980-09-08,10.5,10.594000000000001,10.5,10.5,5400,0
1980-09-09,10.4065,10.4375,10.3125,10.4065,16600,0
1980-09-10,10.5315,10.594000000000001,10.4375,10.5315,16900,0
1980-09-11,10.5,10.625,10.4375,10.5,71200,0
1980-09-12,10.625,10.625,10.469000000000001,10.625,4700,0
1980-09-15,10.6875,10.719000000000001,10.594000000000001,10.6875,7400,0
1980-09-16,10.594000000000001,10.7815,10.594000000000001,10.594000000000001,16600,0
1980-09-17,10.6875,10.719000000000001,10.5625,10.6875,5900,0
1980-09-18,10.5315,10.719000000000001,10.5315,10.5315,16900,0
1980-09-19,10.5,10.5625,10.4375,10.5,22300,0
1980-09-22,10.5,10.625,10.469000000000001,10.5,92400,0
1980-09-23,10.625,10.625,10.469000000000001,10.625,27500,0
1980-09-24,10.5625,10.625,10.5315,10.5625,5600,0
1980-09-25,10.5,10.625,10.5,10.5,8700,0
1980-09-26,10.3125,10.4375,10.219,10.3125,42600,0
1980-09-29,10.3125,10.375,10.2815,10.3125,2400,0
1980-09-30,10.344000000000001,10.4375,10.3125,10.344000000000001,5100,0
1980-10-01,10.3125,10.375,10.3125,10.3125,2700,0
1980-10-02,10.3125,10.3125,10.1875,10.3125,22900,0
1980-10-03,10.469000000000001,10.469000000000001,10.25,10.469000000000001,8600,0
1980-10-06,10.5315,10.594000000000001,10.375,10.5315,8600,0
1980-10-07,10.594000000000001,10.594000000000001,10.5,10.594000000000001,10700,0
1980-10-08,10.4065,10.5625,10.4065,10.4065,8400,0
1980-10-09,10.5,10.5,10.4065,10.5,5200,0
1980-10-10,10.344000000000001,10.5,10.344000000000001,10.344000000000001,13500,0
1980-10-13,10.25,10.3125,10.25,10.25,5300,0
1980-10-14,10.344000000000001,10.375,10.25,10.344000000000001,10900,0
1980-10-15,10.2815,10.3125,10.219,10.2815,67800,0
1980-10-16,10.1565,10.2815,10.0625,10.1565,17500,0
1980-10-17,9.9065,10.125,9.9065,9.9065,6700,0
1980-10-20,9.9065,9.9375,9.844,9.9065,16400,0
1980-10-21,9.8125,9.844,9.6875,9.8125,12000,0
1980-10-22,9.875,10.0,9.8125,9.875,74600,0
1980-10-23,9.875,9.9375,9.875,9.875,5400,0
1980-10-24,9.8125,9.875,9.75,9.8125,10700,0
1980-10-27,9.8125,9.8125,9.6565,9.8125,6000,0
1980-10-28,9.875,10.0,9.625,9.875,119100,0
1980-10-29,9.9065,9.9375,9.7815,9.9065,9100,0
1980-10-30,9.9065,9.969,9.875,9.9065,3700,0
1980-10-31,9.9065,9.9375,9.844,9.9065,7500,0
1980-11-03,10.1875,10.1875,9.9065,10.1875,9200,0
1980-11-05,9.8125,10.1875,9.8125,9.8125,20600,0
1980-11-06,9.844,9.9375,9.844,9.844,22100,0
1980-11-07,10.0,10.0,9.844,10.0,3800,0
1980-11-10,10.0,10.0625,9.9375,10.0,6700,0
1980-11-11,9.969,10.0,9.875,9.969,2300,0
1980-11-12,10.0625,10.125,10.0,10.0625,14700,0
1980-11-13,10.0625,10.219,10.0625,10.0625,12400,0
1980-11-14,10.0625,10.3125,10.0625,10.0625,53500,0
1980-11-17,9.969,10.094,9.9375,9.969,6300,0
1980-11-18,9.875,10.0315,9.875,9.875,9300,0
1980-11-19,9.969,9.969,9.9065,9.969,2400,0
1980-11-20,9.875,9.969,9.875,9.875,15200,0
1980-11-21,9.8125,10.0,9.8125,9.8125,28600,0
1980-11-24,9.5315,9.6565,9.5315,9.5315,4500,0
1980-11-25,9.375,9.5315,9.219,9.375,7700,0
1980-11-26,9.25,9.5,9.1875,9.25,42100,0
1980-11-28,9.4065,9.4065,9.1875,9.4065,3500,0
1980-12-01,9.4065,9.4065,9.3125,9.4065,18300,0
1980-12-02,9.375,9.4375,9.3125,9.375,15600,0
1980-12-03,9.469,9.5,9.375,9.469,3500,0
1980-12-04,9.7815,9.7815,9.5,9.7815,14600,0
1980-12-05,9.6875,9.7815,9.5315,9.6875,17000,0
1980-12-08,9.8125,9.8125,9.5625,9.8125,29200,0
1980-12-09,9.5,9.7815,9.5,9.5,5800,0
1980-12-10,9.344,9.5625,9.344,9.344,14600,0
1980-12-11,9.344,9.4065,9.25,9.344,31900,0
1980-12-12,9.375,9.375,9.344,9.375,3300,0
1980-12-15,9.2815,9.375,9.2815,9.2815,36800,0
1980-12-16,9.1565,9.25,9.125,9.1565,9200,0
1980-12-17,9.1565,9.1875,9.0625,9.1565,16700,0
1980-12-18,9.3125,9.375,9.094,9.3125,15000,0
1980-12-19,9.6875,9.75,9.375,9.6875,19200,0
1980-12-22,9.875,10.0625,9.6875,9.875,20300,0
1980-12-23,9.7815,9.969,9.7815,9.7815,8500,0
1980-12-24,9.625,9.75,9.5625,9.625,12600,0
1980-12-26,9.969,9.969,9.625,9.969,9500,0
1980-12-29,9.75,10.0,9.75,9.75,7100,0
1980-12-30,9.8125,9.875,9.6565,9.8125,5400,0
1980-12-31,10.0,10.0,9.7815,10.0,6200,0
1981-01-02,10.0625,10.0625,9.9375,10.0625,4300,0
1981-01-05,10.125,10.1565,9.969,10.125,22600,0
1981-01-06,10.4375,10.5625,10.125,10.4375,12900,0
1981-01-07,10.0,10.375,10.0,10.0,38500,0
1981-01-08,9.9375,10.0,9.875,9.9375,13900,0
1981-01-09,9.9375,10.094,9.9065,9.9375,17300,0
1981-01-12,10.0625,10.0625,9.8125,10.0625,19000,0
1981-01-13,10.0,10.0625,9.9375,10.0,1100,0
1981-01-14,10.094,10.094,10.0,10.094,6000,0
1981-01-15,10.1875,10.25,10.125,10.1875,4900,0
1981-01-16,10.0625,10.219,10.0625,10.0625,12700,0
1981-01-19,10.0315,10.1565,10.0315,10.0315,9400,0
1981-01-20,10.0,10.125,9.969,10.0,3400,0
1981-01-21,10.0,10.0625,10.0,10.0,5400,0
1981-01-22,9.75,9.9375,9.75,9.75,4900,0
1981-01-23,9.8125,9.9065,9.7815,9.8125,5600,0
1981-01-26,9.8125,9.969,9.75,9.8125,17500,0
1981-01-27,9.875,9.9375,9.875,9.875,4700,0
1981-01-28,9.75,9.8125,9.75,9.75,3600,0
1981-01-29,9.875,9.875,9.75,9.875,7600,0
1981-01-30,9.875,9.969,9.875,9.875,9600,0
1981-02-02,9.7815,9.9375,9.7815,9.7815,18200,0
1981-02-03,9.8125,9.875,9.75,9.8125,12500,0
1981-02-04,9.875,9.875,9.7815,9.875,178600,0
1981-02-05,9.8125,9.875,9.7815,9.8125,7100,0
1981-02-06,9.75,9.8125,9.75,9.75,3900,0
1981-02-09,9.75,9.8125,9.75,9.75,13800,0
1981-02-10,9.7815,9.844,9.7815,9.7815,107000,0
1981-02-11,9.7815,9.8125,9.719,9.7815,17000,0
1981-02-12,9.625,9.75,9.5625,9.625,13800,0
1981-02-13,9.5,9.5625,9.4375,9.5,11400,0
1981-02-17,9.375,9.5,9.375,9.375,11000,0
1981-02-18,9.5,9.5625,9.4065,9.5,6800,0
1981-02-19,9.375,9.5625,9.375,9.375,11300,0
1981-02-20,9.5,9.5625,9.375,9.5,3700,0
1981-02-23,9.5,9.5,9.344,9.5,6700,0
1981-02-24,9.5315,9.5625,9.5,9.5315,45000,0
