Date,Open,High,Low,Close,Volume,openinterest
1993-06-03,14.875,15.0,14.5,14.6875,28301500,0
1993-06-04,14.5625,14.6875,14.3125,14.3125,6322200,0
1993-06-07,14.125,14.25,14.0,14.0625,5021900,0
1993-06-08,14.0625,14.125,13.8125,13.875,3487300,0
1993-06-09,13.9375,14.25,13.9375,14.125,2021600,0
1993-06-10,14.0625,14.125,13.9375,14.0,1302700,0
1993-06-11,14.0,14.1875,14.0,14.0,1320800,0
1993-06-14,14.0625,14.125,13.875,13.875,903100,0
1993-06-15,14.0,14.0,13.875,13.9375,1128800,0
1993-06-16,13.9375,14.0,13.875,14.0,1195800,0
1993-06-17,14.0,14.125,13.9375,14.0,1063400,0
1993-06-18,14.0,14.0,13.8125,13.8125,1064300,0
1993-06-21,13.8125,13.8125,13.5625,13.6875,1050500,0
1993-06-22,13.6875,13.875,13.6875,13.875,796800,0
1993-06-23,13.875,14.0,13.8125,13.8125,974000,0
1993-06-24,13.8125,14.0625,13.625,14.0625,1652600,0
1993-06-25,14.25,14.3125,14.0625,14.25,1234000,0
1993-06-28,14.1875,14.5,14.1875,14.5,1261300,0
1993-06-29,14.4375,14.5,14.125,14.375,595400,0
1993-06-30,14.5,14.625,14.4375,14.5,1276900,0
1993-07-01,14.6875,14.75,14.3125,14.3125,1428900,0
1993-07-02,14.4375,14.4375,14.3125,14.375,538600,0
1993-07-06,14.4375,14.5625,14.3125,14.3125,618800,0
1993-07-07,14.25,14.375,14.1875,14.25,833600,0
1993-07-08,14.3125,14.5,14.25,14.4375,794300,0
1993-07-09,14.5625,14.625,14.25,14.25,865600,0
1993-07-12,14.375,14.375,13.9375,14.125,869300,0
1993-07-13,14.1875,14.4375,14.1875,14.3125,652500,0
1993-07-14,14.3125,14.625,14.3125,14.625,902800,0
1993-07-15,14.625,14.6875,14.5625,14.6875,617700,0
1993-07-16,14.875,15.0625,14.75,14.9375,1295100,0
1993-07-19,15.0,15.1875,14.9375,15.1875,1295000,0
1993-07-20,15.75,15.75,15.3125,15.3125,1988800,0
1993-07-21,15.4375,15.4375,14.9375,14.9375,889500,0
1993-07-22,15.0,15.0,14.75,14.8125,547600,0
1993-07-23,14.8125,15.0625,14.8125,14.9375,530200,0
1993-07-26,15.0,15.25,14.9375,15.25,495000,0
1993-07-27,15.25,15.5625,15.25,15.25,471100,0
1993-07-28,15.25,15.3125,15.125,15.1875,173100,0
1993-07-29,15.0625,15.375,15.0,15.25,535200,0
1993-07-30,15.25,15.5625,15.25,15.5625,635600,0
1993-08-02,15.5625,15.6875,15.4375,15.5,531100,0
1993-08-03,15.5625,15.8125,15.5625,15.6875,658000,0
1993-08-04,15.75,15.875,15.5,15.625,376100,0
1993-08-05,15.6875,15.6875,15.25,15.25,455300,0
1993-08-06,15.4375,15.625,15.4375,15.5,359100,0
1993-08-09,15.5,15.5625,15.375,15.5,246000,0
1993-08-10,15.5,15.625,15.3125,15.3125,804300,0
1993-08-11,15.4375,15.4375,15.1875,15.25,168700,0
1993-08-12,15.25,15.25,15.0,15.125,248100,0
1993-08-13,15.1875,15.1875,15.0,15.0,187600,0
1993-08-16,14.9375,15.0625,14.8125,14.875,533900,0
1993-08-17,14.875,15.125,14.875,15.0,534700,0
1993-08-18,15.0625,15.1875,15.0625,15.1875,404900,0
1993-08-19,15.1875,15.625,15.1875,15.625,430600,0
1993-08-20,15.5625,16.0,15.5625,16.0,1478500,0
1993-08-23,16.0625,16.0625,15.875,16.0,426500,0
1993-08-24,15.875,16.0625,15.875,15.9375,379900,0
1993-08-25,15.875,16.0,15.875,15.875,475600,0
1993-08-26,15.9375,16.0,15.75,16.0,360600,0
1993-08-27,16.0,16.0625,15.9375,16.0,158300,0
1993-08-30,15.875,15.9375,15.5625,15.625,472900,0
1993-08-31,15.5,15.625,15.4375,15.5,295000,0
1993-09-01,15.6875,15.9375,15.6875,15.9375,177700,0
1993-09-02,15.875,16.0,15.75,15.8125,341100,0
1993-09-03,15.8125,16.0625,15.8125,15.9375,275200,0
1993-09-07,16.0625,16.375,16.0,16.125,436500,0
1993-09-08,16.0,16.0,15.8125,15.875,683900,0
