Date,Open,High,Low,Close,Volume,openinterest
1996-06-05,6.4375,6.593999999999999,6.1875,6.4375,27872400,0
1996-06-06,6.4075,6.468999999999999,6.375,6.375,5577600,0
1996-06-07,6.1875,6.2815,6.125,6.218999999999999,3938400,0
1996-06-10,6.2825,6.3125,6.218999999999999,6.25,1942000,0
1996-06-11,6.25,6.343999999999999,6.25,6.25,1257200,0
1996-06-12,6.25,6.343999999999999,6.218999999999999,6.25,1870400,0
1996-06-13,6.2815,6.2815,6.1875,6.1875,3382800,0
1996-06-14,6.1875,6.2815,6.1875,6.25,1613200,0
1996-06-17,6.22,6.2815,6.218999999999999,6.218999999999999,1092400,0
1996-06-18,6.2815,6.2815,6.1565,6.1565,2414400,0
1996-06-19,6.1575,6.25,6.0,6.218999999999999,1925200,0
1996-06-20,6.125,6.218999999999999,6.093999999999999,6.093999999999999,2468000,0
1996-06-21,6.095,6.218999999999999,6.093999999999999,6.1565,417600,0
1996-06-24,6.125,6.1875,6.125,6.125,735200,0
1996-06-25,6.1575,6.375,6.093999999999999,6.3125,872800,0
1996-06-26,6.3125,6.343999999999999,6.2815,6.343999999999999,501600,0
1996-06-27,6.3125,6.5,6.2815,6.468999999999999,762800,0
1996-06-28,6.5315,6.5315,6.468999999999999,6.468999999999999,1397200,0
1996-07-01,6.5,6.75,6.5,6.5625,1419200,0
1996-07-02,6.6565,6.6565,6.468999999999999,6.625,727200,0
1996-07-03,6.8125,6.9375,6.6875,6.875,1530400,0
1996-07-05,6.875,6.875,6.6565,6.718999999999999,107600,0
1996-07-08,6.6575,6.718999999999999,6.5,6.5,1448800,0
1996-07-09,6.5,6.593999999999999,6.468999999999999,6.5315,812000,0
1996-07-10,6.5,6.625,6.5,6.593999999999999,325600,0
1996-07-11,6.625,6.625,6.5315,6.5315,747600,0
1996-07-12,6.5325,6.625,6.5,6.5,125200,0
1996-07-15,6.5,6.593999999999999,6.4375,6.4375,462800,0
1996-07-16,6.4375,6.5,6.0,6.1565,875600,0
1996-07-17,6.1575,6.218999999999999,5.718999999999999,6.0,1107200,0
1996-07-18,5.97,6.218999999999999,5.968999999999999,6.218999999999999,964400,0
1996-07-19,6.25,6.25,6.1565,6.1565,422000,0
1996-07-22,6.1875,6.218999999999999,6.1565,6.172000000000001,848000,0
1996-07-23,6.125,6.125,6.125,6.125,0,0
1996-07-24,6.0315,6.0315,5.9375,5.968999999999999,805600,0
1996-07-25,5.97,6.0,5.9375,6.0,77200,0
1996-07-26,5.9375,6.0,5.875,5.9065,1260000,0
1996-07-29,5.9375,5.9375,5.843999999999999,5.9375,1250400,0
1996-07-30,5.875,5.968999999999999,5.875,5.9375,995600,0
1996-07-31,5.97,6.0625,5.9375,6.0625,2084400,0
1996-08-01,6.0625,6.125,5.968999999999999,6.093999999999999,135200,0
1996-08-02,6.1565,6.1565,6.125,6.125,634000,0
1996-08-05,6.1565,6.1565,6.125,6.1565,92400,0
1996-08-06,6.0625,6.125,6.0625,6.125,158400,0
1996-08-07,6.125,6.125,5.9375,6.0315,1830400,0
1996-08-08,5.97,6.093999999999999,5.968999999999999,6.0625,614800,0
1996-08-09,6.0625,6.0625,6.0315,6.0625,66000,0
1996-08-12,6.0625,6.125,6.0,6.0,2021200,0
1996-08-13,6.0,6.0625,6.0,6.0625,301200,0
1996-08-14,6.0,6.0625,6.0,6.0,67200,0
1996-08-15,6.0,6.0625,6.0,6.0625,91600,0
1996-08-16,6.0625,6.0625,5.9375,5.9375,71600,0
1996-08-19,5.9375,6.0,5.9375,5.9375,232000,0
1996-08-20,5.9375,6.0,5.9375,5.9375,99600,0
1996-08-21,5.9375,6.0,5.9065,5.9065,515200,0
1996-08-22,5.9075,5.968999999999999,5.9065,5.9375,158000,0
1996-08-23,5.9375,5.9375,5.843999999999999,5.875,165600,0
1996-08-26,5.8125,5.875,5.625,5.625,379200,0
1996-08-27,5.625,5.6875,5.625,5.6565,625200,0
1996-08-28,5.6875,5.9375,5.6565,5.9065,768800,0
1996-08-29,5.9375,5.9375,5.843999999999999,5.875,282800,0
1996-08-30,5.9075,5.968999999999999,5.875,5.968999999999999,376400,0
1996-09-03,5.9075,6.125,5.9065,6.125,1116000,0
1996-09-04,6.1875,6.625,6.1875,6.625,1762800,0
