Date,Open,High,Low,Close,Volume,openinterest
1998-09-24,0.9382083333333332,0.9513583333333332,0.7759916666666666,0.8308,9095400,0
1998-09-25,0.7979083333333333,0.8088708333333333,0.7211916666666666,0.78695,2126400,0
1998-09-28,0.8329916666666667,0.8921708333333332,0.8066791666666666,0.8461416666666667,1574300,0
1998-09-29,0.8658708333333333,0.8812083333333334,0.8373708333333334,0.8571,689000,0
1998-09-30,0.8275083333333333,0.8417583333333334,0.7584583333333333,0.7902416666666667,773600,0
1998-10-01,0.7475,0.7584583333333333,0.7014583333333334,0.7014583333333334,779200,0
1998-10-02,0.7102291666666667,0.73215,0.6137791666666667,0.7014583333333334,821000,0
1998-10-05,0.6861208333333333,0.6861208333333333,0.6115916666666666,0.6291208333333334,593300,0
1998-10-06,0.6707708333333334,0.6707708333333334,0.5611708333333333,0.6400916666666666,706200,0
1998-10-07,0.6137791666666667,0.6247416666666666,0.5414416666666667,0.5414416666666667,614800,0
1998-10-08,0.4888291666666666,0.51295,0.4428,0.5085583333333333,1002600,0
1998-10-09,0.53925,0.56555,0.5173291666666667,0.53925,675500,0
1998-10-12,0.5611708333333333,0.5611708333333333,0.5524,0.5524,494500,0
1998-10-13,0.5535,0.5567916666666667,0.51295,0.5151416666666667,270600,0
1998-10-14,0.5107499999999999,0.5633583333333333,0.5107499999999999,0.5282916666666667,542500,0
1998-10-15,0.5282916666666667,0.5743208333333333,0.5282916666666667,0.5721291666666667,511100,0
1998-10-16,0.5852791666666667,0.6400916666666666,0.5787083333333333,0.6313208333333333,760100,0
1998-10-19,0.65105,0.8066791666666666,0.64885,0.7957208333333333,1370500,0
1998-10-20,0.8592916666666667,0.9097083333333332,0.7935291666666666,0.8154499999999999,1916600,0
1998-10-21,0.8592916666666667,0.9031291666666666,0.8285999999999999,0.8866916666666667,1152200,0
1998-10-22,0.9075208333333332,0.9382083333333332,0.8636791666666667,0.9042291666666666,935100,0
1998-10-23,0.9053291666666669,0.9162916666666666,0.8680583333333334,0.8790208333333333,566600,0
1998-10-26,1.0521916666666666,1.2889416666666669,1.0302708333333337,1.28675,6838900,0
1998-10-27,1.4292291666666666,1.5925416666666663,1.4073083333333332,1.4467708333333331,10013901,0
1998-10-28,1.36785,1.4862291666666667,1.34155,1.4029291666666666,4464000,0
1998-10-29,1.42485,1.4544416666666666,1.3985416666666666,1.4007291666666666,1423100,0
1998-10-30,1.4182708333333334,1.47965,1.4040208333333333,1.4577291666666667,1665000,0
1998-11-02,1.523491666666667,1.5388416666666669,1.4686916666666667,1.4730708333333336,2169400,0
1998-11-03,1.490608333333333,1.4993791666666667,1.4555416666666667,1.4730708333333336,806300,0
1998-11-04,1.4993791666666667,1.5037583333333335,1.4325208333333332,1.4500583333333334,782700,0
1998-11-05,1.4204583333333334,1.4686916666666667,1.3810083333333332,1.42375,1158900,0
1998-11-06,1.4095000000000002,1.4807499999999998,1.4073083333333332,1.4730708333333336,858700,0
