Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.403325,2.444625,2.403325,2.403325,19900,0
1980-03-18,2.471875,2.471875,2.403325,2.471875,4700,0
1980-03-19,2.4582625,2.4995625,2.4582625,2.4582625,4500,0
1980-03-20,2.4582625,2.4995625,2.4582625,2.4582625,59900,0
1980-03-21,2.403325,2.4310125,2.3897,2.403325,3200,0
1980-03-24,2.3070875,2.3897,2.3070875,2.3070875,27200,0
1980-03-25,2.376075,2.376075,2.32115,2.376075,8600,0
1980-03-26,2.3070875,2.362025,2.3070875,2.3070875,23900,0
1980-03-27,2.169975,2.2798375,2.169975,2.169975,22100,0
1980-03-28,2.2249125,2.2521625,2.197225,2.2249125,13200,0
1980-03-31,2.238525,2.3070875,2.238525,2.238525,10100,0
1980-04-01,2.2798375,2.2934625,2.238525,2.2798375,17500,0
1980-04-02,2.3070875,2.32115,2.2521625,2.3070875,22400,0
1980-04-03,2.3070875,2.3070875,2.2934625,2.3070875,4200,0
1980-04-07,2.3070875,2.32115,2.2934625,2.3070875,9100,0
1980-04-08,2.3483875,2.3483875,2.2934625,2.3483875,5500,0
1980-04-09,2.3483875,2.376075,2.32115,2.3483875,6100,0
1980-04-10,2.403325,2.403325,2.3483875,2.403325,1900,0
1980-04-11,2.471875,2.5268125,2.444625,2.471875,4300,0
1980-04-14,2.4582625,2.5131875,2.444625,2.4582625,83100,0
1980-04-15,2.444625,2.444625,2.41695,2.444625,33300,0
1980-04-16,2.444625,2.4859375,2.4310125,2.444625,42900,0
1980-04-17,2.376075,2.471875,2.376075,2.376075,49000,0
1980-04-18,2.376075,2.376075,2.362025,2.376075,22000,0
1980-04-21,2.376075,2.376075,2.334775,2.376075,7600,0
1980-04-22,2.3483875,2.376075,2.3483875,2.3483875,39400,0
1980-04-23,2.3483875,2.376075,2.334775,2.3483875,7600,0
1980-04-24,2.403325,2.403325,2.334775,2.403325,6900,0
1980-04-25,2.3897,2.403325,2.362025,2.3897,2400,0
1980-04-28,2.403325,2.403325,2.376075,2.403325,8500,0
1980-04-29,2.444625,2.444625,2.376075,2.444625,20400,0
1980-04-30,2.3897,2.444625,2.376075,2.3897,10900,0
1980-05-01,2.403325,2.444625,2.403325,2.403325,21600,0
1980-05-02,2.376075,2.4310125,2.376075,2.376075,16500,0
1980-05-05,2.444625,2.4582625,2.376075,2.444625,45500,0
1980-05-06,2.568125,2.5958,2.444625,2.568125,18800,0
1980-05-07,2.636675,2.636675,2.540875,2.636675,23400,0
1980-05-08,2.677975,2.6916,2.650725,2.677975,6700,0
1980-05-09,2.746525,2.774225,2.7192875,2.746525,19100,0
1980-05-12,2.7192875,2.746525,2.7056625,2.7192875,9900,0
1980-05-13,2.7192875,2.7192875,2.6643625,2.7192875,13200,0
1980-05-14,2.5817375,2.7056625,2.5817375,2.5817375,22600,0
1980-05-15,2.5817375,2.636675,2.5817375,2.5817375,18400,0
1980-05-16,2.609425,2.609425,2.5544875,2.609425,48000,0
1980-05-19,2.636675,2.650725,2.5958,2.636675,17800,0
1980-05-20,2.6916,2.7192875,2.636675,2.6916,9100,0
1980-05-21,2.7605875,2.82915,2.677975,2.7605875,30700,0
1980-05-22,2.7878375,2.8014625,2.746525,2.7878375,3600,0
1980-05-23,2.815525,2.82915,2.8014625,2.815525,10700,0
1980-05-27,2.774225,2.842775,2.774225,2.774225,5000,0
1980-05-28,2.82915,2.82915,2.7329125,2.82915,12200,0
1980-05-29,2.842775,2.884075,2.82915,2.842775,16200,0
1980-05-30,2.8977,2.8977,2.82915,2.8977,68200,0
1980-06-02,2.884075,2.9253875,2.884075,2.884075,16500,0
1980-06-03,2.884075,2.9390125,2.87045,2.884075,21600,0
1980-06-04,2.96625,2.96625,2.87045,2.96625,15200,0
1980-06-05,3.117425,3.117425,2.96625,3.117425,36200,0
1980-06-06,3.03525,3.13105,3.03525,3.03525,55600,0
1980-06-09,3.048875,3.076125,3.048875,3.048875,64300,0
1980-06-10,3.021175,3.076125,3.021175,3.021175,7000,0
1980-06-11,3.03525,3.03525,3.0075625,3.03525,133400,0
1980-06-12,3.048875,3.048875,2.9939375,3.048875,64100,0
1980-06-13,2.9939375,2.9939375,2.96625,2.9939375,108900,0
1980-06-16,2.952625,2.9939375,2.9390125,2.952625,26700,0
1980-06-17,2.911325,2.952625,2.911325,2.911325,7900,0
1980-06-18,2.8977,2.8977,2.815525,2.8977,14000,0
1980-06-19,2.911325,2.9390125,2.8977,2.911325,50300,0
1980-06-20,2.8563875,2.911325,2.8563875,2.8563875,15400,0
1980-06-23,2.884075,2.911325,2.842775,2.884075,12800,0
1980-06-24,2.9390125,2.9390125,2.884075,2.9390125,3900,0
1980-06-25,2.9390125,2.9939375,2.911325,2.9390125,19100,0
1980-06-26,2.980325,2.980325,2.952625,2.980325,27700,0
1980-06-27,2.980325,2.980325,2.952625,2.980325,4600,0
1980-06-30,2.96625,2.96625,2.911325,2.96625,4500,0
1980-07-01,3.0624875,3.0624875,2.9390125,3.0624875,15700,0
1980-07-02,3.0624875,3.0624875,3.021175,3.0624875,86600,0
1980-07-03,3.048875,3.0624875,3.021175,3.048875,35400,0
1980-07-07,3.0624875,3.0624875,3.021175,3.0624875,3200,0
1980-07-08,3.0624875,3.0624875,3.048875,3.0624875,7400,0
1980-07-09,3.076125,3.090175,3.0075625,3.076125,53300,0
1980-07-10,3.076125,3.076125,3.048875,3.076125,19900,0
1980-07-11,3.0624875,3.076125,3.048875,3.0624875,12700,0
1980-07-14,3.1038,3.1038,3.0624875,3.1038,30600,0
1980-07-15,3.13105,3.1451125,3.13105,3.13105,22600,0
1980-07-16,3.158725,3.158725,3.13105,3.158725,8200,0
1980-07-17,3.185975,3.185975,3.1451125,3.185975,8000,0
1980-07-18,3.2409125,3.254975,3.185975,3.2409125,36900,0
1980-07-21,3.2409125,3.254975,3.2000375,3.2409125,15900,0
1980-07-22,3.37845,3.4883125,3.2822125,3.37845,38800,0
1980-07-23,3.364825,3.4057,3.364825,3.364825,26800,0
1980-07-24,3.33715,3.364825,3.2958375,3.33715,20100,0
1980-07-25,3.2958375,3.323525,3.2822125,3.2958375,9900,0
1980-07-28,3.3099,3.33715,3.2822125,3.3099,14000,0
1980-07-29,3.33715,3.350775,3.2822125,3.33715,20500,0
1980-07-30,3.433375,3.4470125,3.350775,3.433375,34400,0
1980-07-31,3.529625,3.529625,3.4470125,3.529625,52400,0
1980-08-01,3.556875,3.5704875,3.5155625,3.556875,69100,0
1980-08-04,3.5704875,3.6118,3.529625,3.5704875,26500,0
1980-08-05,3.4746875,3.6118,3.4746875,3.4746875,41700,0
1980-08-06,3.4470125,3.460625,3.4057,3.4470125,3800,0
1980-08-07,3.37845,3.4746875,3.37845,3.37845,36500,0
1980-08-08,3.4057,3.4197625,3.392075,3.4057,7100,0
1980-08-11,3.4197625,3.4197625,3.350775,3.4197625,35500,0
1980-08-12,3.4057,3.4197625,3.4057,3.4057,43300,0
1980-08-13,3.33715,3.392075,3.3099,3.33715,9900,0
1980-08-14,3.3099,3.323525,3.2958375,3.3099,4900,0
1980-08-15,3.2958375,3.323525,3.2958375,3.2958375,14500,0
1980-08-18,3.2822125,3.2822125,3.185975,3.2822125,42900,0
1980-08-19,3.185975,3.254975,3.185975,3.185975,20200,0
1980-08-20,3.17235,3.2000375,3.1451125,3.17235,43100,0
1980-08-21,3.2000375,3.2000375,3.1451125,3.2000375,27000,0
1980-08-22,3.185975,3.254975,3.185975,3.185975,19600,0
1980-08-25,3.1451125,3.185975,3.1451125,3.1451125,15000,0
1980-08-26,3.03525,3.1451125,3.03525,3.03525,18000,0
1980-08-27,3.076125,3.076125,3.03525,3.076125,95900,0
1980-08-28,3.0624875,3.090175,3.021175,3.0624875,4900,0
1980-08-29,3.117425,3.13105,3.090175,3.117425,8300,0
1980-09-02,3.1038,3.17235,3.1038,3.1038,12600,0
1980-09-03,3.13105,3.158725,3.117425,3.13105,9800,0
1980-09-04,3.227275,3.227275,3.158725,3.227275,15700,0
1980-09-05,3.2685875,3.2958375,3.227275,3.2685875,26100,0
1980-09-08,3.2409125,3.2409125,3.227275,3.2409125,10600,0
1980-09-09,3.2822125,3.2822125,3.2136625,3.2822125,19100,0
1980-09-10,3.2958375,3.2958375,3.2822125,3.2958375,42500,0
1980-09-11,3.392075,3.392075,3.3099,3.392075,14100,0
1980-09-12,3.4883125,3.5019375,3.4197625,3.4883125,33500,0
1980-09-15,3.4883125,3.4883125,3.460625,3.4883125,7000,0
1980-09-16,3.4883125,3.4883125,3.460625,3.4883125,59500,0
1980-09-17,3.6118,3.6118,3.5155625,3.6118,57300,0
1980-09-18,3.625425,3.639475,3.58455,3.625425,38800,0
1980-09-19,3.68035,3.7216625,3.6531125,3.68035,43700,0
1980-09-22,3.556875,3.68035,3.556875,3.556875,19300,0
1980-09-23,3.4883125,3.529625,3.4746875,3.4883125,8200,0
1980-09-24,3.433375,3.4470125,3.4057,3.433375,15300,0
1980-09-25,3.4197625,3.4470125,3.4197625,3.4197625,17000,0
1980-09-26,3.392075,3.4197625,3.392075,3.392075,25300,0
1980-09-29,3.227275,3.392075,3.227275,3.227275,12400,0
1980-09-30,3.254975,3.254975,3.117425,3.254975,16100,0
1980-10-01,3.3099,3.3099,3.227275,3.3099,41400,0
1980-10-02,3.37845,3.392075,3.350775,3.37845,19200,0
1980-10-03,3.5019375,3.5019375,3.350775,3.5019375,18500,0
1980-10-06,3.54325,3.54325,3.4883125,3.54325,43000,0
1980-10-07,3.5019375,3.5704875,3.5019375,3.5019375,22500,0
1980-10-08,3.4746875,3.4883125,3.4470125,3.4746875,19800,0
1980-10-09,3.4883125,3.4883125,3.4197625,3.4883125,21500,0
1980-10-10,3.5155625,3.5155625,3.4470125,3.5155625,20100,0
1980-10-13,3.5019375,3.5155625,3.4883125,3.5019375,4200,0
1980-10-14,3.4746875,3.4883125,3.4057,3.4746875,9600,0
1980-10-15,3.460625,3.5019375,3.4197625,3.460625,8800,0
1980-10-16,3.5019375,3.54325,3.5019375,3.5019375,33000,0
1980-10-17,3.4746875,3.5019375,3.433375,3.4746875,9500,0
1980-10-20,3.4470125,3.460625,3.37845,3.4470125,7500,0
1980-10-21,3.323525,3.433375,3.323525,3.323525,2800,0
1980-10-22,3.33715,3.33715,3.2685875,3.33715,20200,0
1980-10-23,3.33715,3.350775,3.323525,3.33715,18600,0
1980-10-24,3.350775,3.350775,3.2958375,3.350775,23500,0
1980-10-27,3.350775,3.350775,3.323525,3.350775,7500,0
1980-10-28,3.364825,3.37845,3.323525,3.364825,17000,0
1980-10-29,3.4883125,3.4883125,3.350775,3.4883125,23600,0
1980-10-30,3.433375,3.460625,3.4057,3.433375,45900,0
1980-10-31,3.433375,3.433375,3.4057,3.433375,20800,0
1980-11-03,3.433375,3.4470125,3.4197625,3.433375,3700,0
1980-11-05,3.4746875,3.556875,3.4746875,3.4746875,38800,0
1980-11-06,3.4470125,3.4883125,3.4470125,3.4470125,7700,0
1980-11-07,3.4470125,3.4470125,3.392075,3.4470125,3000,0
1980-11-10,3.460625,3.460625,3.4197625,3.460625,21700,0
1980-11-11,3.4470125,3.460625,3.4197625,3.4470125,4300,0
1980-11-12,3.4197625,3.460625,3.4057,3.4197625,19700,0
1980-11-13,3.460625,3.4883125,3.4057,3.460625,20100,0
1980-11-14,3.5704875,3.598175,3.460625,3.5704875,47800,0
1980-11-17,3.556875,3.556875,3.529625,3.556875,5500,0
1980-11-18,3.68035,3.762975,3.625425,3.68035,70600,0
1980-11-19,3.6944125,3.762975,3.6944125,3.6944125,9000,0
1980-11-20,3.7080375,3.735275,3.68035,3.7080375,7500,0
1980-11-21,3.735275,3.7902125,3.7080375,3.735275,26500,0
1980-11-24,3.7902125,3.7902125,3.7216625,3.7902125,6600,0
1980-11-25,3.735275,3.7902125,3.735275,3.735275,21900,0
1980-11-26,3.762975,3.762975,3.735275,3.762975,41000,0
1980-11-28,3.7080375,3.7493375,3.7080375,3.7080375,5000,0
1980-12-01,3.58455,3.68035,3.58455,3.58455,3200,0
1980-12-02,3.460625,3.5704875,3.433375,3.460625,10900,0
1980-12-03,3.460625,3.460625,3.433375,3.460625,3300,0
1980-12-04,3.460625,3.5155625,3.460625,3.460625,6500,0
1980-12-05,3.433375,3.460625,3.433375,3.433375,2500,0
1980-12-08,3.350775,3.433375,3.350775,3.350775,20200,0
1980-12-09,3.460625,3.460625,3.350775,3.460625,28500,0
1980-12-10,3.4197625,3.4470125,3.4057,3.4197625,14200,0
1980-12-11,3.350775,3.392075,3.350775,3.350775,41500,0
1980-12-12,3.33715,3.392075,3.33715,3.33715,31600,0
1980-12-15,3.2822125,3.3099,3.2136625,3.2822125,14700,0
1980-12-16,3.2685875,3.2822125,3.2685875,3.2685875,6500,0
1980-12-17,3.254975,3.254975,3.227275,3.254975,11900,0
1980-12-18,3.2958375,3.364825,3.254975,3.2958375,25000,0
1980-12-19,3.2958375,3.2958375,3.2409125,3.2958375,16800,0
1980-12-22,3.254975,3.2958375,3.254975,3.254975,1300,0
1980-12-23,3.350775,3.37845,3.2822125,3.350775,7800,0
1980-12-24,3.364825,3.364825,3.33715,3.364825,1700,0
1980-12-26,3.350775,3.364825,3.350775,3.350775,500,0
1980-12-29,3.350775,3.37845,3.350775,3.350775,800,0
1980-12-30,3.323525,3.350775,3.323525,3.323525,4100,0
1980-12-31,3.33715,3.350775,3.33715,3.33715,11000,0
1981-01-02,3.3099,3.3099,3.2958375,3.3099,1400,0
1981-01-05,3.37845,3.37845,3.323525,3.37845,21500,0
1981-01-06,3.364825,3.392075,3.350775,3.364825,36000,0
1981-01-07,3.2685875,3.33715,3.2409125,3.2685875,30000,0
1981-01-08,3.323525,3.323525,3.227275,3.323525,9200,0
1981-01-09,3.2685875,3.2958375,3.2685875,3.2685875,3000,0
1981-01-12,3.254975,3.2958375,3.254975,3.254975,15400,0
1981-01-13,3.2409125,3.2822125,3.2409125,3.2409125,2800,0
1981-01-14,3.2822125,3.2822125,3.227275,3.2822125,7700,0
1981-01-15,3.254975,3.2958375,3.254975,3.254975,8500,0
1981-01-16,3.227275,3.2685875,3.227275,3.227275,8600,0
1981-01-19,3.227275,3.227275,3.2136625,3.227275,12500,0
1981-01-20,3.227275,3.227275,3.2136625,3.227275,6700,0
1981-01-21,3.13105,3.2000375,3.076125,3.13105,202800,0
1981-01-22,3.17235,3.227275,3.158725,3.17235,33600,0
1981-01-23,3.227275,3.227275,3.17235,3.227275,18000,0
