Date,Open,High,Low,Close,Volume,openinterest
1994-11-16,5.333333333333333,5.375,5.333333333333333,5.333333333333333,2781300,0
1994-11-17,5.333333333333333,5.416666666666668,5.291666666666667,5.416666666666668,1624000,0
1994-11-18,5.458333333333332,5.541666666666668,5.416666666666668,5.5,489600,0
1994-11-21,5.541666666666668,5.541666666666668,5.375,5.375,116200,0
1994-11-22,5.333333333333333,5.375,5.125,5.125,236600,0
1994-11-23,5.083333333333333,5.166666666666667,5.041666666666667,5.083333333333333,302200,0
1994-11-25,5.083333333333333,5.166666666666667,5.083333333333333,5.166666666666667,44200,0
1994-11-28,5.208333333333333,5.208333333333333,5.083333333333333,5.083333333333333,93500,0
1994-11-29,5.083333333333333,5.125,5.083333333333333,5.125,62500,0
1994-11-30,5.083333333333333,5.125,5.083333333333333,5.083333333333333,43600,0
1994-12-01,5.125,5.125,4.916666666666667,4.916666666666667,264800,0
1994-12-02,4.916666666666667,4.916666666666667,4.875,4.916666666666667,18200,0
1994-12-05,4.916666666666667,4.916666666666667,4.875,4.916666666666667,6600,0
1994-12-06,4.916666666666667,4.916666666666667,4.875,4.875,30400,0
1994-12-07,4.916666666666667,4.916666666666667,4.833333333333333,4.833333333333333,25900,0
1994-12-08,4.833333333333333,4.875,4.791666666666667,4.791666666666667,56400,0
1994-12-09,4.75,4.75,4.625,4.666666666666667,90700,0
1994-12-12,4.75,4.875,4.708333333333333,4.75,94800,0
1994-12-13,4.75,4.75,4.708333333333333,4.708333333333333,48700,0
1994-12-14,4.75,4.833333333333333,4.75,4.791666666666667,147400,0
1994-12-15,4.791666666666667,4.875,4.791666666666667,4.833333333333333,91400,0
1994-12-16,4.875,5.125,4.875,5.125,147500,0
1994-12-19,5.083333333333333,5.083333333333333,5.0,5.041666666666667,15800,0
1994-12-20,5.041666666666667,5.125,5.041666666666667,5.041666666666667,42800,0
1994-12-21,5.083333333333333,5.166666666666667,5.083333333333333,5.166666666666667,32200,0
1994-12-22,5.166666666666667,5.208333333333333,5.083333333333333,5.208333333333333,82800,0
1994-12-23,5.25,5.333333333333333,5.25,5.333333333333333,63200,0
1994-12-27,5.333333333333333,5.416666666666668,5.291666666666667,5.375,37900,0
1994-12-28,5.333333333333333,5.375,5.333333333333333,5.375,20700,0
1994-12-29,5.375,5.375,5.333333333333333,5.333333333333333,63600,0
1994-12-30,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5300,0
1995-01-03,5.375,5.375,5.25,5.333333333333333,31100,0
1995-01-04,5.333333333333333,5.375,5.291666666666667,5.375,15100,0
1995-01-05,5.375,5.416666666666668,5.291666666666667,5.375,18100,0
1995-01-06,5.291666666666667,5.291666666666667,5.208333333333333,5.25,98000,0
1995-01-09,5.291666666666667,5.291666666666667,5.25,5.25,8000,0
1995-01-10,5.25,5.291666666666667,5.25,5.291666666666667,6400,0
1995-01-11,5.25,5.25,5.25,5.25,3600,0
1995-01-12,5.25,5.25,5.25,5.25,25400,0
1995-01-13,5.25,5.25,5.166666666666667,5.25,28200,0
1995-01-16,5.291666666666667,5.375,5.291666666666667,5.333333333333333,278100,0
1995-01-17,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,62100,0
1995-01-18,5.333333333333333,5.333333333333333,5.208333333333333,5.25,20300,0
1995-01-19,5.25,5.25,5.208333333333333,5.208333333333333,16200,0
1995-01-20,5.208333333333333,5.208333333333333,5.166666666666667,5.166666666666667,14500,0
1995-01-23,5.208333333333333,5.208333333333333,5.125,5.166666666666667,38400,0
1995-01-24,5.208333333333333,5.208333333333333,5.208333333333333,5.208333333333333,11700,0
1995-01-25,5.208333333333333,5.458333333333332,5.208333333333333,5.375,27700,0
1995-01-26,5.375,5.416666666666668,5.333333333333333,5.333333333333333,30700,0
1995-01-27,5.375,5.375,5.333333333333333,5.375,8100,0
1995-01-30,5.375,5.375,5.333333333333333,5.375,23600,0
1995-01-31,5.375,5.395833333333332,5.333333333333333,5.395833333333332,118000,0
1995-02-01,5.416666666666668,5.458333333333332,5.375,5.458333333333332,44400,0
1995-02-02,5.458333333333332,5.625,5.458333333333332,5.583333333333332,102200,0
1995-02-03,5.541666666666668,5.583333333333332,5.5,5.583333333333332,92900,0
1995-02-06,5.583333333333332,5.625,5.541666666666668,5.583333333333332,75700,0
1995-02-07,5.583333333333332,5.583333333333332,5.5,5.541666666666668,120500,0
1995-02-08,5.541666666666668,5.708333333333332,5.5,5.666666666666668,164800,0
1995-02-09,5.75,5.916666666666668,5.75,5.791666666666668,71400,0
1995-02-10,5.833333333333332,5.833333333333332,5.666666666666668,5.708333333333332,45800,0
1995-02-13,5.708333333333332,5.708333333333332,5.583333333333332,5.625,172100,0
1995-02-14,5.583333333333332,5.583333333333332,5.416666666666668,5.458333333333332,361600,0
1995-02-15,5.458333333333332,5.708333333333332,5.458333333333332,5.708333333333332,290000,0
1995-02-16,5.708333333333332,5.708333333333332,5.625,5.666666666666668,115900,0
1995-02-17,5.666666666666668,5.666666666666668,5.625,5.666666666666668,51400,0
1995-02-21,5.666666666666668,5.708333333333332,5.625,5.708333333333332,214800,0
1995-02-22,5.708333333333332,5.833333333333332,5.708333333333332,5.791666666666668,291600,0
1995-02-23,5.833333333333332,5.875,5.791666666666668,5.791666666666668,463900,0
1995-02-24,5.791666666666668,5.791666666666668,5.666666666666668,5.708333333333332,276900,0
1995-02-27,5.666666666666668,5.708333333333332,5.625,5.666666666666668,103500,0
1995-02-28,5.75,6.083333333333332,5.75,6.083333333333332,1056500,0
1995-03-01,6.125,6.5,6.083333333333332,6.458333333333332,1086400,0
1995-03-02,6.5,6.666666666666668,6.458333333333332,6.625,784300,0
1995-03-03,6.625,6.625,6.458333333333332,6.458333333333332,385600,0
1995-03-06,6.333333333333332,6.416666666666668,6.25,6.291666666666668,469300,0
1995-03-07,6.25,6.333333333333332,6.25,6.333333333333332,347700,0
1995-03-08,6.375,6.458333333333332,6.375,6.375,258100,0
1995-03-09,6.375,6.375,6.333333333333332,6.375,160000,0
1995-03-10,6.333333333333332,6.375,6.25,6.291666666666668,256800,0
1995-03-13,6.333333333333332,6.333333333333332,6.291666666666668,6.291666666666668,194400,0
1995-03-14,6.375,6.458333333333332,6.291666666666668,6.458333333333332,392200,0
1995-03-15,6.458333333333332,6.541666666666668,6.416666666666668,6.458333333333332,384900,0
1995-03-16,6.5,6.5,6.166666666666668,6.25,355700,0
1995-03-17,6.166666666666668,6.333333333333332,6.166666666666668,6.208333333333332,425500,0
1995-03-20,6.208333333333332,6.375,6.166666666666668,6.375,245000,0
1995-03-21,6.375,6.5,6.25,6.25,373700,0
1995-03-22,6.291666666666668,6.333333333333332,6.208333333333332,6.333333333333332,150900,0
1995-03-23,6.291666666666668,6.291666666666668,6.208333333333332,6.25,224200,0
1995-03-24,6.208333333333332,6.375,6.208333333333332,6.25,525200,0
1995-03-27,6.291666666666668,6.458333333333332,6.291666666666668,6.458333333333332,312500,0
1995-03-28,6.416666666666668,6.5,6.375,6.416666666666668,247100,0
1995-03-29,6.416666666666668,6.5,6.333333333333332,6.333333333333332,342300,0
1995-03-30,6.375,6.375,6.291666666666668,6.375,233400,0
1995-03-31,6.458333333333332,6.458333333333332,6.291666666666668,6.375,240100,0
1995-04-03,6.375,6.375,6.291666666666668,6.375,154100,0
