Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.11457986111111113,0.12157986111111113,0.11457986111111113,0.11457986111111113,2499,0
1980-03-18,0.1129201388888889,0.11982986111111113,0.1129201388888889,0.1129201388888889,13499,0
1980-03-19,0.1129201388888889,0.11982986111111113,0.1129201388888889,0.1129201388888889,12199,0
1980-03-20,0.1129201388888889,0.11982986111111113,0.1129201388888889,0.1129201388888889,9199,0
1980-03-21,0.11107986111111112,0.11807986111111113,0.11107986111111112,0.11107986111111112,12999,0
1980-03-24,0.11107986111111112,0.11807986111111113,0.11107986111111112,0.11107986111111112,599,0
1980-03-25,0.1094201388888889,0.11632986111111113,0.1094201388888889,0.1094201388888889,3099,0
1980-03-26,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,2699,0
1980-03-27,0.10075,0.10767013888888888,0.10075,0.10075,4499,0
1980-03-28,0.10075,0.10767013888888888,0.10075,0.10075,699,0
1980-03-31,0.10075,0.10767013888888888,0.10075,0.10075,199,0
1980-04-01,0.10075,0.10767013888888888,0.10075,0.10075,6799,0
1980-04-02,0.099,0.10592013888888888,0.099,0.099,3499,0
1980-04-03,0.09725,0.10417013888888887,0.09725,0.09725,3399,0
1980-04-07,0.0920798611111111,0.099,0.0920798611111111,0.0920798611111111,1799,0
1980-04-08,0.09375,0.10075,0.09375,0.09375,4399,0
1980-04-09,0.09550000000000003,0.10242013888888887,0.09550000000000003,0.09550000000000003,9799,0
1980-04-10,0.09550000000000003,0.10075,0.09550000000000003,0.09550000000000003,399,0
1980-04-11,0.10075,0.10767013888888888,0.10075,0.10075,14799,0
1980-04-14,0.099,0.10592013888888888,0.099,0.099,199,0
1980-04-15,0.099,0.10592013888888888,0.099,0.099,899,0
1980-04-16,0.099,0.10592013888888888,0.099,0.099,1599,0
1980-04-17,0.10075,0.10767013888888888,0.10075,0.10075,199,0
1980-04-18,0.10075,0.10767013888888888,0.10075,0.10075,399,0
1980-04-21,0.10075,0.10767013888888888,0.10075,0.10075,2099,0
1980-04-22,0.10075,0.10767013888888888,0.10075,0.10075,599,0
1980-04-23,0.10075,0.10767013888888888,0.10075,0.10075,3399,0
1980-04-24,0.10242013888888887,0.1094201388888889,0.10242013888888887,0.10242013888888887,2799,0
1980-04-25,0.10242013888888887,0.1094201388888889,0.10242013888888887,0.10242013888888887,1199,0
1980-04-28,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,11899,0
1980-04-29,0.1094201388888889,0.11632986111111113,0.1094201388888889,0.1094201388888889,1899,0
1980-04-30,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,3899,0
1980-05-01,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,1099,0
1980-05-02,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,1599,0
1980-05-05,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,899,0
1980-05-06,0.10242013888888887,0.1094201388888889,0.10242013888888887,0.10242013888888887,999,0
1980-05-07,0.10242013888888887,0.1094201388888889,0.10242013888888887,0.10242013888888887,199,0
1980-05-08,0.10242013888888887,0.1094201388888889,0.10242013888888887,0.10242013888888887,299,0
1980-05-09,0.10075,0.10767013888888888,0.10075,0.10075,199,0
1980-05-12,0.10075,0.10767013888888888,0.10075,0.10075,399,0
1980-05-13,0.10075,0.10767013888888888,0.10075,0.10075,399,0
1980-05-14,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,3499,0
1980-05-15,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,4799,0
1980-05-16,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,6199,0
1980-05-19,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,3599,0
1980-05-20,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,2799,0
1980-05-21,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,3899,0
1980-05-22,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,699,0
1980-05-23,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,2199,0
1980-05-27,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,2899,0
1980-05-29,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,1399,0
1980-05-30,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,199,0
1980-06-02,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,199,0
1980-06-03,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,1299,0
1980-06-04,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,1199,0
1980-06-05,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,1699,0
1980-06-06,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,1099,0
1980-06-09,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,1899,0
1980-06-10,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,1599,0
1980-06-11,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,2299,0
1980-06-12,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,999,0
1980-06-13,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,399,0
1980-06-16,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,599,0
1980-06-17,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,799,0
1980-06-18,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,2099,0
1980-06-19,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,2799,0
1980-06-20,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,299,0
1980-06-23,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,1699,0
1980-06-24,0.10417013888888887,0.11107986111111112,0.10417013888888887,0.10417013888888887,2299,0
1980-06-25,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,599,0
1980-06-26,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,799,0
1980-06-27,0.10767013888888888,0.11457986111111113,0.10767013888888888,0.10767013888888888,1099,0
1980-06-30,0.10592013888888888,0.1129201388888889,0.10592013888888888,0.10592013888888888,5499,0
