Date,Open,High,Low,Close,Volume,openinterest
1984-09-26,0.17187916666666667,0.18228958333333334,0.17187916666666667,0.17187916666666667,12499,0
1984-09-27,0.17447916666666666,0.17968958333333332,0.17447916666666666,0.17447916666666666,4999,0
1984-09-28,0.16928958333333333,0.1771,0.16928958333333333,0.16928958333333333,4199,0
1984-10-01,0.16667083333333332,0.17447916666666666,0.16667083333333332,0.16667083333333332,4999,0
1984-10-02,0.16406041666666668,0.16928958333333333,0.16406041666666668,0.16406041666666668,499,0
1984-10-04,0.15885,0.16667083333333332,0.15885,0.15885,6699,0
1984-10-08,0.15625,0.16406041666666668,0.15625,0.15625,999,0
1984-10-09,0.15625,0.16406041666666668,0.15625,0.15625,3999,0
1984-10-11,0.15625,0.15885,0.15625,0.15625,9999,0
1984-10-12,0.15103958333333334,0.15885,0.15103958333333334,0.15103958333333334,1599,0
1984-10-16,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,2499,0
1984-10-17,0.15103958333333334,0.15625,0.15103958333333334,0.15103958333333334,15999,0
1984-10-18,0.15885,0.16147916666666667,0.15885,0.15885,3999,0
1984-10-19,0.16406041666666668,0.16928958333333333,0.16406041666666668,0.16406041666666668,11499,0
1984-10-22,0.16667083333333332,0.17187916666666667,0.16667083333333332,0.16667083333333332,3399,0
1984-10-23,0.16667083333333332,0.17447916666666666,0.16667083333333332,0.16667083333333332,9299,0
1984-10-24,0.16928958333333333,0.1771,0.16928958333333333,0.16928958333333333,1699,0
1984-10-25,0.16667083333333332,0.17447916666666666,0.16667083333333332,0.16667083333333332,799,0
1984-10-26,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,999,0
1984-10-29,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,399,0
1984-10-30,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,7999,0
1984-10-31,0.16928958333333333,0.17187916666666667,0.16928958333333333,0.16928958333333333,5299,0
1984-11-01,0.16928958333333333,0.17187916666666667,0.16928958333333333,0.16928958333333333,4499,0
1984-11-05,0.16667083333333332,0.17447916666666666,0.16667083333333332,0.16667083333333332,1999,0
1984-11-08,0.16667083333333332,0.17187916666666667,0.16667083333333332,0.16667083333333332,3999,0
1984-11-09,0.16406041666666668,0.17187916666666667,0.16406041666666668,0.16406041666666668,2699,0
1984-11-12,0.16147916666666667,0.16928958333333333,0.16147916666666667,0.16147916666666667,2299,0
1984-11-13,0.16147916666666667,0.16667083333333332,0.16147916666666667,0.16147916666666667,99,0
1984-11-14,0.15885,0.16667083333333332,0.15885,0.15885,599,0
1984-11-15,0.15885,0.16667083333333332,0.15885,0.15885,2199,0
1984-11-21,0.15625,0.16406041666666668,0.15625,0.15625,599,0
1984-11-26,0.15625,0.16147916666666667,0.15625,0.15625,49,0
1984-11-27,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,2999,0
1984-11-28,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,5999,0
1984-11-29,0.15103958333333334,0.15885,0.15103958333333334,0.15103958333333334,999,0
1984-11-30,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,5099,0
1984-12-04,0.15625,0.15885,0.15625,0.15625,999,0
1984-12-05,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,1999,0
1984-12-06,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,49,0
1984-12-12,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,299,0
1984-12-13,0.15103958333333334,0.15885,0.15103958333333334,0.15103958333333334,599,0
1984-12-17,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,1499,0
1984-12-18,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,299,0
1984-12-21,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,3299,0
1984-12-24,0.15103958333333334,0.15885,0.15103958333333334,0.15103958333333334,999,0
1984-12-27,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,1999,0
1984-12-28,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,499,0
1984-12-31,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,499,0
1985-01-02,0.15367083333333334,0.15885,0.15367083333333334,0.15367083333333334,5499,0
1985-01-03,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,1099,0
1985-01-04,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,599,0
1985-01-07,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,199,0
1985-01-08,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,99,0
1985-01-09,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,799,0
1985-01-10,0.15367083333333334,0.16147916666666667,0.15367083333333334,0.15367083333333334,5099,0
1985-01-16,0.16667083333333332,0.17447916666666666,0.16667083333333332,0.16667083333333332,18299,0
1985-01-17,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,12299,0
1985-01-18,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,2899,0
1985-01-21,0.16928958333333333,0.17447916666666666,0.16928958333333333,0.16928958333333333,12499,0
1985-01-22,0.16928958333333333,0.1771,0.16928958333333333,0.16928958333333333,3999,0
1985-01-23,0.17447916666666666,0.17968958333333332,0.17447916666666666,0.17447916666666666,11599,0
1985-01-24,0.17968958333333332,0.1875,0.17968958333333332,0.17968958333333332,16699,0
1985-01-25,0.18228958333333334,0.1875,0.18228958333333334,0.18228958333333334,1099,0
1985-01-28,0.1875,0.19272916666666665,0.1875,0.1875,9499,0
1985-01-29,0.1875,0.19531041666666668,0.1875,0.1875,12299,0
