Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,6.3125,6.5625,6.3125,6.3125,40800,0
1980-03-18,6.1875,6.4375,6.1875,6.1875,43700,0
1980-03-19,6.1875,6.4375,6.1875,6.1875,13000,0
1980-03-20,6.25,6.5,6.25,6.25,61400,0
1980-03-21,6.25,6.5,6.25,6.25,30000,0
1980-03-24,6.0,6.25,6.0,6.0,54800,0
1980-03-25,5.8125,6.0625,5.8125,5.8125,26000,0
1980-03-26,5.6875,5.9375,5.6875,5.6875,26100,0
1980-03-27,4.75,5.0,4.75,4.75,67100,0
1980-03-28,5.375,5.625,5.375,5.375,65600,0
1980-03-31,5.6875,5.9375,5.6875,5.6875,37500,0
1980-04-01,5.625,5.875,5.625,5.625,17000,0
1980-04-02,5.625,5.875,5.625,5.625,18900,0
1980-04-03,5.4375,5.6875,5.4375,5.4375,23100,0
1980-04-07,5.375,5.625,5.375,5.375,24200,0
1980-04-08,5.5625,5.8125,5.5625,5.5625,22100,0
1980-04-09,5.625,5.875,5.625,5.625,15300,0
1980-04-10,5.6875,5.9375,5.6875,5.6875,24500,0
1980-04-11,5.75,6.0,5.75,5.75,36500,0
1980-04-14,5.75,6.0,5.75,5.75,13800,0
1980-04-15,5.75,6.0,5.75,5.75,17100,0
1980-04-16,5.625,5.875,5.625,5.625,70200,0
1980-04-17,5.5,5.75,5.5,5.5,19200,0
1980-04-18,5.5,5.75,5.5,5.5,14100,0
1980-04-21,5.5,5.75,5.5,5.5,27500,0
1980-04-22,5.5,5.75,5.5,5.5,43700,0
1980-04-23,5.625,5.875,5.625,5.625,54600,0
1980-04-24,5.75,6.0,5.75,5.75,31000,0
1980-04-25,5.6875,5.9375,5.6875,5.6875,32000,0
1980-04-28,5.6875,5.9375,5.6875,5.6875,23500,0
1980-04-29,5.6875,5.9375,5.6875,5.6875,32000,0
1980-04-30,5.75,6.0,5.75,5.75,101100,0
1980-05-01,5.75,6.0,5.75,5.75,103500,0
1980-05-02,5.875,6.125,5.875,5.875,58500,0
1980-05-05,5.875,6.125,5.875,5.875,18500,0
1980-05-06,5.9375,6.1875,5.9375,5.9375,36100,0
1980-05-07,5.9375,6.1875,5.9375,5.9375,25100,0
1980-05-08,6.0,6.25,6.0,6.0,21800,0
1980-05-09,6.0,6.25,6.0,6.0,16000,0
1980-05-12,6.5625,6.8125,6.5625,6.5625,53500,0
1980-05-13,6.8125,7.0625,6.8125,6.8125,52700,0
1980-05-14,6.8125,7.0625,6.8125,6.8125,28700,0
1980-05-15,6.75,7.0,6.75,6.75,22700,0
1980-05-16,6.6875,6.9375,6.6875,6.6875,9800,0
1980-05-19,6.6875,6.9375,6.6875,6.6875,32400,0
