Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.97675,2.0,1.96875,1.97675,126200,0
1980-03-18,2.01575,2.03125,1.9609999999999999,2.01575,119700,0
1980-03-19,2.01575,2.03925,2.008,2.01575,157800,0
1980-03-20,2.0,2.0235,2.0,2.0,40900,0
1980-03-21,1.9845,2.01575,1.9845,1.9845,41200,0
1980-03-24,1.95325,2.008,1.95325,1.95325,127300,0
1980-03-25,1.95325,1.9845,1.95325,1.95325,63500,0
1980-03-26,1.95325,1.97675,1.95325,1.95325,71800,0
1980-03-27,1.922,1.95325,1.90625,1.922,83300,0
1980-03-28,2.0,2.0,1.922,2.0,123900,0
1980-03-31,2.03925,2.05475,1.99225,2.03925,154100,0
1980-04-01,2.09375,2.10175,2.05475,2.09375,83300,0
1980-04-02,2.10175,2.125,2.0705,2.10175,58100,0
1980-04-03,2.1485,2.16425,2.10175,2.1485,97400,0
1980-04-07,2.1095,2.133,2.1095,2.1095,63400,0
1980-04-08,2.133,2.133,2.10175,2.133,54800,0
1980-04-09,2.15625,2.1719999999999997,2.14075,2.15625,74600,0
1980-04-10,2.1875,2.1875,2.1719999999999997,2.1875,85900,0
1980-04-11,2.1875,2.22675,2.1875,2.1875,127000,0
1980-04-14,2.1485,2.1875,2.1485,2.1485,61600,0
1980-04-15,2.14075,2.1719999999999997,2.133,2.14075,53300,0
1980-04-16,2.086,2.16425,2.086,2.086,94500,0
1980-04-17,2.03925,2.09375,2.0235,2.03925,201300,0
1980-04-18,2.03925,2.05475,2.03125,2.03925,60900,0
1980-04-21,2.0235,2.05475,2.0235,2.0235,27900,0
1980-04-22,2.07825,2.09375,2.05475,2.07825,131700,0
1980-04-23,2.125,2.1485,2.09375,2.125,99800,0
1980-04-24,2.1875,2.1955,2.125,2.1875,200700,0
1980-04-25,2.20325,2.20325,2.1485,2.20325,80800,0
1980-04-28,2.1875,2.20325,2.1719999999999997,2.1875,71200,0
1980-04-29,2.17975,2.1955,2.1719999999999997,2.17975,133000,0
1980-04-30,2.17975,2.1955,2.1719999999999997,2.17975,160000,0
1980-05-01,2.17975,2.1955,2.17975,2.17975,169300,0
1980-05-02,2.1875,2.1955,2.17975,2.1875,37700,0
1980-05-05,2.1719999999999997,2.1875,2.15625,2.1719999999999997,125900,0
1980-05-06,2.24225,2.2735,2.1875,2.24225,224400,0
1980-05-07,2.28125,2.28125,2.24225,2.28125,88700,0
1980-05-08,2.2969999999999997,2.30475,2.26575,2.2969999999999997,61600,0
1980-05-09,2.3125,2.336,2.28925,2.3125,176500,0
1980-05-12,2.35175,2.36725,2.2969999999999997,2.35175,69700,0
1980-05-13,2.35175,2.3595,2.34375,2.35175,100100,0
1980-05-14,2.375,2.39075,2.336,2.375,148900,0
1980-05-15,2.36725,2.41425,2.3595,2.36725,130800,0
1980-05-16,2.375,2.375,2.35175,2.375,124700,0
1980-05-19,2.3595,2.375,2.34375,2.3595,16800,0
1980-05-20,2.3595,2.36725,2.35175,2.3595,82500,0
