Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.854840625,0.88145,0.84598125,0.854840625,74000,0
1980-03-18,0.87611875,0.879640625,0.8495,0.87611875,79000,0
1980-03-19,0.89206875,0.895640625,0.87611875,0.89206875,41200,0
1980-03-20,0.86901875,0.890309375,0.86901875,0.86901875,81100,0
1980-03-21,0.8566,0.86545,0.851259375,0.8566,132700,0
1980-03-24,0.83706875,0.85308125,0.83706875,0.83706875,57000,0
1980-03-25,0.851259375,0.858359375,0.835309375,0.851259375,54800,0
1980-03-26,0.8495,0.86545,0.8495,0.8495,62200,0
1980-03-27,0.84416875,0.84416875,0.8016,0.84416875,204400,0
1980-03-28,0.858359375,0.86901875,0.833559375,0.858359375,87300,0
1980-03-31,0.89206875,0.89381875,0.872540625,0.89206875,46200,0
1980-04-01,0.88673125,0.89381875,0.874359375,0.88673125,121800,0
1980-04-02,0.88496875,0.90091875,0.88496875,0.88496875,59000,0
1980-04-03,0.86545,0.88496875,0.8566,0.86545,71300,0
1980-04-07,0.851259375,0.86545,0.84065,0.851259375,40100,0
1980-04-08,0.858359375,0.86545,0.82998125,0.858359375,164500,0
1980-04-09,0.86545,0.86545,0.851259375,0.86545,103700,0
1980-04-10,0.854840625,0.86016875,0.851259375,0.854840625,111300,0
1980-04-11,0.83706875,0.86016875,0.83706875,0.83706875,51800,0
1980-04-14,0.8087,0.82998125,0.80518125,0.8087,74000,0
1980-04-15,0.80341875,0.81936875,0.80341875,0.80341875,141400,0
1980-04-16,0.759040625,0.806940625,0.759040625,0.759040625,208500,0
1980-04-17,0.766140625,0.77323125,0.741340625,0.766140625,192900,0
1980-04-18,0.76438125,0.7768,0.759040625,0.76438125,83900,0
1980-04-21,0.737759375,0.76438125,0.72715,0.737759375,91100,0
1980-04-22,0.78923125,0.79985,0.737759375,0.78923125,359500,0
1980-04-23,0.79633125,0.815790625,0.79275,0.79633125,107300,0
1980-04-24,0.81936875,0.8247,0.79275,0.81936875,64300,0
1980-04-25,0.81403125,0.81936875,0.80341875,0.81403125,77600,0
1980-04-28,0.826459375,0.83706875,0.8247,0.826459375,77400,0
1980-04-29,0.822890625,0.82998125,0.82113125,0.822890625,51000,0
1980-04-30,0.815790625,0.817609375,0.806940625,0.815790625,33800,0
1980-05-01,0.80341875,0.817609375,0.80341875,0.80341875,43800,0
1980-05-02,0.8087,0.8087,0.8016,0.8087,42700,0
1980-05-05,0.833559375,0.833559375,0.81226875,0.833559375,42800,0
1980-05-06,0.8247,0.84065,0.822890625,0.8247,82000,0
1980-05-07,0.815790625,0.81936875,0.8087,0.815790625,66100,0
1980-05-08,0.8087,0.822890625,0.8016,0.8087,81200,0
1980-05-09,0.79633125,0.8087,0.79633125,0.79633125,16000,0
1980-05-12,0.798090625,0.8016,0.78741875,0.798090625,46300,0
1980-05-13,0.794509375,0.79985,0.794509375,0.794509375,76800,0
1980-05-14,0.79985,0.80341875,0.79985,0.79985,134800,0
1980-05-15,0.8016,0.806940625,0.798090625,0.8016,60800,0
1980-05-16,0.79985,0.80518125,0.79633125,0.79985,46900,0
1980-05-19,0.81226875,0.822890625,0.80341875,0.81226875,84100,0
1980-05-20,0.8087,0.81936875,0.8087,0.8087,122600,0
1980-05-21,0.817609375,0.817609375,0.806940625,0.817609375,102300,0
1980-05-22,0.82821875,0.82998125,0.81403125,0.82821875,167100,0
1980-05-23,0.858359375,0.86016875,0.84598125,0.858359375,194200,0
1980-05-27,0.863690625,0.87611875,0.858359375,0.863690625,110500,0
1980-05-28,0.86901875,0.874359375,0.86016875,0.86901875,58000,0
1980-05-29,0.86901875,0.87788125,0.86545,0.86901875,71700,0
1980-05-30,0.86901875,0.87611875,0.86016875,0.86901875,39900,0
1980-06-02,0.874359375,0.879640625,0.86545,0.874359375,50300,0
1980-06-03,0.87788125,0.88145,0.86901875,0.87788125,72400,0
1980-06-04,0.90091875,0.904490625,0.87078125,0.90091875,79300,0
1980-06-05,0.90625,0.911590625,0.88673125,0.90625,92800,0
1980-06-06,0.915109375,0.9222,0.89381875,0.915109375,120900,0
1980-06-09,0.90983125,0.915109375,0.90983125,0.90983125,42600,0
1980-06-10,0.88855,0.915109375,0.88855,0.88855,87600,0
1980-06-11,0.911590625,0.911590625,0.890309375,0.911590625,34800,0
1980-06-12,0.915109375,0.93463125,0.90983125,0.915109375,161200,0
1980-06-13,0.908009375,0.91868125,0.908009375,0.908009375,88600,0
1980-06-16,0.90625,0.90983125,0.8974,0.90625,74000,0
1980-06-17,0.90273125,0.9222,0.90273125,0.90273125,62100,0
1980-06-18,0.89206875,0.9222,0.890309375,0.89206875,158500,0
1980-06-19,0.874359375,0.89206875,0.872540625,0.874359375,50900,0
1980-06-20,0.86545,0.87611875,0.86016875,0.86545,81000,0
1980-06-23,0.87078125,0.87611875,0.86545,0.87078125,60100,0
1980-06-24,0.883209375,0.883209375,0.858359375,0.883209375,91200,0
1980-06-25,0.90091875,0.908009375,0.883209375,0.90091875,94800,0
1980-06-26,0.899159375,0.915109375,0.899159375,0.899159375,63200,0
1980-06-27,0.895640625,0.90091875,0.89381875,0.895640625,24000,0
1980-06-30,0.88496875,0.895640625,0.883209375,0.88496875,95500,0
1980-07-01,0.89381875,0.89381875,0.883209375,0.89381875,42500,0
1980-07-02,0.90625,0.91335,0.895640625,0.90625,74200,0
1980-07-03,0.920440625,0.9222,0.908009375,0.920440625,126000,0
1980-07-07,0.92753125,0.936390625,0.92576875,0.92753125,145700,0
1980-07-08,0.93286875,0.936390625,0.9222,0.93286875,109500,0
1980-07-09,0.968340625,0.97895,0.929290625,0.968340625,103000,0
1980-07-10,0.94881875,0.971859375,0.94881875,0.94881875,65400,0
1980-07-11,0.952390625,0.961240625,0.94348125,0.952390625,78800,0
1980-07-14,1.00556875,1.00556875,0.961240625,1.00556875,75900,0
1980-07-15,1.00023125,1.01975,1.00023125,1.00023125,71500,0
1980-07-16,1.00205,1.009140625,0.993140625,1.00205,44300,0
1980-07-17,1.028609375,1.028609375,1.00205,1.028609375,76000,0
1980-07-18,1.0428,1.0517,1.02685,1.0428,108300,0
1980-07-21,1.072990625,1.072990625,1.0428,1.072990625,104400,0
1980-07-22,1.060559375,1.078259375,1.05521875,1.060559375,70100,0
1980-07-23,1.03218125,1.053459375,1.02685,1.03218125,66800,0
1980-07-24,1.028609375,1.03928125,1.017990625,1.028609375,49100,0
1980-07-25,1.025090625,1.028609375,1.017990625,1.025090625,27300,0
1980-07-28,1.03928125,1.0428,1.021509375,1.03928125,29000,0
1980-07-29,1.06408125,1.06765,1.03751875,1.06408125,48700,0
1980-07-30,1.07475,1.085359375,1.05698125,1.07475,52400,0
1980-07-31,1.078259375,1.078259375,1.0588,1.078259375,51700,0
1980-08-01,1.07475,1.08716875,1.06408125,1.07475,59600,0
1980-08-04,1.05698125,1.06408125,1.0517,1.05698125,56200,0
1980-08-05,1.053459375,1.07116875,1.0517,1.053459375,45600,0
1980-08-06,1.05698125,1.05698125,1.0428,1.05698125,29300,0
1980-08-07,1.06408125,1.06408125,1.04636875,1.06408125,77600,0
1980-08-08,1.069409375,1.078259375,1.069409375,1.069409375,112400,0
1980-08-11,1.110209375,1.11555,1.060559375,1.110209375,112400,0
1980-08-12,1.0588,1.106640625,1.049890625,1.0588,74100,0
1980-08-13,1.06231875,1.0765,1.0517,1.06231875,99400,0
1980-08-14,1.0765,1.0765,1.049890625,1.0765,125100,0
1980-08-15,1.07475,1.078259375,1.06231875,1.07475,65400,0
1980-08-18,1.049890625,1.072990625,1.04636875,1.049890625,81600,0
1980-08-19,1.0517,1.05698125,1.03751875,1.0517,71500,0
1980-08-20,1.05521875,1.05521875,1.03041875,1.05521875,119500,0
1980-08-21,1.05521875,1.05698125,1.0357,1.05521875,69700,0
1980-08-22,1.0428,1.06231875,1.0428,1.0428,99800,0
1980-08-25,1.0428,1.04813125,1.03751875,1.0428,44400,0
1980-08-26,1.049890625,1.06231875,1.04813125,1.049890625,36300,0
1980-08-27,1.02333125,1.049890625,1.02333125,1.02333125,57300,0
1980-08-28,1.00556875,1.02685,0.996709375,1.00556875,68500,0
1980-08-29,1.0109,1.01441875,1.003809375,1.0109,61600,0
1980-09-02,1.01975,1.028609375,1.0109,1.01975,52400,0
