Date,Open,High,Low,Close,Volume,openinterest
1991-11-08,0.289065625,0.289065625,0.289065625,0.289065625,2750900,0
1991-11-11,0.289065625,0.289065625,0.289065625,0.289065625,370600,0
1991-11-12,0.289065625,0.289065625,0.289065625,0.289065625,409300,0
1991-11-13,0.289065625,0.289065625,0.28125,0.28125,595600,0
1991-11-14,0.26171875,0.273440625,0.26171875,0.273440625,651100,0
1991-11-15,0.273440625,0.273440625,0.257815625,0.257815625,679600,0
1991-11-18,0.25390625,0.257815625,0.23828125,0.242190625,277300,0
1991-11-19,0.242190625,0.25,0.234375,0.242190625,311200,0
1991-11-20,0.24609375,0.24609375,0.242190625,0.24609375,30400,0
1991-11-21,0.242190625,0.242190625,0.234375,0.234375,52600,0
1991-11-22,0.234375,0.234375,0.21875,0.22265625,81600,0
1991-11-25,0.226565625,0.242190625,0.21875,0.23046875,176800,0
1991-11-26,0.234375,0.23828125,0.23046875,0.23046875,102900,0
1991-11-27,0.234375,0.23828125,0.234375,0.23828125,105600,0
1991-11-29,0.234375,0.242190625,0.234375,0.242190625,30800,0
1991-12-02,0.23828125,0.257815625,0.23828125,0.24609375,63600,0
1991-12-03,0.25,0.25390625,0.24609375,0.25390625,69600,0
1991-12-04,0.257815625,0.28125,0.257815625,0.26171875,307000,0
1991-12-05,0.257815625,0.273440625,0.25390625,0.26953125,157800,0
1991-12-06,0.26953125,0.26953125,0.265625,0.26953125,45300,0
1991-12-09,0.26953125,0.26953125,0.265625,0.265625,73700,0
1991-12-10,0.26171875,0.26171875,0.25390625,0.25390625,74200,0
1991-12-11,0.25390625,0.257815625,0.24609375,0.24609375,61900,0
1991-12-12,0.25,0.257815625,0.242190625,0.25390625,61800,0
1991-12-13,0.257815625,0.265625,0.257815625,0.26171875,47100,0
1991-12-16,0.265625,0.265625,0.257815625,0.26171875,86100,0
1991-12-17,0.257815625,0.257815625,0.25390625,0.25390625,34300,0
1991-12-18,0.25390625,0.25390625,0.242190625,0.24609375,62100,0
1991-12-19,0.242190625,0.242190625,0.234375,0.242190625,49400,0
1991-12-20,0.24609375,0.24609375,0.226565625,0.242190625,64300,0
1991-12-23,0.23828125,0.25390625,0.234375,0.25390625,59900,0
1991-12-24,0.25,0.26953125,0.25,0.26953125,75900,0
1991-12-26,0.26953125,0.28125,0.26953125,0.28125,67000,0
1991-12-27,0.27734375,0.28125,0.265625,0.28125,105100,0
1991-12-30,0.28125,0.28125,0.273440625,0.27734375,82200,0
1991-12-31,0.27734375,0.28125,0.273440625,0.28125,196700,0
1992-01-02,0.27734375,0.27734375,0.26953125,0.27734375,45500,0
1992-01-03,0.27734375,0.28515625,0.27734375,0.28125,188100,0
1992-01-06,0.28515625,0.30859375,0.28125,0.289065625,612400,0
1992-01-07,0.289065625,0.30078125,0.28515625,0.296875,374800,0
1992-01-08,0.296875,0.31640625,0.296875,0.30859375,1148500,0
1992-01-09,0.3125,0.3125,0.30078125,0.30078125,296600,0
1992-01-10,0.304690625,0.304690625,0.30078125,0.30078125,140100,0
1992-01-13,0.30078125,0.30859375,0.30078125,0.304690625,91600,0
1992-01-14,0.30078125,0.30859375,0.30078125,0.304690625,151200,0
1992-01-15,0.304690625,0.30859375,0.30078125,0.304690625,90800,0
1992-01-16,0.304690625,0.31640625,0.30078125,0.31640625,961500,0
1992-01-17,0.31640625,0.33203125,0.3125,0.31640625,287200,0
1992-01-20,0.31640625,0.31640625,0.304690625,0.304690625,129000,0
1992-01-21,0.304690625,0.30859375,0.296875,0.30078125,128300,0
1992-01-22,0.30078125,0.30078125,0.29296875,0.29296875,71800,0
1992-01-23,0.296875,0.296875,0.289065625,0.29296875,73400,0
1992-01-24,0.289065625,0.29296875,0.289065625,0.29296875,66500,0
1992-01-27,0.289065625,0.29296875,0.28515625,0.29296875,107800,0
1992-01-28,0.289065625,0.29296875,0.289065625,0.289065625,35100,0
1992-01-29,0.289065625,0.30078125,0.28515625,0.28515625,170000,0
1992-01-30,0.28125,0.30859375,0.265625,0.29296875,239200,0
1992-01-31,0.28515625,0.289065625,0.28515625,0.28515625,36600,0
1992-02-03,0.28125,0.29296875,0.28125,0.29296875,17800,0
1992-02-04,0.26953125,0.273440625,0.25,0.26953125,587000,0
1992-02-05,0.26953125,0.27734375,0.26171875,0.26171875,177700,0
1992-02-06,0.26171875,0.26953125,0.26171875,0.26171875,62300,0
1992-02-07,0.265625,0.273440625,0.265625,0.26953125,84300,0
