Date,Open,High,Low,Close,Volume,openinterest
1990-02-16,0.07721006944444445,0.07981006944444444,0.07373993055555557,0.07721006944444445,3268191,0
1990-02-20,0.07981006944444444,0.07981006944444444,0.07461006944444444,0.07981006944444444,527637,0
1990-02-21,0.0780798611111111,0.07895,0.07547986111111113,0.0780798611111111,245056,0
1990-02-22,0.07895,0.08155,0.07895,0.07895,157100,0
1990-02-23,0.0785201388888889,0.07981006944444444,0.0780798611111111,0.0785201388888889,155299,0
1990-02-26,0.07633993055555556,0.07981006944444444,0.07633993055555556,0.07633993055555556,93559,0
1990-02-27,0.0780798611111111,0.0793798611111111,0.07633993055555556,0.0780798611111111,88856,0
1990-02-28,0.08067986111111111,0.08242013888888887,0.0780798611111111,0.08067986111111111,236151,0
1990-03-01,0.07981006944444444,0.08155,0.07981006944444444,0.07981006944444444,98763,0
1990-03-02,0.08067986111111111,0.08155,0.07981006944444444,0.08067986111111111,29318,0
1990-03-05,0.07981006944444444,0.08155,0.07981006944444444,0.07981006944444444,8405,0
1990-03-06,0.07981006944444444,0.08155,0.07895,0.07981006944444444,83053,0
1990-03-07,0.0780798611111111,0.07981006944444444,0.07721006944444445,0.0780798611111111,63140,0
1990-03-08,0.07721006944444445,0.07895,0.07721006944444445,0.07721006944444445,116474,0
1990-03-09,0.07721006944444445,0.0780798611111111,0.07721006944444445,0.07721006944444445,38724,0
1990-03-12,0.07895,0.07981006944444444,0.07721006944444445,0.07895,70545,0
1990-03-13,0.08155,0.08327986111111113,0.07895,0.08155,184217,0
1990-03-14,0.0902201388888889,0.09108993055555556,0.08155,0.0902201388888889,303494,0
1990-03-15,0.08588993055555555,0.0902201388888889,0.08502013888888889,0.08588993055555555,134185,0
1990-03-16,0.08762013888888888,0.08762013888888888,0.08588993055555555,0.08762013888888888,69244,0
1990-03-19,0.0902201388888889,0.09108993055555556,0.08502013888888889,0.0902201388888889,149495,0
1990-03-20,0.08242013888888887,0.09108993055555556,0.08242013888888887,0.08242013888888887,150196,0
1990-03-21,0.08327986111111113,0.08502013888888889,0.08242013888888887,0.08327986111111113,69144,0
1990-03-22,0.0780798611111111,0.08502013888888889,0.07721006944444445,0.0780798611111111,152097,0
1990-03-23,0.08067986111111111,0.08242013888888887,0.0780798611111111,0.08067986111111111,58737,0
1990-03-26,0.08415,0.08415,0.08155,0.08415,144892,0
1990-03-27,0.08588993055555555,0.08588993055555555,0.08242013888888887,0.08588993055555555,55335,0
1990-03-28,0.08502013888888889,0.08588993055555555,0.08502013888888889,0.08502013888888889,34021,0
1990-03-29,0.08502013888888889,0.08502013888888889,0.08327986111111113,0.08502013888888889,56536,0
1990-03-30,0.08155,0.08327986111111113,0.07981006944444444,0.08155,99863,0
1990-04-02,0.07981006944444444,0.08067986111111111,0.07721006944444445,0.07981006944444444,55135,0
1990-04-03,0.08067986111111111,0.08155,0.07895,0.08067986111111111,29018,0
1990-04-04,0.08067986111111111,0.08155,0.08067986111111111,0.08067986111111111,49631,0
1990-04-05,0.08025,0.08155,0.07981006944444444,0.08025,28918,0
1990-04-06,0.07895,0.08067986111111111,0.07895,0.07895,37423,0
1990-04-09,0.0780798611111111,0.07981006944444444,0.0780798611111111,0.0780798611111111,23214,0
1990-04-10,0.07633993055555556,0.07981006944444444,0.07461006944444444,0.07633993055555556,120877,0
1990-04-11,0.07633993055555556,0.07721006944444445,0.07547986111111113,0.07633993055555556,86155,0
1990-04-12,0.07721006944444445,0.07721006944444445,0.07547986111111113,0.07721006944444445,45729,0
1990-04-16,0.07721006944444445,0.0780798611111111,0.07633993055555556,0.07721006944444445,19512,0
1990-04-17,0.0780798611111111,0.0780798611111111,0.07547986111111113,0.0780798611111111,22814,0
1990-04-18,0.07895,0.07981006944444444,0.07721006944444445,0.07895,85054,0
1990-04-19,0.07981006944444444,0.07981006944444444,0.0780798611111111,0.07981006944444444,87355,0
1990-04-20,0.07721006944444445,0.07981006944444444,0.07721006944444445,0.07721006944444445,30419,0
1990-04-23,0.0780798611111111,0.07895,0.07633993055555556,0.0780798611111111,18611,0
1990-04-24,0.0793798611111111,0.07981006944444444,0.07895,0.0793798611111111,35722,0
1990-04-25,0.07981006944444444,0.08067986111111111,0.07981006944444444,0.07981006944444444,23515,0
1990-04-26,0.07981006944444444,0.08155,0.07981006944444444,0.07981006944444444,37223,0
1990-04-27,0.07895,0.08067986111111111,0.07895,0.07895,14609,0
1990-04-30,0.08242013888888887,0.08415,0.07981006944444444,0.08242013888888887,119276,0
1990-05-01,0.08372013888888889,0.08415,0.08242013888888887,0.08372013888888889,99963,0
1990-05-02,0.08242013888888887,0.08415,0.08242013888888887,0.08242013888888887,10906,0
