Date,Open,High,Low,Close,Volume,openinterest
1987-04-16,0.3125,0.3275,0.3125,0.3275,65200,0
1987-04-20,0.3275,0.3275,0.3125,0.3125,112400,0
1987-04-21,0.3125,0.3275,0.3125,0.3275,43200,0
1987-04-22,0.3275,0.3275,0.3275,0.3275,94800,0
1987-04-23,0.3275,0.3275,0.3125,0.3125,15200,0
1987-04-24,0.3125,0.3125,0.3125,0.3125,22400,0
1987-04-27,0.3125,0.3125,0.2975,0.3125,34800,0
1987-04-28,0.3125,0.3275,0.3125,0.3275,140400,0
1987-04-29,0.3275,0.3275,0.3275,0.3275,83600,0
1987-04-30,0.3275,0.3275,0.3125,0.3125,238000,0
1987-05-01,0.3125,0.3125,0.3125,0.3125,198400,0
1987-05-04,0.3125,0.3125,0.3125,0.3125,9200,0
1987-05-05,0.3125,0.3275,0.3125,0.3275,24800,0
1987-05-06,0.3275,0.3275,0.3275,0.3275,38000,0
1987-05-07,0.3275,0.3275,0.3275,0.3275,29200,0
1987-05-08,0.3275,0.3275,0.3275,0.3275,40400,0
1987-05-11,0.3275,0.3275,0.3275,0.3275,362000,0
1987-05-12,0.3275,0.3275,0.3275,0.3275,75600,0
1987-05-13,0.3275,0.3275,0.3275,0.3275,86000,0
1987-05-14,0.3275,0.3275,0.3275,0.3275,12400,0
1987-05-15,0.3275,0.3275,0.3275,0.3275,16000,0
1987-05-18,0.3275,0.3275,0.3275,0.3275,134800,0
1987-05-19,0.3275,0.3275,0.3125,0.3125,26400,0
1987-05-20,0.3275,0.3275,0.3125,0.3125,9200,0
1987-05-21,0.3125,0.3275,0.3125,0.3275,6000,0
1987-05-22,0.3125,0.3275,0.3125,0.3125,10400,0
1987-05-26,0.3125,0.3275,0.3125,0.3275,14400,0
1987-05-27,0.3275,0.3275,0.3275,0.3275,33200,0
1987-05-28,0.3275,0.3275,0.3125,0.3125,45200,0
1987-05-29,0.3125,0.3275,0.3125,0.3275,94000,0
1987-06-01,0.3125,0.3275,0.3125,0.3125,54800,0
1987-06-02,0.3125,0.3125,0.3125,0.3125,8000,0
1987-06-03,0.3125,0.3125,0.3125,0.3125,27600,0
1987-06-04,0.3125,0.3125,0.3125,0.3125,42800,0
1987-06-05,0.3125,0.3125,0.2975,0.3125,20400,0
1987-06-08,0.3125,0.3125,0.3125,0.3125,66800,0
1987-06-09,0.3125,0.3125,0.3125,0.3125,13600,0
1987-06-10,0.3125,0.3125,0.3125,0.3125,39600,0
1987-06-11,0.3125,0.3125,0.3125,0.3125,30400,0
1987-06-12,0.3125,0.3125,0.3125,0.3125,25600,0
1987-06-15,0.3125,0.3275,0.3125,0.3125,12000,0
1987-06-16,0.3275,0.3275,0.3125,0.3125,26000,0
1987-06-17,0.3125,0.3275,0.3125,0.3125,38800,0
1987-06-18,0.3125,0.3125,0.3125,0.3125,56400,0
1987-06-19,0.3125,0.3125,0.3125,0.3125,116400,0
1987-06-22,0.3125,0.3275,0.3125,0.3275,50400,0
1987-06-23,0.3275,0.3275,0.3275,0.3275,127200,0
