Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.11999999999999998,0.12313005050505048,0.11999999999999998,0.11999999999999998,15700,0
1980-03-18,0.11999999999999998,0.11999999999999998,0.11526010101010102,0.11999999999999998,12900,0
1980-03-19,0.11999999999999998,0.11999999999999998,0.11681060606060607,0.11999999999999998,6900,0
1980-03-20,0.11206944444444444,0.11526010101010102,0.11046969696969697,0.11206944444444444,21100,0
1980-03-21,0.10419949494949493,0.10733964646464647,0.10106060606060603,0.10419949494949493,36500,0
1980-03-24,0.09472979797979797,0.10259974747474747,0.09472979797979797,0.09472979797979797,43600,0
1980-03-25,0.10106060606060603,0.10259974747474747,0.09626010101010103,0.10106060606060603,57800,0
1980-03-26,0.10893939393939392,0.10893939393939392,0.10106060606060603,0.10893939393939392,24500,0
1980-03-27,0.10580050505050503,0.10733964646464647,0.10259974747474747,0.10580050505050503,12200,0
1980-03-28,0.10893939393939392,0.10893939393939392,0.10580050505050503,0.10893939393939392,7700,0
1980-03-31,0.11046969696969697,0.11046969696969697,0.10580050505050503,0.11046969696969697,8300,0
1980-04-01,0.11206944444444444,0.11206944444444444,0.11046969696969697,0.11206944444444444,18200,0
1980-04-02,0.11046969696969697,0.11206944444444444,0.10893939393939392,0.11046969696969697,5100,0
1980-04-03,0.10893939393939392,0.11046969696969697,0.10893939393939392,0.10893939393939392,1800,0
1980-04-07,0.10893939393939392,0.11046969696969697,0.10733964646464647,0.10893939393939392,8300,0
1980-04-08,0.10733964646464647,0.10893939393939392,0.10259974747474747,0.10733964646464647,11800,0
1980-04-09,0.11046969696969697,0.11046969696969697,0.10580050505050503,0.11046969696969697,14800,0
1980-04-10,0.11206944444444444,0.11206944444444444,0.11046969696969697,0.11206944444444444,5600,0
1980-04-11,0.11046969696969697,0.11366035353535353,0.11046969696969697,0.11046969696969697,29200,0
1980-04-14,0.11046969696969697,0.11206944444444444,0.11046969696969697,0.11046969696969697,10900,0
1980-04-15,0.11046969696969697,0.11046969696969697,0.10733964646464647,0.11046969696969697,6000,0
1980-04-16,0.10733964646464647,0.11366035353535353,0.10733964646464647,0.10733964646464647,8300,0
1980-04-17,0.10419949494949493,0.10733964646464647,0.10259974747474747,0.10419949494949493,3100,0
1980-04-18,0.10580050505050503,0.10733964646464647,0.10419949494949493,0.10580050505050503,3800,0
1980-04-21,0.11046969696969697,0.11206944444444444,0.10580050505050503,0.11046969696969697,9100,0
1980-04-22,0.11046969696969697,0.11206944444444444,0.10733964646464647,0.11046969696969697,9500,0
1980-04-23,0.11046969696969697,0.11681060606060607,0.10733964646464647,0.11046969696969697,15400,0
1980-04-24,0.11046969696969697,0.11046969696969697,0.10893939393939392,0.11046969696969697,4200,0
1980-04-25,0.10893939393939392,0.10893939393939392,0.10580050505050503,0.10893939393939392,9100,0
1980-04-28,0.10106060606060603,0.10733964646464647,0.09786994949494948,0.10106060606060603,38500,0
1980-04-29,0.10259974747474747,0.10419949494949493,0.10106060606060603,0.10259974747474747,11100,0
1980-04-30,0.10259974747474747,0.10419949494949493,0.10259974747474747,0.10259974747474747,15800,0
1980-05-01,0.09946969696969696,0.10419949494949493,0.09946969696969696,0.09946969696969696,10500,0
1980-05-02,0.10259974747474747,0.10259974747474747,0.09946969696969696,0.10259974747474747,13300,0
1980-05-05,0.09786994949494948,0.10106060606060603,0.09626010101010103,0.09786994949494948,11000,0
1980-05-06,0.09946969696969696,0.09946969696969696,0.09786994949494948,0.09946969696969696,9300,0
1980-05-07,0.09786994949494948,0.09946969696969696,0.09786994949494948,0.09786994949494948,15300,0
1980-05-08,0.10106060606060603,0.10259974747474747,0.09786994949494948,0.10106060606060603,21900,0
1980-05-09,0.09946969696969696,0.10106060606060603,0.09946969696969696,0.09946969696969696,5000,0
1980-05-12,0.09786994949494948,0.09946969696969696,0.09786994949494948,0.09786994949494948,5300,0
1980-05-13,0.09786994949494948,0.09786994949494948,0.09313005050505052,0.09786994949494948,17200,0
1980-05-14,0.09626010101010103,0.09786994949494948,0.09472979797979797,0.09626010101010103,15000,0
1980-05-15,0.09626010101010103,0.09786994949494948,0.09472979797979797,0.09626010101010103,12500,0
1980-05-16,0.09472979797979797,0.09626010101010103,0.09472979797979797,0.09472979797979797,16500,0
1980-05-19,0.09159974747474747,0.09472979797979797,0.09159974747474747,0.09159974747474747,52500,0
1980-05-20,0.09472979797979797,0.09472979797979797,0.09159974747474747,0.09472979797979797,41500,0
1980-05-21,0.09313005050505052,0.09472979797979797,0.09313005050505052,0.09313005050505052,12300,0
1980-05-22,0.09313005050505052,0.09472979797979797,0.09313005050505052,0.09313005050505052,16600,0
1980-05-23,0.09946969696969696,0.10106060606060603,0.09472979797979797,0.09946969696969696,40200,0
1980-05-27,0.09946969696969696,0.09946969696969696,0.09786994949494948,0.09946969696969696,20000,0
1980-05-28,0.09472979797979797,0.09786994949494948,0.09472979797979797,0.09472979797979797,12600,0
1980-05-29,0.09472979797979797,0.09626010101010103,0.09472979797979797,0.09472979797979797,31100,0
1980-05-30,0.09786994949494948,0.09946969696969696,0.09472979797979797,0.09786994949494948,6800,0
1980-06-02,0.09786994949494948,0.09946969696969696,0.09626010101010103,0.09786994949494948,12500,0
1980-06-03,0.10106060606060603,0.10106060606060603,0.09946969696969696,0.10106060606060603,10900,0
1980-06-04,0.10106060606060603,0.10259974747474747,0.09946969696969696,0.10106060606060603,12800,0
1980-06-05,0.09946969696969696,0.10106060606060603,0.09946969696969696,0.09946969696969696,14000,0
1980-06-06,0.10106060606060603,0.10106060606060603,0.09786994949494948,0.10106060606060603,9900,0
1980-06-09,0.09786994949494948,0.10259974747474747,0.09786994949494948,0.09786994949494948,16900,0
1980-06-10,0.09946969696969696,0.09946969696969696,0.09786994949494948,0.09946969696969696,17200,0
1980-06-11,0.10419949494949493,0.10419949494949493,0.09786994949494948,0.10419949494949493,14000,0
1980-06-12,0.10893939393939392,0.10893939393939392,0.10259974747474747,0.10893939393939392,23700,0
1980-06-13,0.10893939393939392,0.11046969696969697,0.10893939393939392,0.10893939393939392,12700,0
1980-06-16,0.10419949494949493,0.10733964646464647,0.10106060606060603,0.10419949494949493,14300,0
1980-06-17,0.10259974747474747,0.10580050505050503,0.10259974747474747,0.10259974747474747,7200,0
1980-06-18,0.10733964646464647,0.10733964646464647,0.10259974747474747,0.10733964646464647,10500,0
1980-06-19,0.10419949494949493,0.10733964646464647,0.10419949494949493,0.10419949494949493,6700,0
1980-06-20,0.10733964646464647,0.10733964646464647,0.10419949494949493,0.10733964646464647,10500,0
1980-06-23,0.10259974747474747,0.10419949494949493,0.10106060606060603,0.10259974747474747,26700,0
1980-06-24,0.10419949494949493,0.10580050505050503,0.10259974747474747,0.10419949494949493,7300,0
1980-06-25,0.10106060606060603,0.10419949494949493,0.10106060606060603,0.10106060606060603,19700,0
1980-06-26,0.10106060606060603,0.10580050505050503,0.10106060606060603,0.10106060606060603,10100,0
1980-06-27,0.10580050505050503,0.10580050505050503,0.10106060606060603,0.10580050505050503,12200,0
1980-06-30,0.10733964646464647,0.10733964646464647,0.10419949494949493,0.10733964646464647,8000,0
1980-07-01,0.10580050505050503,0.10733964646464647,0.10580050505050503,0.10580050505050503,11600,0
1980-07-02,0.10733964646464647,0.10733964646464647,0.10259974747474747,0.10733964646464647,9400,0
