Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.344,2.3595,2.3125,2.344,2700,0
1980-03-18,2.375,2.375,2.3285,2.375,1900,0
1980-03-19,2.3285,2.375,2.3125,2.3285,11400,0
1980-03-20,2.344,2.344,2.3285,2.344,8100,0
1980-03-21,2.3125,2.344,2.3125,2.3125,4000,0
1980-03-24,2.2815,2.3285,2.2815,2.2815,6000,0
1980-03-25,2.219,2.25,2.219,2.219,8000,0
1980-03-26,2.2035,2.2815,2.1719999999999997,2.2035,9200,0
1980-03-27,2.125,2.1719999999999997,2.0785,2.125,13100,0
1980-03-28,2.1565,2.1719999999999997,2.094,2.1565,30500,0
1980-03-31,2.1719999999999997,2.1875,2.141,2.1719999999999997,13900,0
1980-04-01,2.1875,2.1875,2.1565,2.1875,36600,0
1980-04-02,2.2035,2.219,2.1875,2.2035,29700,0
1980-04-03,2.141,2.2035,2.125,2.141,3600,0
1980-04-07,2.094,2.1565,2.094,2.094,6700,0
1980-04-08,2.1875,2.1875,2.094,2.1875,2800,0
1980-04-09,2.141,2.2035,2.125,2.141,22300,0
1980-04-10,2.141,2.1565,2.141,2.141,9900,0
1980-04-11,2.0625,2.125,2.0625,2.0625,6400,0
1980-04-14,2.0,2.0,1.9375,2.0,8300,0
1980-04-15,2.0,2.0315,2.0,2.0,13100,0
1980-04-16,1.969,1.9845,1.9375,1.969,138200,0
1980-04-17,1.9535,1.9845,1.9535,1.9535,4600,0
1980-04-18,1.9375,1.969,1.9375,1.9375,16100,0
1980-04-21,1.969,1.9845,1.9375,1.969,1100,0
1980-04-22,1.969,2.0315,1.969,1.969,25900,0
1980-04-23,2.0,2.016,1.9375,2.0,22900,0
1980-04-24,1.969,2.016,1.969,1.969,36600,0
1980-04-25,1.9845,1.9845,1.9375,1.9845,12600,0
1980-04-28,2.094,2.094,1.9845,2.094,5200,0
1980-04-29,2.0785,2.094,2.0785,2.0785,600,0
1980-04-30,2.094,2.125,2.0785,2.094,4700,0
1980-05-01,2.1719999999999997,2.1719999999999997,2.0785,2.1719999999999997,2800,0
1980-05-02,2.141,2.141,2.1095,2.141,7600,0
1980-05-05,2.141,2.141,2.141,2.141,400,0
1980-05-06,2.0625,2.125,2.0625,2.0625,24100,0
1980-05-07,2.141,2.141,2.0625,2.141,3400,0
1980-05-08,2.1565,2.1565,2.1095,2.1565,5300,0
1980-05-09,2.1719999999999997,2.1875,2.1565,2.1719999999999997,8800,0
1980-05-12,2.25,2.2815,2.1719999999999997,2.25,6300,0
1980-05-13,2.266,2.2969999999999997,2.25,2.266,2500,0
1980-05-14,2.266,2.3125,2.266,2.266,8100,0
1980-05-15,2.25,2.2815,2.25,2.25,1900,0
1980-05-16,2.2815,2.2815,2.25,2.2815,2600,0
1980-05-19,2.2969999999999997,2.3125,2.2815,2.2969999999999997,16700,0
1980-05-20,2.2815,2.2815,2.2815,2.2815,3500,0
1980-05-21,2.2969999999999997,2.3125,2.2815,2.2969999999999997,2600,0
1980-05-22,2.2815,2.3125,2.2815,2.2815,15900,0
1980-05-23,2.3125,2.3125,2.2815,2.3125,3900,0
1980-05-27,2.3125,2.3125,2.2815,2.3125,2500,0
1980-05-28,2.3125,2.3125,2.2815,2.3125,1800,0
1980-05-29,2.25,2.2815,2.219,2.25,4700,0
1980-05-30,2.25,2.266,2.2345,2.25,1200,0
1980-06-02,2.2345,2.25,2.2345,2.2345,1000,0
1980-06-03,2.25,2.266,2.25,2.25,3100,0
1980-06-04,2.25,2.2815,2.25,2.25,8300,0
1980-06-05,2.25,2.2815,2.219,2.25,4500,0
1980-06-06,2.2815,2.2815,2.25,2.2815,3100,0
1980-06-09,2.2815,2.2815,2.25,2.2815,1500,0
1980-06-10,2.25,2.2815,2.25,2.25,2700,0
1980-06-11,2.25,2.266,2.25,2.25,3300,0
1980-06-12,2.25,2.266,2.25,2.25,5500,0
1980-06-13,2.2815,2.3125,2.266,2.2815,14900,0
1980-06-16,2.2969999999999997,2.2969999999999997,2.2815,2.2969999999999997,6300,0
1980-06-17,2.2815,2.3125,2.266,2.2815,17000,0
1980-06-18,2.2815,2.2969999999999997,2.2815,2.2815,15200,0
1980-06-19,2.2815,2.2815,2.25,2.2815,32500,0
1980-06-20,2.1719999999999997,2.2345,2.1719999999999997,2.1719999999999997,14200,0
1980-06-23,2.1875,2.2035,2.125,2.1875,15000,0
1980-06-24,2.2035,2.2035,2.1565,2.2035,11300,0
1980-06-25,2.25,2.25,2.2035,2.25,25700,0
1980-06-26,2.1875,2.266,2.1875,2.1875,25100,0
1980-06-27,2.1875,2.1875,2.141,2.1875,39000,0
1980-06-30,2.219,2.219,2.1719999999999997,2.219,21600,0
1980-07-01,2.219,2.219,2.1719999999999997,2.219,11900,0
1980-07-02,2.25,2.2815,2.2035,2.25,11400,0
1980-07-03,2.2815,2.2969999999999997,2.266,2.2815,51900,0
1980-07-07,2.25,2.25,2.25,2.25,6300,0
1980-07-08,2.2969999999999997,2.3125,2.25,2.2969999999999997,10400,0
1980-07-09,2.3285,2.3285,2.2969999999999997,2.3285,8100,0
1980-07-10,2.2969999999999997,2.344,2.2969999999999997,2.2969999999999997,18100,0
1980-07-11,2.3595,2.3595,2.2969999999999997,2.3595,6500,0
1980-07-14,2.4375,2.4375,2.344,2.4375,144400,0
1980-07-15,2.375,2.5,2.375,2.375,71100,0
1980-07-16,2.4375,2.4845,2.344,2.4375,6400,0
1980-07-17,2.4065,2.4375,2.4065,2.4065,13800,0
1980-07-18,2.4219999999999997,2.4535,2.375,2.4219999999999997,195100,0
1980-07-21,2.4375,2.4375,2.391,2.4375,13600,0
1980-07-22,2.5,2.5,2.4219999999999997,2.5,11000,0
1980-07-23,2.469,2.469,2.4535,2.469,6200,0
1980-07-24,2.4845,2.4845,2.4535,2.4845,2100,0
1980-07-25,2.4535,2.516,2.4535,2.4535,7900,0
1980-07-28,2.469,2.469,2.4375,2.469,5200,0
1980-07-29,2.344,2.4375,2.344,2.344,5300,0
1980-07-30,2.391,2.391,2.3125,2.391,7600,0
1980-07-31,2.4219999999999997,2.4219999999999997,2.3285,2.4219999999999997,2800,0
1980-08-01,2.375,2.4219999999999997,2.3595,2.375,3500,0
1980-08-04,2.3125,2.344,2.2815,2.3125,5200,0
1980-08-05,2.344,2.344,2.2969999999999997,2.344,4900,0
1980-08-06,2.3595,2.3595,2.344,2.3595,20500,0
1980-08-07,2.375,2.4065,2.3595,2.375,40300,0
1980-08-08,2.6719999999999997,2.6719999999999997,2.4065,2.6719999999999997,40000,0
1980-08-11,2.8595,3.0469999999999997,2.719,2.8595,55400,0
1980-08-12,2.8125,2.9065,2.8125,2.8125,31100,0
1980-08-13,2.875,2.9065,2.7969999999999997,2.875,8700,0
1980-08-14,2.9375,2.969,2.875,2.9375,12900,0
1980-08-15,2.9219999999999997,2.969,2.9065,2.9219999999999997,45500,0
1980-08-18,2.875,2.9375,2.8595,2.875,8900,0
1980-08-19,2.719,2.8285,2.719,2.719,15200,0
1980-08-20,2.6875,2.719,2.6875,2.6875,11000,0
1980-08-21,2.7815,2.7815,2.719,2.7815,1200,0
1980-08-22,2.875,2.875,2.8125,2.875,2900,0
1980-08-25,2.844,2.875,2.844,2.844,5600,0
1980-08-26,2.8125,2.891,2.8125,2.8125,6000,0
1980-08-27,2.719,2.766,2.6719999999999997,2.719,4700,0
1980-08-28,2.6565,2.7035,2.6565,2.6565,65200,0
1980-08-29,2.719,2.719,2.594,2.719,4900,0
1980-09-02,2.75,2.75,2.6719999999999997,2.75,8400,0
1980-09-03,2.891,2.9375,2.75,2.891,13500,0
1980-09-04,2.8125,2.9535,2.8125,2.8125,20400,0
1980-09-05,2.844,2.8595,2.7969999999999997,2.844,3800,0
1980-09-08,2.8595,2.875,2.844,2.8595,3400,0
1980-09-09,2.9065,2.9535,2.8595,2.9065,13400,0
1980-09-10,3.0,3.016,2.9375,3.0,5700,0
1980-09-11,3.0,3.016,2.9845,3.0,2600,0
1980-09-12,3.0625,3.0625,3.0,3.0625,16500,0
1980-09-15,3.016,3.0315,3.0,3.016,8400,0
1980-09-16,3.016,3.0469999999999997,3.016,3.016,11900,0
1980-09-17,3.0315,3.0625,3.016,3.0315,7900,0
1980-09-18,3.094,3.1565,3.0315,3.094,8500,0
1980-09-19,3.0,3.0625,3.0,3.0,9700,0
1980-09-22,2.9219999999999997,3.0469999999999997,2.9219999999999997,2.9219999999999997,30300,0
1980-09-23,2.891,2.9219999999999997,2.891,2.891,20400,0
1980-09-24,2.875,2.891,2.8285,2.875,7700,0
1980-09-25,2.875,2.9065,2.875,2.875,6900,0
1980-09-26,2.9375,2.9375,2.8125,2.9375,35900,0
1980-09-29,2.8125,2.9065,2.8125,2.8125,10900,0
1980-09-30,2.8125,2.8285,2.766,2.8125,7300,0
1980-10-01,2.8125,2.844,2.766,2.8125,6900,0
1980-10-02,2.7815,2.7815,2.7815,2.7815,700,0
1980-10-03,2.7969999999999997,2.875,2.766,2.7969999999999997,55000,0
1980-10-06,2.9375,2.9375,2.8125,2.9375,7100,0
1980-10-07,2.969,2.969,2.9065,2.969,12400,0
1980-10-08,3.0315,3.0625,2.9535,3.0315,8600,0
1980-10-09,3.0315,3.0469999999999997,3.016,3.0315,7500,0
