Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.95313125,1.0,0.9375,0.95313125,17500,0
1980-03-18,0.97663125,0.99225,0.94538125,0.97663125,10200,0
1980-03-19,0.99225,1.0,0.96875,0.99225,14100,0
1980-03-20,0.95313125,0.99225,0.9375,0.95313125,29600,0
1980-03-21,0.961,0.961,0.94538125,0.961,16400,0
1980-03-24,0.95313125,0.961,0.9375,0.95313125,14500,0
1980-03-25,0.94538125,0.961,0.94538125,0.94538125,33300,0
1980-03-26,0.96875,0.96875,0.94538125,0.96875,11100,0
1980-03-27,0.9375,0.95313125,0.875,0.9375,41900,0
1980-03-28,0.92975,0.94538125,0.91413125,0.92975,10400,0
1980-03-31,0.961,0.961,0.94538125,0.961,12400,0
1980-04-01,0.96875,0.99225,0.95313125,0.96875,31400,0
1980-04-02,0.99225,0.99225,0.961,0.99225,6400,0
1980-04-03,1.00788125,1.01563125,1.0,1.00788125,49300,0
1980-04-07,1.0,1.0235,1.0,1.0,29100,0
1980-04-08,1.03125,1.03125,0.99225,1.03125,12200,0
1980-04-09,1.03125,1.03913125,1.0235,1.03125,22800,0
1980-04-10,1.03125,1.04688125,1.03125,1.03125,20800,0
1980-04-11,0.99225,1.03125,0.99225,0.99225,12300,0
1980-04-14,0.96875,1.00788125,0.961,0.96875,14200,0
1980-04-15,0.99225,0.99225,0.96875,0.99225,5000,0
1980-04-16,0.94538125,1.0,0.9375,0.94538125,26100,0
1980-04-17,0.94538125,0.95313125,0.9375,0.94538125,24000,0
1980-04-18,0.95313125,0.961,0.92975,0.95313125,10200,0
1980-04-21,0.92975,0.961,0.92975,0.92975,8300,0
1980-04-22,0.94538125,0.98438125,0.94538125,0.94538125,16800,0
1980-04-23,0.98438125,0.98438125,0.961,0.98438125,6300,0
1980-04-24,0.95313125,0.99225,0.94538125,0.95313125,7600,0
1980-04-25,0.94538125,0.96875,0.94538125,0.94538125,6900,0
1980-04-28,0.97663125,0.97663125,0.961,0.97663125,12700,0
1980-04-29,0.96875,0.98438125,0.96875,0.96875,7500,0
1980-04-30,1.01563125,1.01563125,0.961,1.01563125,74600,0
1980-05-01,1.01563125,1.05475,1.0,1.01563125,13300,0
1980-05-02,1.0,1.0235,0.99225,1.0,19400,0
1980-05-05,1.0,1.00788125,0.98438125,1.0,11900,0
1980-05-06,1.01563125,1.03125,1.0,1.01563125,8600,0
1980-05-07,1.07813125,1.07813125,1.01563125,1.07813125,91400,0
1980-05-08,1.05475,1.07813125,1.04688125,1.05475,13400,0
1980-05-09,1.03913125,1.05475,1.01563125,1.03913125,7400,0
1980-05-12,1.04688125,1.04688125,1.01563125,1.04688125,4900,0
1980-05-13,1.05475,1.05475,1.01563125,1.05475,10000,0
1980-05-14,1.07038125,1.07038125,1.04688125,1.07038125,18000,0
1980-05-15,1.09375,1.10163125,1.07038125,1.09375,42400,0
1980-05-16,1.11725,1.11725,1.07813125,1.11725,19000,0
1980-05-19,1.0859999999999999,1.11725,1.07813125,1.0859999999999999,21400,0
1980-05-20,1.07038125,1.09375,1.0625,1.07038125,88900,0
1980-05-21,1.05475,1.07038125,1.04688125,1.05475,69300,0
1980-05-22,1.11725,1.11725,1.04688125,1.11725,25700,0
1980-05-23,1.10938125,1.11725,1.10163125,1.10938125,7800,0
1980-05-27,1.11725,1.125,1.11725,1.11725,16900,0
1980-05-28,1.125,1.13288125,1.11725,1.125,35600,0
1980-05-29,1.14063125,1.15625,1.13288125,1.14063125,39000,0
1980-05-30,1.14063125,1.1485,1.13288125,1.14063125,18600,0
1980-06-02,1.16413125,1.16413125,1.13288125,1.16413125,25400,0
1980-06-03,1.17188125,1.1875,1.17188125,1.17188125,26400,0
1980-06-04,1.21875,1.21875,1.19538125,1.21875,26900,0
1980-06-05,1.23438125,1.26563125,1.22663125,1.23438125,36700,0
1980-06-06,1.22663125,1.24225,1.22663125,1.22663125,22600,0
1980-06-09,1.2109999999999999,1.23438125,1.2109999999999999,1.2109999999999999,14100,0
1980-06-10,1.2109999999999999,1.22663125,1.2109999999999999,1.2109999999999999,9200,0
1980-06-11,1.21875,1.24225,1.19538125,1.21875,15500,0
1980-06-12,1.23438125,1.24225,1.1875,1.23438125,15200,0
1980-06-13,1.23438125,1.24225,1.21875,1.23438125,10700,0
1980-06-16,1.21875,1.23438125,1.21875,1.21875,11900,0
1980-06-17,1.23438125,1.24225,1.22663125,1.23438125,8300,0
1980-06-18,1.25,1.25,1.21875,1.25,32700,0
1980-06-19,1.25,1.25788125,1.24225,1.25,63600,0
1980-06-20,1.23438125,1.24225,1.23438125,1.23438125,7100,0
1980-06-23,1.25,1.25788125,1.22663125,1.25,37900,0
1980-06-24,1.25,1.25788125,1.24225,1.25,11200,0
1980-06-25,1.26563125,1.2735,1.25,1.26563125,9700,0
1980-06-26,1.28125,1.29688125,1.25788125,1.28125,72600,0
1980-06-27,1.2735,1.28125,1.26563125,1.2735,20200,0
1980-06-30,1.25788125,1.2735,1.25,1.25788125,27900,0
1980-07-01,1.28125,1.28125,1.25,1.28125,18700,0
1980-07-02,1.29688125,1.29688125,1.28125,1.29688125,46900,0
1980-07-03,1.3125,1.32813125,1.29688125,1.3125,94600,0
1980-07-07,1.39063125,1.39063125,1.32813125,1.39063125,76100,0
1980-07-08,1.375,1.40625,1.36725,1.375,38200,0
1980-07-09,1.39063125,1.3985,1.36725,1.39063125,90100,0
1980-07-10,1.38288125,1.40625,1.38288125,1.38288125,27200,0
1980-07-11,1.38288125,1.39063125,1.38288125,1.38288125,20500,0
1980-07-14,1.40625,1.41413125,1.38288125,1.40625,48000,0
1980-07-15,1.42975,1.4375,1.41413125,1.42975,116600,0
1980-07-16,1.4609999999999999,1.46875,1.4375,1.4609999999999999,23100,0
1980-07-17,1.4609999999999999,1.46875,1.45313125,1.4609999999999999,26800,0
1980-07-18,1.47663125,1.48438125,1.45313125,1.47663125,19300,0
1980-07-21,1.48438125,1.48438125,1.47663125,1.48438125,16800,0
1980-07-22,1.46875,1.48438125,1.46875,1.46875,20800,0
1980-07-23,1.42975,1.45313125,1.42188125,1.42975,20300,0
1980-07-24,1.3985,1.41413125,1.39063125,1.3985,15700,0
1980-07-25,1.40625,1.40625,1.39063125,1.40625,16300,0
1980-07-28,1.39063125,1.3985,1.375,1.39063125,20200,0
1980-07-29,1.3985,1.41413125,1.39063125,1.3985,19000,0
1980-07-30,1.42975,1.4375,1.3985,1.42975,14400,0
1980-07-31,1.4375,1.4375,1.42188125,1.4375,9600,0
1980-08-01,1.4375,1.4375,1.40625,1.4375,18500,0
1980-08-04,1.40625,1.42188125,1.40625,1.40625,17200,0
1980-08-05,1.40625,1.42188125,1.3985,1.40625,38700,0
1980-08-06,1.40625,1.42188125,1.40625,1.40625,30800,0
1980-08-07,1.4375,1.4375,1.40625,1.4375,12200,0
1980-08-08,1.41413125,1.4609999999999999,1.41413125,1.41413125,19400,0
1980-08-11,1.41413125,1.42188125,1.40625,1.41413125,7400,0
1980-08-12,1.42188125,1.42975,1.41413125,1.42188125,5400,0
1980-08-13,1.41413125,1.42188125,1.41413125,1.41413125,9300,0
1980-08-14,1.4375,1.44538125,1.41413125,1.4375,33700,0
1980-08-15,1.46875,1.46875,1.4375,1.46875,40300,0
