Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.875,1.8959166666666667,1.8646666666666667,1.875,10299,0
1980-03-18,1.875,1.8959166666666667,1.84375,1.875,23999,0
1980-03-19,1.8959166666666667,1.90625,1.875,1.8959166666666667,8299,0
1980-03-20,1.875,1.8854166666666667,1.8541666666666667,1.875,15899,0
1980-03-21,1.875,1.8854166666666667,1.8646666666666667,1.875,30199,0
1980-03-24,1.84375,1.875,1.84375,1.84375,19399,0
1980-03-25,1.8125,1.8541666666666667,1.8021666666666667,1.8125,18799,0
1980-03-26,1.8229166666666667,1.8541666666666667,1.8229166666666667,1.8229166666666667,13199,0
1980-03-27,1.8229166666666667,1.8334166666666667,1.8229166666666667,1.8229166666666667,15499,0
1980-03-28,1.84375,1.875,1.84375,1.84375,6499,0
1980-03-31,1.90625,1.90625,1.8541666666666667,1.90625,11399,0
1980-04-01,1.90625,1.90625,1.875,1.90625,13499,0
1980-04-02,1.90625,1.9166666666666667,1.8854166666666667,1.90625,63099,0
1980-04-03,1.8541666666666667,1.9166666666666667,1.84375,1.8541666666666667,21999,0
1980-04-07,1.875,1.875,1.84375,1.875,56199,0
1980-04-08,1.9166666666666667,1.9166666666666667,1.8541666666666667,1.9166666666666667,44199,0
1980-04-09,1.9166666666666667,1.9375,1.9166666666666667,1.9166666666666667,57299,0
1980-04-10,1.875,1.9479166666666667,1.875,1.875,5299,0
1980-04-11,1.90625,1.9375,1.8854166666666667,1.90625,8599,0
1980-04-14,1.8959166666666667,1.9166666666666667,1.875,1.8959166666666667,4099,0
1980-04-15,1.8854166666666667,1.8959166666666667,1.8854166666666667,1.8854166666666667,3099,0
1980-04-16,1.78125,1.8854166666666667,1.78125,1.78125,56699,0
1980-04-17,1.6979166666666667,1.75,1.6875,1.6979166666666667,91099,0
1980-04-18,1.6875,1.7396666666666667,1.6875,1.6875,12399,0
1980-04-21,1.7291666666666667,1.7291666666666667,1.6875,1.7291666666666667,8999,0
1980-04-22,1.7916666666666667,1.8229166666666667,1.7291666666666667,1.7916666666666667,14399,0
1980-04-23,1.8541666666666667,1.8646666666666667,1.8541666666666667,1.8541666666666667,11899,0
1980-04-24,1.9166666666666667,1.9271666666666667,1.8541666666666667,1.9166666666666667,8299,0
1980-04-25,1.90625,1.9375,1.875,1.90625,15499,0
1980-04-28,1.9375,1.9584166666666667,1.9271666666666667,1.9375,3799,0
1980-04-29,1.9479166666666667,1.96875,1.9375,1.9479166666666667,7699,0
1980-04-30,1.9479166666666667,1.9479166666666667,1.9271666666666667,1.9479166666666667,6599,0
1980-05-01,1.96875,2.020916666666667,1.96875,1.96875,13499,0
1980-05-02,1.9479166666666667,1.9584166666666667,1.9271666666666667,1.9479166666666667,10999,0
1980-05-05,1.9479166666666667,1.9479166666666667,1.9375,1.9479166666666667,44199,0
1980-05-06,1.9584166666666667,1.96875,1.9375,1.9584166666666667,39799,0
1980-05-07,1.9271666666666667,1.9584166666666667,1.9271666666666667,1.9271666666666667,23599,0
1980-05-08,1.90625,1.9584166666666667,1.90625,1.90625,84999,0
1980-05-09,1.8959166666666667,1.9166666666666667,1.8959166666666667,1.8959166666666667,17599,0
1980-05-12,1.8854166666666667,1.8959166666666667,1.875,1.8854166666666667,6399,0
1980-05-13,1.8959166666666667,1.9166666666666667,1.875,1.8959166666666667,15999,0
1980-05-14,1.8541666666666667,1.9375,1.8541666666666667,1.8541666666666667,12599,0
1980-05-15,1.84375,1.8541666666666667,1.84375,1.84375,24499,0
1980-05-16,1.9166666666666667,1.9166666666666667,1.84375,1.9166666666666667,29599,0
1980-05-19,1.8959166666666667,1.9166666666666667,1.8959166666666667,1.8959166666666667,9599,0
1980-05-20,1.875,1.9166666666666667,1.875,1.875,10099,0
1980-05-21,1.8854166666666667,1.8959166666666667,1.8646666666666667,1.8854166666666667,22899,0
1980-05-22,2.0104166666666665,2.0104166666666665,1.8959166666666667,2.0104166666666665,38299,0
1980-05-23,2.0729166666666665,2.1041666666666665,2.0,2.0729166666666665,65199,0
1980-05-27,2.0416666666666665,2.0729166666666665,2.020916666666667,2.0416666666666665,35599,0
1980-05-28,2.1041666666666665,2.1041666666666665,2.03125,2.1041666666666665,24799,0
1980-05-29,2.052166666666667,2.1041666666666665,2.052166666666667,2.052166666666667,11599,0
1980-05-30,2.09375,2.114666666666667,2.0625,2.09375,24399,0
1980-06-02,2.052166666666667,2.083416666666667,2.052166666666667,2.052166666666667,7699,0
1980-06-03,2.052166666666667,2.083416666666667,2.020916666666667,2.052166666666667,29399,0
1980-06-04,2.052166666666667,2.0729166666666665,2.052166666666667,2.052166666666667,10999,0
1980-06-05,2.0416666666666665,2.0729166666666665,2.0416666666666665,2.0416666666666665,10999,0
1980-06-06,2.03125,2.0625,2.03125,2.03125,20999,0
1980-06-09,2.03125,2.0416666666666665,2.03125,2.03125,3999,0
1980-06-10,2.0416666666666665,2.052166666666667,2.03125,2.0416666666666665,6199,0
1980-06-11,2.0416666666666665,2.0625,2.0416666666666665,2.0416666666666665,17399,0
1980-06-12,2.0416666666666665,2.052166666666667,2.03125,2.0416666666666665,9799,0
1980-06-13,2.052166666666667,2.0729166666666665,2.0416666666666665,2.052166666666667,14899,0
1980-06-16,2.052166666666667,2.052166666666667,2.052166666666667,2.052166666666667,1799,0
1980-06-17,2.052166666666667,2.052166666666667,2.052166666666667,2.052166666666667,8299,0
