Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.1666666666666665,3.2916666666666665,3.1666666666666665,3.1666666666666665,125199,0
1980-03-18,3.25,3.2916666666666665,3.1666666666666665,3.25,142999,0
1980-03-19,3.25,3.2916666666666665,3.25,3.25,74399,0
1980-03-20,3.2916666666666665,3.3336666666666663,3.25,3.2916666666666665,69099,0
1980-03-21,3.2916666666666665,3.3336666666666663,3.25,3.2916666666666665,101899,0
1980-03-24,3.2086666666666663,3.2916666666666665,3.2086666666666663,3.2086666666666663,128499,0
1980-03-25,3.2086666666666663,3.25,3.1666666666666665,3.2086666666666663,68899,0
1980-03-26,3.25,3.2916666666666665,3.2086666666666663,3.25,43899,0
1980-03-27,3.125,3.2086666666666663,3.0836666666666663,3.125,126799,0
1980-03-28,3.1666666666666665,3.2086666666666663,3.125,3.1666666666666665,77999,0
1980-03-31,3.25,3.25,3.1666666666666665,3.25,57399,0
1980-04-01,3.4166666666666665,3.4166666666666665,3.25,3.4166666666666665,422599,0
1980-04-02,3.4166666666666665,3.5,3.4166666666666665,3.4166666666666665,78799,0
1980-04-03,3.5,3.5,3.4166666666666665,3.5,66499,0
1980-04-07,3.4166666666666665,3.5,3.375,3.4166666666666665,83399,0
1980-04-08,3.375,3.375,3.2916666666666665,3.375,171199,0
1980-04-09,3.5,3.5,3.3336666666666663,3.5,74299,0
1980-04-10,3.625,3.625,3.5,3.625,323399,0
1980-04-11,3.6666666666666665,3.6666666666666665,3.625,3.6666666666666665,69699,0
1980-04-14,3.625,3.6666666666666665,3.5836666666666663,3.625,52199,0
1980-04-15,3.5416666666666665,3.625,3.5416666666666665,3.5416666666666665,50499,0
1980-04-16,3.625,3.6666666666666665,3.5836666666666663,3.625,116699,0
1980-04-17,3.6666666666666665,3.7086666666666654,3.625,3.6666666666666665,100099,0
1980-04-18,3.6666666666666665,3.7916666666666665,3.6666666666666665,3.6666666666666665,102299,0
1980-04-21,3.7086666666666654,3.75,3.6666666666666665,3.7086666666666654,70699,0
1980-04-22,3.6666666666666665,3.7086666666666654,3.6666666666666665,3.6666666666666665,91799,0
1980-04-23,3.7086666666666654,3.75,3.6666666666666665,3.7086666666666654,163599,0
1980-04-24,3.75,3.7916666666666665,3.6666666666666665,3.75,137499,0
1980-04-25,3.75,3.75,3.7086666666666654,3.75,317099,0
1980-04-28,3.7086666666666654,3.7916666666666665,3.7086666666666654,3.7086666666666654,79199,0
1980-04-29,3.75,3.7916666666666665,3.7086666666666654,3.75,62599,0
1980-04-30,3.75,3.75,3.7086666666666654,3.75,61799,0
1980-05-01,3.7916666666666665,3.7916666666666665,3.7086666666666654,3.7916666666666665,47099,0
1980-05-02,3.8336666666666654,3.8336666666666654,3.75,3.8336666666666654,167699,0
1980-05-05,3.875,3.875,3.7916666666666665,3.875,77799,0
1980-05-06,3.8336666666666654,3.875,3.8336666666666654,3.8336666666666654,103399,0
1980-05-07,3.9586666666666654,3.9586666666666654,3.875,3.9586666666666654,171199,0
1980-05-08,3.875,3.9586666666666654,3.875,3.875,107599,0
1980-05-09,3.8336666666666654,3.9166666666666665,3.8336666666666654,3.8336666666666654,55399,0
1980-05-12,3.8336666666666654,3.875,3.7916666666666665,3.8336666666666654,58799,0
1980-05-13,3.875,3.9166666666666665,3.7916666666666665,3.875,52399,0
