Date,Open,High,Low,Close,Volume,openinterest
1997-02-07,115.5,134.3125,110.25,129.5,7332700,0
1997-02-10,129.5,129.5,118.125,120.75,2106400,0
1997-02-11,120.75,126.875,114.625,114.625,669400,0
1997-02-12,115.5,123.375,114.625,121.1875,522799,0
1997-02-13,124.25,140.875,121.625,137.375,703600,0
1997-02-14,138.25,141.75,133.875,134.75,329700,0
1997-02-18,136.5,136.5,123.375,127.75,447500,0
1997-02-19,127.75,127.75,116.8125,116.8125,269399,0
1997-02-20,117.25,132.125,117.25,124.25,547000,0
1997-02-21,128.1875,137.375,125.125,128.625,506400,0
1997-02-24,130.375,141.75,128.625,140.0,491799,0
1997-02-25,143.0625,152.25,140.875,149.625,679900,0
1997-02-26,152.25,154.0,140.875,148.75,728700,0
1997-02-27,147.0,148.75,133.0,135.625,298599,0
1997-02-28,133.0,138.25,125.125,137.375,773399,0
1997-03-03,136.5,137.8125,132.34375,135.625,360700,0
1997-03-04,137.375,138.25,131.25,133.0,278900,0
1997-03-05,132.5625,143.5,132.5625,141.75,622699,0
1997-03-06,143.5,143.5,140.0,140.875,215100,0
1997-03-07,140.875,147.0,140.875,143.5,237099,0
1997-03-10,144.375,144.375,133.875,141.3125,459799,0
1997-03-11,140.0,140.0,131.25,131.25,312699,0
1997-03-12,131.25,131.6875,122.0625,126.875,391400,0
1997-03-13,125.5625,131.25,122.5,124.25,272500,0
1997-03-14,126.0,128.625,121.625,122.5,137900,0
1997-03-17,121.625,122.9375,112.0,114.625,290399,0
1997-03-18,114.625,117.25,109.375,109.8125,250900,0
1997-03-19,109.8125,109.8125,94.9375,101.9375,783199,0
1997-03-20,101.9375,103.6875,96.6875,98.0,365000,0
1997-03-21,105.875,107.625,101.9375,107.625,326799,0
1997-03-24,108.0625,116.8125,105.875,110.6875,316000,0
1997-03-25,111.125,112.875,105.0,107.625,554000,0
1997-03-26,107.625,115.9375,107.625,108.71875,470299,0
1997-03-27,110.25,110.25,100.625,101.71875,371800,0
1997-03-31,102.375,102.375,98.65625,99.53125,503899,0
1997-04-01,98.0,105.0,98.0,104.125,200400,0
1997-04-02,110.25,112.0,108.0625,109.375,415300,0
1997-04-03,109.8125,117.25,108.5,112.875,428299,0
1997-04-04,113.3125,129.5,112.4375,128.1875,701600,0
1997-04-07,129.5,134.75,124.25,124.6875,421999,0
1997-04-08,123.375,125.125,114.625,118.5625,291599,0
1997-04-09,121.625,126.875,120.75,123.59375,422400,0
1997-04-10,122.9375,124.25,115.5,116.375,189599,0
1997-04-11,113.75,113.75,104.125,105.0,626899,0
1997-04-14,105.0,105.0,99.75,101.28125,602800,0
