Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.80475,0.8205,0.80475,0.80475,108300,0
1980-03-18,0.76975,0.7929999999999999,0.76975,0.76975,191600,0
1980-03-19,0.7735,0.797,0.7735,0.7735,71800,0
1980-03-20,0.754,0.7775,0.754,0.754,57200,0
1980-03-21,0.75,0.7735,0.75,0.75,53000,0
1980-03-24,0.6679999999999999,0.6915,0.6679999999999999,0.6679999999999999,57000,0
1980-03-25,0.672,0.6955,0.672,0.672,52900,0
1980-03-26,0.66025,0.68375,0.66025,0.66025,25500,0
1980-03-27,0.53125,0.55475,0.53125,0.53125,81900,0
1980-03-28,0.586,0.6095,0.586,0.586,204300,0
1980-03-31,0.6095,0.633,0.6095,0.6095,103700,0
1980-04-01,0.6875,0.711,0.6875,0.6875,136300,0
1980-04-02,0.74225,0.76575,0.74225,0.74225,127100,0
1980-04-03,0.74225,0.76575,0.74225,0.74225,47900,0
1980-04-07,0.711,0.7345,0.711,0.711,59200,0
1980-04-08,0.7345,0.758,0.7345,0.7345,55900,0
1980-04-09,0.75,0.7735,0.75,0.75,89300,0
1980-04-10,0.75,0.76575,0.75,0.75,52800,0
1980-04-11,0.74225,0.76175,0.74225,0.74225,68800,0
1980-04-14,0.711,0.72675,0.711,0.711,42000,0
1980-04-15,0.70325,0.71875,0.70325,0.70325,40800,0
1980-04-16,0.6679999999999999,0.6915,0.6679999999999999,0.6679999999999999,58500,0
1980-04-17,0.80475,0.82825,0.80475,0.80475,238900,0
1980-04-18,0.8125,0.82825,0.8125,0.8125,177600,0
1980-04-21,0.78125,0.80475,0.78125,0.78125,102300,0
1980-04-22,0.8125,0.82825,0.8125,0.8125,112900,0
1980-04-23,0.78925,0.80475,0.78925,0.78925,78800,0
1980-04-24,0.8205,0.836,0.8205,0.8205,98600,0
1980-04-25,0.80475,0.8205,0.80475,0.80475,58200,0
1980-04-28,0.797,0.8125,0.797,0.797,60500,0
1980-04-29,0.8009999999999999,0.8165,0.8009999999999999,0.8009999999999999,45400,0
1980-04-30,0.8009999999999999,0.8165,0.8009999999999999,0.8009999999999999,73700,0
1980-05-01,0.83225,0.84775,0.83225,0.83225,133800,0
1980-05-02,0.9179999999999999,0.93375,0.9179999999999999,0.9179999999999999,262500,0
1980-05-05,0.8595,0.875,0.8595,0.8595,148700,0
1980-05-06,0.836,0.85175,0.836,0.836,67000,0
1980-05-07,0.836,0.85175,0.836,0.836,48500,0
1980-05-08,0.82425,0.84,0.82425,0.82425,59900,0
1980-05-09,0.80475,0.8205,0.80475,0.80475,50600,0
1980-05-12,0.78125,0.797,0.78125,0.78125,77900,0
1980-05-13,0.8125,0.82825,0.8125,0.8125,143100,0
1980-05-14,0.78925,0.80475,0.78925,0.78925,29200,0
1980-05-15,0.797,0.8125,0.797,0.797,42700,0
1980-05-16,0.80475,0.8205,0.80475,0.80475,35800,0
1980-05-19,0.797,0.8125,0.797,0.797,28100,0
1980-05-20,0.797,0.8125,0.797,0.797,30500,0
1980-05-21,0.78125,0.797,0.78125,0.78125,25200,0
1980-05-22,0.78125,0.797,0.78125,0.78125,59600,0
1980-05-23,0.83225,0.84775,0.83225,0.83225,103000,0
1980-05-27,0.8009999999999999,0.8165,0.8009999999999999,0.8009999999999999,65000,0
1980-05-28,0.797,0.8125,0.797,0.797,54400,0
1980-05-29,0.7775,0.7929999999999999,0.7775,0.7775,48600,0
1980-05-30,0.78925,0.80475,0.78925,0.78925,49200,0
1980-06-02,0.80475,0.8205,0.80475,0.80475,87300,0
1980-06-03,0.797,0.8125,0.797,0.797,37300,0
1980-06-04,0.80475,0.8205,0.80475,0.80475,80200,0
1980-06-05,0.85175,0.86725,0.85175,0.85175,136100,0
1980-06-06,0.875,0.89075,0.875,0.875,114800,0
1980-06-09,0.82825,0.84375,0.82825,0.82825,81100,0
1980-06-10,0.84375,0.8595,0.84375,0.84375,71500,0
1980-06-11,0.82825,0.84375,0.82825,0.82825,36700,0
1980-06-12,0.82825,0.84375,0.82825,0.82825,34900,0
1980-06-13,0.84,0.8555,0.84,0.84,33800,0
1980-06-16,0.8205,0.836,0.8205,0.8205,15600,0
1980-06-17,0.8205,0.836,0.8205,0.8205,43200,0
1980-06-18,0.83225,0.84775,0.83225,0.83225,38400,0
1980-06-19,0.8205,0.836,0.8205,0.8205,56300,0
1980-06-20,0.8125,0.82825,0.8125,0.8125,33700,0
1980-06-23,0.8165,0.83225,0.8165,0.8165,13000,0
1980-06-24,0.8165,0.83225,0.8165,0.8165,25700,0
1980-06-25,0.8165,0.83225,0.8165,0.8165,25000,0
1980-06-26,0.78125,0.797,0.78125,0.78125,26800,0
1980-06-27,0.797,0.8125,0.797,0.797,39700,0
1980-06-30,0.7735,0.78925,0.7735,0.7735,42800,0
1980-07-01,0.758,0.7735,0.758,0.758,49200,0
1980-07-02,0.78125,0.797,0.78125,0.78125,36400,0
1980-07-03,0.78525,0.8009999999999999,0.78525,0.78525,23000,0
1980-07-07,0.8009999999999999,0.80475,0.8009999999999999,0.8009999999999999,33500,0
1980-07-08,0.7929999999999999,0.8009999999999999,0.7929999999999999,0.7929999999999999,34000,0
1980-07-09,0.78125,0.78525,0.78125,0.78125,38100,0
1980-07-10,0.76975,0.7775,0.76975,0.76975,16300,0
1980-07-11,0.76975,0.7735,0.76975,0.76975,29200,0
1980-07-14,0.76975,0.7775,0.76975,0.76975,16400,0
1980-07-15,0.7735,0.78125,0.7735,0.7735,21100,0
1980-07-16,0.7929999999999999,0.797,0.7929999999999999,0.7929999999999999,50400,0
1980-07-17,0.8125,0.8165,0.8125,0.8125,75800,0
1980-07-18,0.8205,0.82425,0.8205,0.8205,68200,0
1980-07-21,0.80875,0.8165,0.80875,0.80875,12200,0
1980-07-22,0.8165,0.8205,0.8165,0.8165,23800,0
1980-07-23,0.82425,0.82825,0.82425,0.82425,40700,0
1980-07-24,0.8205,0.82425,0.8205,0.8205,23700,0
1980-07-25,0.8125,0.8205,0.8125,0.8125,21400,0
1980-07-28,0.8165,0.8205,0.8165,0.8165,39400,0
1980-07-29,0.83225,0.836,0.83225,0.83225,34700,0
1980-07-30,0.8205,0.82825,0.8205,0.8205,27500,0
1980-07-31,0.8125,0.8205,0.8125,0.8125,22400,0
1980-08-01,0.78925,0.797,0.78925,0.78925,30000,0
1980-08-04,0.76975,0.7735,0.76975,0.76975,27900,0
1980-08-05,0.7735,0.78125,0.7735,0.7735,33900,0
1980-08-06,0.7775,0.78125,0.7775,0.7775,11700,0
1980-08-07,0.836,0.84375,0.836,0.836,58900,0
1980-08-08,0.84,0.84375,0.84,0.84,70800,0
1980-08-11,0.84375,0.85175,0.84375,0.84375,33100,0
1980-08-12,0.836,0.84375,0.836,0.836,36300,0
1980-08-13,0.82825,0.836,0.82825,0.82825,16200,0
1980-08-14,0.82425,0.83225,0.82425,0.82425,7600,0
1980-08-15,0.8165,0.82425,0.8165,0.8165,26000,0
1980-08-18,0.8165,0.8205,0.8165,0.8165,24100,0
1980-08-19,0.8165,0.8205,0.8165,0.8165,25900,0
1980-08-20,0.8165,0.8205,0.8165,0.8165,32100,0
1980-08-21,0.8165,0.82425,0.8165,0.8165,22600,0
1980-08-22,0.8555,0.8635,0.8555,0.8555,104000,0
1980-08-25,0.8555,0.8595,0.8555,0.8555,27700,0
1980-08-26,0.8595,0.8635,0.8595,0.8595,34800,0
1980-08-27,0.87125,0.879,0.87125,0.87125,71800,0
1980-08-28,0.93375,0.9415,0.93375,0.93375,256300,0
1980-08-29,1.0235,1.03125,1.0235,1.0235,260200,0
1980-09-02,0.68375,0.6915,0.68375,0.68375,335500,0
1980-09-03,0.711,0.715,0.711,0.711,135600,0
1980-09-04,0.70325,0.70725,0.70325,0.70325,77300,0
1980-09-05,0.6915,0.69925,0.6915,0.6915,56400,0
1980-09-08,0.65625,0.66425,0.65625,0.65625,74200,0
1980-09-09,0.65625,0.66025,0.65625,0.65625,61100,0
1980-09-10,0.65625,0.66025,0.65625,0.65625,191100,0
1980-09-11,0.66425,0.6679999999999999,0.66425,0.66425,56500,0
1980-09-12,0.6525,0.66025,0.6525,0.6525,89000,0
