Date,Open,High,Low,Close,Volume,openinterest
1996-10-29,4.731375,4.731375,4.506075,4.53425,3025000,0
1996-10-30,4.5624,5.29465,4.5624,5.12565,626200,0
1996-10-31,5.12565,5.3228,5.0975,5.2383,624300,0
1996-11-01,5.2383,5.266475,4.90035,4.956675,365600,0
1996-11-04,4.98485,5.013,4.90035,4.90035,71000,0
1996-11-05,4.90035,4.928525,4.8722,4.8722,73400,0
1996-11-06,4.90035,4.956675,4.844025,4.928525,44800,0
1996-11-07,4.90035,4.98485,4.8722,4.98485,61600,0
1996-11-08,5.013,5.2383,4.98485,5.182,99000,0
1996-11-11,5.21015,5.379125,5.21015,5.29465,80800,0
1996-11-12,5.29465,5.463625,5.29465,5.4073,59000,0
1996-11-13,5.51995,5.88605,5.43545,5.74525,183900,0
1996-11-14,5.801575,6.026875,5.801575,5.914225,152300,0
1996-11-15,5.97055,5.9987,5.829725,5.88605,123700,0
1996-11-18,5.8579,5.8579,5.604425,5.74525,89600,0
1996-11-19,5.801575,5.801575,5.717075,5.801575,23300,0
1996-11-20,5.801575,5.829725,5.7734,5.7734,43500,0
1996-11-21,5.801575,5.801575,5.717075,5.717075,114300,0
1996-11-22,5.7734,5.9987,5.717075,5.74525,110700,0
1996-11-25,5.7734,6.139525,5.7734,6.0832,64400,0
1996-11-26,6.139525,6.393,6.139525,6.19585,189800,0
1996-11-27,6.252175,6.3085,6.224025,6.3085,14500,0
1996-11-29,6.364825,6.364825,6.336675,6.364825,1900,0
1996-12-02,6.364825,6.364825,6.224025,6.3085,53900,0
1996-12-03,6.3085,6.561975,6.3085,6.561975,82000,0
1996-12-04,6.561975,6.561975,6.42115,6.42115,81500,0
1996-12-05,6.477475,6.5338,6.364825,6.477475,16000,0
1996-12-06,6.42115,6.449325,6.252175,6.3085,14400,0
1996-12-09,6.336675,6.5338,6.336675,6.477475,25900,0
1996-12-10,6.477475,6.477475,6.252175,6.252175,10400,0
1996-12-11,6.224025,6.224025,5.829725,5.88605,20700,0
1996-12-12,5.9424,6.05505,5.9424,6.05505,16300,0
1996-12-13,6.0832,6.0832,5.9987,6.026875,38500,0
1996-12-16,6.05505,6.19585,6.05505,6.19585,30500,0
1996-12-17,6.224025,6.252175,6.19585,6.252175,21300,0
1996-12-18,6.28035,6.28035,6.139525,6.224025,53800,0
1996-12-19,6.477475,6.7028,6.477475,6.5338,64900,0
1996-12-20,6.590125,6.8436,6.590125,6.7591,25500,0
1996-12-23,6.81545,6.87175,6.787275,6.787275,90100,0
1996-12-24,6.8436,6.87175,6.8436,6.8436,2100,0
1996-12-26,6.87175,6.87175,6.81545,6.8436,17000,0
1996-12-27,6.73095,6.787275,6.674625,6.674625,26800,0
1996-12-30,6.64645,6.7028,6.64645,6.7028,11000,0
1996-12-31,6.64645,6.9281,6.64645,6.9281,22300,0
1997-01-02,6.87175,6.9281,6.81545,6.899925,14600,0
1997-01-03,6.899925,6.899925,6.7591,6.7591,24500,0
1997-01-06,6.787275,6.81545,6.787275,6.787275,19600,0
1997-01-07,6.7591,6.87175,6.674625,6.81545,76600,0
1997-01-08,6.8436,6.8436,6.7591,6.81545,51200,0
1997-01-09,6.8436,7.237875,6.8436,7.18155,29600,0
1997-01-10,7.125225,7.49135,7.097075,7.49135,11500,0
1997-01-13,7.4632,7.49135,7.3787,7.3787,7800,0
1997-01-14,7.40685,7.40685,7.237875,7.3787,57400,0
1997-01-15,7.3787,8.11095,7.3787,8.11095,77500,0
1997-01-16,8.16725,8.70235,8.16725,8.56155,136300,0
1997-01-17,8.56155,8.56155,8.082775,8.11095,24100,0
1997-01-20,8.0546,8.1391,7.970125,7.970125,13300,0
1997-01-21,7.998275,7.998275,7.547675,7.857475,104800,0
1997-01-22,7.80115,7.8293,7.63215,7.71665,78000,0
1997-01-23,7.744825,7.744825,7.49135,7.49135,60000,0
1997-01-24,7.57585,7.57585,7.237875,7.237875,32300,0
1997-01-27,7.2942,7.3787,7.097075,7.097075,24100,0
1997-01-28,7.1534,7.3787,7.1534,7.209725,83600,0
1997-01-29,7.237875,7.26605,7.04075,7.237875,138300,0
1997-01-30,7.26605,7.350525,7.1534,7.18155,63700,0
1997-01-31,7.209725,7.209725,7.1534,7.209725,193900,0
1997-02-03,7.237875,7.322375,7.237875,7.237875,135400,0
1997-02-04,7.26605,7.26605,6.5338,6.7028,116800,0
1997-02-05,6.7591,7.012575,6.7591,6.95625,286700,0
1997-02-06,7.012575,7.012575,6.8436,6.8436,30000,0
1997-02-07,6.787275,6.87175,6.590125,6.7591,34800,0
1997-02-10,6.73095,6.73095,6.3085,6.5338,83600,0
1997-02-11,6.590125,6.7591,6.561975,6.73095,221000,0
1997-02-12,6.7591,7.4632,6.7591,7.435025,63300,0
1997-02-13,7.435025,7.80115,7.435025,7.547675,139500,0
1997-02-14,7.547675,7.80115,7.547675,7.80115,54900,0
1997-02-18,7.80115,7.885625,7.744825,7.857475,39100,0
1997-02-19,7.885625,7.9138,7.772975,7.80115,27500,0
1997-02-20,7.80115,7.80115,7.63215,7.6885,39400,0
1997-02-21,7.71665,7.71665,7.3787,7.435025,16600,0
1997-02-24,7.4632,7.5195,7.435025,7.435025,30600,0
1997-02-25,7.4632,7.49135,7.40685,7.435025,1200,0
1997-02-26,7.435025,7.4632,7.2942,7.2942,29400,0
1997-02-27,7.26605,7.26605,6.984425,6.984425,14700,0
1997-02-28,6.95625,6.95625,6.8436,6.9281,31600,0
1997-03-03,6.9281,6.984425,6.87175,6.984425,35500,0
1997-03-04,7.04075,7.2942,7.04075,7.237875,18600,0
1997-03-05,7.26605,7.857475,7.26605,7.744825,43000,0
1997-03-06,7.6885,7.772975,7.63215,7.63215,40400,0
1997-03-07,7.604,7.660325,7.604,7.63215,62300,0
1997-03-10,7.63215,7.63215,7.547675,7.547675,5200,0
1997-03-11,7.547675,7.547675,7.5195,7.5195,14200,0
1997-03-12,7.5195,7.5195,7.40685,7.435025,11300,0
1997-03-13,7.1534,7.237875,7.0689,7.097075,32800,0
1997-03-14,7.0689,7.26605,7.04075,7.18155,21400,0
1997-03-17,7.097075,7.18155,7.097075,7.1534,27300,0
1997-03-18,7.18155,7.5195,7.125225,7.49135,32200,0
1997-03-19,7.49135,7.49135,7.2942,7.350525,14000,0
1997-03-20,7.40685,7.40685,7.209725,7.26605,11000,0
1997-03-21,7.237875,7.237875,7.18155,7.18155,8800,0
1997-03-24,7.18155,7.18155,7.1534,7.1534,6300,0
1997-03-25,7.125225,7.125225,7.0689,7.0689,56600,0
1997-03-26,7.097075,7.435025,7.097075,7.3787,59600,0
1997-03-27,7.3787,7.4632,7.26605,7.26605,121900,0
1997-03-31,7.26605,7.660325,7.125225,7.209725,87400,0
1997-04-01,7.237875,7.2942,7.18155,7.18155,31500,0
1997-04-02,7.209725,7.547675,7.209725,7.350525,23900,0
1997-04-03,7.350525,7.350525,7.209725,7.209725,53200,0
1997-04-04,7.1534,7.26605,7.125225,7.26605,12800,0
1997-04-07,7.2942,7.435025,7.2942,7.3787,4600,0
1997-04-08,7.49135,7.772975,7.2942,7.772975,15000,0
1997-04-09,7.772975,8.16725,7.772975,8.16725,33000,0
1997-04-10,8.16725,8.25175,8.11095,8.2236,22500,0
1997-04-11,8.2236,8.2236,8.02645,8.1391,66400,0
1997-04-14,8.1391,8.33625,8.1391,8.2236,9800,0
1997-04-15,8.2236,8.56155,8.2236,8.47705,47800,0
1997-04-16,8.533375,8.533375,8.505225,8.505225,7700,0
1997-04-17,8.56155,8.617875,8.533375,8.56155,101300,0
1997-04-18,8.533375,8.533375,8.33625,8.33625,22400,0
