Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.82813125,1.85938125,1.82813125,1.82813125,22100,0
1980-03-18,1.8125,1.82813125,1.79688125,1.8125,115200,0
1980-03-19,1.85938125,1.85938125,1.82813125,1.85938125,12700,0
1980-03-20,1.85938125,1.875,1.84375,1.85938125,24100,0
1980-03-21,1.79688125,1.86725,1.79688125,1.79688125,8700,0
1980-03-24,1.7735,1.79688125,1.7735,1.7735,28000,0
1980-03-25,1.7109999999999999,1.78125,1.7109999999999999,1.7109999999999999,35200,0
1980-03-26,1.72663125,1.75,1.7109999999999999,1.72663125,59600,0
1980-03-27,1.6875,1.71875,1.64063125,1.6875,12000,0
1980-03-28,1.8125,1.8125,1.70313125,1.8125,30400,0
1980-03-31,1.84375,1.84375,1.78125,1.84375,15100,0
1980-04-01,1.89063125,1.89063125,1.8359999999999999,1.89063125,37800,0
1980-04-02,1.94538125,1.95313125,1.91413125,1.94538125,6800,0
1980-04-03,1.92975,1.96875,1.92975,1.92975,21000,0
1980-04-07,1.9375,1.95313125,1.92975,1.9375,13500,0
1980-04-08,1.95313125,1.96875,1.94538125,1.95313125,2700,0
1980-04-09,2.09375,2.125,1.97663125,2.09375,29600,0
1980-04-10,2.086,2.1875,2.086,2.086,33700,0
1980-04-11,2.15625,2.15625,2.086,2.15625,32400,0
1980-04-14,2.125,2.17975,2.10938125,2.125,19300,0
1980-04-15,2.07813125,2.11725,2.07813125,2.07813125,18300,0
1980-04-16,2.05475,2.10938125,2.05475,2.05475,20300,0
1980-04-17,2.07038125,2.086,2.05475,2.07038125,13500,0
1980-04-18,2.07038125,2.086,2.07038125,2.07038125,2700,0
1980-04-21,2.04688125,2.07038125,2.04688125,2.04688125,8200,0
1980-04-22,2.125,2.125,2.0625,2.125,21400,0
1980-04-23,2.09375,2.14063125,2.07813125,2.09375,32100,0
1980-04-24,2.125,2.14063125,2.07813125,2.125,32500,0
1980-04-25,2.1875,2.20313125,2.10938125,2.1875,24500,0
1980-04-28,2.1875,2.211,2.1875,2.1875,8100,0
1980-04-29,2.20313125,2.20313125,2.16413125,2.20313125,9100,0
1980-04-30,2.20313125,2.20313125,2.15625,2.20313125,6600,0
1980-05-01,2.1485,2.1875,2.1485,2.1485,3900,0
1980-05-02,2.17188125,2.17188125,2.125,2.17188125,14800,0
1980-05-05,2.15625,2.17975,2.1485,2.15625,5500,0
1980-05-06,2.15625,2.17975,2.1485,2.15625,6300,0
1980-05-07,2.15625,2.17188125,2.13288125,2.15625,9600,0
1980-05-08,2.14063125,2.1485,2.13288125,2.14063125,11900,0
1980-05-09,2.1485,2.1485,2.10938125,2.1485,17100,0
1980-05-12,2.10938125,2.125,2.10163125,2.10938125,9800,0
1980-05-13,2.125,2.125,2.10938125,2.125,21600,0
1980-05-14,2.13288125,2.1485,2.125,2.13288125,2800,0
1980-05-15,2.14063125,2.15625,2.13288125,2.14063125,13100,0
1980-05-16,2.14063125,2.1485,2.13288125,2.14063125,5300,0
1980-05-19,2.14063125,2.15625,2.125,2.14063125,6200,0
1980-05-20,2.13288125,2.14063125,2.10938125,2.13288125,4300,0
1980-05-21,2.13288125,2.13288125,2.10938125,2.13288125,1400,0
1980-05-22,2.125,2.14063125,2.10938125,2.125,5700,0
1980-05-23,2.14063125,2.1485,2.125,2.14063125,13100,0
1980-05-27,2.11725,2.11725,2.07038125,2.11725,19600,0
1980-05-28,2.125,2.125,2.09375,2.125,20000,0
1980-05-29,2.11725,2.14063125,2.10938125,2.11725,39300,0
1980-05-30,2.11725,2.11725,2.086,2.11725,19100,0
1980-06-02,2.10938125,2.125,2.10938125,2.10938125,6800,0
1980-06-03,2.10938125,2.10938125,2.0625,2.10938125,14500,0
1980-06-04,2.10938125,2.13288125,2.10938125,2.10938125,16600,0
1980-06-05,2.14063125,2.1485,2.09375,2.14063125,206400,0
1980-06-06,2.1485,2.1485,2.086,2.1485,22100,0
1980-06-09,2.17188125,2.17975,2.14063125,2.17188125,48100,0
1980-06-10,2.23438125,2.23438125,2.16413125,2.23438125,19700,0
1980-06-11,2.20313125,2.23438125,2.20313125,2.20313125,10900,0
1980-06-12,2.21875,2.21875,2.1875,2.21875,9300,0
1980-06-13,2.21875,2.23438125,2.20313125,2.21875,9300,0
1980-06-16,2.23438125,2.25,2.22663125,2.23438125,28600,0
1980-06-17,2.26563125,2.3125,2.23438125,2.26563125,25300,0
1980-06-18,2.23438125,2.26563125,2.21875,2.23438125,13700,0
1980-06-19,2.1875,2.23438125,2.1875,2.1875,10800,0
1980-06-20,2.20313125,2.20313125,2.1875,2.20313125,4600,0
1980-06-23,2.1875,2.211,2.17188125,2.1875,2900,0
1980-06-24,2.1875,2.20313125,2.15625,2.1875,6600,0
1980-06-25,2.15625,2.17975,2.125,2.15625,17800,0
1980-06-26,2.15625,2.17975,2.15625,2.15625,11400,0
1980-06-27,2.15625,2.17188125,2.1485,2.15625,11500,0
1980-06-30,2.07038125,2.1485,2.05475,2.07038125,9500,0
1980-07-01,2.10938125,2.10938125,2.0625,2.10938125,14800,0
1980-07-02,2.10163125,2.125,2.07038125,2.10163125,23100,0
1980-07-03,2.16413125,2.20313125,2.10938125,2.16413125,22500,0
1980-07-07,2.1485,2.16413125,2.14063125,2.1485,27200,0
1980-07-08,2.125,2.1485,2.10163125,2.125,8800,0
1980-07-09,2.14063125,2.17188125,2.11725,2.14063125,18100,0
1980-07-10,2.16413125,2.17975,2.14063125,2.16413125,8600,0
1980-07-11,2.17975,2.1875,2.16413125,2.17975,20300,0
1980-07-14,2.23438125,2.25,2.17188125,2.23438125,10100,0
1980-07-15,2.23438125,2.28125,2.23438125,2.23438125,25600,0
1980-07-16,2.22663125,2.25,2.211,2.22663125,16400,0
1980-07-17,2.19538125,2.23438125,2.19538125,2.19538125,6100,0
1980-07-18,2.28125,2.28125,2.21875,2.28125,28400,0
1980-07-21,2.26563125,2.30475,2.25,2.26563125,29000,0
1980-07-22,2.26563125,2.28913125,2.24225,2.26563125,20400,0
1980-07-23,2.32038125,2.336,2.26563125,2.32038125,25000,0
1980-07-24,2.30475,2.35163125,2.30475,2.30475,19000,0
1980-07-25,2.32038125,2.32038125,2.28913125,2.32038125,13800,0
1980-07-28,2.336,2.34375,2.3125,2.336,6800,0
1980-07-29,2.3985,2.40625,2.32038125,2.3985,17400,0
1980-07-30,2.35938125,2.461,2.35938125,2.35938125,63600,0
1980-07-31,2.3985,2.3985,2.35938125,2.3985,10300,0
1980-08-01,2.39063125,2.42188125,2.38288125,2.39063125,40300,0
1980-08-04,2.42188125,2.4375,2.40625,2.42188125,5500,0
1980-08-05,2.44538125,2.44538125,2.42188125,2.44538125,82600,0
1980-08-06,2.3985,2.42975,2.3985,2.3985,8200,0
1980-08-07,2.375,2.40625,2.375,2.375,47200,0
1980-08-08,2.375,2.42975,2.35938125,2.375,74700,0
1980-08-11,2.39063125,2.40625,2.375,2.39063125,25900,0
1980-08-12,2.39063125,2.40625,2.375,2.39063125,37900,0
1980-08-13,2.4375,2.47663125,2.40625,2.4375,63300,0
1980-08-14,2.46875,2.46875,2.4375,2.46875,49000,0
1980-08-15,2.48438125,2.49225,2.45313125,2.48438125,72000,0
1980-08-18,2.44538125,2.46875,2.42188125,2.44538125,48900,0
1980-08-19,2.40625,2.45313125,2.3985,2.40625,39800,0
1980-08-20,2.4375,2.4375,2.3985,2.4375,21500,0
1980-08-21,2.45313125,2.45313125,2.42188125,2.45313125,22400,0
1980-08-22,2.45313125,2.45313125,2.4375,2.45313125,19200,0
1980-08-25,2.42975,2.44538125,2.42188125,2.42975,25200,0
1980-08-26,2.42975,2.44538125,2.42188125,2.42975,12700,0
1980-08-27,2.45313125,2.45313125,2.40625,2.45313125,30200,0
1980-08-28,2.4375,2.4375,2.40625,2.4375,20800,0
1980-08-29,2.42188125,2.44538125,2.41413125,2.42188125,8400,0
1980-09-02,2.4375,2.4375,2.3985,2.4375,8500,0
1980-09-03,2.42188125,2.4375,2.40625,2.42188125,15100,0
1980-09-04,2.4375,2.4375,2.41413125,2.4375,10900,0
1980-09-05,2.3985,2.4375,2.39063125,2.3985,16200,0
1980-09-08,2.36725,2.3985,2.35938125,2.36725,25700,0
1980-09-09,2.375,2.39063125,2.34375,2.375,44800,0
1980-09-10,2.35938125,2.35938125,2.32038125,2.35938125,18700,0
1980-09-11,2.39063125,2.39063125,2.32038125,2.39063125,33000,0
1980-09-12,2.40625,2.40625,2.38288125,2.40625,8200,0
1980-09-15,2.375,2.40625,2.375,2.375,28100,0
1980-09-16,2.4375,2.44538125,2.39063125,2.4375,63200,0
1980-09-17,2.45313125,2.461,2.44538125,2.45313125,48800,0
1980-09-18,2.45313125,2.46875,2.4375,2.45313125,310900,0
1980-09-19,2.5,2.5,2.4375,2.5,30700,0
1980-09-22,2.54688125,2.54688125,2.45313125,2.54688125,121400,0
1980-09-23,2.57813125,2.60938125,2.54688125,2.57813125,36600,0
1980-09-24,2.67188125,2.70313125,2.5625,2.67188125,26900,0
1980-09-25,2.60938125,2.73438125,2.59375,2.60938125,27200,0
1980-09-26,2.5625,2.5860000000000003,2.50788125,2.5625,19100,0
1980-09-29,2.53913125,2.5625,2.48438125,2.53913125,16400,0
1980-09-30,2.625,2.625,2.51563125,2.625,37700,0
1980-10-01,2.67188125,2.67188125,2.5860000000000003,2.67188125,41200,0
1980-10-02,2.6485,2.6875,2.625,2.6485,11300,0
1980-10-03,2.65625,2.67188125,2.64063125,2.65625,12800,0
1980-10-06,2.69538125,2.69538125,2.6485,2.69538125,18200,0
1980-10-07,2.6485,2.71875,2.6485,2.6485,50500,0
1980-10-08,2.67188125,2.6875,2.63288125,2.67188125,20000,0
1980-10-09,2.60163125,2.67188125,2.60163125,2.60163125,12900,0
1980-10-10,2.5625,2.60163125,2.5625,2.5625,8800,0
1980-10-13,2.5860000000000003,2.5860000000000003,2.5625,2.5860000000000003,8600,0
1980-10-14,2.60938125,2.625,2.57813125,2.60938125,12300,0
1980-10-15,2.67975,2.67975,2.64063125,2.67975,9100,0
1980-10-16,2.625,2.70313125,2.625,2.625,16500,0
1980-10-17,2.65625,2.65625,2.60938125,2.65625,12100,0
1980-10-20,2.6485,2.6485,2.625,2.6485,8800,0
1980-10-21,2.6485,2.67975,2.63288125,2.6485,17700,0
1980-10-22,2.64063125,2.6485,2.63288125,2.64063125,15200,0
1980-10-23,2.60163125,2.6485,2.60163125,2.60163125,43100,0
1980-10-24,2.59375,2.59375,2.57813125,2.59375,33300,0
1980-10-27,2.5625,2.59375,2.5625,2.5625,39000,0
1980-10-28,2.51563125,2.53913125,2.5,2.51563125,14700,0
1980-10-29,2.55475,2.57038125,2.53125,2.55475,20700,0
1980-10-30,2.53913125,2.5625,2.53913125,2.53913125,15100,0
1980-10-31,2.5625,2.5625,2.54688125,2.5625,45600,0
1980-11-03,2.64063125,2.67975,2.5625,2.64063125,247700,0
1980-11-05,2.78913125,2.9375,2.75788125,2.78913125,145700,0
1980-11-06,2.875,2.90625,2.75788125,2.875,69500,0
1980-11-07,2.92975,2.97663125,2.875,2.92975,80600,0
1980-11-10,2.9610000000000003,2.96875,2.92188125,2.9610000000000003,47700,0
1980-11-11,2.88288125,2.98438125,2.88288125,2.88288125,38900,0
1980-11-12,2.88288125,2.92188125,2.85938125,2.88288125,65400,0
1980-11-13,2.9610000000000003,2.98438125,2.8985,2.9610000000000003,49300,0
1980-11-14,3.00788125,3.04688125,2.98438125,3.00788125,52700,0
1980-11-17,3.0,3.01563125,2.9375,3.0,28400,0
1980-11-18,2.94538125,3.01563125,2.92188125,2.94538125,61500,0
1980-11-19,2.91413125,2.9610000000000003,2.90625,2.91413125,38800,0
1980-11-20,2.90625,2.9610000000000003,2.90625,2.90625,28600,0
1980-11-21,2.9375,2.9375,2.84375,2.9375,60900,0
1980-11-24,2.9610000000000003,2.97663125,2.90625,2.9610000000000003,18700,0
1980-11-25,2.95313125,2.98438125,2.9375,2.95313125,46500,0
1980-11-26,3.03125,3.04688125,2.9375,3.03125,54300,0
1980-11-28,3.0,3.0235,2.99225,3.0,20100,0
1980-12-01,3.09375,3.09375,3.00788125,3.09375,20700,0
1980-12-02,3.11725,3.14063125,3.07813125,3.11725,15400,0
1980-12-03,3.04688125,3.10938125,3.04688125,3.04688125,21000,0
1980-12-04,3.09375,3.10938125,3.04688125,3.09375,39900,0
1980-12-05,3.03125,3.0625,3.03125,3.03125,29800,0
1980-12-08,2.98438125,3.01563125,2.97663125,2.98438125,30100,0
