Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,9.6105,9.75,9.6105,9.6105,3900,0
1980-03-18,9.282,9.6105,9.2355,9.282,13999,0
1980-03-19,9.4695,9.4695,9.1875,9.4695,12199,0
1980-03-20,9.423,9.4695,9.375,9.423,8700,0
1980-03-21,9.516,9.516,9.282,9.516,12499,0
1980-03-24,9.141,9.5625,9.141,9.141,10500,0
1980-03-25,9.141,9.1875,9.0,9.141,4200,0
1980-03-26,9.141,9.1875,9.0,9.141,55300,0
1980-03-27,8.907,9.1875,8.907,8.907,5100,0
1980-03-28,9.1875,9.1875,9.0945,9.1875,12700,0
1980-03-31,9.141,9.1875,8.9535,9.141,4099,0
1980-04-01,9.3285,9.3285,9.0945,9.3285,44599,0
1980-04-02,9.4695,9.516,9.141,9.4695,32200,0
1980-04-03,9.5625,9.657,9.423,9.5625,6900,0
1980-04-07,9.5625,9.657,9.516,9.5625,4399,0
1980-04-08,9.657,9.798,9.657,9.657,6900,0
1980-04-09,9.516,9.5625,9.4695,9.516,4000,0
1980-04-10,9.4695,9.5625,9.4695,9.4695,25699,0
1980-04-11,9.6105,9.6105,9.516,9.6105,3199,0
1980-04-14,9.516,9.5625,9.4695,9.516,35400,0
1980-04-15,9.516,9.6105,9.516,9.516,9100,0
1980-04-16,9.516,9.657,9.4695,9.516,5200,0
1980-04-17,9.282,9.5625,9.282,9.282,16000,0
1980-04-18,9.3285,9.3285,9.141,9.3285,11700,0
1980-04-21,9.375,9.375,9.375,9.375,1699,0
1980-04-22,9.2355,9.423,9.1875,9.2355,9900,0
1980-04-23,9.1875,9.2355,9.0,9.1875,35299,0
1980-04-24,9.375,9.375,9.141,9.375,3499,0
1980-04-25,9.3285,9.3285,9.282,9.3285,1200,0
1980-04-28,9.1875,9.3285,9.048,9.1875,43699,0
1980-04-29,9.282,9.3285,9.1875,9.282,46000,0
1980-04-30,9.282,9.423,9.2355,9.282,6799,0
1980-05-01,9.282,9.5625,9.282,9.282,21000,0
1980-05-02,9.375,9.375,9.0945,9.375,8800,0
1980-05-05,9.6105,9.6105,9.375,9.6105,3199,0
1980-05-06,9.423,9.6105,9.3285,9.423,10699,0
1980-05-07,9.6105,9.6105,9.423,9.6105,3600,0
1980-05-08,9.798,9.8445,9.657,9.798,57499,0
1980-05-09,9.4695,9.891,9.4695,9.4695,11700,0
1980-05-12,9.657,9.657,9.5625,9.657,35100,0
1980-05-13,9.4695,9.657,9.4695,9.4695,42900,0
1980-05-14,9.5625,9.657,9.423,9.5625,24000,0
1980-05-15,9.75,9.75,9.657,9.75,4699,0
1980-05-16,10.0785,10.0785,9.75,10.0785,12499,0
1980-05-19,9.8445,10.032,9.8445,9.8445,23200,0
1980-05-20,9.9375,9.9375,9.75,9.9375,12300,0
1980-05-21,9.75,9.891,9.75,9.75,5500,0
1980-05-22,9.9375,9.9375,9.7035,9.9375,150100,0
1980-05-23,10.125,10.125,9.8445,10.125,17200,0
1980-05-27,10.3605,10.4535,10.032,10.3605,19800,0
1980-05-28,10.3125,10.5945,10.265999999999998,10.3125,6799,0
1980-05-29,10.3125,10.4535,10.3125,10.3125,6000,0
1980-05-30,10.3125,10.3605,10.3125,10.3125,32700,0
1980-06-02,10.3125,10.407,10.3125,10.3125,6300,0
1980-06-03,10.125,10.3125,10.125,10.125,29700,0
1980-06-04,10.5,10.5,10.2195,10.5,8400,0
1980-06-05,10.6875,10.782,10.5945,10.6875,3400,0
1980-06-06,10.923,11.3445,10.782,10.923,61699,0
1980-06-09,10.8285,10.9695,10.8285,10.8285,12799,0
1980-06-10,10.9695,10.9695,10.7355,10.9695,29500,0
1980-06-11,11.2035,11.2035,10.923,11.2035,11899,0
1980-06-12,11.25,11.25,11.015999999999998,11.25,19600,0
1980-06-13,11.0625,11.2035,11.0625,11.0625,2899,0
1980-06-16,11.0625,11.0625,11.0625,11.0625,1500,0
