Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.5823206400000001,0.6113305600000001,0.5823206400000001,0.5823206400000001,12100,0
1980-03-18,0.5760000000000001,0.5823206400000001,0.56632064,0.5760000000000001,6899,0
1980-03-19,0.5760000000000001,0.58883072,0.5760000000000001,0.5760000000000001,4899,0
1980-03-20,0.5760000000000001,0.5823206400000001,0.5760000000000001,0.5760000000000001,1400,0
1980-03-21,0.55032064,0.5760000000000001,0.55032064,0.55032064,17800,0
1980-03-24,0.512,0.5536793600000001,0.50567936,0.512,12300,0
1980-03-25,0.49283072,0.49933056,0.4736793600000001,0.49283072,10400,0
1980-03-26,0.512,0.512,0.496,0.512,3199,0
1980-03-27,0.4833305600000001,0.49933056,0.47683072,0.4833305600000001,16400,0
1980-03-28,0.512,0.512,0.49283072,0.512,7900,0
1980-03-31,0.512,0.512,0.50232064,0.512,1999,0
1980-04-01,0.512,0.51832064,0.512,0.512,1600,0
1980-04-02,0.5248307200000001,0.53133056,0.512,0.5248307200000001,4100,0
1980-04-03,0.51832064,0.53133056,0.51832064,0.51832064,4100,0
1980-04-07,0.496,0.51533056,0.496,0.496,8500,0
1980-04-08,0.50567936,0.50567936,0.49283072,0.50567936,3100,0
1980-04-09,0.512,0.51533056,0.5088307200000001,0.512,1600,0
1980-04-10,0.5248307200000001,0.5248307200000001,0.512,0.5248307200000001,1699,0
1980-04-11,0.52167936,0.5248307200000001,0.51533056,0.52167936,7800,0
1980-04-14,0.50567936,0.51533056,0.50567936,0.50567936,5199,0
1980-04-15,0.49933056,0.512,0.49933056,0.49933056,1200,0
1980-04-16,0.504,0.516,0.5,0.504,5699,0
1980-04-17,0.496,0.5,0.488,0.496,7299,0
1980-04-18,0.484,0.504,0.484,0.484,15900,0
1980-04-21,0.484,0.49200000000000005,0.484,0.484,1000,0
1980-04-22,0.516,0.516,0.488,0.516,15600,0
1980-04-23,0.524,0.524,0.512,0.524,20200,0
1980-04-24,0.516,0.524,0.512,0.516,9300,0
1980-04-25,0.52,0.52,0.512,0.52,5900,0
1980-04-28,0.5279999999999999,0.532,0.52,0.5279999999999999,6700,0
1980-04-29,0.524,0.532,0.524,0.524,1400,0
1980-04-30,0.5279999999999999,0.532,0.52,0.5279999999999999,4099,0
1980-05-01,0.52,0.5279999999999999,0.52,0.52,8700,0
1980-05-02,0.516,0.524,0.512,0.516,8899,0
1980-05-05,0.52,0.52,0.508,0.52,10700,0
1980-05-06,0.512,0.516,0.512,0.512,3500,0
1980-05-07,0.512,0.512,0.5,0.512,5500,0
1980-05-08,0.508,0.512,0.504,0.508,4400,0
1980-05-09,0.5,0.516,0.5,0.5,2600,0
1980-05-12,0.52,0.5279999999999999,0.508,0.52,7199,0
1980-05-13,0.5279999999999999,0.5279999999999999,0.516,0.5279999999999999,3000,0
1980-05-14,0.5439999999999999,0.5439999999999999,0.52,0.5439999999999999,16300,0
1980-05-15,0.5439999999999999,0.5479999999999999,0.54,0.5439999999999999,5800,0
1980-05-16,0.552,0.552,0.54,0.552,5900,0
1980-05-19,0.5720000000000001,0.5760000000000001,0.556,0.5720000000000001,12800,0
1980-05-20,0.624,0.624,0.568,0.624,15999,0
1980-05-21,0.612,0.624,0.6039999999999999,0.612,11800,0
1980-05-22,0.6,0.612,0.6,0.6,6200,0
1980-05-23,0.608,0.6279999999999999,0.6039999999999999,0.608,5699,0
1980-05-27,0.616,0.632,0.616,0.616,7800,0
1980-05-28,0.624,0.6279999999999999,0.616,0.624,5699,0
1980-05-29,0.624,0.636,0.6200000000000001,0.624,10499,0
1980-05-30,0.624,0.6279999999999999,0.616,0.624,3999,0
1980-06-02,0.616,0.624,0.616,0.616,1400,0
1980-06-03,0.6200000000000001,0.6200000000000001,0.612,0.6200000000000001,14900,0
1980-06-04,0.616,0.6200000000000001,0.612,0.616,11100,0
1980-06-05,0.6440000000000001,0.6559999999999999,0.6200000000000001,0.6440000000000001,12800,0
1980-06-06,0.664,0.6679999999999998,0.64,0.664,21400,0
1980-06-09,0.6679999999999998,0.6960000000000001,0.664,0.6679999999999998,17000,0
1980-06-10,0.6599999999999999,0.6679999999999998,0.6599999999999999,0.6599999999999999,5300,0
1980-06-11,0.672,0.672,0.6599999999999999,0.672,8500,0
1980-06-12,0.664,0.6759999999999998,0.664,0.664,16400,0
1980-06-13,0.684,0.684,0.664,0.684,13400,0
1980-06-16,0.68,0.6919999999999998,0.68,0.68,10400,0
1980-06-17,0.672,0.6759999999999998,0.6679999999999998,0.672,5400,0
1980-06-18,0.6759999999999998,0.6759999999999998,0.664,0.6759999999999998,3200,0
1980-06-19,0.664,0.68,0.664,0.664,9300,0
1980-06-20,0.6479999999999999,0.6519999999999999,0.64,0.6479999999999999,4400,0
1980-06-23,0.6759999999999998,0.6759999999999998,0.6479999999999999,0.6759999999999998,7400,0
1980-06-24,0.68,0.6880000000000001,0.672,0.68,3000,0
1980-06-25,0.68,0.68,0.664,0.68,12700,0
1980-06-26,0.6960000000000001,0.7159999999999999,0.6759999999999998,0.6960000000000001,25400,0
1980-06-27,0.6999999999999998,0.7079999999999999,0.6919999999999998,0.6999999999999998,5100,0
1980-06-30,0.7040000000000001,0.7040000000000001,0.6919999999999998,0.7040000000000001,18900,0
1980-07-01,0.68,0.7120000000000001,0.68,0.68,16700,0
1980-07-02,0.6880000000000001,0.6919999999999998,0.68,0.6880000000000001,4200,0
1980-07-03,0.7040000000000001,0.7120000000000001,0.6960000000000001,0.7040000000000001,3100,0
1980-07-07,0.7120000000000001,0.7120000000000001,0.6960000000000001,0.7120000000000001,8500,0
1980-07-08,0.7200000000000001,0.7239999999999999,0.7159999999999999,0.7200000000000001,7800,0
1980-07-09,0.7040000000000001,0.7200000000000001,0.6999999999999998,0.7040000000000001,12700,0
1980-07-10,0.6880000000000001,0.6960000000000001,0.684,0.6880000000000001,3800,0
1980-07-11,0.6999999999999998,0.6999999999999998,0.684,0.6999999999999998,2700,0
