Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,11.27085,12.34995,11.27085,11.27085,230900,0
1980-03-18,12.1701,12.1701,11.15095,12.1701,454900,0
1980-03-19,11.9303,12.34995,11.87035,11.9303,247800,0
1980-03-20,11.6905,11.99025,11.63055,11.6905,112600,0
1980-03-21,11.5706,11.75045,11.51065,11.5706,178900,0
1980-03-24,11.030999999999999,11.99025,10.97105,11.030999999999999,180100,0
1980-03-25,10.97105,11.15095,10.7912,10.97105,241400,0
1980-03-26,10.85115,11.27085,10.85115,10.85115,142800,0
1980-03-27,10.61135,10.6713,9.1126,10.61135,630900,0
1980-03-28,10.85115,11.09095,10.25165,10.85115,291700,0
1980-03-31,10.9111,11.09095,10.85115,10.9111,182300,0
1980-04-01,11.030999999999999,11.15095,10.9111,11.030999999999999,119600,0
1980-04-02,11.27085,11.51065,11.030999999999999,11.27085,157300,0
1980-04-03,11.030999999999999,11.3308,10.97105,11.030999999999999,114500,0
1980-04-07,10.73125,10.85115,10.5514,10.73125,169600,0
1980-04-08,10.85115,10.85115,10.5514,10.85115,128700,0
1980-04-09,11.15095,11.15095,10.7912,11.15095,185300,0
1980-04-10,11.030999999999999,11.3308,11.030999999999999,11.030999999999999,169000,0
1980-04-11,10.97105,11.15095,10.97105,10.97105,103200,0
1980-04-14,10.5514,11.030999999999999,10.4315,10.5514,175900,0
1980-04-15,10.5514,10.6713,10.4315,10.5514,154800,0
1980-04-16,10.3116,10.85115,10.3116,10.3116,229800,0
1980-04-17,10.37155,10.4315,10.13175,10.37155,223700,0
1980-04-18,10.13175,10.49145,10.0718,10.13175,281000,0
1980-04-21,9.89195,10.1917,9.832,9.89195,297000,0
1980-04-22,10.97105,11.15095,10.1917,10.97105,401300,0
1980-04-23,11.3308,12.7696,10.97105,11.3308,440800,0
1980-04-24,11.51065,11.6905,11.39075,11.51065,212200,0
1980-04-25,11.39075,11.39075,11.09095,11.39075,147000,0
1980-04-28,10.85115,11.4507,10.7912,10.85115,184200,0
