Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.30865,2.3332,2.28405,2.30865,15600,0
1980-03-18,2.3332,2.3332,2.2595,2.3332,20000,0
1980-03-19,2.35775,2.35775,2.30865,2.35775,24200,0
1980-03-20,2.35775,2.35775,2.30865,2.35775,42300,0
1980-03-21,2.30865,2.35775,2.30865,2.30865,13900,0
1980-03-24,2.28405,2.3332,2.2595,2.28405,11200,0
1980-03-25,2.2595,2.28405,2.23495,2.2595,14900,0
1980-03-26,2.30865,2.30865,2.2595,2.30865,16400,0
1980-03-27,2.23495,2.30865,2.2104,2.23495,10100,0
1980-03-28,2.28405,2.28405,2.23495,2.28405,26700,0
1980-03-31,2.28405,2.3332,2.28405,2.28405,10500,0
1980-04-01,2.35775,2.35775,2.30865,2.35775,15200,0
1980-04-02,2.40685,2.40685,2.30865,2.40685,72000,0
1980-04-03,2.43145,2.456,2.3823,2.43145,19500,0
1980-04-07,2.48055,2.48055,2.43145,2.48055,12600,0
1980-04-08,2.48055,2.48055,2.43145,2.48055,41000,0
1980-04-09,2.456,2.48055,2.456,2.456,11100,0
1980-04-10,2.67705,2.7016,2.48055,2.67705,20800,0
1980-04-11,2.7507,2.7507,2.7016,2.7507,44800,0
1980-04-14,2.72615,2.77525,2.72615,2.72615,22800,0
1980-04-15,2.72615,2.7507,2.7016,2.72615,24000,0
1980-04-16,2.72615,2.7507,2.7016,2.72615,17100,0
1980-04-17,2.7507,2.7507,2.72615,2.7507,11500,0
1980-04-18,2.77525,2.79985,2.7507,2.77525,20200,0
1980-04-21,2.7507,2.79985,2.7507,2.7507,15700,0
1980-04-22,2.7507,2.77525,2.7507,2.7507,12100,0
1980-04-23,2.77525,2.79985,2.7507,2.77525,15800,0
1980-04-24,2.6279,2.65245,2.60335,2.6279,65700,0
1980-04-25,2.5788,2.6279,2.55425,2.5788,61000,0
1980-04-28,2.5788,2.60335,2.5788,2.5788,7100,0
1980-04-29,2.60335,2.6279,2.5788,2.60335,9000,0
1980-04-30,2.5788,2.60335,2.55425,2.5788,11300,0
1980-05-01,2.5788,2.6279,2.5788,2.5788,11700,0
1980-05-02,2.6279,2.6279,2.5788,2.6279,8400,0
1980-05-05,2.6279,2.65245,2.5788,2.6279,14700,0
1980-05-06,2.65245,2.67705,2.6279,2.65245,9900,0
1980-05-07,2.67705,2.7016,2.6279,2.67705,16300,0
1980-05-08,2.5788,2.7016,2.5788,2.5788,26500,0
