Date,Open,High,Low,Close,Volume,openinterest
1980-07-15,0.5052,0.5156,0.5052,0.5052,5548800,0
1980-07-16,0.5365,0.5469,0.5365,0.5365,2923200,0
1980-07-17,0.5625,0.573,0.5625,0.5625,1752000,0
1980-07-18,0.5625,0.573,0.5625,0.5625,652800,0
1980-07-21,0.5573,0.5625,0.5573,0.5573,792000,0
1980-07-22,0.5365,0.5417,0.5365,0.5365,1320000,0
1980-07-23,0.5365,0.5469,0.5365,0.5365,720000,0
1980-07-24,0.5677,0.5782,0.5677,0.5677,993600,0
1980-07-25,0.5573,0.5677,0.5573,0.5573,422400,0
1980-07-28,0.5677,0.5782,0.5677,0.5677,244800,0
1980-07-29,0.599,0.6146,0.599,0.599,1147200,0
1980-07-30,0.6094,0.6251,0.6094,0.6094,408000,0
1980-07-31,0.5886,0.6042,0.5886,0.5886,868800,0
1980-08-01,0.5834,0.5938,0.5834,0.5834,460800,0
1980-08-04,0.5834,0.5938,0.5834,0.5834,0,0
1980-08-05,0.5834,0.5938,0.5834,0.5834,936000,0
1980-08-06,0.5782,0.5886,0.5782,0.5782,100800,0
1980-08-07,0.573,0.5834,0.573,0.573,292800,0
1980-08-08,0.5782,0.5886,0.5782,0.5782,240000,0
1980-08-11,0.5677,0.5834,0.5677,0.5677,249600,0
1980-08-12,0.5365,0.5521,0.5365,0.5365,537600,0
1980-08-13,0.5625,0.573,0.5625,0.5625,470400,0
1980-08-14,0.5625,0.573,0.5625,0.5625,196800,0
1980-08-15,0.5834,0.5938,0.5834,0.5834,724800,0
1980-08-18,0.599,0.6042,0.599,0.599,523200,0
1980-08-19,0.5886,0.5938,0.5886,0.5886,355200,0
1980-08-20,0.5886,0.599,0.5886,0.5886,552000,0
1980-08-21,0.5938,0.6042,0.5938,0.5938,321600,0
1980-08-22,0.6198,0.6355,0.6198,0.6198,628800,0
1980-08-25,0.6563,0.6667,0.6563,0.6563,331200,0
1980-08-26,0.698,0.7031,0.698,0.698,480000,0
1980-08-27,0.672,0.6772,0.672,0.672,432000,0
1980-08-28,0.672,0.6824,0.672,0.672,129600,0
1980-08-29,0.6824,0.698,0.6824,0.6824,163200,0
1980-09-02,0.698,0.7084,0.698,0.698,230400,0
1980-09-03,0.7292,0.7396,0.7292,0.7292,403200,0
1980-09-04,0.7188,0.7344,0.7188,0.7188,633600,0
1980-09-05,0.7188,0.7240000000000001,0.7188,0.7188,283200,0
1980-09-08,0.698,0.7031,0.698,0.698,264000,0
1980-09-09,0.6927,0.7031,0.6927,0.6927,201600,0
1980-09-10,0.6876,0.698,0.6876,0.6876,153600,0
1980-09-11,0.6876,0.6927,0.6876,0.6876,192000,0
1980-09-12,0.6927,0.7031,0.6927,0.6927,139200,0
1980-09-15,0.6876,0.698,0.6876,0.6876,62400,0
1980-09-16,0.7031,0.7188,0.7031,0.7031,177600,0
1980-09-17,0.7084,0.7240000000000001,0.7084,0.7084,76800,0
1980-09-18,0.7135,0.7292,0.7135,0.7135,124800,0
1980-09-19,0.7135,0.7240000000000001,0.7135,0.7135,38400,0
1980-09-22,0.7084,0.7240000000000001,0.7084,0.7084,72000,0
1980-09-23,0.6927,0.7031,0.6927,0.6927,220800,0
1980-09-24,0.6667,0.6824,0.6667,0.6667,393600,0
1980-09-25,0.6511,0.6615,0.6511,0.6511,230400,0
1980-09-26,0.6146,0.6198,0.6146,0.6146,475200,0
1980-09-29,0.5938,0.6042,0.5938,0.5938,153600,0
1980-09-30,0.599,0.6094,0.599,0.599,168000,0
1980-10-01,0.6094,0.6198,0.6094,0.6094,187200,0
1980-10-02,0.6146,0.6251,0.6146,0.6146,307200,0
1980-10-03,0.6563,0.6667,0.6563,0.6563,384000,0
1980-10-06,0.6824,0.698,0.6824,0.6824,321600,0
1980-10-07,0.672,0.6824,0.672,0.672,513600,0
1980-10-08,0.672,0.6824,0.672,0.672,67200,0
1980-10-09,0.6563,0.6667,0.6563,0.6563,129600,0
1980-10-10,0.6563,0.6667,0.6563,0.6563,91200,0
1980-10-13,0.6094,0.6198,0.6094,0.6094,484800,0
1980-10-14,0.6146,0.6303,0.6146,0.6146,936000,0
1980-10-15,0.6198,0.6303,0.6198,0.6198,201600,0
1980-10-16,0.6303,0.6459,0.6303,0.6303,2236800,0
1980-10-17,0.6355,0.6407,0.6355,0.6355,432000,0
1980-10-20,0.6146,0.6303,0.6146,0.6146,225600,0
1980-10-21,0.5938,0.6094,0.5938,0.5938,211200,0
1980-10-22,0.599,0.6094,0.599,0.599,691200,0
1980-10-23,0.5834,0.5938,0.5834,0.5834,321600,0
1980-10-24,0.5782,0.5886,0.5782,0.5782,4694400,0
1980-10-27,0.5782,0.5834,0.5782,0.5782,307200,0
1980-10-28,0.5677,0.5782,0.5677,0.5677,268800,0
1980-10-29,0.573,0.5782,0.573,0.573,105600,0
