Date,Open,High,Low,Close,Volume,openinterest
1987-05-05,1.9167,1.9272,1.9167,1.9167,13702799,0
1987-05-06,1.9167,1.9272,1.9062,1.9167,8601599,0
1987-05-07,1.875,1.9062,1.8438,1.875,1852799,0
1987-05-08,1.8334,1.875,1.8022,1.8334,1465199,0
1987-05-11,1.8125,1.8854,1.8125,1.8125,853199,0
1987-05-12,1.7709,1.8334,1.7604,1.7709,683999,0
1987-05-13,1.8438,1.8647,1.7709,1.8438,739199,0
1987-05-14,1.9062,1.9167,1.8438,1.9062,1886399,0
1987-05-15,1.875,1.9062,1.8647,1.875,509999,0
1987-05-18,1.75,1.8647,1.75,1.75,339599,0
1987-05-19,1.7917,1.8334,1.7292,1.7917,247199,0
1987-05-20,1.8229,1.8229,1.7397,1.8229,422399,0
1987-05-21,1.8334,1.8334,1.8229,1.8334,141599,0
1987-05-22,1.8229,1.8647,1.8229,1.8229,227999,0
1987-05-26,1.8229,1.8334,1.7917,1.8229,77999,0
1987-05-27,1.8438,1.8542,1.8229,1.8438,266399,0
1987-05-28,1.8334,1.8438,1.8229,1.8334,59999,0
1987-05-29,1.8125,1.8542,1.8125,1.8125,220799,0
1987-06-01,1.7812,1.8229,1.7812,1.7812,92399,0
1987-06-02,1.8022,1.8334,1.7604,1.8022,245999,0
1987-06-03,1.8542,1.8542,1.8334,1.8542,133199,0
1987-06-04,1.8647,1.875,1.8334,1.8647,407999,0
1987-06-05,1.8959,1.8959,1.8647,1.8959,57599,0
1987-06-08,1.8854,1.9062,1.8854,1.8854,74399,0
1987-06-09,1.8959,1.8959,1.8854,1.8959,64799,0
1987-06-10,1.9167,1.9167,1.9062,1.9167,453599,0
1987-06-11,1.9062,1.9062,1.9062,1.9062,151199,0
1987-06-12,1.9062,1.9167,1.8959,1.9062,164399,0
1987-06-15,1.9062,1.9062,1.8854,1.9062,106799,0
1987-06-16,1.8959,1.9167,1.875,1.8959,218399,0
1987-06-17,1.875,1.8959,1.875,1.875,139199,0
1987-06-18,1.9062,1.9062,1.8542,1.9062,166799,0
1987-06-19,1.9062,1.9062,1.8959,1.9062,58799,0
1987-06-22,1.9167,1.9167,1.875,1.9167,195599,0
1987-06-23,1.9375,1.9688,1.9062,1.9375,361199,0
1987-06-24,1.9062,1.9375,1.8959,1.9062,37199,0
1987-06-25,1.9062,1.9167,1.9062,1.9062,13199,0
1987-06-26,1.8959,1.9272,1.8959,1.8959,133199,0
1987-06-29,1.9272,1.9272,1.8959,1.9272,163199,0
1987-06-30,1.9375,1.9479,1.9167,1.9375,375599,0
1987-07-01,1.9688,1.9792,1.9375,1.9688,268799,0
1987-07-02,1.9272,1.9584,1.9272,1.9272,34799,0
1987-07-06,1.9479,1.9584,1.9272,1.9479,169199,0
1987-07-07,1.9479,1.9479,1.9167,1.9479,183599,0
1987-07-08,1.9272,1.9479,1.9272,1.9272,331199,0
1987-07-09,1.9272,1.9375,1.9272,1.9272,74399,0
1987-07-10,1.9479,1.9584,1.9272,1.9479,316799,0
1987-07-13,1.9584,1.9688,1.9479,1.9584,220799,0
1987-07-14,1.9584,1.9584,1.9272,1.9584,172799,0
1987-07-15,1.9479,1.9584,1.9375,1.9479,223199,0
1987-07-16,2.1354,2.1459,1.9688,2.1354,1736399,0
1987-07-17,2.1667,2.2084,2.125,2.1667,1768799,0
1987-07-20,2.2292,2.2917,2.0834,2.2292,1204799,0
1987-07-21,2.2292,2.2709,2.2084,2.2292,604799,0
1987-07-22,2.2292,2.2917,2.1979,2.2292,376799,0
1987-07-23,2.2292,2.2604,2.2084,2.2292,147599,0
1987-07-24,2.2917,2.2917,2.1875,2.2917,604799,0
1987-07-27,2.2604,2.2812,2.25,2.2604,802799,0
1987-07-28,2.4375,2.4375,2.2292,2.4375,1823999,0
1987-07-29,2.4167,2.4272,2.375,2.4167,409199,0
1987-07-30,2.3959,2.4167,2.375,2.3959,214799,0
1987-07-31,2.4375,2.4375,2.3854,2.4375,1058399,0
1987-08-03,2.5,2.5417,2.4272,2.5,1037999,0
1987-08-04,2.5625,2.6147,2.5209,2.5625,1436399,0
1987-08-05,2.5312,2.5625,2.5209,2.5312,389999,0
1987-08-06,2.5209,2.5417,2.4897,2.5209,232799,0
1987-08-07,2.4792,2.5,2.4167,2.4792,400799,0
1987-08-10,2.5,2.5209,2.4792,2.5,475199,0
1987-08-11,2.5,2.5,2.4792,2.5,259199,0
1987-08-12,2.4792,2.4897,2.4584,2.4792,470399,0
1987-08-13,2.6667,2.6979,2.5,2.6667,2546399,0
1987-08-14,2.8334,2.8334,2.6459,2.8334,1385999,0
1987-08-17,2.9062,2.9167,2.8229,2.9062,587999,0
1987-08-18,2.8959,2.9167,2.8542,2.8959,440399,0
1987-08-19,2.9062,2.9062,2.8438,2.9062,937199,0
1987-08-20,2.9792,3.0,2.9062,2.9792,447599,0
1987-08-21,3.0938,3.1042,3.0,3.0938,441599,0
1987-08-24,3.125,3.1459,3.0729,3.125,368399,0
1987-08-25,3.2917,3.4167,3.1354,3.2917,1443599,0
1987-08-26,3.3229,3.3959,3.2917,3.3229,824399,0
1987-08-27,3.1667,3.3125,3.1667,3.1667,565199,0
1987-08-28,3.0417,3.1459,2.9272,3.0417,661199,0
1987-08-31,3.1562,3.1772,3.0625,3.1562,524399,0
1987-09-01,3.0834,3.2084,3.0834,3.0834,386399,0
1987-09-02,3.0522,3.0938,3.0417,3.0522,446399,0
1987-09-03,3.0,3.1147,2.9897,3.0,586799,0
1987-09-04,3.0209,3.0209,2.9792,3.0209,179999,0
1987-09-08,2.9479,3.0417,2.8854,2.9479,359999,0
1987-09-09,2.9479,2.9584,2.9375,2.9479,119999,0
1987-09-10,2.9479,2.9584,2.9375,2.9479,157199,0
1987-09-11,3.125,3.125,2.9688,3.125,304799,0
1987-09-14,3.1042,3.1979,3.1042,3.1042,326399,0
1987-09-15,3.0417,3.1147,3.0417,3.0417,158399,0
1987-09-16,3.0104,3.1042,3.0104,3.0104,187199,0
1987-09-17,3.0417,3.0417,3.0104,3.0417,57599,0
1987-09-18,2.9688,3.0625,2.9688,2.9688,122399,0
1987-09-21,2.8854,2.9792,2.875,2.8854,625199,0
1987-09-22,2.875,2.8854,2.8125,2.875,572399,0
1987-09-23,2.9375,2.9479,2.9062,2.9375,145199,0
1987-09-24,3.0104,3.0104,2.9375,3.0104,74399,0
1987-09-25,3.0522,3.0729,3.0312,3.0522,83999,0
1987-09-28,3.0834,3.1042,3.0729,3.0834,573599,0
