Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,8.117069177241097,8.594542229499249,8.082958111611406,8.117069177241097,64110.0,0
1980-03-18,8.321708282166735,8.389903124573612,8.185291308500478,8.321708282166735,81213.0,0
1980-03-19,7.912430072315459,8.321708282166735,7.912430072315459,7.912430072315459,122520.0,0
1980-03-20,8.117069177241097,8.151453131395824,7.912430072315459,8.117069177241097,167228.0,0
1980-03-21,8.151453131395824,8.219402374130171,8.082958111611406,8.151453131395824,81213.0,0
1980-03-24,7.742174921544549,8.151453131395824,7.742174921544549,7.742174921544549,83113.0,0
1980-03-25,8.117069177241097,8.117069177241097,7.810124164278892,8.117069177241097,110718.0,0
1980-03-26,7.7760130986492015,8.253759039432392,7.7760130986492015,7.7760130986492015,69911.0,0
1980-03-27,7.7760130986492015,7.87831900668577,7.639869013507982,7.7760130986492015,103417.0,0
1980-03-28,8.185291308500478,8.219402374130171,7.912430072315459,8.185291308500478,72912.0,0
1980-03-31,8.253759039432392,8.253759039432392,8.117069177241097,8.253759039432392,72712.0,0
1980-04-01,8.253759039432392,8.253759039432392,8.151453131395824,8.253759039432392,176429.0,0
1980-04-02,8.253759039432392,8.389903124573612,8.185291308500478,8.253759039432392,67511.0,0
1980-04-03,8.287597216537044,8.321708282166735,8.185291308500478,8.287597216537044,40706.0,0
1980-04-07,8.049119934506752,8.185291308500478,8.049119934506752,8.049119934506752,33305.0,0
1980-04-08,8.082958111611406,8.117069177241097,7.98065220357484,8.082958111611406,101517.0,0
1980-04-09,8.082958111611406,8.117069177241097,7.946814026470188,8.082958111611406,131722.0,0
1980-04-10,8.185291308500478,8.185291308500478,8.049119934506752,8.185291308500478,51808.0,0
1980-04-11,7.98065220357484,8.151453131395824,7.98065220357484,7.98065220357484,65811.0,0
1980-04-14,7.98065220357484,7.98065220357484,7.912430072315459,7.98065220357484,61810.00000000001,0
1980-04-15,8.049119934506752,8.082958111611406,7.946814026470188,8.049119934506752,41106.0,0
1980-04-16,7.946814026470188,8.014763269204531,7.912430072315459,7.946814026470188,145824.0,0
1980-04-17,7.7078182562423265,7.84450811843362,7.639869013507982,7.7078182562423265,80913.0,0
1980-04-18,7.7078182562423265,7.84450811843362,7.7078182562423265,7.7078182562423265,50208.0,0
1980-04-21,7.742174921544549,7.810124164278892,7.7078182562423265,7.742174921544549,97516.0,0
1980-04-22,7.912430072315459,7.98065220357484,7.84450811843362,7.912430072315459,85314.0,0
1980-04-23,7.98065220357484,8.049119934506752,7.912430072315459,7.98065220357484,47107.0,0
1980-04-24,8.049119934506752,8.049119934506752,7.912430072315459,8.049119934506752,32505.0,0
1980-04-25,7.946814026470188,7.98065220357484,7.84450811843362,7.946814026470188,50608.0,0
1980-04-28,8.117069177241097,8.185291308500478,8.014763269204531,8.117069177241097,75512.0,0
1980-04-29,8.321708282166735,8.321708282166735,8.117069177241097,8.321708282166735,45407.0,0
1980-04-30,8.389903124573612,8.389903124573612,8.117069177241097,8.389903124573612,67711.0,0
1980-05-01,8.185291308500478,8.389903124573612,8.185291308500478,8.185291308500478,33205.0,0
1980-05-02,8.219402374130171,8.287597216537044,8.082958111611406,8.219402374130171,31905.000000000004,0
1980-05-05,8.151453131395824,8.253759039432392,8.049119934506752,8.151453131395824,63110.0,0
1980-05-06,8.219402374130171,8.287597216537044,8.082958111611406,8.219402374130171,72212.0,0
1980-05-07,8.492236321462682,8.560704052394598,8.219402374130171,8.492236321462682,155026.0,0
1980-05-08,8.356092236321462,8.560704052394598,8.253759039432392,8.356092236321462,71812.0,0
1980-05-09,8.219402374130171,8.424014190203303,8.185291308500478,8.219402374130171,55709.0,0
1980-05-12,8.424014190203303,8.424014190203303,8.151453131395824,8.424014190203303,34405.0,0
1980-05-13,8.560704052394598,8.594542229499249,8.424014190203303,8.560704052394598,93115.0,0
1980-05-14,8.594542229499249,8.730959203165506,8.594542229499249,8.594542229499249,72612.0,0
1980-05-15,8.594542229499249,8.730959203165506,8.560704052394598,8.594542229499249,55508.99999999999,0
1980-05-16,8.696848137535815,8.696848137535815,8.560704052394598,8.696848137535815,99516.0,0
1980-05-19,8.765343157320237,8.765343157320237,8.663037249283668,8.765343157320237,61110.0,0
1980-05-20,8.730959203165506,8.765343157320237,8.62865329512894,8.730959203165506,167328.0,0
1980-05-21,8.52632009823987,8.696848137535815,8.45839814435803,8.52632009823987,165627.0,0
1980-05-22,8.594542229499249,8.62865329512894,8.45839814435803,8.594542229499249,58209.0,0
1980-05-23,8.901487242461455,8.935598308091144,8.594542229499249,8.901487242461455,360860.0,0
1980-05-27,9.03790421612771,9.140237413016782,8.935598308091144,9.03790421612771,87614.0,0
1980-05-28,9.106126347387091,9.106126347387091,8.901487242461455,9.106126347387091,74512.0,0
1980-05-29,8.935598308091144,9.17462136717151,8.935598308091144,8.935598308091144,45107.0,0
1980-05-30,9.140237413016782,9.17462136717151,8.901487242461455,9.140237413016782,61710.0,0
1980-06-02,8.799181334424887,9.17462136717151,8.765343157320237,8.799181334424887,112518.0,0
1980-06-03,8.730959203165506,8.935598308091144,8.696848137535815,8.730959203165506,49808.0,0
1980-06-04,9.106126347387091,9.140237413016782,8.696848137535815,9.106126347387091,139523.0,0
1980-06-05,9.344849229089915,9.413071360349296,9.07228817028244,9.344849229089915,134622.0,0
1980-06-06,9.379233183244644,9.379233183244644,9.208432255423661,9.379233183244644,92815.0,0
1980-06-09,9.344849229089915,9.481566380133714,9.310765452312733,9.344849229089915,80813.0,0
1980-06-10,9.481566380133714,9.481566380133714,9.344849229089915,9.481566380133714,120420.0,0
1980-06-11,9.924655478237137,9.95876654386683,9.413071360349296,9.924655478237137,107618.0,0
1980-06-12,9.617710465274936,9.890817301132488,9.413071360349296,9.617710465274936,99916.0,0
1980-06-13,9.583872288170284,9.686178196206848,9.481566380133714,9.583872288170284,94515.0,0
1980-06-16,9.583872288170284,9.617710465274936,9.583872288170284,9.583872288170284,48208.0,0
