Date,Open,High,Low,Close,Volume,openinterest
1980-01-02,1.3581,1.4094,1.3581,1.3581,646823,0
1980-01-03,1.3453,1.3453,1.3325,1.3453,187315,0
1980-01-04,1.3325,1.3453,1.3325,1.3325,1201939,0
1980-01-07,1.3325,1.3325,1.3197,1.3325,515117,0
1980-01-08,1.3325,1.3325,1.3325,1.3325,781456,0
1980-01-09,1.3453,1.3453,1.3325,1.3453,2603876,0
1980-01-10,1.3709,1.3837,1.3453,1.3709,807797,0
1980-01-11,1.3581,1.3709,1.3325,1.3581,927796,0
1980-01-14,1.3709,1.3709,1.3453,1.3709,1436083,0
1980-01-15,1.3453,1.3709,1.3453,1.3453,117072,0
1980-01-16,1.3581,1.3581,1.3453,1.3581,1196086,0
1980-01-17,1.3581,1.3581,1.3453,1.3581,160974,0
1980-01-18,1.3325,1.3453,1.3325,1.3325,1989248,0
1980-01-21,1.3325,1.3453,1.3325,1.3325,1766812,0
1980-01-22,1.3069,1.3325,1.3069,1.3069,731700,0
1980-01-23,1.3069,1.3197,1.3069,1.3069,175608,0
1980-01-24,1.3197,1.3325,1.3069,1.3197,1623398,0
1980-01-25,1.3197,1.3325,1.3197,1.3197,1875103,0
1980-01-28,1.3581,1.3709,1.3325,1.3581,3922888,0
1980-01-29,1.4222,1.4349,1.3709,1.4222,1769738,0
1980-01-30,1.4607,1.4735,1.4478,1.4607,1658520,0
1980-01-31,1.4478,1.4735,1.4478,1.4478,491702,0
1980-02-01,1.4862,1.4862,1.4478,1.4862,471215,0
1980-02-04,1.4607,1.4992,1.4607,1.4607,778529,0
1980-02-05,1.4607,1.4735,1.4607,1.4607,213656,0
1980-02-06,1.4478,1.4607,1.4478,1.4478,415606,0
1980-02-07,1.4478,1.4607,1.4349,1.4478,242924,0
1980-02-08,1.4478,1.4607,1.4349,1.4478,266339,0
1980-02-11,1.4222,1.4607,1.4222,1.4222,245851,0
1980-02-12,1.4094,1.4222,1.3967,1.4094,1374620,0
1980-02-13,1.4094,1.4222,1.4094,1.4094,1190232,0
1980-02-14,1.3967,1.4222,1.3967,1.3967,371704,0
1980-02-15,1.3581,1.3967,1.3581,1.3581,114145,0
1980-02-19,1.3581,1.3709,1.3581,1.3581,532678,0
1980-02-20,1.3581,1.3581,1.3325,1.3581,418532,0
1980-02-21,1.3197,1.3581,1.3197,1.3197,459508,0
1980-02-22,1.3069,1.3197,1.2942,1.3069,1169744,0
1980-02-25,1.2684,1.3069,1.2684,1.2684,292680,0
1980-02-26,1.2557,1.2557,1.2429,1.2557,196096,0
1980-02-27,1.2557,1.2557,1.2429,1.2557,758041,0
