Date,Open,High,Low,Close,Volume,openinterest
2004-05-25,18.75,19.51,18.75,19.5,39915300,0
2004-05-26,19.5,19.53,19.5,19.5,8131800,0
2004-05-27,19.5,19.51,19.49,19.5,10778100,0
2004-05-28,19.5,19.52,19.5,19.5,5758600,0
2004-06-01,19.5,19.57,19.01,19.53,5800900,0
2004-06-02,19.54,19.65,19.39,19.47,2931200,0
2004-06-03,19.46,19.55,19.25,19.51,2040900,0
2004-06-04,19.59,20.04,19.51,19.95,2832600,0
2004-06-07,20.02,20.38,20.0,20.37,3320600,0
2004-06-08,20.34,20.34,19.9,20.09,1971800,0
2004-06-09,19.95,20.08,19.9,20.05,1038900,0
2004-06-10,20.1,20.19,20.05,20.12,1395200,0
2004-06-14,20.1,20.18,20.0,20.15,1161400,0
2004-06-15,20.16,20.17,20.0,20.13,1390100,0
2004-06-16,20.07,20.27,20.07,20.23,1007500,0
2004-06-17,20.18,21.1,20.15,20.9,2765300,0
2004-06-18,20.75,21.77,20.5,21.7,3918000,0
2004-06-21,21.6,21.65,21.35,21.44,2146600,0
2004-06-22,21.4,21.6,21.0,21.49,1168400,0
2004-06-23,21.39,21.74,21.15,21.74,1261300,0
2004-06-24,21.6,22.25,21.4,21.95,3988000,0
2004-06-25,21.95,22.2,21.82,22.2,6939600,0
2004-06-28,22.15,22.49,21.97,22.36,2912500,0
2004-06-29,22.48,22.88,22.25,22.57,3135200,0
2004-06-30,22.6,23.04,22.45,22.95,4063000,0
2004-07-01,22.94,22.95,22.56,22.65,1658400,0
2004-07-02,22.55,22.56,21.95,22.3,739400,0
2004-07-06,22.25,22.35,21.89,22.22,1148400,0
2004-07-07,22.27,22.32,22.14,22.3,1051100,0
2004-07-08,22.25,22.33,21.76,21.85,911400,0
2004-07-09,22.0,22.0,21.5,21.89,1146500,0
2004-07-12,21.84,22.13,21.79,22.1,954800,0
2004-07-13,22.24,23.19,22.23,23.0,2330600,0
2004-07-14,22.9,23.3,22.68,22.79,1535400,0
2004-07-15,22.8,22.9,22.72,22.84,570800,0
2004-07-16,22.9,23.05,22.43,22.48,770800,0
2004-07-19,22.5,22.8,22.45,22.8,837500,0
2004-07-20,23.0,23.24,22.62,23.15,1668700,0
2004-07-21,23.15,23.5,23.03,23.2,1315700,0
2004-07-22,23.2,23.26,22.83,23.12,979800,0
2004-07-23,23.2,23.25,22.87,23.05,1063500,0
2004-07-26,22.97,23.17,22.72,22.99,748600,0
2004-07-27,22.99,23.03,22.38,22.6,1296900,0
2004-07-28,22.73,22.76,22.45,22.52,1213900,0
2004-07-29,22.46,22.8,22.4496,22.68,517600,0
2004-07-30,22.65,22.9,22.55,22.74,591700,0
2004-08-02,22.7,22.85,22.5,22.72,391200,0
2004-08-03,22.7,22.84,22.55,22.76,936500,0
2004-08-04,22.76,22.99,22.35,22.45,719700,0
2004-08-05,22.35,22.4,21.75,21.83,877800,0
2004-08-06,21.68,21.94,21.19,21.44,1280900,0
2004-08-09,21.5,21.6,21.29,21.41,666700,0
2004-08-10,21.46,21.55,21.0,21.2,1137000,0
2004-08-11,21.1,21.28,20.75,21.05,3912300,0
2004-08-12,21.05,21.05,20.81,20.98,763900,0
2004-08-13,20.99,21.14,20.95,21.07,769300,0
2004-08-16,21.25,21.48,21.19,21.46,907300,0
2004-08-17,21.52,21.7,21.4,21.47,321700,0
2004-08-18,21.4,21.91,21.05,21.57,674700,0
2004-08-19,21.47,21.69,21.35,21.6,532900,0
2004-08-20,21.5,21.86,21.5,21.8,1208600,0
2004-08-23,21.85,21.87,21.64,21.7,480300,0
2004-08-24,21.75,21.78,21.53,21.65,704700,0
2004-08-25,21.68,21.98,21.66,21.9,874800,0
2004-08-26,21.95,22.4,21.9,22.4,663800,0
2004-08-27,22.46,22.49,22.04,22.04,525000,0
2004-08-30,22.2,22.4,22.04,22.28,378400,0
2004-08-31,22.4,22.73,22.21,22.73,944500,0
2004-09-01,22.75,22.82,22.35,22.5,398000,0
2004-09-02,22.4,22.7,22.4,22.5,274800,0
2004-09-03,22.4,22.72,22.3,22.48,212100,0
2004-09-07,22.35,23.06,22.35,22.86,590000,0
2004-09-08,22.8,23.25,22.55,23.22,846800,0
2004-09-09,23.29,23.3,22.87,22.95,932200,0
2004-09-10,22.95,23.02,22.8,22.88,602300,0
2004-09-13,23.0,23.0,22.84,22.9,1087900,0
2004-09-14,22.85,22.98,22.78,22.9,932200,0
2004-09-15,22.95,23.35,22.85,23.3,817000,0
2004-09-16,23.4,23.95,23.34,23.9,673500,0
2004-09-17,23.99,23.99,23.09,23.13,2456300,0
2004-09-20,23.05,23.14,22.59,22.67,828600,0
2004-09-21,22.72,23.02,22.7,22.82,531200,0
2004-09-22,22.76,22.82,22.35,22.41,706200,0
2004-09-23,22.51,22.83,22.35,22.5,1059900,0
2004-09-24,22.7,22.85,22.65,22.8,1122700,0
2004-09-27,22.83,22.84,22.6,22.6,606000,0
2004-09-28,22.68,22.78,22.45,22.6,461000,0
2004-09-29,22.56,22.76,22.5,22.73,605000,0
2004-09-30,22.85,23.55,22.85,23.3,944400,0
2004-10-01,23.45,24.3,23.41,23.99,1763800,0
2004-10-04,24.05,24.49,23.8,24.45,1389000,0
2004-10-05,24.65,24.69,24.25,24.45,766600,0
2004-10-06,24.55,24.7,24.32,24.47,702700,0
2004-10-07,24.35,24.59,24.05,24.38,516500,0
2004-10-08,24.6,25.48,24.6,24.88,857900,0
