Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.048,2.1504000000000003,2.048,2.048,29099,0
1980-03-18,2.013866666666667,2.013866666666667,1.9114666666666664,2.013866666666667,43599,0
1980-03-19,2.013866666666667,2.1162666666666667,1.9797333333333331,2.013866666666667,39599,0
1980-03-20,2.013866666666667,2.048,1.9797333333333331,2.013866666666667,22599,0
1980-03-21,2.1504000000000003,2.2528,2.082133333333333,2.1504000000000003,65899,0
1980-03-24,2.013866666666667,2.184533333333333,1.9797333333333331,2.013866666666667,46499,0
1980-03-25,1.9797333333333331,2.013866666666667,1.9456,1.9797333333333331,45399,0
1980-03-26,1.9797333333333331,2.013866666666667,1.9797333333333331,1.9797333333333331,24799,0
1980-03-27,1.8773333333333333,2.013866666666667,1.7407999999999997,1.8773333333333333,76399,0
1980-03-28,1.9797333333333331,1.9797333333333331,1.8773333333333333,1.9797333333333331,82099,0
1980-03-31,1.9797333333333331,2.082133333333333,1.9114666666666664,1.9797333333333331,60999,0
1980-04-01,2.048,2.1504000000000003,2.013866666666667,2.048,31499,0
1980-04-02,2.082133333333333,2.082133333333333,2.013866666666667,2.082133333333333,23799,0
1980-04-03,2.013866666666667,2.048,2.013866666666667,2.013866666666667,13799,0
1980-04-07,1.9456,2.048,1.9456,1.9456,21399,0
1980-04-08,1.9797333333333331,1.9797333333333331,1.9456,1.9797333333333331,11299,0
1980-04-09,1.9797333333333331,2.013866666666667,1.9456,1.9797333333333331,17799,0
1980-04-10,2.013866666666667,2.082133333333333,1.9797333333333331,2.013866666666667,20099,0
1980-04-11,2.013866666666667,2.013866666666667,1.9797333333333331,2.013866666666667,8099,0
1980-04-14,1.9797333333333331,1.9797333333333331,1.9456,1.9797333333333331,14799,0
1980-04-15,1.9114666666666664,1.9797333333333331,1.9114666666666664,1.9114666666666664,22299,0
1980-04-16,1.8773333333333333,1.9456,1.8432,1.8773333333333333,43799,0
1980-04-17,1.8432,1.8773333333333333,1.8090666666666668,1.8432,26699,0
1980-04-18,1.8090666666666668,1.8432,1.7749333333333333,1.8090666666666668,18499,0
1980-04-21,1.8090666666666668,2.048,1.7749333333333333,1.8090666666666668,15799,0
1980-04-22,1.9456,1.9456,1.8773333333333333,1.9456,47399,0
1980-04-23,1.9797333333333331,1.9797333333333331,1.9456,1.9797333333333331,21299,0
1980-04-24,2.048,2.048,1.9456,2.048,37199,0
1980-04-25,1.9456,1.9797333333333331,1.8773333333333333,1.9456,22699,0
1980-04-28,1.9456,1.9797333333333331,1.9456,1.9456,11899,0
1980-04-29,2.013866666666667,2.013866666666667,1.9456,2.013866666666667,7999,0
1980-04-30,1.9797333333333331,2.013866666666667,1.9456,1.9797333333333331,15399,0
1980-05-01,1.9797333333333331,2.013866666666667,1.9797333333333331,1.9797333333333331,32699,0
1980-05-02,1.9456,1.9797333333333331,1.9456,1.9456,27399,0
1980-05-05,1.9456,1.9797333333333331,1.9456,1.9456,19999,0
1980-05-06,1.9797333333333331,2.013866666666667,1.9797333333333331,1.9797333333333331,33099,0
1980-05-07,2.1504000000000003,2.184533333333333,1.9797333333333331,2.1504000000000003,68999,0
1980-05-08,2.1504000000000003,2.2186666666666666,2.1162666666666667,2.1504000000000003,44399,0
1980-05-09,2.1162666666666667,2.1504000000000003,2.082133333333333,2.1162666666666667,9499,0
