Date,Open,High,Low,Close,Volume,openinterest
2003-10-03,1.78125,1.9,1.75,1.875,3875783,0
2003-10-06,1.89625,1.98625,1.87875,1.97375,383524,0
2003-10-07,1.95625,2.075,1.95625,2.03125,423823,0
2003-10-08,2.04375,2.04375,1.975,2.0125,398875,0
2003-10-09,1.98875,2.0125,1.95,1.95,152750,0
2003-10-10,1.95,1.992375,1.89375,1.9275,333450,0
2003-10-13,1.935,1.935,1.90625,1.91375,188969,0
2003-10-14,1.92125,2.08125,1.91375,2.0375,267425,0
2003-10-15,2.03875,2.115,2.0,2.00125,98100,0
2003-10-16,2.0175,2.03125,2.0,2.0125,48300,0
2003-10-17,2.00125,2.0075,1.98125,1.98125,200200,0
2003-10-20,1.9975,2.0025,1.97,1.99375,168500,0
2003-10-21,1.98625,1.9975,1.9825,1.99375,110600,0
2003-10-22,2.0,2.0,1.975,1.98,88800,0
2003-10-23,1.97,1.97,1.91875,1.9375,114800,0
2003-10-24,1.9325,2.0,1.9325,1.99125,202000,0
2003-10-27,1.999875,2.075,1.96875,2.0,99900,0
2003-10-28,2.05,2.075,1.96,1.97875,202270,0
2003-10-29,1.971375,2.0275,1.95625,2.0125,205620,0
2003-10-30,2.0125,2.1175,2.0,2.0795,132500,0
2003-10-31,2.08125,2.16375,2.075,2.1625,182245,0
2003-11-03,2.1625,2.23375,2.13375,2.18875,95290,0
2003-11-04,2.21375,2.21375,2.125,2.15375,100404,0
2003-11-05,2.12375,2.13125,2.0875,2.125,8028,0
2003-11-06,2.1225,2.125,2.0825,2.11,47949,0
2003-11-07,2.125,2.125,2.08875,2.125,27242,0
2003-11-10,2.085,2.1375,2.085,2.11875,61706,0
2003-11-11,2.09375,2.125,2.09375,2.125,114450,0
2003-11-12,2.1,2.14875,2.0875,2.12375,74802,0
2003-11-13,2.0875,2.124875,2.07625,2.0775,15082,0
2003-11-14,2.07625,2.1,2.07625,2.0925,249304,0
2003-11-17,2.09375,2.10625,2.05,2.05125,231852,0
2003-11-18,2.05125,2.0625,2.0375,2.0375,12120,0
2003-11-19,2.03375,2.08,2.025,2.0625,44266,0
2003-11-20,2.0625,2.074875,2.03125,2.05625,107770,0
2003-11-21,2.03125,2.075,2.025,2.075,24875,0
