Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.7968791666666667,0.8593791666666667,0.7968791666666667,0.7968791666666667,15999,0
1980-03-18,0.8073104166666667,0.8073104166666667,0.7864395833333333,0.8073104166666667,12399,0
1980-03-19,0.8333104166666666,0.84375,0.8176895833333333,0.8333104166666666,16599,0
1980-03-20,0.8229395833333334,0.8333104166666666,0.8125,0.8229395833333334,4199,0
1980-03-21,0.8073104166666667,0.8229395833333334,0.8073104166666667,0.8073104166666667,4299,0
1980-03-24,0.7760604166666667,0.8073104166666667,0.7760604166666667,0.7760604166666667,4999,0
1980-03-25,0.7213791666666666,0.7708104166666666,0.7109395833333334,0.7213791666666666,17299,0
1980-03-26,0.7239395833333333,0.7343791666666667,0.7213791666666666,0.7239395833333333,4999,0
1980-03-27,0.6614395833333333,0.71875,0.625,0.6614395833333333,35099,0
1980-03-28,0.7448104166666667,0.7448104166666667,0.70575,0.7448104166666667,21999,0
1980-03-31,0.7734395833333334,0.78125,0.7578104166666666,0.7734395833333334,14099,0
1980-04-01,0.8125,0.8125,0.7786895833333333,0.8125,8399,0
1980-04-02,0.8125,0.8125,0.8073104166666667,0.8125,13399,0
1980-04-03,0.8255604166666667,0.8385604166666667,0.8176895833333333,0.8255604166666667,40299,0
1980-04-07,0.8099395833333333,0.8333104166666666,0.8099395833333333,0.8099395833333333,13399,0
1980-04-08,0.7734395833333334,0.7943104166666667,0.76825,0.7734395833333334,8999,0
1980-04-09,0.7604395833333334,0.7838791666666666,0.7604395833333334,0.7604395833333334,6899,0
1980-04-10,0.7734395833333334,0.7786895833333333,0.76825,0.7734395833333334,13599,0
1980-04-11,0.78125,0.78125,0.7708104166666666,0.78125,7699,0
1980-04-14,0.7656291666666667,0.78125,0.7604395833333334,0.7656291666666667,9399,0
1980-04-15,0.7604395833333334,0.7630604166666667,0.7604395833333334,0.7604395833333334,1099,0
1980-04-16,0.7604395833333334,0.7708104166666666,0.7578104166666666,0.7604395833333334,7999,0
1980-04-17,0.7474395833333333,0.7551895833333333,0.7448104166666667,0.7474395833333333,8399,0
1980-04-18,0.7395604166666666,0.75,0.7395604166666666,0.7395604166666666,2299,0
1980-04-21,0.7109395833333334,0.7395604166666666,0.7109395833333334,0.7109395833333334,15799,0
1980-04-22,0.7291895833333334,0.7291895833333334,0.7109395833333334,0.7291895833333334,21599,0
1980-04-23,0.7578104166666666,0.7578104166666666,0.737,0.7578104166666666,11699,0
1980-04-24,0.7760604166666667,0.7760604166666667,0.7578104166666666,0.7760604166666667,6699,0
1980-04-25,0.78125,0.7838791666666666,0.76825,0.78125,4799,0
1980-04-28,0.8125,0.8203104166666666,0.7890604166666666,0.8125,12899,0
1980-04-29,0.8151291666666666,0.8229395833333334,0.8125,0.8151291666666666,8299,0
1980-04-30,0.8541895833333334,0.8541895833333334,0.8203104166666666,0.8541895833333334,13499,0
1980-05-01,0.8229395833333334,0.8698104166666667,0.8229395833333334,0.8229395833333334,8099,0
1980-05-02,0.8176895833333333,0.8229395833333334,0.8151291666666666,0.8176895833333333,4899,0
1980-05-05,0.8489395833333333,0.8593791666666667,0.8229395833333334,0.8489395833333333,14699,0
1980-05-06,0.875,0.8958104166666666,0.84375,0.875,10599,0
1980-05-07,0.9140604166666666,0.9218791666666668,0.8801895833333333,0.9140604166666666,18999,0
1980-05-08,0.9166895833333334,0.9323104166666668,0.9114395833333332,0.9166895833333334,14899,0
1980-05-09,0.8958104166666666,0.9166895833333334,0.8958104166666666,0.8958104166666666,19699,0
1980-05-12,0.8828104166666666,0.8906291666666667,0.8801895833333333,0.8828104166666666,28299,0
1980-05-13,0.9166895833333334,0.9166895833333334,0.8880604166666667,0.9166895833333334,9299,0
1980-05-14,0.9453104166666666,0.9479395833333334,0.9270604166666666,0.9453104166666666,14499,0
1980-05-15,0.9791895833333334,0.9895604166666666,0.9426895833333332,0.9791895833333334,24599,0
1980-05-16,0.9661895833333332,0.9739395833333332,0.9583104166666666,0.9661895833333332,10399,0
1980-05-19,0.9765604166666666,0.9791895833333334,0.96875,0.9765604166666666,11899,0
1980-05-20,0.9349395833333332,0.9739395833333332,0.9270604166666666,0.9349395833333332,33999,0
1980-05-21,0.9270604166666666,0.9375,0.9114395833333332,0.9270604166666666,12699,0
1980-05-22,0.9426895833333332,0.9479395833333334,0.9245,0.9426895833333332,11799,0
1980-05-23,0.96875,0.96875,0.9426895833333332,0.96875,10699,0
1980-05-27,0.9609395833333334,0.9739395833333332,0.9609395833333334,0.9609395833333334,8499,0
1980-05-28,0.9583104166666666,0.9609395833333334,0.9479395833333334,0.9583104166666666,11899,0
1980-05-29,0.9531291666666668,0.96875,0.9531291666666668,0.9531291666666668,7199,0
1980-05-30,0.9453104166666666,0.9505604166666668,0.9323104166666668,0.9453104166666666,17499,0
1980-06-02,0.9479395833333334,0.9505604166666668,0.9453104166666666,0.9479395833333334,4399,0
1980-06-03,0.9505604166666668,0.9531291666666668,0.9453104166666666,0.9505604166666668,8799,0
1980-06-04,0.9583104166666666,0.9583104166666666,0.9479395833333334,0.9583104166666666,13399,0
1980-06-05,0.96875,0.9765604166666666,0.9635604166666668,0.96875,6399,0
1980-06-06,0.9609395833333334,0.9661895833333332,0.9583104166666666,0.9609395833333334,49499,0
1980-06-09,0.96875,0.9713791666666666,0.9531291666666668,0.96875,8099,0
1980-06-10,0.9818104166666668,0.9818104166666668,0.96875,0.9818104166666668,11999,0
1980-06-11,0.9791895833333334,0.9818104166666668,0.9739395833333332,0.9791895833333334,4999,0
1980-06-12,0.9791895833333334,0.9818104166666668,0.96875,0.9791895833333334,7599,0
1980-06-13,0.9713791666666666,0.987,0.9713791666666666,0.9713791666666666,7899,0
1980-06-16,0.9635604166666668,0.9661895833333332,0.9479395833333334,0.9635604166666668,8999,0
1980-06-17,0.9661895833333332,0.96875,0.9635604166666668,0.9661895833333332,14399,0
1980-06-18,0.95575,0.9661895833333332,0.9426895833333332,0.95575,10599,0
1980-06-19,0.9479395833333334,0.9583104166666666,0.9479395833333334,0.9479395833333334,7899,0
1980-06-20,0.9453104166666666,0.9479395833333334,0.9375,0.9453104166666666,6699,0
1980-06-23,0.987,0.987,0.9505604166666668,0.987,13499,0
1980-06-24,1.0104395833333333,1.0104395833333333,0.9818104166666668,1.0104395833333333,8999,0
1980-06-25,1.0130604166666666,1.0416895833333333,1.0130604166666666,1.0130604166666666,14399,0
1980-06-26,1.0130604166666666,1.03125,1.0130604166666666,1.0130604166666666,12599,0
1980-06-27,1.0,1.0078104166666666,0.9948104166666668,1.0,4899,0
1980-06-30,0.9843791666666668,0.9948104166666668,0.9818104166666668,0.9843791666666668,9699,0
1980-07-01,0.9895604166666666,0.9948104166666668,0.9791895833333334,0.9895604166666666,4299,0
1980-07-02,0.9948104166666668,0.9948104166666668,0.9843791666666668,0.9948104166666668,2499,0
1980-07-03,1.0051895833333333,1.0130604166666666,0.9948104166666668,1.0051895833333333,4299,0
1980-07-07,1.0364395833333333,1.0364395833333333,1.0130604166666666,1.0364395833333333,8599,0
1980-07-08,1.0573104166666667,1.0625,1.0416895833333333,1.0573104166666667,22299,0
1980-07-09,1.0781291666666666,1.0885604166666667,1.0676895833333333,1.0781291666666666,10699,0
1980-07-10,1.09375,1.1041895833333333,1.0755604166666666,1.09375,12599,0
1980-07-11,1.1406291666666666,1.1458104166666667,1.096379166666667,1.1406291666666666,9799,0
1980-07-14,1.1875,1.2083104166666667,1.1484395833333334,1.1875,12999,0
1980-07-15,1.1770604166666667,1.237,1.1770604166666667,1.1770604166666667,21299,0
1980-07-16,1.1875,1.1979395833333333,1.1718791666666666,1.1875,12599,0
1980-07-17,1.1770604166666667,1.1875,1.1718791666666666,1.1770604166666667,7599,0
1980-07-18,1.21875,1.2239395833333333,1.1875,1.21875,14899,0
1980-07-21,1.2135604166666667,1.21875,1.2031291666666666,1.2135604166666667,4299,0
1980-07-22,1.2318104166666666,1.2395604166666667,1.2109395833333334,1.2318104166666666,17299,0
1980-07-23,1.2135604166666667,1.2265604166666666,1.2135604166666667,1.2135604166666667,7499,0
1980-07-24,1.2135604166666667,1.21875,1.2083104166666667,1.2135604166666667,3099,0
1980-07-25,1.2005604166666666,1.2109395833333334,1.2005604166666666,1.2005604166666666,9299,0
1980-07-28,1.1953104166666666,1.2005604166666666,1.1875,1.1953104166666666,9099,0
1980-07-29,1.20575,1.2083104166666667,1.1849395833333334,1.20575,15999,0
1980-07-30,1.2291895833333333,1.2343791666666666,1.2005604166666666,1.2291895833333333,15099,0
1980-07-31,1.2239395833333333,1.2343791666666666,1.221379166666667,1.2239395833333333,6099,0
1980-08-01,1.2291895833333333,1.2343791666666666,1.2083104166666667,1.2291895833333333,12499,0
1980-08-04,1.2265604166666666,1.2291895833333333,1.221379166666667,1.2265604166666666,5599,0
1980-08-05,1.2604395833333333,1.2604395833333333,1.2239395833333333,1.2604395833333333,11599,0
