Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,16.25,16.5,16.25,16.25,59000,0
1980-03-18,16.375,16.375,16.25,16.375,59100,0
1980-03-19,16.375,16.5,16.25,16.375,64000,0
1980-03-20,16.25,16.375,16.25,16.25,58300,0
1980-03-21,16.25,16.375,16.125,16.25,69600,0
1980-03-24,16.0,16.25,15.875,16.0,116000,0
1980-03-25,15.875,16.0,15.75,15.875,106700,0
1980-03-26,15.625,16.0,15.625,15.625,59200,0
1980-03-27,15.25,15.75,15.25,15.25,87500,0
1980-03-28,15.625,15.625,15.25,15.625,88900,0
1980-03-31,16.0,16.0,15.625,16.0,86500,0
1980-04-01,16.25,16.25,15.875,16.25,67700,0
1980-04-02,16.625,16.875,16.375,16.625,110500,0
1980-04-03,17.25,17.25,16.625,17.25,132700,0
1980-04-07,17.0,17.25,16.75,17.0,54200,0
1980-04-08,17.125,17.125,16.875,17.125,68300,0
1980-04-09,17.25,17.375,16.875,17.25,53900,0
1980-04-10,17.75,17.75,17.375,17.75,70000,0
1980-04-11,17.625,18.0,17.5,17.625,67500,0
1980-04-14,17.25,17.75,17.25,17.25,87100,0
1980-04-15,17.25,17.375,17.125,17.25,107100,0
1980-04-16,17.625,17.875,17.375,17.625,138700,0
1980-04-17,18.0,18.125,17.625,18.0,94200,0
1980-04-18,18.625,18.75,18.125,18.625,82500,0
1980-04-21,18.375,18.875,18.375,18.375,76600,0
1980-04-22,18.625,18.625,18.375,18.625,85100,0
1980-04-23,18.375,18.625,18.375,18.375,74100,0
1980-04-24,18.5,18.625,18.25,18.5,163200,0
1980-04-25,18.375,18.5,18.125,18.375,107300,0
1980-04-28,18.5,18.75,18.375,18.5,55800,0
1980-04-29,18.625,18.75,18.5,18.625,60300,0
1980-04-30,18.75,18.75,18.5,18.75,131800,0
1980-05-01,18.75,18.875,18.5,18.75,51200,0
1980-05-02,18.75,18.875,18.625,18.75,208300,0
1980-05-05,18.125,18.25,17.875,18.125,188400,0
1980-05-06,18.125,18.5,18.125,18.125,96500,0
1980-05-07,18.875,19.0,18.375,18.875,95400,0
1980-05-08,18.75,19.0,18.625,18.75,103700,0
1980-05-09,18.625,18.75,18.375,18.625,45400,0
1980-05-12,18.375,18.75,18.375,18.375,180900,0
1980-05-13,18.75,18.75,18.375,18.75,170500,0
1980-05-14,18.875,18.875,18.625,18.875,87900,0
1980-05-15,18.875,18.875,18.75,18.875,83800,0
1980-05-16,18.875,18.875,18.5,18.875,51000,0
1980-05-19,18.625,18.875,18.5,18.625,61400,0
