Date,Open,High,Low,Close,Volume,openinterest
1986-02-06,15.885660000000001,15.885660000000001,15.885660000000001,15.885660000000001,200,0
1986-02-13,15.885660000000001,15.885660000000001,15.885660000000001,15.885660000000001,200,0
1986-02-27,15.885660000000001,15.885660000000001,15.885660000000001,15.885660000000001,1000,0
1986-02-28,15.885660000000001,15.885660000000001,15.885660000000001,15.885660000000001,1099,0
1986-03-03,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,9000,0
1986-03-04,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,26299,0
1986-03-05,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,19000,0
1986-03-06,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,4499,0
1986-03-07,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,7899,0
1986-03-10,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,6300,0
1986-03-11,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,12499,0
1986-03-12,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,69900,0
1986-03-13,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,8299,0
1986-03-14,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,6599,0
1986-03-17,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,8199,0
1986-03-18,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,10799,0
1986-03-19,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,3800,0
1986-03-20,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,11299,0
1986-03-21,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,19299,0
1986-03-24,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,9099,0
1986-03-25,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,9599,0
1986-03-26,15.885660000000001,15.885660000000001,15.633449999999998,15.885660000000001,6900,0
1986-03-27,15.633449999999998,15.633449999999998,15.633449999999998,15.633449999999998,17300,0
1986-03-31,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,13900,0
1986-04-01,15.633449999999998,15.633449999999998,15.633449999999998,15.633449999999998,14499,0
1986-04-02,15.633449999999998,15.633449999999998,15.633449999999998,15.633449999999998,11999,0
1986-04-03,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,6099,0
1986-04-04,15.633449999999998,15.885660000000001,15.633449999999998,15.633449999999998,12200,0
1986-04-07,15.38124,15.885660000000001,15.38124,15.38124,8799,0
1986-04-08,15.38124,15.633449999999998,15.38124,15.38124,6699,0
1986-04-09,15.38124,15.633449999999998,15.38124,15.38124,3800,0
1986-04-10,15.633449999999998,15.633449999999998,15.38124,15.633449999999998,15399,0
1986-04-11,15.38124,15.633449999999998,15.38124,15.38124,7600,0
1986-04-14,15.38124,15.633449999999998,15.38124,15.38124,20899,0
1986-04-15,15.38124,15.38124,15.12924,15.38124,10200,0
1986-04-16,15.38124,15.38124,15.12924,15.38124,7099,0
1986-04-17,15.12924,15.38124,15.12924,15.12924,30499,0
1986-04-18,14.87703,15.38124,14.62482,14.87703,16900,0
1986-04-21,14.62482,14.87703,14.37261,14.62482,25700,0
1986-04-22,14.87703,14.87703,14.62482,14.87703,4800,0
1986-04-23,14.62482,14.87703,14.62482,14.62482,4899,0
1986-04-24,15.12924,15.12924,14.87703,15.12924,18100,0
1986-04-25,14.62482,15.12924,14.37261,14.62482,18799,0
1986-04-28,14.87703,15.12924,14.120610000000001,14.87703,31399,0
1986-04-29,14.37261,14.87703,14.37261,14.37261,8400,0
1986-04-30,14.87703,14.87703,14.120610000000001,14.87703,6599,0
1986-05-01,14.87703,14.87703,14.37261,14.87703,11500,0
1986-05-02,14.87703,14.87703,14.62482,14.87703,6900,0
1986-05-05,15.38124,15.38124,14.87703,15.38124,14999,0
1986-05-06,16.137659999999997,16.137659999999997,15.38124,16.137659999999997,28799,0
1986-05-07,16.137659999999997,16.137659999999997,15.885660000000001,16.137659999999997,10299,0
1986-05-08,16.389870000000002,16.389870000000002,16.137659999999997,16.389870000000002,11500,0
1986-05-09,16.389870000000002,16.64208,16.389870000000002,16.389870000000002,6500,0
1986-05-12,16.64208,16.64208,16.137659999999997,16.64208,9000,0
1986-05-13,16.389870000000002,16.64208,16.389870000000002,16.389870000000002,3599,0
1986-05-14,16.389870000000002,16.389870000000002,16.389870000000002,16.389870000000002,799,0
1986-05-15,16.137659999999997,16.389870000000002,16.137659999999997,16.137659999999997,4599,0
1986-05-16,16.137659999999997,16.137659999999997,15.885660000000001,16.137659999999997,3400,0
1986-05-19,15.38124,16.137659999999997,15.38124,15.38124,4099,0
1986-05-20,15.38124,15.38124,15.12924,15.38124,2399,0
1986-05-21,14.87703,14.87703,14.37261,14.87703,9499,0
1986-05-22,14.87703,15.38124,14.62482,14.87703,13600,0
1986-05-23,14.87703,15.12924,14.62482,14.87703,6999,0
1986-05-27,15.633449999999998,15.633449999999998,15.12924,15.633449999999998,1499,0
1986-05-28,15.12924,15.633449999999998,15.12924,15.12924,4599,0
1986-05-29,15.633449999999998,15.633449999999998,15.12924,15.633449999999998,3800,0
1986-05-30,15.633449999999998,15.633449999999998,15.38124,15.633449999999998,2600,0
1986-06-02,15.12924,15.633449999999998,15.12924,15.12924,4800,0
1986-06-03,14.62482,15.12924,14.62482,14.62482,14000,0
1986-06-04,14.62482,14.87703,14.62482,14.62482,8299,0
1986-06-06,14.87703,14.87703,14.87703,14.87703,1999,0
1986-06-09,15.12924,15.12924,15.12924,15.12924,200,0
1986-06-10,14.87703,15.12924,14.87703,14.87703,4800,0
1986-06-11,14.87703,15.12924,14.87703,14.87703,2100,0
1986-06-12,15.12924,15.12924,14.87703,15.12924,3900,0
1986-06-13,14.87703,15.633449999999998,14.87703,14.87703,7700,0
1986-06-16,15.38124,15.38124,14.62482,15.38124,9499,0
1986-06-17,15.38124,15.38124,15.38124,15.38124,600,0
1986-06-18,15.12924,15.12924,14.87703,15.12924,7099,0
1986-06-19,15.12924,15.633449999999998,15.12924,15.12924,7300,0
1986-06-20,14.62482,14.87703,14.62482,14.62482,4499,0
1986-06-23,14.37261,14.62482,14.37261,14.37261,4499,0
1986-06-24,14.62482,14.87703,14.62482,14.62482,4700,0
1986-06-25,14.62482,14.87703,14.37261,14.62482,4999,0
1986-06-26,14.62482,14.87703,14.37261,14.62482,10200,0
1986-06-27,14.62482,14.87703,14.62482,14.62482,6300,0
1986-06-30,14.62482,14.87703,14.37261,14.62482,4200,0
1986-07-01,14.62482,14.87703,14.62482,14.62482,8600,0
1986-07-02,14.62482,14.87703,14.37261,14.62482,4999,0
1986-07-03,14.87703,14.87703,14.62482,14.87703,2399,0
1986-07-07,14.62482,14.87703,14.62482,14.62482,900,0
1986-07-08,14.62482,14.62482,14.62482,14.62482,1499,0
1986-07-09,14.62482,14.87703,14.62482,14.62482,3100,0
1986-07-10,14.62482,14.87703,14.37261,14.62482,5500,0
1986-07-11,14.62482,14.62482,14.37261,14.62482,4899,0
1986-07-14,14.87703,14.87703,14.62482,14.87703,4400,0
1986-07-15,14.120610000000001,14.62482,13.8684,14.120610000000001,13200,0
1986-07-16,14.37261,14.62482,14.120610000000001,14.37261,9800,0
1986-07-17,15.12924,15.12924,14.37261,15.12924,3599,0
1986-07-18,14.87703,15.38124,14.87703,14.87703,7200,0
1986-07-21,14.87703,15.38124,14.87703,14.87703,7499,0
1986-07-22,15.38124,15.38124,14.87703,15.38124,3800,0
1986-07-23,15.38124,15.885660000000001,15.38124,15.38124,5200,0
1986-07-24,15.38124,15.38124,15.12924,15.38124,2899,0
1986-07-25,15.12924,15.38124,15.12924,15.12924,1599,0
1986-07-28,15.38124,15.38124,15.12924,15.38124,2300,0
1986-07-29,15.12924,15.38124,15.12924,15.12924,3000,0
1986-07-30,15.38124,15.633449999999998,15.38124,15.38124,1999,0
1986-07-31,15.38124,15.633449999999998,15.38124,15.38124,3100,0
