Date,Open,High,Low,Close,Volume,openinterest
1994-05-26,0.18836666666666668,0.19544166666666665,0.18836666666666668,0.18836666666666668,180199,0
1994-05-27,0.18836666666666668,0.19544166666666665,0.18836666666666668,0.18836666666666668,105299,0
1994-05-31,0.19544166666666665,0.19544166666666665,0.18836666666666668,0.19544166666666665,52599,0
1994-06-01,0.19544166666666665,0.19544166666666665,0.18836666666666668,0.18836666666666668,36799,0
1994-06-02,0.18836666666666668,0.19544166666666665,0.18836666666666668,0.18836666666666668,75999,0
1994-06-03,0.18836666666666668,0.19544166666666665,0.18836666666666668,0.19544166666666665,14699,0
1994-06-06,0.19073333333333334,0.19544166666666665,0.19073333333333334,0.19544166666666665,11299,0
1994-06-07,0.19544166666666665,0.19544166666666665,0.18836666666666668,0.19073333333333334,29699,0
1994-06-08,0.18836666666666668,0.19544166666666665,0.18836666666666668,0.18955,57699,0
1994-06-09,0.18836666666666668,0.18836666666666668,0.1766,0.1836583333333333,192599,0
1994-06-10,0.17424166666666666,0.17424166666666666,0.16718333333333335,0.16718333333333335,105799,0
1994-06-13,0.17424166666666666,0.17424166666666666,0.16246666666666668,0.16246666666666668,11199,0
1994-06-14,0.16718333333333335,0.16718333333333335,0.16011666666666666,0.16011666666666666,7199,0
1994-06-15,0.16011666666666666,0.16483333333333333,0.16011666666666666,0.16011666666666666,4399,0
1994-06-16,0.16011666666666666,0.16011666666666666,0.16011666666666666,0.16011666666666666,7699,0
1994-06-17,0.16011666666666666,0.16246666666666668,0.15540833333333334,0.16011666666666666,60799,0
1994-06-20,0.16011666666666666,0.16011666666666666,0.16011666666666666,0.16011666666666666,54699,0
1994-06-21,0.16011666666666666,0.16011666666666666,0.14834166666666668,0.15540833333333334,22099,0
1994-06-22,0.15099166666666666,0.15305,0.14834166666666668,0.14834166666666668,53999,0
1994-06-23,0.15540833333333334,0.15540833333333334,0.14599166666666666,0.14599166666666666,58199,0
1994-06-24,0.14599166666666666,0.14599166666666666,0.14128333333333334,0.14599166666666666,20099,0
1994-06-27,0.14128333333333334,0.14128333333333334,0.13185833333333333,0.13421666666666668,70799,0
1994-06-28,0.13891666666666666,0.14128333333333334,0.13185833333333333,0.13891666666666666,41999,0
1994-06-29,0.13891666666666666,0.13891666666666666,0.13421666666666668,0.13656666666666667,34599,0
1994-06-30,0.13421666666666668,0.14128333333333334,0.13421666666666668,0.13891666666666666,25699,0
1994-07-01,0.13656666666666667,0.14128333333333334,0.13656666666666667,0.14128333333333334,1599,0
1994-07-05,0.14128333333333334,0.14128333333333334,0.14128333333333334,0.14128333333333334,899,0
1994-07-06,0.14128333333333334,0.14363333333333336,0.13656666666666667,0.13891666666666666,111399,0
1994-07-07,0.14245833333333333,0.14599166666666666,0.14128333333333334,0.14363333333333336,62799,0
1994-07-08,0.14599166666666666,0.14599166666666666,0.14128333333333334,0.14599166666666666,46799,0
1994-07-11,0.14599166666666666,0.14599166666666666,0.14128333333333334,0.14363333333333336,21799,0
1994-07-12,0.14363333333333336,0.14599166666666666,0.13539166666666666,0.14599166666666666,65899,0
1994-07-13,0.14599166666666666,0.14599166666666666,0.14128333333333334,0.14363333333333336,31299,0
1994-07-14,0.14599166666666666,0.14599166666666666,0.14363333333333336,0.14599166666666666,14699,0
1994-07-15,0.14363333333333336,0.14599166666666666,0.14363333333333336,0.14599166666666666,4299,0
1994-07-18,0.14599166666666666,0.14599166666666666,0.14599166666666666,0.14599166666666666,2699,0
1994-07-19,0.14599166666666666,0.16011666666666666,0.14599166666666666,0.15540833333333334,88099,0
1994-07-20,0.16011666666666666,0.16011666666666666,0.15540833333333334,0.15775833333333333,12199,0
1994-07-21,0.15775833333333333,0.16011666666666666,0.15540833333333334,0.16011666666666666,7099,0
1994-07-22,0.16011666666666666,0.16011666666666666,0.15540833333333334,0.15775833333333333,11999,0
1994-07-25,0.15540833333333334,0.16011666666666666,0.14599166666666666,0.14599166666666666,26599,0
1994-07-26,0.15305,0.15305,0.14599166666666666,0.14599166666666666,10199,0
1994-07-27,0.14834166666666668,0.14834166666666668,0.14128333333333334,0.14363333333333336,32599,0
1994-07-28,0.14363333333333336,0.14363333333333336,0.1401,0.14363333333333336,6999,0
1994-07-29,0.14363333333333336,0.14363333333333336,0.14363333333333336,0.14363333333333336,599,0
1994-08-01,0.14363333333333336,0.14599166666666666,0.13891666666666666,0.14128333333333334,4599,0
1994-08-02,0.14128333333333334,0.14599166666666666,0.14128333333333334,0.14363333333333336,5399,0
1994-08-03,0.1507,0.16011666666666666,0.14599166666666666,0.16011666666666666,32199,0
1994-08-04,0.16011666666666666,0.16011666666666666,0.1507,0.1507,15699,0
1994-08-05,0.15775833333333333,0.15775833333333333,0.14599166666666666,0.14599166666666666,14999,0
1994-08-08,0.14834166666666668,0.14834166666666668,0.14834166666666668,0.14834166666666668,999,0
1994-08-09,0.14363333333333336,0.1507,0.14363333333333336,0.1507,7399,0
1994-08-10,0.15305,0.16246666666666668,0.15305,0.16246666666666668,19199,0
1994-08-11,0.16246666666666668,0.16954166666666667,0.15775833333333333,0.16954166666666667,8899,0
1994-08-12,0.16954166666666667,0.16954166666666667,0.16011666666666666,0.16011666666666666,399,0
1994-08-16,0.16011666666666666,0.16483333333333333,0.16011666666666666,0.16483333333333333,8799,0
1994-08-17,0.16954166666666667,0.17424166666666666,0.16246666666666668,0.16954166666666667,20199,0
1994-08-18,0.1766,0.1766,0.16483333333333333,0.16483333333333333,12999,0
1994-08-19,0.16718333333333335,0.16954166666666667,0.16246666666666668,0.16835833333333336,10199,0
1994-08-22,0.16954166666666667,0.17895000000000005,0.16954166666666667,0.17689166666666667,27699,0
1994-08-23,0.17895000000000005,0.17895000000000005,0.17424166666666666,0.17424166666666666,6199,0
1994-08-24,0.1766,0.17895000000000005,0.17424166666666666,0.17424166666666666,6699,0
1994-08-25,0.17424166666666666,0.17895000000000005,0.16954166666666667,0.17424166666666666,14599,0
1994-08-26,0.17424166666666666,0.17424166666666666,0.16718333333333335,0.16718333333333335,799,0
1994-08-29,0.16718333333333335,0.17424166666666666,0.16718333333333335,0.16718333333333335,4799,0
1994-08-30,0.16718333333333335,0.17424166666666666,0.16718333333333335,0.16718333333333335,799,0
1994-08-31,0.16718333333333335,0.17424166666666666,0.16718333333333335,0.16718333333333335,2399,0
1994-09-01,0.17424166666666666,0.17424166666666666,0.16011666666666666,0.16335,22499,0
1994-09-02,0.16718333333333335,0.16718333333333335,0.14599166666666666,0.15540833333333334,27199,0
1994-09-06,0.14834166666666668,0.15305,0.14834166666666668,0.1507,10099,0
1994-09-07,0.15540833333333334,0.15540833333333334,0.15540833333333334,0.15540833333333334,999,0
1994-09-08,0.14834166666666668,0.14834166666666668,0.14834166666666668,0.14834166666666668,199,0
1994-09-09,0.14834166666666668,0.15305,0.14834166666666668,0.14834166666666668,22999,0
1994-09-12,0.15540833333333334,0.15540833333333334,0.14834166666666668,0.14834166666666668,2499,0
1994-09-13,0.15540833333333334,0.15540833333333334,0.1507,0.15540833333333334,16899,0
1994-09-14,0.15305,0.15305,0.1507,0.15305,4899,0
1994-09-15,0.1507,0.15305,0.1507,0.15305,1399,0
1994-09-16,0.15305,0.15305,0.1507,0.1507,7999,0
1994-09-19,0.15305,0.15305,0.14834166666666668,0.15305,20299,0
