Date,Open,High,Low,Close,Volume,openinterest
1990-02-08,1.4375,1.4479166666666667,1.4166666666666667,1.4375,750999,0
1990-02-09,1.4270833333333333,1.4583333333333333,1.4270833333333333,1.4270833333333333,290299,0
1990-02-12,1.4166666666666667,1.4375,1.3958333333333333,1.4166666666666667,165199,0
1990-02-13,1.40625,1.4166666666666667,1.40625,1.40625,184399,0
1990-02-14,1.3958333333333333,1.4166666666666667,1.3958333333333333,1.3958333333333333,54799,0
1990-02-15,1.3645833333333333,1.40625,1.34375,1.3645833333333333,124499,0
1990-02-16,1.3645833333333333,1.375,1.3541666666666667,1.3645833333333333,53199,0
1990-02-20,1.3333333333333333,1.3645833333333333,1.3333333333333333,1.3333333333333333,99199,0
1990-02-21,1.3333333333333333,1.34375,1.3333333333333333,1.3333333333333333,22699,0
1990-02-22,1.3541666666666667,1.3541666666666667,1.3333333333333333,1.3541666666666667,3199,0
1990-02-23,1.2916666666666667,1.3333333333333333,1.2916666666666667,1.2916666666666667,95299,0
1990-02-26,1.28125,1.3020833333333333,1.28125,1.28125,26399,0
1990-02-27,1.2916666666666667,1.2916666666666667,1.28125,1.2916666666666667,27099,0
1990-02-28,1.34375,1.34375,1.2916666666666667,1.34375,39599,0
1990-03-01,1.3645833333333333,1.3645833333333333,1.3333333333333333,1.3645833333333333,35699,0
1990-03-02,1.375,1.375,1.3541666666666667,1.375,113699,0
1990-03-05,1.3645833333333333,1.375,1.3541666666666667,1.3645833333333333,20099,0
1990-03-06,1.3854166666666667,1.3854166666666667,1.3645833333333333,1.3854166666666667,35899,0
1990-03-07,1.375,1.3958333333333333,1.375,1.375,16899,0
1990-03-08,1.375,1.375,1.375,1.375,66099,0
1990-03-09,1.34375,1.3645833333333333,1.3333333333333333,1.34375,14299,0
1990-03-12,1.3020833333333333,1.3229166666666667,1.3020833333333333,1.3020833333333333,88299,0
1990-03-13,1.3333333333333333,1.3333333333333333,1.3125,1.3333333333333333,7499,0
1990-03-14,1.3229166666666667,1.3333333333333333,1.3229166666666667,1.3229166666666667,10599,0
1990-03-15,1.3229166666666667,1.3333333333333333,1.3125,1.3229166666666667,47599,0
1990-03-16,1.3541666666666667,1.3541666666666667,1.3229166666666667,1.3541666666666667,25199,0
1990-03-19,1.3541666666666667,1.3541666666666667,1.34375,1.3541666666666667,1199,0
1990-03-20,1.3229166666666667,1.3541666666666667,1.3229166666666667,1.3229166666666667,18999,0
1990-03-21,1.2916666666666667,1.3125,1.2916666666666667,1.2916666666666667,27399,0
1990-03-22,1.2916666666666667,1.2916666666666667,1.2916666666666667,1.2916666666666667,3999,0
1990-03-26,1.3125,1.3125,1.2916666666666667,1.3125,4199,0
1990-03-27,1.3229166666666667,1.3229166666666667,1.3125,1.3229166666666667,16999,0
1990-03-28,1.3229166666666667,1.3229166666666667,1.3229166666666667,1.3229166666666667,199,0
1990-03-29,1.3125,1.3125,1.3020833333333333,1.3125,699,0
1990-04-02,1.28125,1.2916666666666667,1.28125,1.28125,13399,0
1990-04-03,1.3020833333333333,1.3020833333333333,1.2916666666666667,1.3020833333333333,2999,0
1990-04-04,1.3229166666666667,1.3333333333333333,1.3125,1.3229166666666667,13499,0
1990-04-05,1.3020833333333333,1.3333333333333333,1.3020833333333333,1.3020833333333333,12599,0
1990-04-06,1.3125,1.3229166666666667,1.28125,1.3125,22799,0
1990-04-09,1.3333333333333333,1.3333333333333333,1.3125,1.3333333333333333,5399,0
1990-04-10,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4999,0
1990-04-11,1.3125,1.3333333333333333,1.2916666666666667,1.3125,24799,0
1990-04-12,1.2916666666666667,1.3125,1.2916666666666667,1.2916666666666667,1599,0
1990-04-16,1.28125,1.2916666666666667,1.28125,1.28125,24099,0
1990-04-18,1.25,1.28125,1.25,1.25,38699,0
1990-04-19,1.2395833333333333,1.2395833333333333,1.2291666666666667,1.2395833333333333,38199,0
1990-04-20,1.2291666666666667,1.2291666666666667,1.2291666666666667,1.2291666666666667,2299,0
1990-04-23,1.1979166666666667,1.2291666666666667,1.1770833333333333,1.1979166666666667,32799,0
1990-04-24,1.1666666666666667,1.1770833333333333,1.1666666666666667,1.1666666666666667,31299,0
1990-04-25,1.1875,1.1875,1.1875,1.1875,1699,0
1990-04-26,1.2083333333333333,1.2083333333333333,1.1875,1.2083333333333333,1199,0
1990-04-27,1.1875,1.2083333333333333,1.1875,1.1875,6599,0
1990-04-30,1.1875,1.1875,1.1770833333333333,1.1875,8999,0
1990-05-01,1.1875,1.2083333333333333,1.1875,1.1875,17399,0
