Date,Open,High,Low,Close,Volume,openinterest
2005-07-06,6.0249,8.5739,6.0249,8.3422,745100,0
2005-07-07,8.2263,8.2263,7.6702,7.6702,1606880,0
2005-07-08,7.1836,7.2994,6.836,7.0909,2078494,0
2005-07-11,7.0909,7.1604,6.9982,7.114,706469,0
2005-07-12,7.2763,7.5543,7.2299,7.4848,628530,0
2005-07-13,7.5312,7.5312,7.3689,7.3689,630492,0
2005-07-14,7.4153,7.4153,7.3226,7.3689,1181288,0
2005-07-15,7.3226,7.3458,7.1836,7.2763,561895,0
2005-07-18,7.2067,7.2067,6.8823,6.9055,1648546,0
2005-07-19,6.9287,6.9518,6.9055,6.9239999999999995,2087204,0
2005-07-20,6.9287,6.9287,6.8823,6.8823,1837482,0
2005-07-21,6.7201,6.9982,6.5811,6.9935,18406650,0
2005-07-22,6.975,7.0677,6.9055,6.9472,15447623,0
2005-07-25,6.9472,6.9495,6.4791,6.5115,11125522,0
2005-07-26,6.5115,6.5347,6.3679,6.4884,10231090,0
2005-07-27,6.4652,6.6367,6.4281,6.4884,11495978,0
2005-07-28,6.4884,6.6645,6.4745,6.6042,9678161,0
2005-07-29,6.6042,6.6367,6.4837,6.6135,2532754,0
2005-08-01,6.5625,6.6738,6.4837,6.5069,2645809,0
2005-08-02,6.4513,6.5023,6.2613,6.4791,6957917,0
2005-08-03,6.3957,6.595,6.3447,6.595,2665578,0
2005-08-04,6.4467,6.6042,6.4374,6.5625,3848039,0
2005-08-05,6.5162,6.5625,6.442,6.5347,3126598,0
2005-08-08,6.442,6.5811,6.4189,6.5115,1973566,0
2005-08-09,6.5162,6.5255,6.4235,6.4745,3090634,0
2005-08-10,6.4652,6.5718,6.4559,6.5394,9636084,0
2005-08-11,6.6181,6.9611,6.6181,6.7618,10320435,0
2005-08-12,6.7943,6.8499,6.7201,6.8082,5658629,0
2005-08-15,6.7943,7.0909,6.7664,7.0167,4878338,0
2005-08-16,7.0909,7.3041,6.9611,7.0445,5314420,0
2005-08-17,7.0677,7.1094,6.9796,6.9982,2812762,0
2005-08-18,6.9657,7.0075,6.9333,6.9611,1087851,0
2005-08-19,6.9518,7.1094,6.9518,7.0492,1777923,0
2005-08-22,7.0306,7.2531,7.0306,7.1836,1269099,0
2005-08-23,7.2531,7.3689,7.1279,7.267,1778585,0
2005-08-24,7.1928,7.4385,7.1928,7.3365,1620484,0
2005-08-25,7.3689,7.3689,7.1094,7.2994,945344,0
2005-08-26,7.3133,7.3643,7.0213,7.2206,1400468,0
2005-08-29,7.1836,7.2392,7.0631,7.1279,841841,0
2005-08-30,6.9982,7.1836,6.9518,7.1001,2551495,0
2005-08-31,7.1326,7.1326,6.975,7.0167,1997452,0
2005-09-01,6.975,7.0306,6.9472,7.026,1875844,0
2005-09-02,6.9611,7.0213,6.9147,7.0213,1325718,0
2005-09-06,6.975,7.0677,6.975,7.0492,1627533,0
2005-09-07,7.026,7.0584,6.9982,7.0538,1346832,0
2005-09-08,7.0909,7.1604,6.9889,6.9982,2398619,0
2005-09-09,6.9982,7.0028,6.9379,6.9518,2343728,0
2005-09-12,6.9287,6.9982,6.9147,6.9379,808426,0
2005-09-13,7.0075,7.0445,6.8035,6.8777,1809479,0
2005-09-14,6.8082,6.9518,6.8035,6.9147,988795,0
2005-09-15,6.8823,7.0121,6.8823,6.9518,1083774,0
2005-09-16,6.9379,6.9843,6.9194,6.9518,943600,0
2005-09-19,6.9935,7.0677,6.9472,6.975,750726,0
2005-09-20,6.975,7.0955,6.9426,6.9704,1411267,0
2005-09-21,7.0075,7.0213,6.836,6.8545,960120,0
2005-09-22,6.836,6.8916,6.785,6.8128,2228605,0
2005-09-23,6.8128,6.8221,6.6969,6.7804,835923,0
2005-09-26,6.7896,6.8082,6.7433,6.7572,991620,0
2005-09-27,6.7386,6.7989,6.6969,6.7526,1027617,0
2005-09-28,6.7896,6.7989,6.6506,6.6784,1744328,0
2005-09-29,6.6506,6.6969,6.5811,6.6042,2985196,0
2005-09-30,6.5811,6.7896,6.5625,6.6877,2861680,0
2005-10-03,6.683,6.7433,6.6784,6.734,1271462,0
2005-10-04,6.7201,6.7433,6.4698,6.4976,2017201,0
2005-10-05,6.4884,6.5347,6.3957,6.442,4045986,0
2005-10-06,6.4235,6.4884,6.3679,6.4003,1391304,0
2005-10-07,6.3818,6.4884,6.3818,6.4791,1021485,0
2005-10-10,6.4513,6.5579,6.442,6.4745,1321794,0
