Date,Open,High,Low,Close,Volume,openinterest
1999-04-30,6.67265,6.67265,5.42155,5.94285,7815600,0
1999-05-03,6.021,6.2035,5.99495,5.99495,1550600,0
1999-05-04,6.0992,6.15135,5.78645,5.78645,1193100,0
1999-05-05,5.8125,6.021,5.76035,5.83855,606500,0
1999-05-06,5.83855,5.83855,5.78645,5.8125,214200,0
1999-05-07,5.83855,5.91675,5.42155,5.47365,301800,0
1999-05-10,5.42155,5.6822,5.42155,5.604,166600,0
1999-05-11,5.6561,5.70825,5.55185,5.63005,176500,0
1999-05-12,5.63005,5.78645,5.55185,5.604,132000,0
1999-05-13,5.63005,5.7343,5.604,5.604,201300,0
1999-05-14,5.5258,5.6822,5.4997,5.604,51400,0
1999-05-17,5.5779,5.6822,5.5258,5.6822,79800,0
1999-05-18,5.6561,5.6822,5.604,5.604,102000,0
1999-05-19,5.63005,5.6561,5.5258,5.5258,66900,0
1999-05-20,5.55185,5.604,5.5258,5.55185,138800,0
1999-05-21,5.55185,5.55185,5.47365,5.5258,188200,0
1999-05-24,5.4997,5.5258,5.4476,5.47365,60600,0
1999-05-25,5.47365,5.47365,5.2912,5.2912,281200,0
1999-05-26,5.2912,5.2912,5.10875,5.1348,263000,0
1999-05-27,5.0045,5.10875,4.90025,5.0827,3043300,0
1999-05-28,5.0827,5.63005,5.0827,5.63005,1265000,0
1999-06-01,5.5258,5.5258,5.212999999999999,5.26515,41300,0
1999-06-02,5.212999999999999,5.31725,5.0045,5.31725,77900,0
1999-06-03,5.26515,5.42155,5.26515,5.42155,283600,0
1999-06-04,5.47365,5.604,5.4476,5.5779,195900,0
1999-06-07,5.5258,5.6822,5.4476,5.4476,168000,0
1999-06-08,5.42155,5.42155,5.212999999999999,5.3694,71500,0
1999-06-09,5.3694,5.42155,5.34335,5.39545,88100,0
1999-06-10,5.39545,5.42155,5.212999999999999,5.31725,69900,0
1999-06-11,5.31725,5.42155,5.31725,5.34335,41500,0
1999-06-14,5.39545,5.39545,5.1609,5.212999999999999,57500,0
1999-06-15,5.1609,5.2912,5.1609,5.23905,38900,0
1999-06-16,5.23905,5.39545,5.23905,5.23905,32200,0
1999-06-17,5.212999999999999,5.26515,5.1609,5.18695,64300,0
1999-06-18,5.1609,5.2912,5.1609,5.212999999999999,54500,0
1999-06-21,5.18695,5.26515,5.0827,5.10875,32900,0
1999-06-22,5.10875,5.10875,4.79595,5.0045,88300,0
1999-06-23,4.95235,5.0045,4.90025,4.9784,46900,0
1999-06-24,4.95235,5.0045,4.9263,4.95235,26800,0
1999-06-25,4.9263,4.95235,4.5353,4.79595,84400,0
1999-06-28,4.90025,4.9784,4.90025,4.90025,60500,0
1999-06-29,4.90025,5.10875,4.6917,4.90025,75100,0
1999-06-30,4.9263,5.212999999999999,4.87415,5.0045,266300,0
1999-07-01,5.0045,5.18695,5.0045,5.1348,45600,0
1999-07-02,5.1348,5.18695,5.0045,5.0566,41200,0
1999-07-06,5.0045,5.212999999999999,4.9263,4.95235,37200,0
1999-07-07,4.9784,5.10875,4.90025,5.0045,22100,0
1999-07-08,5.0045,5.0045,4.90025,4.9263,39600,0
1999-07-09,4.9263,4.95235,4.74385,4.8481,45300,0
1999-07-12,4.82205,4.87415,4.6396,4.74385,35300,0
1999-07-13,4.6917,4.71775,4.4832,4.66565,68400,0
1999-07-14,4.71775,4.90025,4.6135,4.66565,99000,0
1999-07-15,4.71775,4.71775,4.43105,4.4832,510300,0
1999-07-16,4.43105,4.82205,4.43105,4.79595,53200,0
1999-07-19,4.8481,5.0566,4.8481,5.0566,40500,0
1999-07-20,5.0566,5.0827,4.90025,4.9263,75000,0
1999-07-21,4.9784,5.0045,4.90025,4.9263,68600,0
1999-07-22,4.90025,4.9784,4.6135,4.79595,35100,0
1999-07-23,4.79595,4.90025,4.6917,4.8481,38700,0
1999-07-26,4.79595,4.8481,4.79595,4.82205,23800,0
1999-07-27,4.74385,4.74385,4.58745,4.6396,78800,0
1999-07-28,4.6396,5.0566,4.6396,5.0045,136400,0
1999-07-29,5.0045,5.0045,4.6135,4.6396,92400,0
1999-07-30,4.58745,4.6396,4.5353,4.6396,207700,0
1999-08-02,4.4832,4.6396,4.4832,4.5353,85700,0
1999-08-03,4.5614,4.5614,4.43105,4.50925,40800,0
1999-08-04,4.50925,4.58745,4.4832,4.58745,43400,0
1999-08-05,4.58745,4.6396,4.5614,4.6135,177900,0
1999-08-06,4.6396,4.8481,4.6396,4.74385,89000,0
1999-08-09,4.79595,5.0566,4.79595,5.0045,647200,0
1999-08-10,5.0566,5.0566,4.95235,5.03055,85400,0
1999-08-11,5.03055,5.1348,5.03055,5.1348,413200,0
1999-08-12,5.1609,5.212999999999999,5.10875,5.10875,93800,0
1999-08-13,5.10875,5.1609,5.0827,5.1348,305200,0
1999-08-16,5.31725,5.42155,5.23905,5.34335,148600,0
1999-08-17,5.34335,5.34335,5.18695,5.23905,69900,0
1999-08-18,5.26515,5.31725,5.212999999999999,5.23905,65100,0
1999-08-19,5.23905,5.42155,5.23905,5.31725,200500,0
1999-08-20,5.34335,5.63005,5.34335,5.5779,306300,0
1999-08-23,5.5779,5.7343,5.39545,5.47365,118800,0
1999-08-24,5.42155,5.5258,5.3694,5.4476,71100,0
1999-08-25,5.47365,5.5779,5.39545,5.42155,113700,0
1999-08-26,5.42155,5.47365,5.3694,5.47365,35200,0
1999-08-27,5.42155,5.4476,5.39545,5.42155,37300,0
1999-08-30,5.42155,5.4997,5.39545,5.4997,138300,0
1999-08-31,5.5258,5.604,5.4476,5.604,57500,0
1999-09-01,5.5258,5.63005,5.5258,5.604,155600,0
1999-09-02,5.604,5.63005,5.5258,5.55185,21500,0
1999-09-03,5.604,5.604,5.4476,5.5258,229000,0
1999-09-07,5.47365,5.47365,5.31725,5.39545,78700,0
1999-09-08,5.4476,5.4476,5.3694,5.39545,75200,0
1999-09-09,5.39545,5.39545,5.2912,5.31725,60700,0
1999-09-10,5.34335,5.5258,5.31725,5.4476,24100,0
1999-09-13,5.42155,5.5258,5.39545,5.5258,16500,0
1999-09-14,5.5258,5.604,5.34335,5.34335,30400,0
1999-09-15,5.39545,5.55185,5.39545,5.5258,20200,0
1999-09-16,5.47365,5.6561,5.42155,5.604,45900,0
1999-09-17,5.55185,5.63005,5.47365,5.63005,42100,0
1999-09-20,5.47365,5.5779,5.42155,5.4997,49300,0
1999-09-21,5.47365,5.63005,5.47365,5.4997,42500,0
1999-09-22,5.47365,5.5779,5.42155,5.5258,73300,0
1999-09-23,5.5258,5.6822,5.5258,5.63005,104700,0
1999-09-24,5.63005,5.6822,5.604,5.6561,43200,0
1999-09-27,5.63005,5.78645,5.604,5.6822,83200,0
1999-09-28,5.70825,5.70825,5.55185,5.63005,88400,0
1999-09-29,5.604,5.8907,5.5779,5.83855,128500,0
1999-09-30,5.83855,6.07315,5.76035,5.99495,233100,0
1999-10-01,5.9689,6.0471,5.86465,5.94285,45800,0
1999-10-04,5.94285,6.1253,5.94285,6.1253,48400,0
1999-10-05,6.0992,6.15135,5.83855,5.8907,68300,0
1999-10-06,5.94285,6.021,5.94285,5.99495,34200,0
1999-10-07,5.9689,5.99495,5.94285,5.99495,44600,0
1999-10-08,5.9689,6.07315,5.8907,5.9689,74600,0
1999-10-11,5.9689,6.07315,5.94285,5.94285,65000,0
1999-10-12,5.99495,5.99495,5.6822,5.6822,59000,0
1999-10-13,5.6822,5.78645,5.63005,5.6561,59800,0
1999-10-14,5.6561,5.6822,5.63005,5.6561,83700,0
1999-10-15,5.6561,5.6561,5.5779,5.63005,38900,0
