Date,Open,High,Low,Close,Volume,openinterest
1982-06-02,4.763999999999999,4.875,4.736000000000001,4.763999999999999,120200,0
1982-06-03,4.694333333333334,4.763999999999999,4.694333333333334,4.694333333333334,74700,0
1982-06-04,4.597333333333333,4.680666666666666,4.583333333333333,4.597333333333333,92100,0
1982-06-07,4.666666666666667,4.694333333333334,4.583333333333333,4.666666666666667,31900,0
1982-06-08,4.597333333333333,4.680666666666666,4.597333333333333,4.597333333333333,36700,0
1982-06-09,4.597333333333333,4.638999999999999,4.583333333333333,4.597333333333333,93500,0
1982-06-10,4.597333333333333,4.611000000000001,4.583333333333333,4.597333333333333,65700,0
1982-06-11,4.625,4.680666666666666,4.583333333333333,4.625,129000,0
1982-06-14,4.583333333333333,4.625,4.583333333333333,4.583333333333333,55400,0
1982-06-15,4.611000000000001,4.638999999999999,4.583333333333333,4.611000000000001,74100,0
1982-06-16,4.611000000000001,4.638999999999999,4.583333333333333,4.611000000000001,26600,0
1982-06-17,4.513999999999999,4.611000000000001,4.486000000000001,4.513999999999999,104200,0
1982-06-18,4.513999999999999,4.555666666666666,4.472333333333333,4.513999999999999,175300,0
1982-06-21,4.569333333333334,4.569333333333334,4.513999999999999,4.569333333333334,146000,0
1982-06-22,4.722333333333333,4.722333333333333,4.555666666666666,4.722333333333333,78000,0
1982-06-23,5.0,5.0,4.736000000000001,5.0,85000,0
1982-06-24,4.916666666666667,4.972333333333333,4.861000000000001,4.916666666666667,80100,0
1982-06-25,4.930666666666666,4.944333333333334,4.902666666666667,4.930666666666666,21000,0
1982-06-28,4.944333333333334,5.0,4.916666666666667,4.944333333333334,24800,0
1982-06-29,5.027666666666667,5.055666666666666,4.958333333333333,5.027666666666667,74500,0
1982-06-30,5.055666666666666,5.069333333333334,5.027666666666667,5.055666666666666,144000,0
1982-07-01,5.055666666666666,5.083333333333333,5.013999999999999,5.055666666666666,100400,0
1982-07-02,5.166666666666667,5.180666666666666,5.027666666666667,5.166666666666667,42100,0
1982-07-06,5.166666666666667,5.208333333333333,5.125,5.166666666666667,58600,0
1982-07-07,5.125,5.152666666666667,5.055666666666666,5.125,62900,0
1982-07-08,5.041666666666667,5.138999999999999,4.944333333333334,5.041666666666667,71300,0
1982-07-09,5.0,5.055666666666666,4.958333333333333,5.0,40200,0
1982-07-12,5.0,5.069333333333334,4.972333333333333,5.0,75600,0
1982-07-13,5.0,5.027666666666667,4.944333333333334,5.0,111200,0
1982-07-14,4.986000000000001,5.0,4.944333333333334,4.986000000000001,102400,0
1982-07-15,4.819333333333334,5.027666666666667,4.819333333333334,4.819333333333334,76000,0
