Date,Open,High,Low,Close,Volume,openinterest
1986-07-08,0.34375,0.351559375,0.34375,0.34375,531400,0
1986-07-09,0.398440625,0.40238125,0.347690625,0.398440625,343800,0
1986-07-10,0.40625,0.418,0.37113125,0.40625,275700,0
1986-07-11,0.43363125,0.43363125,0.40238125,0.43363125,183900,0
1986-07-14,0.39063125,0.43363125,0.38675,0.39063125,134800,0
1986-07-15,0.38675,0.394559375,0.367190625,0.38675,98300,0
1986-07-16,0.37113125,0.394559375,0.37113125,0.37113125,46100,0
1986-07-17,0.363309375,0.375,0.3555,0.363309375,71600,0
1986-07-18,0.35938125,0.363309375,0.351559375,0.35938125,38700,0
1986-07-21,0.351559375,0.35938125,0.351559375,0.351559375,20200,0
1986-07-22,0.367190625,0.37113125,0.351559375,0.367190625,21300,0
1986-07-23,0.375,0.378940625,0.37113125,0.375,38000,0
1986-07-24,0.3555,0.382809375,0.3555,0.3555,7900,0
1986-07-25,0.37113125,0.375,0.3555,0.37113125,21700,0
1986-07-28,0.363309375,0.37113125,0.363309375,0.363309375,25800,0
1986-07-29,0.37113125,0.375,0.363309375,0.37113125,8200,0
1986-07-30,0.367190625,0.378940625,0.367190625,0.367190625,11900,0
1986-07-31,0.35938125,0.367190625,0.35938125,0.35938125,5300,0
1986-08-01,0.363309375,0.363309375,0.35938125,0.363309375,8700,0
1986-08-04,0.32813125,0.363309375,0.320309375,0.32813125,34400,0
1986-08-05,0.320309375,0.33988125,0.316440625,0.320309375,24500,0
1986-08-06,0.3125,0.332059375,0.30863125,0.3125,16300,0
1986-08-07,0.304690625,0.3125,0.285190625,0.304690625,33400,0
1986-08-08,0.300809375,0.304690625,0.289059375,0.300809375,15100,0
1986-08-11,0.30863125,0.3125,0.300809375,0.30863125,9900,0
1986-08-12,0.30863125,0.316440625,0.30863125,0.30863125,14400,0
1986-08-13,0.316440625,0.32425,0.3125,0.316440625,10700,0
1986-08-14,0.32813125,0.335940625,0.320309375,0.32813125,4100,0
1986-08-15,0.33988125,0.33988125,0.32813125,0.33988125,18500,0
1986-08-18,0.32425,0.33988125,0.32425,0.32425,8900,0
1986-08-19,0.32813125,0.32813125,0.320309375,0.32813125,10300,0
1986-08-20,0.320309375,0.32813125,0.320309375,0.320309375,2700,0
1986-08-21,0.3125,0.32425,0.30863125,0.3125,6400,0
1986-08-22,0.300809375,0.30863125,0.293,0.300809375,45400,0
1986-08-25,0.300809375,0.304690625,0.29688125,0.300809375,3300,0
1986-08-26,0.3125,0.3125,0.300809375,0.3125,9700,0
1986-08-27,0.304690625,0.3125,0.304690625,0.304690625,5300,0
1986-08-28,0.304690625,0.304690625,0.300809375,0.304690625,2600,0
1986-08-29,0.304690625,0.3125,0.300809375,0.304690625,12100,0
1986-09-02,0.289059375,0.304690625,0.289059375,0.289059375,17300,0
1986-09-03,0.27738125,0.293,0.27738125,0.27738125,10900,0
1986-09-04,0.285190625,0.293,0.27738125,0.285190625,4500,0
1986-09-05,0.28125,0.289059375,0.27738125,0.28125,5400,0
1986-09-08,0.26563125,0.28125,0.26563125,0.26563125,6600,0
1986-09-09,0.269559375,0.27738125,0.26563125,0.269559375,12400,0
1986-09-10,0.26563125,0.273440625,0.26563125,0.26563125,900,0
1986-09-11,0.24613125,0.273440625,0.242190625,0.24613125,9900,0
1986-09-12,0.2305,0.238309375,0.226559375,0.2305,52400,0
1986-09-15,0.24613125,0.24613125,0.23438125,0.24613125,15500,0
1986-09-16,0.273440625,0.273440625,0.24613125,0.273440625,8700,0
1986-09-17,0.273440625,0.273440625,0.26175,0.273440625,6900,0
1986-09-18,0.273440625,0.27738125,0.269559375,0.273440625,5800,0
1986-09-19,0.269559375,0.28125,0.26175,0.269559375,9900,0
1986-09-22,0.257809375,0.269559375,0.25,0.257809375,5700,0
1986-09-23,0.257809375,0.26175,0.257809375,0.257809375,2300,0
1986-09-24,0.253940625,0.253940625,0.24613125,0.253940625,2900,0
1986-09-25,0.238309375,0.25,0.238309375,0.238309375,5200,0
1986-09-26,0.25,0.25,0.238309375,0.25,3600,0
1986-09-29,0.24613125,0.253940625,0.24613125,0.24613125,1800,0
1986-09-30,0.238309375,0.25,0.238309375,0.238309375,3600,0
1986-10-01,0.25,0.253940625,0.242190625,0.25,25300,0
1986-10-02,0.257809375,0.257809375,0.253940625,0.257809375,28600,0
1986-10-03,0.257809375,0.257809375,0.253940625,0.257809375,2500,0
1986-10-06,0.257809375,0.26175,0.253940625,0.257809375,36400,0
1986-10-07,0.24613125,0.257809375,0.24613125,0.24613125,4000,0
1986-10-08,0.253940625,0.253940625,0.242190625,0.253940625,6100,0
1986-10-09,0.25,0.257809375,0.24613125,0.25,2100,0
1986-10-10,0.242190625,0.253940625,0.242190625,0.242190625,4500,0
1986-10-13,0.242190625,0.24613125,0.242190625,0.242190625,1400,0
1986-10-14,0.238309375,0.242190625,0.23438125,0.238309375,4100,0
