Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.546525,2.5975875,2.5381,2.546525,90200,0
1980-03-18,2.5975875,2.6060125,2.5212625,2.5975875,86600,0
1980-03-19,2.6823375,2.69945,2.648375,2.6823375,41400,0
1980-03-20,2.6060125,2.657075,2.6060125,2.6060125,34400,0
1980-03-21,2.614425,2.614425,2.5975875,2.614425,25600,0
1980-03-24,2.580475,2.623125,2.580475,2.580475,39500,0
1980-03-25,2.580475,2.5975875,2.563625,2.580475,49600,0
1980-03-26,2.5720625,2.6399625,2.5720625,2.5720625,128600,0
1980-03-27,2.4701875,2.546525,2.45335,2.4701875,145600,0
1980-03-28,2.657075,2.673925,2.512575,2.657075,109800,0
1980-03-31,2.741825,2.7673625,2.648375,2.741825,38400,0
1980-04-01,2.7502375,2.7502375,2.7162875,2.7502375,39900,0
1980-04-02,2.7842,2.7842,2.741825,2.7842,22000,0
1980-04-03,2.6823375,2.7673625,2.6823375,2.6823375,23300,0
1980-04-07,2.6399625,2.7334,2.6399625,2.6399625,34700,0
1980-04-08,2.7334,2.7502375,2.6399625,2.7334,53500,0
1980-04-09,2.7928875,2.8013125,2.7502375,2.7928875,18100,0
1980-04-10,2.81815,2.81815,2.8013125,2.81815,69700,0
1980-04-11,2.869225,2.8776375,2.81815,2.869225,43700,0
1980-04-14,2.869225,2.8776375,2.8352625,2.869225,42500,0
1980-04-15,2.8521,2.9115875,2.8521,2.8521,141900,0
1980-04-16,2.8352625,2.8860625,2.8352625,2.8352625,29700,0
1980-04-17,2.8352625,2.843675,2.81815,2.8352625,142100,0
1980-04-18,2.81815,2.843675,2.81815,2.81815,18200,0
1980-04-21,2.8268375,2.8268375,2.81815,2.8268375,24100,0
1980-04-22,2.8860625,2.903175,2.8352625,2.8860625,44600,0
1980-04-23,2.9455375,2.987925,2.9455375,2.9455375,125700,0
1980-04-24,3.0389875,3.0729375,2.937125,3.0389875,121100,0
1980-04-25,3.021875,3.055825,2.987925,3.021875,51000,0
1980-04-28,3.0474125,3.0729375,3.005025,3.0474125,57200,0
1980-04-29,3.055825,3.0813625,3.0389875,3.055825,90300,0
1980-04-30,3.021875,3.0305625,3.005025,3.021875,53500,0
1980-05-01,3.01345,3.0389875,3.005025,3.01345,52200,0
1980-05-02,2.9966125,3.005025,2.9795,2.9966125,63800,0
1980-05-05,3.0389875,3.0474125,3.005025,3.0389875,44100,0
1980-05-06,3.0389875,3.0813625,3.0389875,3.0389875,49600,0
1980-05-07,3.021875,3.0474125,3.01345,3.021875,61800,0
1980-05-08,3.021875,3.0474125,3.01345,3.021875,36800,0
1980-05-09,2.9966125,3.01345,2.9966125,2.9966125,39800,0
1980-05-12,2.971075,2.987925,2.9626625,2.971075,22000,0
1980-05-13,3.0389875,3.0474125,2.971075,3.0389875,25800,0
1980-05-14,3.0474125,3.0729375,3.0389875,3.0474125,199800,0
1980-05-15,3.01345,3.055825,2.9966125,3.01345,73200,0
1980-05-16,3.0305625,3.0389875,2.987925,3.0305625,71800,0
1980-05-19,3.0474125,3.0474125,3.0305625,3.0474125,55600,0
1980-05-20,3.055825,3.0729375,3.0474125,3.055825,75000,0
1980-05-21,3.0389875,3.0729375,3.0389875,3.0389875,46500,0
1980-05-22,3.0813625,3.0813625,3.0474125,3.0813625,60600,0
1980-05-23,3.123725,3.123725,3.1068875,3.123725,66400,0
1980-05-27,3.14085,3.1576875,3.132425,3.14085,100400,0
1980-05-28,3.14085,3.149275,3.123725,3.14085,75400,0
1980-05-29,3.132425,3.149275,3.1153125,3.132425,39800,0
1980-05-30,3.149275,3.149275,3.1153125,3.149275,22500,0
1980-06-02,3.166375,3.183225,3.1576875,3.166375,64000,0
1980-06-03,3.166375,3.183225,3.149275,3.166375,54000,0
1980-06-04,3.166375,3.1916375,3.149275,3.166375,90900,0
1980-06-05,3.1153125,3.1916375,3.1153125,3.1153125,165400,0
1980-06-06,3.1153125,3.123725,3.064525,3.1153125,51900,0
1980-06-09,3.1068875,3.1153125,3.0729375,3.1068875,14000,0
1980-06-10,3.1068875,3.123725,3.0729375,3.1068875,59000,0
1980-06-11,3.132425,3.132425,3.1153125,3.132425,57100,0
1980-06-12,3.132425,3.149275,3.132425,3.132425,135100,0
1980-06-13,3.149275,3.1576875,3.132425,3.149275,37300,0
1980-06-16,3.1576875,3.183225,3.149275,3.1576875,14100,0
1980-06-17,3.1576875,3.1916375,3.149275,3.1576875,49400,0
1980-06-18,3.123725,3.14085,3.089775,3.123725,60400,0
1980-06-19,3.098475,3.1068875,3.0729375,3.098475,43400,0
1980-06-20,3.0729375,3.098475,3.055825,3.0729375,99000,0
1980-06-23,3.064525,3.0813625,3.055825,3.064525,24200,0
1980-06-24,3.0474125,3.0729375,3.0389875,3.0474125,116700,0
