Date,Open,High,Low,Close,Volume,openinterest
1983-12-28,5.583333333333332,5.75,5.583333333333332,5.583333333333332,6399,0
1983-12-29,5.583333333333332,5.75,5.583333333333332,5.583333333333332,31299,0
1983-12-30,5.583333333333332,5.75,5.583333333333332,5.583333333333332,26599,0
1984-01-03,5.5,5.666666666666668,5.5,5.5,10999,0
1984-01-04,5.416666666666668,5.583333333333332,5.416666666666668,5.416666666666668,17199,0
1984-01-05,5.416666666666668,5.583333333333332,5.416666666666668,5.416666666666668,11699,0
1984-01-06,5.5,5.666666666666668,5.5,5.5,20199,0
1984-01-09,5.583333333333332,5.75,5.583333333333332,5.583333333333332,13399,0
1984-01-10,5.583333333333332,5.666666666666668,5.583333333333332,5.583333333333332,14799,0
1984-01-11,5.5,5.666666666666668,5.5,5.5,19999,0
1984-01-12,5.5,5.666666666666668,5.5,5.5,9299,0
1984-01-13,5.5,5.666666666666668,5.5,5.5,10899,0
1984-01-16,5.583333333333332,5.666666666666668,5.583333333333332,5.583333333333332,10599,0
1984-01-17,5.5,5.666666666666668,5.5,5.5,25199,0
1984-01-18,5.5,5.583333333333332,5.5,5.5,18199,0
1984-01-19,5.5,5.666666666666668,5.5,5.5,21899,0
1984-01-20,5.5,5.583333333333332,5.5,5.5,15499,0
1984-01-23,5.5,5.666666666666668,5.5,5.5,28299,0
1984-01-24,5.5,5.666666666666668,5.5,5.5,9199,0
1984-01-25,5.5,5.666666666666668,5.5,5.5,9399,0
1984-01-26,5.5,5.666666666666668,5.5,5.5,5499,0
1984-01-27,5.666666666666668,5.916666666666668,5.666666666666668,5.666666666666668,7299,0
1984-01-30,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,15799,0
1984-01-31,5.583333333333332,5.833333333333332,5.583333333333332,5.583333333333332,9599,0
1984-02-01,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,6899,0
1984-02-02,5.75,5.916666666666668,5.75,5.75,9499,0
1984-02-03,5.916666666666668,6.083333333333332,5.916666666666668,5.916666666666668,4699,0
1984-02-06,5.833333333333332,6.0,5.833333333333332,5.833333333333332,13299,0
1984-02-07,5.833333333333332,6.0,5.833333333333332,5.833333333333332,7699,0
1984-02-08,6.0,6.166666666666668,6.0,6.0,11099,0
1984-02-09,6.0,6.166666666666668,6.0,6.0,4699,0
1984-02-10,6.083333333333332,6.166666666666668,6.083333333333332,6.083333333333332,14499,0
1984-02-13,5.833333333333332,6.0,5.833333333333332,5.833333333333332,10599,0
1984-02-14,5.833333333333332,6.0,5.833333333333332,5.833333333333332,4799,0
1984-02-15,5.833333333333332,6.0,5.833333333333332,5.833333333333332,2799,0
1984-02-16,5.833333333333332,5.916666666666668,5.833333333333332,5.833333333333332,3699,0
1984-02-17,5.916666666666668,6.083333333333332,5.916666666666668,5.916666666666668,8399,0
1984-02-21,5.833333333333332,6.0,5.833333333333332,5.833333333333332,7699,0
1984-02-22,5.75,5.916666666666668,5.75,5.75,2199,0
1984-02-23,5.75,5.833333333333332,5.75,5.75,17299,0
1984-02-24,5.75,5.916666666666668,5.75,5.75,6199,0
1984-02-27,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,5199,0
1984-02-28,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,7199,0
1984-02-29,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,3999,0
1984-03-01,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,1099,0
1984-03-02,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,5899,0
1984-03-05,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,5099,0
1984-03-06,5.75,6.0,5.75,5.75,4299,0
1984-03-07,5.666666666666668,5.75,5.666666666666668,5.666666666666668,8099,0
1984-03-08,5.666666666666668,5.833333333333332,5.666666666666668,5.666666666666668,4099,0
1984-03-09,5.75,5.833333333333332,5.75,5.75,1099,0
1984-03-12,5.833333333333332,6.0,5.833333333333332,5.833333333333332,5999,0
1984-03-13,5.833333333333332,6.0,5.833333333333332,5.833333333333332,2799,0
1984-03-14,5.833333333333332,6.0,5.833333333333332,5.833333333333332,6599,0
1984-03-15,5.833333333333332,6.0,5.833333333333332,5.833333333333332,1199,0
