Date,Open,High,Low,Close,Volume,openinterest
1980-11-03,1.1735805555555554,1.1735805555555554,1.1458305555555557,1.1735805555555554,41300,0
1980-11-05,1.1840000000000002,1.2604194444444443,1.1840000000000002,1.1840000000000002,76000,0
1980-11-06,1.15975,1.1840000000000002,1.1458305555555557,1.15975,24200,0
1980-11-07,1.15275,1.15625,1.1423305555555554,1.15275,18400,0
1980-11-10,1.15625,1.1631694444444445,1.15275,1.15625,30200,0
1980-11-11,1.1944194444444445,1.2118305555555555,1.1631694444444445,1.1944194444444445,61700,0
1980-11-12,1.2360805555555554,1.25,1.2014194444444446,1.2360805555555554,79700,0
1980-11-13,1.2673305555555554,1.2673305555555554,1.2430805555555555,1.2673305555555554,56300,0
1980-11-14,1.2639194444444446,1.28125,1.25,1.2639194444444446,58000,0
1980-11-17,1.2535,1.2535,1.2465,1.2535,72200,0
1980-11-18,1.2743305555555555,1.2881694444444445,1.25,1.2743305555555555,80600,0
1980-11-19,1.2743305555555555,1.2916694444444443,1.2708305555555557,1.2743305555555555,161500,0
1980-11-20,1.2535,1.27775,1.25,1.2535,41000,0
1980-11-21,1.2639194444444446,1.2639194444444446,1.2535,1.2639194444444446,139600,0
1980-11-24,1.2604194444444443,1.2639194444444446,1.2430805555555555,1.2604194444444443,95400,0
1980-11-25,1.2639194444444446,1.2673305555555554,1.25,1.2639194444444446,66000,0
1980-11-26,1.2569194444444445,1.2639194444444446,1.2535,1.2569194444444445,81600,0
1980-11-28,1.2639194444444446,1.2639194444444446,1.2604194444444443,1.2639194444444446,42900,0
1980-12-01,1.2535,1.2639194444444446,1.2430805555555555,1.2535,116600,0
1980-12-02,1.2360805555555554,1.25,1.2256694444444445,1.2360805555555554,60500,0
1980-12-03,1.2465,1.25,1.22225,1.2465,57100,0
1980-12-04,1.2604194444444443,1.2639194444444446,1.2465,1.2604194444444443,75400,0
1980-12-05,1.2360805555555554,1.2535,1.2291694444444443,1.2360805555555554,72300,0
1980-12-08,1.2118305555555555,1.2291694444444443,1.1875,1.2118305555555555,81000,0
1980-12-09,1.21875,1.22225,1.1944194444444445,1.21875,68200,0
1980-12-10,1.21875,1.2430805555555555,1.21875,1.21875,91900,0
1980-12-11,1.1701694444444446,1.2014194444444446,1.15975,1.1701694444444446,90500,0
1980-12-12,1.1944194444444445,1.2014194444444446,1.1666694444444443,1.1944194444444445,53500,0
1980-12-15,1.22225,1.22225,1.2083305555555557,1.22225,105400,0
1980-12-16,1.2048305555555554,1.22225,1.1944194444444445,1.2048305555555554,571600,0
1980-12-17,1.21875,1.22225,1.1979194444444443,1.21875,54900,0
1980-12-18,1.2430805555555555,1.2604194444444443,1.22225,1.2430805555555555,83000,0
1980-12-19,1.2465,1.2569194444444445,1.2395805555555557,1.2465,19100,0
1980-12-22,1.2743305555555555,1.27775,1.2569194444444445,1.2743305555555555,46600,0
1980-12-23,1.3020805555555557,1.3055805555555555,1.27775,1.3020805555555557,70900,0
1980-12-24,1.34375,1.3506694444444445,1.2985805555555554,1.34375,72300,0
1980-12-26,1.3472499999999998,1.3715000000000002,1.3264194444444446,1.3472499999999998,33300,0
1980-12-29,1.3159999999999998,1.3645805555555557,1.3159999999999998,1.3159999999999998,52400,0
1980-12-30,1.3194194444444445,1.3194194444444445,1.2951694444444446,1.3194194444444445,24700,0
1980-12-31,1.3264194444444446,1.3264194444444446,1.3090000000000002,1.3264194444444446,44000,0
1981-01-02,1.3298305555555554,1.34375,1.3229194444444443,1.3298305555555554,30200,0
1981-01-05,1.3541694444444443,1.3576694444444444,1.3194194444444445,1.3541694444444443,62200,0
1981-01-06,1.3610805555555556,1.3819194444444445,1.3541694444444443,1.3610805555555556,114700,0
1981-01-07,1.3333305555555557,1.3610805555555556,1.25,1.3333305555555557,223100,0
1981-01-08,1.3159999999999998,1.3541694444444443,1.3159999999999998,1.3159999999999998,142700,0
