Date,Open,High,Low,Close,Volume,openinterest
1987-09-22,0.3621399176954732,0.36487901234567904,0.3621399176954732,0.3621399176954732,1519098,0
1987-09-23,0.3621399176954732,0.3731094650205761,0.3621399176954732,0.3621399176954732,507199,0
1987-09-24,0.3703703703703704,0.3703703703703704,0.3511901234567901,0.3703703703703704,288899,0
1987-09-25,0.3731094650205761,0.3731094650205761,0.36487901234567904,0.3731094650205761,279999,0
1987-09-28,0.36487901234567904,0.3731094650205761,0.36487901234567904,0.36487901234567904,168999,0
1987-09-29,0.35665075445816186,0.3676510288065844,0.35665075445816186,0.35665075445816186,391999,0
1987-09-30,0.3484203017832648,0.3511901234567901,0.3374507544581618,0.3484203017832648,367399,0
1987-10-01,0.3594205761316873,0.3594205761316873,0.3429596707818929,0.3594205761316873,236099,0
1987-10-02,0.3594205761316873,0.3621399176954732,0.3539094650205761,0.3594205761316873,33999,0
1987-10-05,0.3511901234567901,0.3539094650205761,0.3429596707818929,0.3511901234567901,84199,0
1987-10-06,0.3511901234567901,0.3511901234567901,0.34567901234567894,0.3511901234567901,49499,0
1987-10-07,0.34567901234567894,0.3484203017832648,0.34018984910836764,0.34567901234567894,69899,0
1987-10-08,0.34018984910836764,0.3484203017832648,0.3319593964334705,0.34018984910836764,87699,0
1987-10-09,0.3319593964334705,0.3429596707818929,0.3319593964334705,0.3319593964334705,39299,0
1987-10-12,0.3182705075445817,0.3347292181069959,0.3100400548696845,0.3182705075445817,115199,0
1987-10-13,0.31550068587105623,0.32098984910836764,0.31275939643347056,0.31550068587105623,54699,0
1987-10-14,0.29903978052126196,0.31550068587105623,0.29630068587105624,0.29903978052126196,152199,0
1987-10-15,0.29903978052126196,0.30180960219478736,0.2908093278463649,0.29903978052126196,110899,0
1987-10-16,0.2825810699588477,0.3045289437585734,0.2825810699588477,0.2825810699588477,137199,0
1987-10-19,0.26887901234567896,0.2771094650205761,0.2606507544581619,0.26887901234567896,272099,0
1987-10-20,0.2606507544581619,0.2716093278463649,0.2332005486968449,0.2606507544581619,226099,0
1987-10-21,0.2469091906721537,0.2606507544581619,0.2332005486968449,0.2469091906721537,225899,0
1987-10-22,0.21398957475994515,0.2386809327846365,0.20850919067215365,0.21398957475994515,126799,0
1987-10-23,0.19753086419753085,0.20575912208504799,0.19203950617283952,0.19753086419753085,113699,0
1987-10-26,0.1728395061728395,0.19480932784636487,0.16188971193415638,0.1728395061728395,123999,0
1987-10-27,0.17558079561042525,0.1865810699588477,0.1728395061728395,0.17558079561042525,83599,0
1987-10-28,0.1646090534979424,0.17558079561042525,0.16188971193415638,0.1646090534979424,84099,0
1987-10-29,0.14265898491083676,0.1454310013717421,0.13168943758573387,0.14265898491083676,265999,0
1987-10-30,0.1728395061728395,0.17558079561042525,0.15911989026063098,0.1728395061728395,402099,0
1987-11-02,0.19753086419753085,0.19753086419753085,0.1865810699588477,0.19753086419753085,244799,0
1987-11-03,0.1865810699588477,0.20303978052126198,0.1783506172839506,0.1865810699588477,154299,0
1987-11-04,0.1810699588477366,0.1865810699588477,0.1783506172839506,0.1810699588477366,105099,0
1987-11-05,0.17012016460905352,0.1810699588477366,0.1646090534979424,0.17012016460905352,201899,0
1987-11-06,0.17012016460905352,0.17558079561042525,0.1673503429355281,0.17012016460905352,105299,0
1987-11-09,0.1646090534979424,0.1728395061728395,0.1646090534979424,0.1646090534979424,87199,0
1987-11-10,0.15911989026063098,0.1646090534979424,0.15911989026063098,0.15911989026063098,49999,0
1987-11-11,0.16188971193415638,0.1673503429355281,0.16188971193415638,0.16188971193415638,42399,0
1987-11-12,0.1673503429355281,0.17558079561042525,0.1673503429355281,0.1673503429355281,56199,0
1987-11-13,0.1673503429355281,0.17012016460905352,0.1646090534979424,0.1673503429355281,87699,0
1987-11-16,0.17012016460905352,0.17012016460905352,0.1646090534979424,0.17012016460905352,34299,0
1987-11-17,0.15911989026063098,0.17012016460905352,0.15365925925925925,0.15911989026063098,132099,0
1987-11-18,0.1646090534979424,0.1646090534979424,0.15911989026063098,0.1646090534979424,24199,0
1987-11-19,0.15365925925925925,0.1646090534979424,0.15088943758573387,0.15365925925925925,100599,0
1987-11-20,0.15911989026063098,0.15911989026063098,0.15088943758573387,0.15911989026063098,51199,0
1987-11-23,0.15911989026063098,0.16188971193415638,0.15638079561042526,0.15911989026063098,30999,0
1987-11-24,0.15911989026063098,0.16188971193415638,0.15638079561042526,0.15911989026063098,22199,0
1987-11-25,0.15638079561042526,0.15911989026063098,0.15365925925925925,0.15638079561042526,56599,0
1987-11-27,0.15365925925925925,0.15911989026063098,0.15365925925925925,0.15365925925925925,29399,0
1987-11-30,0.1454310013717421,0.14815034293552812,0.13991989026063098,0.1454310013717421,112599,0
1987-12-01,0.1454310013717421,0.14815034293552812,0.14265898491083676,0.1454310013717421,60099,0
1987-12-02,0.14265898491083676,0.1454310013717421,0.14265898491083676,0.14265898491083676,30599,0
1987-12-03,0.13991989026063098,0.1454310013717421,0.137200548696845,0.13991989026063098,55399,0
1987-12-04,0.13168943758573387,0.137200548696845,0.13168943758573387,0.13168943758573387,66599,0
1987-12-07,0.1344307270233196,0.137200548696845,0.13168943758573387,0.1344307270233196,91899,0
1987-12-08,0.13168943758573387,0.1344307270233196,0.13168943758573387,0.13168943758573387,43399,0
1987-12-09,0.1344307270233196,0.137200548696845,0.13168943758573387,0.1344307270233196,55599,0
1987-12-10,0.1344307270233196,0.1344307270233196,0.13168943758573387,0.1344307270233196,46999,0
1987-12-11,0.13168943758573387,0.137200548696845,0.13168943758573387,0.13168943758573387,72199,0
1987-12-14,0.1289700960219479,0.13168943758573387,0.1289700960219479,0.1289700960219479,75399,0
1987-12-15,0.1289700960219479,0.13168943758573387,0.12620027434842251,0.1289700960219479,109599,0
1987-12-16,0.1289700960219479,0.13168943758573387,0.1289700960219479,0.1289700960219479,74999,0
1987-12-17,0.13168943758573387,0.137200548696845,0.1289700960219479,0.13168943758573387,123399,0
