Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,4.790972222222221,4.8959722222222215,4.790972222222221,4.790972222222221,32099,0
1980-03-18,4.930972222222223,4.964999999999999,4.790972222222221,4.930972222222223,35399,0
1980-03-19,5.139027777777779,5.139027777777779,4.879027777777777,5.139027777777779,55399,0
1980-03-20,5.174027777777779,5.485972222222222,5.174027777777779,5.174027777777779,53999,0
1980-03-21,5.0690277777777775,5.120972222222223,5.0690277777777775,5.0690277777777775,29599,0
1980-03-24,4.8959722222222215,5.018055555555557,4.879027777777777,4.8959722222222215,37399,0
1980-03-25,4.739027777777777,4.844027777777779,4.739027777777777,4.739027777777777,35899,0
1980-03-26,4.809027777777779,5.018055555555557,4.739027777777777,4.809027777777779,54799,0
1980-03-27,4.756944444444444,4.775,4.515,4.756944444444444,69099,0
1980-03-28,5.174027777777779,5.174027777777779,4.790972222222221,5.174027777777779,41899,0
1980-03-31,5.3990277777777775,5.3990277777777775,5.0690277777777775,5.3990277777777775,65499,0
1980-04-01,5.364999999999998,5.485972222222222,5.348055555555555,5.364999999999998,69699,0
1980-04-02,5.348055555555555,5.435,5.348055555555555,5.348055555555555,88799,0
1980-04-03,5.348055555555555,5.348055555555555,5.260972222222223,5.348055555555555,22699,0
1980-04-07,5.0690277777777775,5.33,5.0690277777777775,5.0690277777777775,104999,0
1980-04-08,5.018055555555557,5.105,4.964999999999999,5.018055555555557,36399,0
1980-04-09,5.018055555555557,5.0690277777777775,4.964999999999999,5.018055555555557,28199,0
1980-04-10,5.086944444444444,5.086944444444444,4.913055555555556,5.086944444444444,52699,0
1980-04-11,5.260972222222223,5.260972222222223,5.105,5.260972222222223,59599,0
1980-04-14,5.260972222222223,5.295,5.243055555555556,5.260972222222223,19299,0
1980-04-15,5.190972222222221,5.295,5.190972222222221,5.190972222222221,12699,0
1980-04-16,5.155972222222221,5.225972222222223,5.139027777777779,5.155972222222221,23899,0
1980-04-17,5.0519444444444455,5.120972222222223,5.0519444444444455,5.0519444444444455,26299,0
1980-04-18,5.035000000000001,5.0690277777777775,5.035000000000001,5.035000000000001,9999,0
1980-04-21,4.964999999999999,5.018055555555557,4.930972222222223,4.964999999999999,46699,0
1980-04-22,5.278055555555556,5.3130555555555565,5.0690277777777775,5.278055555555556,79799,0
1980-04-23,5.381944444444443,5.450972222222222,5.381944444444443,5.381944444444443,44199,0
1980-04-24,5.450972222222222,5.520972222222222,5.416944444444443,5.450972222222222,34499,0
1980-04-25,5.538055555555557,5.5730555555555545,5.3130555555555565,5.538055555555557,35799,0
1980-04-28,5.6769444444444455,5.695,5.590972222222222,5.6769444444444455,34999,0
1980-04-29,5.66,5.746944444444446,5.608055555555557,5.66,23999,0
1980-04-30,5.608055555555557,5.6769444444444455,5.5730555555555545,5.608055555555557,16699,0
