Date,Open,High,Low,Close,Volume,openinterest
1980-06-02,2.685333333333334,2.703703703703704,2.685333333333334,2.685333333333334,17599,0
1980-06-03,2.7223703703703706,2.7223703703703706,2.685333333333334,2.7223703703703706,20999,0
1980-06-04,2.7223703703703706,2.7223703703703706,2.703703703703704,2.7223703703703706,15199,0
1980-06-05,2.740740740740741,2.740740740740741,2.703703703703704,2.740740740740741,85199,0
1980-06-06,2.703703703703704,2.7594074074074078,2.703703703703704,2.703703703703704,13099,0
1980-06-09,2.7223703703703706,2.740740740740741,2.703703703703704,2.7223703703703706,22499,0
1980-06-10,2.796444444444445,2.796444444444445,2.703703703703704,2.796444444444445,35299,0
1980-06-11,2.907555555555556,2.907555555555556,2.7777777777777786,2.907555555555556,22899,0
1980-06-12,2.9629629629629632,3.0,2.907555555555556,2.9629629629629632,31599,0
1980-06-13,3.0,3.055703703703704,2.9816296296296296,3.0,54699,0
1980-06-16,3.018666666666667,3.018666666666667,2.9629629629629632,3.018666666666667,75499,0
1980-06-17,3.0,3.0740740740740744,2.9445925925925924,3.0,24999,0
1980-06-18,2.9816296296296296,3.0,2.9445925925925924,2.9816296296296296,43499,0
1980-06-19,2.9445925925925924,2.9816296296296296,2.9259259259259256,2.9445925925925924,7899,0
1980-06-20,2.9629629629629632,3.0,2.9259259259259256,2.9629629629629632,10599,0
1980-06-23,2.9816296296296296,3.018666666666667,2.9445925925925924,2.9816296296296296,3699,0
1980-06-24,2.9816296296296296,2.9816296296296296,2.9259259259259256,2.9816296296296296,21899,0
1980-06-25,2.9445925925925924,3.0,2.9445925925925924,2.9445925925925924,18299,0
1980-06-26,2.870518518518519,2.9259259259259256,2.851851851851852,2.870518518518519,16999,0
1980-06-27,2.870518518518519,2.907555555555556,2.851851851851852,2.870518518518519,16199,0
1980-06-30,2.8334814814814817,2.870518518518519,2.796444444444445,2.8334814814814817,15999,0
1980-07-01,2.9259259259259256,2.9445925925925924,2.8334814814814817,2.9259259259259256,22299,0
1980-07-02,2.907555555555556,2.907555555555556,2.870518518518519,2.907555555555556,6499,0
1980-07-03,3.0,3.0,2.907555555555556,3.0,8399,0
1980-07-07,3.018666666666667,3.055703703703704,2.9816296296296296,3.018666666666667,16499,0
1980-07-08,2.9629629629629632,2.9816296296296296,2.9445925925925924,2.9629629629629632,16399,0
1980-07-09,3.0,3.0370370370370368,2.9629629629629632,3.0,4899,0
1980-07-10,2.907555555555556,2.9445925925925924,2.907555555555556,2.907555555555556,10399,0
1980-07-11,2.870518518518519,2.888888888888889,2.814814814814815,2.870518518518519,197699,0
1980-07-14,2.9445925925925924,2.9629629629629632,2.814814814814815,2.9445925925925924,37999,0
1980-07-15,2.907555555555556,2.9629629629629632,2.888888888888889,2.907555555555556,54299,0
1980-07-16,2.9629629629629632,2.9629629629629632,2.888888888888889,2.9629629629629632,39199,0
1980-07-17,2.9445925925925924,2.9629629629629632,2.9259259259259256,2.9445925925925924,13499,0
1980-07-18,2.9816296296296296,2.9816296296296296,2.9259259259259256,2.9816296296296296,28699,0
1980-07-21,2.9629629629629632,2.9816296296296296,2.9445925925925924,2.9629629629629632,6599,0
1980-07-22,2.9445925925925924,2.9816296296296296,2.9259259259259256,2.9445925925925924,42199,0
1980-07-23,2.9259259259259256,2.9259259259259256,2.870518518518519,2.9259259259259256,20999,0
1980-07-24,2.907555555555556,2.9445925925925924,2.888888888888889,2.907555555555556,24999,0
1980-07-25,2.9259259259259256,2.9629629629629632,2.907555555555556,2.9259259259259256,8699,0
1980-07-28,2.907555555555556,2.9259259259259256,2.888888888888889,2.907555555555556,8599,0
1980-07-29,2.9259259259259256,2.9259259259259256,2.907555555555556,2.9259259259259256,5899,0
1980-07-30,2.9445925925925924,2.9629629629629632,2.9259259259259256,2.9445925925925924,67099,0
1980-07-31,2.907555555555556,2.9445925925925924,2.888888888888889,2.907555555555556,17399,0
1980-08-01,2.870518518518519,2.907555555555556,2.851851851851852,2.870518518518519,16699,0
1980-08-04,2.9259259259259256,2.9259259259259256,2.870518518518519,2.9259259259259256,11899,0
1980-08-05,2.907555555555556,2.9445925925925924,2.907555555555556,2.907555555555556,11099,0
1980-08-06,2.888888888888889,2.888888888888889,2.851851851851852,2.888888888888889,15499,0
1980-08-07,2.888888888888889,2.888888888888889,2.8334814814814817,2.888888888888889,20699,0
1980-08-08,2.9445925925925924,2.9629629629629632,2.9259259259259256,2.9445925925925924,50799,0
1980-08-11,2.9259259259259256,2.9629629629629632,2.9259259259259256,2.9259259259259256,8299,0
1980-08-12,2.9259259259259256,2.9445925925925924,2.907555555555556,2.9259259259259256,14399,0
1980-08-13,2.9629629629629632,2.9816296296296296,2.907555555555556,2.9629629629629632,50399,0
1980-08-14,2.9445925925925924,2.9445925925925924,2.9259259259259256,2.9445925925925924,10699,0
1980-08-15,3.0,3.0,2.9445925925925924,3.0,26499,0
1980-08-18,2.9816296296296296,3.0,2.9445925925925924,2.9816296296296296,10599,0
1980-08-19,2.9816296296296296,2.9816296296296296,2.9259259259259256,2.9816296296296296,10099,0
1980-08-20,2.9445925925925924,3.0,2.9445925925925924,2.9445925925925924,8399,0
1980-08-21,2.9629629629629632,2.9816296296296296,2.9445925925925924,2.9629629629629632,35399,0
1980-08-22,2.9629629629629632,2.9816296296296296,2.9259259259259256,2.9629629629629632,18099,0
1980-08-25,2.9445925925925924,2.9629629629629632,2.9259259259259256,2.9445925925925924,5599,0
1980-08-26,2.9259259259259256,2.9816296296296296,2.9259259259259256,2.9259259259259256,13199,0
1980-08-27,2.9445925925925924,2.9629629629629632,2.9259259259259256,2.9445925925925924,12999,0
1980-08-28,2.907555555555556,2.9445925925925924,2.907555555555556,2.907555555555556,12999,0
1980-08-29,2.851851851851852,2.907555555555556,2.8334814814814817,2.851851851851852,16199,0
1980-09-02,2.870518518518519,2.888888888888889,2.851851851851852,2.870518518518519,6499,0
1980-09-03,2.888888888888889,2.888888888888889,2.8334814814814817,2.888888888888889,19799,0
1980-09-04,2.870518518518519,2.9445925925925924,2.870518518518519,2.870518518518519,27899,0
1980-09-05,2.851851851851852,2.888888888888889,2.8334814814814817,2.851851851851852,20199,0
1980-09-08,2.870518518518519,2.907555555555556,2.8334814814814817,2.870518518518519,147999,0
1980-09-09,2.888888888888889,2.9259259259259256,2.851851851851852,2.888888888888889,12499,0
1980-09-10,2.888888888888889,2.9445925925925924,2.888888888888889,2.888888888888889,15899,0
1980-09-11,2.907555555555556,2.9259259259259256,2.870518518518519,2.907555555555556,16099,0
