Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.209,0.21100000000000002,0.209,0.209,3500,0
1980-03-18,0.2081296875,0.21,0.2071296875,0.2081296875,3300,0
1980-03-19,0.2138796875,0.2138796875,0.2081296875,0.2138796875,3100,0
1980-03-20,0.213,0.213,0.213,0.213,200,0
1980-03-21,0.2138796875,0.2138796875,0.212,0.2138796875,2300,0
1980-03-24,0.213,0.2148796875,0.213,0.213,6300,0
1980-03-25,0.21100000000000002,0.2148796875,0.21100000000000002,0.21100000000000002,32600,0
1980-03-26,0.2148796875,0.2158796875,0.21100000000000002,0.2148796875,6400,0
1980-03-27,0.213,0.2138796875,0.21,0.213,13700,0
1980-03-28,0.2138796875,0.2148796875,0.212,0.2138796875,7500,0
1980-03-31,0.22075,0.22075,0.213,0.22075,5000,0
1980-04-01,0.22075,0.22075,0.21975,0.22075,14300,0
1980-04-02,0.2158796875,0.21875,0.2148796875,0.2158796875,14500,0
1980-04-03,0.2148796875,0.2158796875,0.2138796875,0.2148796875,3100,0
1980-04-07,0.21100000000000002,0.2138796875,0.21100000000000002,0.21100000000000002,9300,0
1980-04-08,0.21100000000000002,0.21100000000000002,0.21,0.21100000000000002,400,0
1980-04-09,0.21,0.21100000000000002,0.209,0.21,5600,0
1980-04-10,0.213,0.213,0.21,0.213,16500,0
1980-04-11,0.21100000000000002,0.213,0.21100000000000002,0.21100000000000002,5800,0
1980-04-14,0.213,0.213,0.21,0.213,7300,0
1980-04-15,0.21100000000000002,0.2138796875,0.21100000000000002,0.21100000000000002,27800,0
1980-04-16,0.212,0.2158796875,0.212,0.212,12900,0
1980-04-17,0.212,0.212,0.21100000000000002,0.212,700,0
1980-04-18,0.213,0.213,0.212,0.213,5900,0
1980-04-21,0.21,0.21100000000000002,0.21,0.21,27300,0
1980-04-22,0.212,0.212,0.21,0.212,1600,0
1980-04-23,0.2148796875,0.2148796875,0.213,0.2148796875,34800,0
1980-04-24,0.2158796875,0.2158796875,0.213,0.2158796875,2600,0
1980-04-25,0.21875,0.21875,0.2148796875,0.21875,2700,0
1980-04-28,0.2158796875,0.2178796875,0.2148796875,0.2158796875,6200,0
1980-04-29,0.2158796875,0.2158796875,0.2158796875,0.2158796875,900,0
1980-04-30,0.21975,0.21975,0.2168796875,0.21975,2600,0
1980-05-01,0.22275,0.22275,0.22075,0.22275,22000,0
1980-05-02,0.22375,0.22375,0.22275,0.22375,2000,0
1980-05-05,0.22275,0.2246296875,0.22275,0.22275,1600,0
1980-05-06,0.2246296875,0.2246296875,0.22275,0.2246296875,5500,0
1980-05-07,0.2343796875,0.2343796875,0.22275,0.2343796875,8000,0
1980-05-08,0.2343796875,0.2373796875,0.2343796875,0.2343796875,19600,0
1980-05-09,0.2353796875,0.2373796875,0.2353796875,0.2353796875,2600,0
1980-05-12,0.2315,0.2335,0.2315,0.2315,2300,0
1980-05-13,0.24025,0.24025,0.2325,0.24025,3800,0
1980-05-14,0.2471296875,0.2491296875,0.24325,0.2471296875,19000,0
1980-05-15,0.251,0.253,0.2471296875,0.251,5900,0
1980-05-16,0.25,0.252,0.2491296875,0.25,2600,0
1980-05-19,0.25,0.251,0.25,0.25,2900,0
1980-05-20,0.25,0.25,0.2491296875,0.25,2900,0
