Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.1856296875,0.1915,0.1856296875,0.1856296875,1100,0
1980-03-18,0.1836296875,0.1836296875,0.17775,0.1836296875,3600,0
1980-03-19,0.17975,0.17975,0.1758796875,0.17975,2400,0
1980-03-20,0.17775,0.17975,0.1758796875,0.17775,1100,0
1980-03-24,0.1758796875,0.17775,0.17,0.1758796875,2800,0
1980-03-25,0.168,0.17,0.1641296875,0.168,1200,0
1980-03-26,0.15825,0.1641296875,0.15825,0.15825,3100,0
1980-03-27,0.1446296875,0.15625,0.1406296875,0.1446296875,7400,0
1980-03-28,0.1641296875,0.1641296875,0.1505,0.1641296875,4200,0
1980-03-31,0.1661296875,0.17,0.1641296875,0.1661296875,900,0
1980-04-01,0.17775,0.17775,0.17,0.17775,5000,0
1980-04-02,0.17975,0.18175,0.17775,0.17975,2300,0
1980-04-03,0.18175,0.18175,0.18175,0.18175,100,0
1980-04-07,0.1758796875,0.18175,0.1758796875,0.1758796875,800,0
1980-04-08,0.17,0.1758796875,0.17,0.17,1900,0
1980-04-09,0.1718796875,0.1718796875,0.17,0.1718796875,1400,0
1980-04-10,0.17775,0.17975,0.1758796875,0.17775,700,0
1980-04-11,0.17775,0.1875,0.17775,0.17775,2100,0
1980-04-15,0.17975,0.17975,0.17975,0.17975,2000,0
1980-04-16,0.1758796875,0.17975,0.1758796875,0.1758796875,600,0
1980-04-17,0.1738796875,0.1738796875,0.1718796875,0.1738796875,2200,0
1980-04-18,0.1738796875,0.1758796875,0.1738796875,0.1738796875,600,0
1980-04-21,0.1718796875,0.1718796875,0.1718796875,0.1718796875,100,0
1980-04-22,0.1718796875,0.1718796875,0.1661296875,0.1718796875,1500,0
1980-04-23,0.1718796875,0.1718796875,0.1718796875,0.1718796875,600,0
1980-04-24,0.17975,0.17975,0.1758796875,0.17975,1400,0
1980-04-25,0.17975,0.17975,0.17975,0.17975,100,0
1980-04-28,0.17975,0.17975,0.17975,0.17975,1400,0
1980-04-29,0.18175,0.18175,0.18175,0.18175,300,0
1980-04-30,0.18175,0.18175,0.18175,0.18175,100,0
1980-05-01,0.18175,0.18175,0.18175,0.18175,200,0
1980-05-02,0.1836296875,0.1856296875,0.18175,0.1836296875,1600,0
1980-05-05,0.1875,0.1875,0.1875,0.1875,1000,0
1980-05-06,0.1933796875,0.1933796875,0.1915,0.1933796875,300,0
1980-05-07,0.21875,0.21875,0.1933796875,0.21875,6100,0
1980-05-08,0.2168796875,0.2266296875,0.213,0.2168796875,4200,0
1980-05-09,0.213,0.2168796875,0.213,0.213,200,0
1980-05-12,0.209,0.21100000000000002,0.2071296875,0.209,1400,0
1980-05-13,0.21875,0.21875,0.2051296875,0.21875,11600,0
1980-05-14,0.2168796875,0.21875,0.2168796875,0.2168796875,200,0
1980-05-15,0.213,0.21875,0.213,0.213,1800,0
1980-05-16,0.2168796875,0.2168796875,0.2148796875,0.2168796875,300,0
1980-05-19,0.2148796875,0.2148796875,0.213,0.2148796875,1600,0
1980-05-20,0.21100000000000002,0.213,0.21100000000000002,0.21100000000000002,500,0
1980-05-21,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21100000000000002,1100,0
1980-05-22,0.21875,0.22075,0.2148796875,0.21875,3300,0
1980-05-23,0.22275,0.22275,0.21875,0.22275,3700,0
1980-05-27,0.2266296875,0.2286296875,0.22275,0.2266296875,5900,0
1980-05-28,0.2266296875,0.2305,0.2266296875,0.2266296875,800,0
1980-05-29,0.2325,0.2325,0.2266296875,0.2325,1700,0
1980-06-02,0.2246296875,0.2325,0.2246296875,0.2246296875,1700,0
1980-06-03,0.2305,0.2363796875,0.2266296875,0.2305,1700,0
1980-06-04,0.2305,0.2363796875,0.2305,0.2305,1900,0
1980-06-05,0.2383796875,0.24025,0.2305,0.2383796875,2000,0
1980-06-06,0.2383796875,0.2383796875,0.2383796875,0.2383796875,1400,0
1980-06-09,0.24025,0.24025,0.2383796875,0.24025,1900,0
1980-06-10,0.24225,0.24425,0.24225,0.24225,1300,0
1980-06-11,0.24225,0.24225,0.24025,0.24225,700,0
1980-06-12,0.24225,0.24425,0.24225,0.24225,2100,0
1980-06-13,0.2461296875,0.2481296875,0.2461296875,0.2461296875,1600,0
1980-06-16,0.2481296875,0.2481296875,0.2461296875,0.2481296875,700,0
1980-06-17,0.2461296875,0.2481296875,0.2461296875,0.2461296875,700,0
1980-06-18,0.2461296875,0.2481296875,0.2461296875,0.2461296875,4100,0
1980-06-19,0.2481296875,0.25,0.2461296875,0.2481296875,2800,0
1980-06-23,0.2481296875,0.25,0.2481296875,0.2481296875,2700,0
1980-06-24,0.2558796875,0.2558796875,0.2481296875,0.2558796875,2200,0
1980-06-25,0.26175,0.26175,0.252,0.26175,5200,0
1980-06-26,0.2656296875,0.2656296875,0.26375,0.2656296875,2000,0
1980-06-27,0.2578796875,0.2656296875,0.2578796875,0.2578796875,2200,0
1980-06-30,0.25,0.2578796875,0.2481296875,0.25,3400,0
1980-07-01,0.25,0.254,0.25,0.25,400,0
1980-07-02,0.25,0.25,0.2481296875,0.25,300,0
1980-07-03,0.252,0.252,0.25,0.252,900,0
1980-07-07,0.2578796875,0.2578796875,0.25,0.2578796875,1700,0
1980-07-08,0.2578796875,0.26175,0.2578796875,0.2578796875,600,0
1980-07-09,0.2578796875,0.2578796875,0.2578796875,0.2578796875,500,0
1980-07-10,0.2558796875,0.2578796875,0.2558796875,0.2558796875,1400,0
1980-07-11,0.2715,0.2715,0.2558796875,0.2715,3900,0
1980-07-14,0.2968796875,0.3008796875,0.2735,0.2968796875,12000,0
1980-07-15,0.2891296875,0.295,0.28525,0.2891296875,6500,0
1980-07-16,0.28525,0.28525,0.28525,0.28525,1000,0
1980-07-17,0.293,0.293,0.2891296875,0.293,1500,0
1980-07-18,0.3145,0.3223796875,0.2968796875,0.3145,12600,0
1980-07-21,0.3086296875,0.3125,0.2988796875,0.3086296875,6200,0
1980-07-22,0.3183796875,0.32625,0.3106296875,0.3183796875,5600,0
1980-07-23,0.32425,0.32425,0.3145,0.32425,6000,0
1980-07-24,0.3496296875,0.3536296875,0.3281296875,0.3496296875,8700,0
1980-07-25,0.336,0.3593796875,0.33399999999999996,0.336,6100,0
1980-07-28,0.336,0.336,0.32425,0.336,2800,0
