Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.5529856386999237,2.6540354413370286,2.5529856386999237,2.5529856386999237,12500,0
1980-03-18,2.5867136978248086,2.6876291257243645,2.5867136978248086,2.5867136978248086,3600,0
1980-03-19,2.620307382212144,2.7209540606366005,2.620307382212144,2.620307382212144,3700,0
1980-03-20,2.620307382212144,2.7209540606366005,2.620307382212144,2.620307382212144,2400,0
1980-03-21,2.5867136978248086,2.6876291257243645,2.5867136978248086,2.5867136978248086,999,0
1980-03-24,2.519660703787688,2.620307382212144,2.519660703787688,2.519660703787688,12500,0
1980-03-25,2.519660703787688,2.620307382212144,2.519660703787688,2.519660703787688,899,0
1980-03-26,2.5867136978248086,2.6876291257243645,2.5867136978248086,2.5867136978248086,10499,0
1980-03-27,2.5529856386999237,2.6540354413370286,2.5529856386999237,2.5529856386999237,9900,0
1980-03-28,2.5529856386999237,2.6540354413370286,2.5529856386999237,2.5529856386999237,800,0
1980-03-31,2.5867136978248086,2.6876291257243645,2.5867136978248086,2.5867136978248086,1599,0
1980-04-01,2.7209540606366005,2.8220038632737037,2.7209540606366005,2.7209540606366005,25500,0
1980-04-02,3.0237003443352646,3.124347022759721,3.0237003443352646,3.0237003443352646,10900,0
1980-04-03,2.889056857310825,2.989703535735281,2.889056857310825,2.889056857310825,4099,0
1980-04-07,2.7882758041488205,2.889056857310825,2.7882758041488205,2.7882758041488205,7500,0
1980-04-08,2.7882758041488205,2.889056857310825,2.7882758041488205,2.7882758041488205,300,0
1980-04-09,2.8220038632737037,2.9226505416981614,2.8220038632737037,2.8220038632737037,1900,0
1980-04-10,2.6876291257243645,2.7882758041488205,2.6876291257243645,2.6876291257243645,5399,0
1980-04-11,2.6876291257243645,2.7882758041488205,2.6876291257243645,2.6876291257243645,1100,0
1980-04-14,2.620307382212144,2.7209540606366005,2.620307382212144,2.620307382212144,5699,0
1980-04-15,2.5529856386999237,2.6540354413370286,2.5529856386999237,2.5529856386999237,2199,0
1980-04-16,2.6876291257243645,2.7882758041488205,2.6876291257243645,2.6876291257243645,4199,0
1980-04-17,2.6876291257243645,2.7882758041488205,2.6876291257243645,2.6876291257243645,1400,0
1980-04-18,2.6876291257243645,2.7882758041488205,2.6876291257243645,2.6876291257243645,4600,0
