Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,5.166666666666667,5.229166666666667,5.145833333333333,5.166666666666667,40900,0
1980-03-18,5.208333333333333,5.229166666666667,5.104166666666667,5.208333333333333,83200,0
1980-03-19,5.333333333333333,5.333333333333333,5.208333333333333,5.333333333333333,63200,0
1980-03-20,5.270833333333333,5.416666666666668,5.270833333333333,5.270833333333333,54300,0
1980-03-21,5.208333333333333,5.291666666666667,5.166666666666667,5.208333333333333,21500,0
1980-03-24,5.0625,5.25,4.979166666666667,5.0625,63800,0
1980-03-25,5.083333333333333,5.125,5.020833333333333,5.083333333333333,95500,0
1980-03-26,5.229166666666667,5.375,5.125,5.229166666666667,54100,0
1980-03-27,5.166666666666667,5.229166666666667,5.083333333333333,5.166666666666667,64400,0
1980-03-28,5.270833333333333,5.3125,5.208333333333333,5.270833333333333,108800,0
1980-03-31,5.270833333333333,5.3125,5.270833333333333,5.270833333333333,57100,0
1980-04-01,5.25,5.291666666666667,5.166666666666667,5.25,85000,0
1980-04-02,5.270833333333333,5.291666666666667,5.270833333333333,5.270833333333333,132200,0
1980-04-03,5.166666666666667,5.270833333333333,5.125,5.166666666666667,119700,0
1980-04-07,4.833333333333333,5.125,4.8125,4.833333333333333,230500,0
1980-04-08,4.791666666666667,4.833333333333333,4.770833333333333,4.791666666666667,107700,0
1980-04-09,4.9375,5.0,4.8125,4.9375,112800,0
1980-04-10,5.0,5.0,4.9375,5.0,87300,0
1980-04-11,5.0625,5.145833333333333,4.979166666666667,5.0625,92300,0
1980-04-14,4.9375,5.041666666666667,4.9375,4.9375,41100,0
1980-04-15,4.958333333333333,5.020833333333333,4.9375,4.958333333333333,58700,0
1980-04-16,4.979166666666667,5.125,4.9375,4.979166666666667,250800,0
1980-04-17,4.958333333333333,4.958333333333333,4.833333333333333,4.958333333333333,216500,0
1980-04-18,4.875,5.020833333333333,4.791666666666667,4.875,239800,0
1980-04-21,4.770833333333333,4.895833333333333,4.75,4.770833333333333,75300,0
1980-04-22,5.0,5.041666666666667,4.791666666666667,5.0,184200,0
1980-04-23,4.875,5.020833333333333,4.833333333333333,4.875,156600,0
1980-04-24,5.083333333333333,5.104166666666667,4.875,5.083333333333333,82500,0
1980-04-25,5.041666666666667,5.104166666666667,4.9375,5.041666666666667,72500,0
1980-04-28,4.979166666666667,5.0,4.875,4.979166666666667,81700,0
1980-04-29,4.979166666666667,4.979166666666667,4.916666666666667,4.979166666666667,49200,0
1980-04-30,4.916666666666667,4.916666666666667,4.833333333333333,4.916666666666667,75500,0
1980-05-01,4.833333333333333,4.875,4.770833333333333,4.833333333333333,112700,0
1980-05-02,4.916666666666667,4.9375,4.833333333333333,4.916666666666667,55600,0
1980-05-05,4.979166666666667,4.979166666666667,4.854166666666667,4.979166666666667,26000,0
1980-05-06,5.041666666666667,5.083333333333333,4.979166666666667,5.041666666666667,147600,0
1980-05-07,5.1875,5.1875,5.0,5.1875,64700,0
1980-05-08,5.104166666666667,5.208333333333333,5.104166666666667,5.104166666666667,62300,0
1980-05-09,5.0625,5.104166666666667,5.0,5.0625,44400,0
1980-05-12,5.0,5.083333333333333,5.0,5.0,120200,0
1980-05-13,5.041666666666667,5.041666666666667,4.9375,5.041666666666667,174800,0
1980-05-14,5.0625,5.145833333333333,5.020833333333333,5.0625,124700,0
1980-05-15,5.083333333333333,5.125,5.041666666666667,5.083333333333333,141900,0
1980-05-16,5.125,5.166666666666667,5.083333333333333,5.125,49400,0
1980-05-19,5.083333333333333,5.166666666666667,5.0625,5.083333333333333,159700,0
1980-05-20,5.041666666666667,5.125,5.041666666666667,5.041666666666667,170100,0
1980-05-21,5.041666666666667,5.041666666666667,4.979166666666667,5.041666666666667,119000,0
1980-05-22,5.145833333333333,5.166666666666667,5.020833333333333,5.145833333333333,153900,0
1980-05-23,5.25,5.291666666666667,5.145833333333333,5.25,237200,0
