Date,Open,High,Low,Close,Volume,openinterest
1999-06-25,17.5,17.666666666666668,15.666666666666664,16.479166666666668,7572300,0
1999-06-28,16.3125,16.583333333333332,15.020833333333336,16.520833333333332,1527700,0
1999-06-29,16.3125,22.45833333333333,15.96875,19.25,2455000,0
1999-06-30,20.291666666666668,26.52083333333333,19.83333333333333,24.83333333333333,2808800,0
1999-07-01,26.3125,27.0,23.66666666666667,24.33333333333333,1583500,0
1999-07-02,24.5625,25.15625,22.5,23.79166666666667,652100,0
1999-07-06,24.0,25.70833333333333,22.83333333333333,23.25,605400,0
1999-07-07,23.10416666666667,23.83333333333333,21.33333333333333,22.51041666666667,705800,0
1999-07-08,22.91666666666667,23.0,21.33333333333333,21.33333333333333,395000,0
1999-07-09,22.0,22.16666666666667,20.33333333333333,22.125,489200,0
1999-07-12,22.33333333333333,22.5,21.27083333333333,21.33333333333333,236000,0
1999-07-13,20.95833333333333,22.15625,20.33333333333333,20.83333333333333,307300,0
1999-07-14,21.23958333333333,22.83333333333333,20.916666666666668,22.01041666666667,581000,0
1999-07-15,22.125,25.0,22.0,24.91666666666667,854700,0
1999-07-16,25.77083333333333,26.33333333333333,23.52083333333333,23.8125,834800,0
1999-07-19,24.70833333333333,24.83333333333333,22.45833333333333,22.5,340800,0
1999-07-20,22.10416666666667,23.95833333333333,21.229166666666668,23.0,640300,0
1999-07-21,24.08333333333333,26.22916666666667,23.66666666666667,23.95833333333333,2015200,0
1999-07-22,24.80208333333333,25.60416666666667,22.625,24.75,1302800,0
1999-07-23,25.33333333333333,25.5,23.83333333333333,24.3125,604900,0
1999-07-26,24.15625,24.66666666666667,23.16666666666667,24.04166666666667,734000,0
1999-07-27,24.75,24.95833333333333,24.16666666666667,24.35416666666667,375900,0
1999-07-28,24.1875,24.20833333333333,23.58333333333333,23.95833333333333,382900,0
1999-07-29,23.0,24.58333333333333,22.83333333333333,24.16666666666667,273000,0
1999-07-30,24.47916666666667,27.5,24.33333333333333,27.07291666666667,1512300,0
1999-08-02,26.66666666666667,28.75,26.0,26.875,1145700,0
1999-08-03,27.39583333333333,28.08333333333333,25.52083333333333,25.89583333333333,1083300,0
1999-08-04,25.625,26.0,24.66666666666667,25.97916666666667,751400,0
1999-08-05,25.61458333333333,26.83333333333333,24.33333333333333,26.27603333333333,850000,0
1999-08-06,26.08333333333333,27.29166666666667,25.5625,26.66666666666667,566500,0
1999-08-09,27.0,28.28125,26.8125,27.07291666666667,472100,0
1999-08-10,27.125,28.52083333333333,26.83333333333333,28.48958333333333,515300,0
1999-08-11,28.83333333333333,30.89583333333333,28.79166666666667,30.89583333333333,758700,0
1999-08-12,30.875,33.166666666666664,30.83333333333333,32.833333333333336,765100,0
1999-08-13,34.166666666666664,35.822916666666664,33.166666666666664,35.625,1060400,0
1999-08-16,35.395833333333336,35.5,33.333333333333336,34.0,696000,0
1999-08-17,34.645833333333336,36.583333333333336,33.677083333333336,36.432283333333345,829300,0
1999-08-18,36.0,37.3125,34.46875,34.46875,616600,0
1999-08-19,33.833333333333336,35.0,33.5,34.5,462300,0
1999-08-20,34.90625,34.916666666666664,33.5,34.104166666666664,238000,0
1999-08-23,34.0,37.989583333333336,33.916666666666664,37.833333333333336,816300,0
1999-08-24,37.177083333333336,39.0625,36.145833333333336,36.88541666666666,1279800,0
1999-08-25,37.5,37.833333333333336,35.75,36.083333333333336,519200,0
1999-08-26,36.15625,37.53645,35.760416666666664,35.885416666666664,558000,0
1999-08-27,36.375,37.16666666666666,35.333333333333336,36.333333333333336,366200,0
1999-08-30,36.333333333333336,36.333333333333336,34.765616666666666,35.010416666666664,334600,0
1999-08-31,35.083333333333336,35.583333333333336,33.770833333333336,34.166666666666664,457600,0
1999-09-01,34.395833333333336,34.75,29.85416666666667,30.04166666666667,2090200,0
1999-09-02,28.25,33.625,28.25,33.104166666666664,2214800,0
1999-09-03,34.083333333333336,34.1875,31.51041666666667,32.208333333333336,1175400,0
1999-09-07,31.9375,32.760416666666664,31.02083333333333,32.25,321600,0
1999-09-08,32.0625,34.0,31.42708333333333,32.25,649600,0
1999-09-09,32.708333333333336,32.708333333333336,31.0,32.03125,206800,0
1999-09-10,32.416666666666664,33.333333333333336,31.6875,31.91666666666667,283400,0
1999-09-13,32.0,32.125,29.97916666666667,30.0,277200,0
1999-09-14,30.25,31.64583333333333,29.97916666666667,30.52083333333333,394800,0
1999-09-15,31.27083333333333,32.458333333333336,30.35416666666667,30.74478333333333,766300,0
1999-09-16,30.97916666666667,31.0,29.72916666666667,30.5625,402900,0
1999-09-17,30.875,31.36458333333333,30.29166666666667,30.41666666666667,231000,0
1999-09-20,30.54166666666667,30.95833333333333,29.83333333333333,30.5,236400,0
1999-09-21,30.45833333333333,32.3125,30.20833333333333,31.16666666666667,517800,0
1999-09-22,31.14583333333333,31.90625,30.33333333333333,31.625,296300,0
1999-09-23,31.5,32.583333333333336,30.33333333333333,30.48958333333333,513000,0
1999-09-24,30.5625,33.166666666666664,30.16666666666667,33.15625,566800,0
1999-09-27,33.322916666666664,36.3125,33.322916666666664,34.479166666666664,1223000,0
1999-09-28,34.427083333333336,34.5,32.385416666666664,32.875,705700,0
1999-09-29,33.0,34.041666666666664,31.625,31.90625,654000,0
1999-09-30,31.66666666666667,33.0,30.25,30.34375,4229000,0
1999-10-01,30.45833333333333,31.33333333333333,30.0,30.83853333333333,1480300,0
1999-10-04,30.85416666666667,30.875,30.33333333333333,30.35416666666667,334400,0
1999-10-05,31.33333333333333,32.0,30.57291666666667,30.66666666666667,1128900,0
1999-10-06,30.94791666666667,32.166666666666664,30.9375,31.8125,883100,0
1999-10-07,32.395833333333336,33.770833333333336,31.95833333333333,32.979166666666664,1048900,0
1999-10-08,33.260416666666664,35.729166666666664,32.333333333333336,35.5,821000,0
1999-10-11,36.458333333333336,40.66666666666666,36.458333333333336,40.66666666666666,1321600,0
1999-10-12,40.1875,41.958333333333336,36.16666666666666,37.083333333333336,1972800,0
1999-10-13,37.1875,38.66666666666666,35.666666666666664,36.5,1414500,0
1999-10-14,37.16666666666666,37.833333333333336,35.5625,36.79166666666666,749000,0
1999-10-15,35.260416666666664,36.6875,35.083333333333336,36.10416666666666,558200,0
1999-10-18,36.333333333333336,38.270833333333336,35.0625,38.125,1234300,0
1999-10-19,39.333333333333336,40.1875,38.66666666666666,39.32291666666666,881400,0
1999-10-20,40.333333333333336,41.5,38.66666666666666,41.25,1241000,0
1999-10-21,39.57291666666666,44.25,39.5,43.125,1230400,0
1999-10-22,40.333333333333336,43.75,40.145833333333336,43.625,2037500,0
1999-10-25,43.83333333333334,44.16666666666666,42.21875,42.95833333333334,539700,0
1999-10-26,43.33333333333334,43.66666666666666,41.520833333333336,42.04166666666666,463300,0
1999-10-27,42.083333333333336,42.16666666666666,40.833333333333336,41.65625,386200,0
1999-10-28,42.22916666666666,44.66666666666666,42.16666666666666,44.16666666666666,689700,0
1999-10-29,44.80208333333334,46.5,44.79166666666666,45.9375,590800,0
1999-11-01,46.16666666666666,46.16666666666666,44.55208333333334,44.76041666666666,379400,0
1999-11-02,45.3125,45.8125,43.5,44.20833333333334,361600,0
1999-11-03,44.91666666666666,47.125,44.25,46.625,518500,0
1999-11-04,47.48958333333334,47.5,46.0,46.35416666666666,460400,0
1999-11-05,46.64583333333334,46.66666666666666,44.58333333333334,45.52083333333334,416500,0
1999-11-08,45.10416666666666,48.53125,44.64583333333334,48.14583333333334,514200,0
1999-11-09,48.4375,48.4375,44.33333333333334,44.33333333333334,1118400,0
1999-11-10,45.79166666666666,46.625,43.75,44.5,447200,0
1999-11-11,44.375,44.375,42.5,43.61458333333334,664500,0
1999-11-12,44.70833333333334,48.52083333333334,44.0625,47.83333333333334,1284700,0
1999-11-15,49.14583333333334,50.58333333333334,46.5625,47.25,597900,0
1999-11-16,50.49998333333334,54.97916666666666,50.33333333333334,54.74998333333334,1832500,0
1999-11-17,55.15623333333334,55.74998333333334,50.83333333333334,51.12498333333334,918700,0
1999-11-18,51.66666666666666,51.97916666666666,49.6875,50.62498333333334,839800,0
1999-11-19,51.16666666666666,52.70833333333334,50.60416666666666,51.66666666666666,493800,0
1999-11-22,51.89583333333334,51.89583333333334,49.83333333333334,50.49998333333334,497700,0
1999-11-23,50.58333333333334,50.83333333333334,48.33333333333334,49.0,615900,0
1999-11-24,49.33333333333334,50.24998333333334,48.83333333333334,49.625,469100,0
1999-11-26,50.66666666666666,51.10416666666666,50.18748333333334,51.02083333333334,272800,0
1999-11-29,51.33333333333334,51.33333333333334,49.0,49.0,361800,0
1999-11-30,50.33333333333334,50.56248333333334,45.84375,46.1875,587600,0
1999-12-01,46.66666666666666,47.83333333333334,45.35416666666666,45.39583333333334,700300,0
1999-12-02,45.60416666666666,51.35416666666666,45.41666666666666,50.0,844800,0
1999-12-03,51.99998333333334,52.70833333333334,50.12498333333334,50.46873333333334,695900,0
1999-12-06,51.14583333333334,51.16666666666666,48.0,48.04166666666666,537900,0
1999-12-07,50.33333333333334,55.95833333333334,50.24998333333334,55.33333333333334,1174500,0
1999-12-08,56.06248333333334,62.58333333333334,55.89583333333334,58.35416666666666,858800,0
1999-12-09,59.99998333333334,59.99998333333334,55.16666666666666,59.08333333333334,621700,0
1999-12-10,60.24998333333334,60.83333333333334,57.49998333333334,58.87498333333334,419100,0
1999-12-13,57.83333333333334,57.99998333333334,55.49998333333334,56.47916666666666,879000,0
1999-12-14,57.39583333333334,57.39583333333334,54.83333333333334,55.04166666666666,382700,0
1999-12-15,54.60416666666666,55.08333333333334,52.79166666666666,52.90623333333334,540400,0
1999-12-16,53.83333333333334,54.99998333333334,51.49998333333334,52.76041666666666,550700,0
1999-12-17,53.16666666666666,53.84373333333334,50.49998333333334,50.66666666666666,759500,0
1999-12-20,51.99998333333334,51.99998333333334,48.5625,50.0,819300,0
1999-12-21,50.31248333333334,56.16666666666666,49.33333333333334,55.66666666666666,1136500,0
1999-12-22,55.87498333333334,56.2552,52.49998333333334,53.77083333333334,608300,0
1999-12-23,54.54166666666666,57.83333333333334,53.70833333333334,53.89061666666666,769700,0
1999-12-27,54.82291666666666,57.91666666666666,53.16666666666666,57.90623333333334,685900,0
1999-12-28,57.62498333333334,64.06248333333333,55.92708333333334,57.32291666666666,1117400,0
1999-12-29,55.48958333333334,57.62498333333334,51.93748333333334,55.83333333333334,2717300,0
1999-12-30,57.83333333333334,57.83333333333334,54.66666666666666,56.28645,677500,0
1999-12-31,56.16666666666666,57.33333333333334,55.83333333333334,56.66666666666666,343300,0
2000-01-03,58.18748333333334,58.33333333333334,55.49998333333334,57.33333333333334,937700,0
2000-01-04,55.56248333333334,58.83333333333334,53.49998333333334,54.81248333333334,1064500,0
2000-01-05,53.84373333333334,56.66666666666666,52.33333333333334,54.39583333333334,1260400,0
2000-01-06,54.49998333333334,56.49998333333334,51.35416666666666,51.99998333333334,510600,0
2000-01-07,50.93748333333334,54.16666666666666,50.0,54.14583333333334,826200,0
2000-01-10,56.47916666666666,56.49998333333334,52.92708333333334,54.24998333333334,3007900,0
2000-01-11,54.79166666666666,57.66666666666666,53.95833333333334,53.97916666666666,1356500,0
2000-01-12,54.83333333333334,54.83333333333334,48.83333333333334,51.29166666666666,1896000,0
2000-01-13,52.98958333333334,52.99998333333334,50.99998333333334,52.40623333333334,1080800,0
2000-01-14,55.49998333333334,57.16666666666666,54.99998333333334,56.68748333333334,1750100,0
2000-01-18,55.125,60.0,55.125,59.375,4224000,0
2000-01-19,60.875,61.25,56.8125,59.5,4525500,0
2000-01-20,60.25,60.28125,57.4375,58.46875,3049700,0
2000-01-21,59.0625,75.08595,58.25,74.96875,7553000,0
2000-01-24,74.3125,74.875,69.40625,70.6875,3978900,0
2000-01-25,71.5,72.9375,67.0,71.4375,2501900,0
2000-01-26,72.5,74.5625,70.625,71.875,1849900,0
2000-01-27,72.625,74.0,70.5625,71.21875,1776600,0
2000-01-28,69.5,72.9375,69.21875,70.375,1907900,0
2000-01-31,69.0,69.3125,62.53125,67.65625,1478200,0
2000-02-01,68.1875,71.6875,67.09375,69.25,1242400,0
2000-02-02,70.5,72.40625,68.5,68.53125,1054600,0
2000-02-03,70.5625,78.125,70.25,77.46875,4414100,0
2000-02-04,78.0,86.46875,78.0,85.0,4200300,0
2000-02-07,89.96875,92.15625,84.375,86.5,2383300,0
2000-02-08,86.0,87.0625,84.75,84.8125,3017700,0
2000-02-09,86.25,102.34375,85.75,92.96875,5052300,0
2000-02-10,94.5,107.0,90.3125,104.25,3424500,0
2000-02-11,108.96875,115.0,103.5,107.9375,3543600,0
2000-02-14,111.0,115.5,100.40625,102.03125,3252400,0
2000-02-15,103.375,109.25,100.125,106.4375,2447100,0
2000-02-16,107.5,111.0,103.5625,110.25,2621900,0
2000-02-17,112.125,125.625,111.5,120.625,3101400,0
2000-02-18,124.4375,134.875,115.21875,119.15625,4011000,0
2000-02-22,122.75,123.6875,110.25,115.375,2320800,0
2000-02-23,117.0,124.875,111.25,117.46875,1523000,0
