Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.6093708333333333,0.6198708333333333,0.6093708333333333,0.6093708333333333,118900,0
1980-03-18,0.6223708333333333,0.6276208333333334,0.60675,0.6223708333333333,86800,0
1980-03-19,0.61725,0.6276208333333334,0.6146208333333333,0.61725,75600,0
1980-03-20,0.612,0.61725,0.6042500000000001,0.612,64500,0
1980-03-21,0.6093708333333333,0.6146208333333333,0.60675,0.6093708333333333,82100,0
1980-03-24,0.6016208333333334,0.6093708333333333,0.6016208333333334,0.6016208333333334,118800,0
1980-03-25,0.6093708333333333,0.6198708333333333,0.6016208333333334,0.6093708333333333,105000,0
1980-03-26,0.61725,0.6198708333333333,0.6146208333333333,0.61725,107800,0
1980-03-27,0.612,0.6198708333333333,0.60675,0.612,88200,0
1980-03-28,0.65625,0.6641208333333334,0.61725,0.65625,129800,0
1980-03-31,0.65625,0.6588708333333334,0.64325,0.65625,78100,0
1980-04-01,0.6485,0.6615,0.6406208333333333,0.6485,83700,0
1980-04-02,0.6485,0.6511208333333333,0.6406208333333333,0.6485,94600,0
1980-04-03,0.64325,0.6485,0.638,0.64325,39400,0
1980-04-07,0.63025,0.6355000000000001,0.6198708333333333,0.63025,106000,0
1980-04-08,0.6276208333333334,0.6328708333333334,0.6223708333333333,0.6276208333333334,48300,0
1980-04-09,0.6355000000000001,0.6355000000000001,0.6223708333333333,0.6355000000000001,38400,0
1980-04-10,0.6406208333333333,0.6458708333333333,0.6328708333333334,0.6406208333333333,49200,0
1980-04-11,0.6355000000000001,0.6458708333333333,0.6355000000000001,0.6355000000000001,34300,0
1980-04-14,0.6328708333333334,0.6406208333333333,0.625,0.6328708333333334,25500,0
1980-04-15,0.6406208333333333,0.6406208333333333,0.63025,0.6406208333333333,49100,0
1980-04-16,0.6406208333333333,0.6588708333333334,0.6355000000000001,0.6406208333333333,136000,0
1980-04-17,0.6406208333333333,0.6458708333333333,0.638,0.6406208333333333,34300,0
1980-04-18,0.6355000000000001,0.64325,0.6355000000000001,0.6355000000000001,26300,0
1980-04-21,0.6406208333333333,0.64325,0.6355000000000001,0.6406208333333333,25100,0
1980-04-22,0.6511208333333333,0.65625,0.64325,0.6511208333333333,108000,0
1980-04-23,0.6771208333333334,0.6927500000000001,0.6615,0.6771208333333334,88000,0
1980-04-24,0.6875,0.6953708333333334,0.67975,0.6875,50100,0
1980-04-25,0.6953708333333334,0.6953708333333334,0.67975,0.6953708333333334,48800,0
1980-04-28,0.6875,0.6927500000000001,0.6848708333333334,0.6875,53200,0
1980-04-29,0.6848708333333334,0.6901208333333333,0.6771208333333334,0.6848708333333334,49200,0
1980-04-30,0.6927500000000001,0.6927500000000001,0.66925,0.6927500000000001,62700,0
1980-05-01,0.6771208333333334,0.6927500000000001,0.6771208333333334,0.6771208333333334,67900,0
1980-05-02,0.6848708333333334,0.6848708333333334,0.6771208333333334,0.6848708333333334,38100,0
1980-05-05,0.6848708333333334,0.6848708333333334,0.6771208333333334,0.6848708333333334,34500,0
1980-05-06,0.698,0.7031208333333333,0.67975,0.698,77700,0
1980-05-07,0.7136208333333333,0.71875,0.6953708333333334,0.7136208333333333,100800,0
1980-05-08,0.7240000000000001,0.7240000000000001,0.7161208333333334,0.7240000000000001,88400,0
1980-05-09,0.7161208333333334,0.7240000000000001,0.7161208333333334,0.7161208333333334,50600,0
1980-05-12,0.71875,0.7240000000000001,0.7136208333333333,0.71875,57900,0
1980-05-13,0.7396208333333334,0.7396208333333334,0.7161208333333334,0.7396208333333334,67200,0
