Date,Open,High,Low,Close,Volume,openinterest
1984-06-20,1.84375,1.875,1.84375,1.84375,250500,0
1984-06-21,1.78125,1.84375,1.78125,1.78125,78300,0
1984-06-22,1.78125,1.8125,1.78125,1.78125,28700,0
1984-06-25,1.75,1.8125,1.75,1.75,12800,0
1984-06-26,1.71875,1.75,1.71875,1.71875,16200,0
1984-06-27,1.75,1.78125,1.75,1.75,26700,0
1984-06-28,1.75,1.78125,1.75,1.75,26500,0
1984-06-29,1.8125,1.875,1.8125,1.8125,26000,0
1984-07-02,1.8125,1.875,1.8125,1.8125,18100,0
1984-07-03,1.8125,1.875,1.8125,1.8125,6000,0
1984-07-05,1.84375,1.90625,1.84375,1.84375,13500,0
1984-07-06,1.84375,1.90625,1.84375,1.84375,300,0
1984-07-09,1.84375,1.875,1.84375,1.84375,9600,0
1984-07-10,1.84375,1.90625,1.84375,1.84375,11200,0
1984-07-11,1.84375,1.90625,1.84375,1.84375,10300,0
1984-07-12,1.8125,1.875,1.8125,1.8125,7300,0
1984-07-13,1.8125,1.875,1.8125,1.8125,40400,0
1984-07-16,1.8125,1.875,1.8125,1.8125,4000,0
1984-07-17,1.8125,1.875,1.8125,1.8125,41800,0
1984-07-18,1.8125,1.875,1.8125,1.8125,52600,0
1984-07-19,1.8125,1.875,1.8125,1.8125,50500,0
1984-07-20,1.8125,1.875,1.8125,1.8125,6700,0
1984-07-23,1.84375,1.90625,1.84375,1.84375,19200,0
1984-07-24,1.875,1.96875,1.875,1.875,10300,0
1984-07-25,1.875,1.96875,1.875,1.875,300,0
1984-07-26,1.96875,2.03125,1.96875,1.96875,18400,0
1984-07-27,2.03125,2.125,2.03125,2.03125,16000,0
1984-07-30,2.03125,2.125,2.03125,2.03125,19200,0
1984-07-31,2.03125,2.125,2.03125,2.03125,16400,0
1984-08-01,2.03125,2.125,2.03125,2.03125,15500,0
1984-08-02,2.09375,2.15625,2.09375,2.09375,12900,0
1984-08-03,2.125,2.21875,2.125,2.125,9000,0
1984-08-06,2.15625,2.25,2.15625,2.15625,6500,0
1984-08-07,2.15625,2.25,2.15625,2.15625,3000,0
1984-08-08,2.21875,2.28125,2.21875,2.21875,2400,0
1984-08-09,2.21875,2.28125,2.21875,2.21875,5000,0
1984-08-10,2.25,2.3125,2.25,2.25,2400,0
1984-08-13,2.25,2.3125,2.25,2.25,20100,0
1984-08-14,2.25,2.3125,2.25,2.25,10000,0
1984-08-15,2.25,2.3125,2.25,2.25,9400,0
1984-08-16,2.28125,2.375,2.28125,2.28125,8500,0
1984-08-17,2.34375,2.40625,2.34375,2.34375,20800,0
1984-08-20,2.375,2.4375,2.375,2.375,5000,0
1984-08-21,2.40625,2.4375,2.40625,2.40625,6600,0
1984-08-22,2.4375,2.5,2.4375,2.4375,27900,0
1984-08-23,2.46875,2.53125,2.46875,2.46875,7200,0
1984-08-24,2.46875,2.5625,2.46875,2.46875,100,0
1984-08-28,2.5,2.5625,2.5,2.5,1200,0
1984-08-29,2.625,2.6875,2.625,2.625,59700,0
1984-08-30,2.65625,2.71875,2.65625,2.65625,1600,0
1984-08-31,2.65625,2.75,2.65625,2.65625,400,0
1984-09-04,2.65625,2.75,2.65625,2.65625,8600,0
1984-09-05,2.65625,2.71875,2.65625,2.65625,3900,0
1984-09-06,2.65625,2.75,2.65625,2.65625,91200,0
1984-09-07,2.6875,2.75,2.6875,2.6875,21300,0
1984-09-10,2.6875,2.75,2.6875,2.6875,13400,0
1984-09-11,2.6875,2.75,2.6875,2.6875,600,0
1984-09-12,2.6875,2.75,2.6875,2.6875,1300,0
1984-09-13,2.6875,2.75,2.6875,2.6875,3900,0
1984-09-14,2.6875,2.75,2.6875,2.6875,1500,0
1984-09-17,2.71875,2.78125,2.71875,2.71875,3200,0
1984-09-18,2.71875,2.8125,2.71875,2.71875,13600,0
1984-09-19,2.71875,2.8125,2.71875,2.71875,5000,0
1984-09-20,2.71875,2.78125,2.71875,2.71875,10200,0
1984-09-21,3.03125,3.09375,3.03125,3.03125,50600,0
1984-09-24,3.03125,3.09375,3.03125,3.03125,13000,0
1984-09-25,3.03125,3.09375,3.03125,3.03125,7500,0
1984-09-26,3.03125,3.09375,3.03125,3.03125,5200,0
1984-09-27,3.03125,3.09375,3.03125,3.03125,1500,0
1984-09-28,3.03125,3.09375,3.03125,3.03125,3700,0
1984-10-01,3.03125,3.09375,3.03125,3.03125,23400,0
1984-10-02,3.0625,3.125,3.0625,3.0625,2100,0
1984-10-03,3.0625,3.125,3.0625,3.0625,1300,0
1984-10-04,3.0625,3.125,3.0625,3.0625,25000,0
1984-10-05,3.0625,3.125,3.0625,3.0625,40,0
1984-10-09,3.0625,3.125,3.0625,3.0625,100,0
1984-10-10,3.0625,3.09375,3.0625,3.0625,700,0
1984-10-11,3.0625,3.09375,3.0625,3.0625,2300,0
1984-10-12,3.0625,3.09375,3.0625,3.0625,300,0
1984-10-15,3.09375,3.15625,3.09375,3.09375,1300,0
1984-10-16,3.09375,3.15625,3.09375,3.09375,100,0
1984-10-17,3.125,3.1875,3.125,3.125,4000,0
1984-10-18,3.125,3.1875,3.125,3.125,1800,0
1984-10-22,3.125,3.1875,3.125,3.125,400,0
1984-10-23,3.15625,3.21875,3.15625,3.15625,1200,0
1984-10-24,3.25,3.3125,3.25,3.25,42100,0
1984-10-25,3.34375,3.40625,3.34375,3.34375,45400,0
1984-10-26,3.25,3.3125,3.25,3.25,17800,0
1984-10-29,3.21875,3.28125,3.21875,3.21875,2500,0
1984-10-30,3.21875,3.3125,3.21875,3.21875,7600,0
1984-10-31,3.25,3.3125,3.25,3.25,29400,0
1984-11-01,3.28125,3.34375,3.28125,3.28125,500,0
1984-11-02,3.28125,3.34375,3.28125,3.28125,1700,0
1984-11-05,3.28125,3.34375,3.28125,3.28125,500,0
1984-11-06,3.28125,3.34375,3.28125,3.28125,500,0
1984-11-07,3.3125,3.34375,3.3125,3.3125,3500,0
1984-11-08,3.375,3.4375,3.375,3.375,56100,0
1984-11-09,3.34375,3.40625,3.34375,3.34375,3500,0
1984-11-12,3.34375,3.40625,3.34375,3.34375,42000,0
1984-11-13,3.34375,3.40625,3.34375,3.34375,55400,0
1984-11-14,3.375,3.40625,3.375,3.375,16500,0
1984-11-15,3.375,3.40625,3.375,3.375,1300,0
1984-11-16,3.375,3.40625,3.375,3.375,1600,0
1984-11-19,3.375,3.4375,3.375,3.375,12400,0
1984-11-20,3.40625,3.46875,3.40625,3.40625,16300,0
1984-11-21,3.40625,3.46875,3.40625,3.40625,1900,0
1984-11-23,3.40625,3.46875,3.40625,3.40625,400,0
1984-11-26,3.40625,3.46875,3.40625,3.40625,12300,0
1984-11-27,3.40625,3.46875,3.40625,3.40625,2000,0
1984-11-28,3.40625,3.46875,3.40625,3.40625,1700,0
1984-11-29,3.40625,3.46875,3.40625,3.40625,15300,0
1984-11-30,3.40625,3.46875,3.40625,3.40625,5000,0
1984-12-03,3.40625,3.4375,3.40625,3.40625,70,0
1984-12-04,3.40625,3.4375,3.40625,3.40625,2500,0
1984-12-05,3.40625,3.4375,3.40625,3.40625,9600,0
1984-12-06,3.40625,3.4375,3.40625,3.40625,10000,0
1984-12-07,3.40625,3.4375,3.40625,3.40625,500,0
1984-12-10,3.40625,3.4375,3.40625,3.40625,2000,0
1984-12-11,3.40625,3.46875,3.40625,3.40625,82400,0
1984-12-12,3.40625,3.46875,3.40625,3.40625,400,0
1984-12-13,3.40625,3.46875,3.40625,3.40625,1500,0
1984-12-14,3.40625,3.46875,3.40625,3.40625,500,0
1984-12-17,3.40625,3.46875,3.40625,3.40625,50,0
1984-12-18,3.46875,3.53125,3.46875,3.46875,3900,0
1984-12-19,3.46875,3.5625,3.46875,3.46875,1600,0
1984-12-20,3.5,3.5625,3.5,3.5,2000,0
1984-12-21,3.5,3.5625,3.5,3.5,3900,0
1984-12-26,3.5,3.5625,3.5,3.5,2500,0
1984-12-27,3.5,3.59375,3.5,3.5,500,0
1984-12-28,3.5625,3.625,3.5625,3.5625,3800,0
1984-12-31,3.71875,3.78125,3.71875,3.71875,8000,0
1985-01-02,3.71875,3.8125,3.71875,3.71875,600,0
1985-01-03,3.75,3.8125,3.75,3.75,22200,0
1985-01-04,3.75,3.8125,3.75,3.75,5200,0
1985-01-07,3.75,3.78125,3.75,3.75,15500,0
1985-01-08,3.75,3.78125,3.75,3.75,11900,0
1985-01-09,3.71875,3.78125,3.71875,3.71875,8500,0
1985-01-10,3.6875,3.78125,3.6875,3.6875,9200,0
1985-01-11,3.71875,3.75,3.71875,3.71875,2900,0
1985-01-14,3.71875,3.78125,3.71875,3.71875,11300,0
1985-01-15,3.71875,3.78125,3.71875,3.71875,4100,0
1985-01-16,3.71875,3.78125,3.71875,3.71875,12700,0
1985-01-17,3.71875,3.78125,3.71875,3.71875,8200,0
1985-01-18,3.75,3.8125,3.75,3.75,7300,0
1985-01-21,3.78125,3.84375,3.78125,3.78125,28300,0
1985-01-22,3.8125,3.875,3.8125,3.8125,8000,0
1985-01-23,3.8125,3.875,3.8125,3.8125,11500,0
1985-01-24,3.8125,3.90625,3.8125,3.8125,5500,0
1985-01-25,3.8125,3.90625,3.8125,3.8125,1300,0
1985-01-28,3.875,3.90625,3.875,3.875,13100,0
1985-01-29,3.875,3.9375,3.875,3.875,11400,0
1985-01-30,4.0625,4.125,4.0625,4.0625,15900,0
1985-01-31,4.1875,4.25,4.1875,4.1875,20500,0
1985-02-01,4.4375,4.5,4.4375,4.4375,10100,0
1985-02-04,4.8125,4.875,4.8125,4.8125,47600,0
1985-02-05,4.8125,4.875,4.8125,4.8125,10300,0
1985-02-06,4.65625,4.6875,4.65625,4.65625,10000,0
1985-02-07,4.625,4.65625,4.625,4.625,3100,0
1985-02-08,4.625,4.71875,4.625,4.625,8100,0
1985-02-11,4.625,4.71875,4.625,4.625,100,0
1985-02-12,4.625,4.6875,4.625,4.625,16000,0
1985-02-13,4.625,4.6875,4.625,4.625,30700,0
1985-02-14,4.65625,4.71875,4.65625,4.65625,1400,0
1985-02-15,4.65625,4.71875,4.65625,4.65625,2000,0
1985-02-19,4.65625,4.71875,4.65625,4.65625,200,0
1985-02-20,4.65625,4.71875,4.65625,4.65625,300,0
1985-02-21,4.625,4.6875,4.625,4.625,1000,0
1985-02-22,4.625,4.6875,4.625,4.625,27100,0
1985-02-25,4.5625,4.625,4.5625,4.5625,14300,0
1985-02-26,4.59375,4.65625,4.59375,4.59375,72600,0
1985-02-27,4.59375,4.65625,4.59375,4.59375,22700,0
1985-02-28,4.59375,4.65625,4.59375,4.59375,12200,0
1985-03-01,4.625,4.6875,4.625,4.625,5500,0
1985-03-04,4.625,4.71875,4.625,4.625,300,0
1985-03-05,4.625,4.71875,4.625,4.625,10100,0
1985-03-06,4.625,4.71875,4.625,4.625,1100,0
1985-03-07,4.625,4.71875,4.625,4.625,700,0
1985-03-08,4.625,4.71875,4.625,4.625,600,0
1985-03-11,4.71875,4.8125,4.71875,4.71875,6900,0
1985-03-12,4.75,4.8125,4.75,4.75,5900,0
1985-03-13,4.71875,4.78125,4.71875,4.71875,1400,0
1985-03-14,4.71875,4.78125,4.71875,4.71875,3200,0
1985-03-15,4.71875,4.78125,4.71875,4.71875,10600,0
1985-03-18,4.71875,4.78125,4.71875,4.71875,600,0
1985-03-19,4.71875,4.78125,4.71875,4.71875,3200,0
1985-03-20,4.6875,4.78125,4.6875,4.6875,900,0
1985-03-21,4.6875,4.78125,4.6875,4.6875,200,0
1985-03-22,4.6875,4.75,4.6875,4.6875,1400,0
1985-03-25,4.625,4.71875,4.625,4.625,1300,0
1985-03-26,4.625,4.71875,4.625,4.625,3500,0
1985-03-27,4.625,4.6875,4.625,4.625,1000,0
1985-03-28,4.59375,4.65625,4.59375,4.59375,4700,0
1985-03-29,4.59375,4.65625,4.59375,4.59375,7600,0
1985-04-01,4.5625,4.65625,4.5625,4.5625,300,0
1985-04-02,4.5625,4.65625,4.5625,4.5625,10100,0
1985-04-03,4.5625,4.65625,4.5625,4.5625,5300,0
1985-04-04,4.5625,4.625,4.5625,4.5625,3500,0
1985-04-09,4.5625,4.625,4.5625,4.5625,13300,0
1985-04-10,4.5625,4.625,4.5625,4.5625,400,0
1985-04-11,4.5625,4.65625,4.5625,4.5625,13700,0
1985-04-12,4.59375,4.65625,4.59375,4.59375,5100,0
1985-04-15,4.59375,4.65625,4.59375,4.59375,2700,0
1985-04-16,4.65625,4.71875,4.65625,4.65625,13600,0
1985-04-17,4.75,4.8125,4.75,4.75,1700,0
1985-04-18,4.8125,4.875,4.8125,4.8125,4000,0
1985-04-19,4.8125,4.90625,4.8125,4.8125,18000,0
1985-04-22,4.8125,4.875,4.8125,4.8125,2400,0
1985-04-23,4.8125,4.90625,4.8125,4.8125,8400,0
1985-04-24,4.875,4.9375,4.875,4.875,7300,0
1985-04-25,5.0625,5.15625,5.0625,5.0625,18800,0
