Date,Open,High,Low,Close,Volume,openinterest
1991-11-22,4.4444444444444455,4.472222222222221,4.416666666666667,4.4444444444444455,1449501,0
1991-11-25,4.4444444444444455,4.4444444444444455,4.416666666666667,4.4444444444444455,193100,0
1991-11-26,4.4444444444444455,4.4444444444444455,4.4444444444444455,4.4444444444444455,36700,0
1991-11-27,4.4444444444444455,4.4444444444444455,4.416666666666667,4.4444444444444455,20800,0
1991-11-29,4.4444444444444455,4.4444444444444455,4.416666666666667,4.4444444444444455,33700,0
1991-12-02,4.4444444444444455,4.4444444444444455,4.388888888888888,4.416666666666667,93400,0
1991-12-03,4.416666666666667,4.4444444444444455,4.388888888888888,4.416666666666667,34400,0
1991-12-04,4.4444444444444455,4.4444444444444455,4.416666666666667,4.416666666666667,42100,0
1991-12-05,4.416666666666667,4.416666666666667,4.416666666666667,4.416666666666667,38600,0
1991-12-06,4.416666666666667,4.416666666666667,4.388888888888888,4.388888888888888,60100,0
1991-12-09,4.388888888888888,4.416666666666667,4.388888888888888,4.388888888888888,12100,0
1991-12-10,4.388888888888888,4.416666666666667,4.388888888888888,4.388888888888888,39500,0
1991-12-11,4.333333333333333,4.388888888888888,4.277777777777779,4.388888888888888,67300,0
1991-12-12,4.388888888888888,4.388888888888888,4.361111111111112,4.388888888888888,16200,0
1991-12-13,4.388888888888888,4.416666666666667,4.388888888888888,4.388888888888888,35100,0
1991-12-16,4.416666666666667,4.416666666666667,4.388888888888888,4.388888888888888,11000,0
1991-12-17,4.416666666666667,4.416666666666667,4.388888888888888,4.416666666666667,14100,0
1991-12-18,4.416666666666667,4.416666666666667,4.388888888888888,4.416666666666667,5400,0
1991-12-19,4.388888888888888,4.4444444444444455,4.388888888888888,4.4444444444444455,13800,0
1991-12-20,4.4444444444444455,4.472222222222221,4.4444444444444455,4.4444444444444455,30600,0
1991-12-23,4.4444444444444455,4.5555555555555545,4.4444444444444455,4.5555555555555545,35300,0
1991-12-24,4.5555555555555545,4.5555555555555545,4.5,4.527777777777779,13900,0
1991-12-26,4.5555555555555545,4.6388888888888875,4.5555555555555545,4.6111111111111125,18600,0
1991-12-27,4.6111111111111125,4.6111111111111125,4.5555555555555545,4.583333333333333,40700,0
1991-12-30,4.6111111111111125,4.6111111111111125,4.583333333333333,4.583333333333333,22600,0
1991-12-31,4.6111111111111125,4.777777777777779,4.6111111111111125,4.777777777777779,28000,0
1992-01-02,4.75,4.833333333333333,4.6944444444444455,4.777777777777779,38500,0
1992-01-03,4.777777777777779,4.8611111111111125,4.777777777777779,4.8055555555555545,47800,0
1992-01-06,4.833333333333333,5.0,4.833333333333333,4.916666666666667,44000,0
1992-01-07,4.916666666666667,5.027777777777779,4.916666666666667,4.9444444444444455,96500,0
1992-01-08,4.9444444444444455,4.972222222222221,4.916666666666667,4.9444444444444455,29300,0
1992-01-09,4.9444444444444455,4.9444444444444455,4.916666666666667,4.916666666666667,33200,0
1992-01-10,4.916666666666667,5.0,4.916666666666667,5.0,41000,0
1992-01-13,4.972222222222221,5.027777777777779,4.972222222222221,5.0,20600,0
1992-01-14,5.0,5.083333333333333,5.0,5.083333333333333,34000,0
1992-01-15,5.0555555555555545,5.1388888888888875,5.0555555555555545,5.1388888888888875,23600,0
1992-01-16,5.1944444444444455,5.222222222222221,5.1388888888888875,5.1388888888888875,16300,0
