Date,Open,High,Low,Close,Volume,openinterest
1988-01-04,8.0,8.06,8.0,8.06,3419,0
1988-01-05,8.0,8.0,7.84,8.0,11159,0
1988-01-06,8.0,8.0,7.91,8.0,8279,0
1988-01-07,8.0,8.19,7.91,8.19,14038,0
1988-01-08,8.34,8.34,8.0,8.12,21058,0
1988-01-11,8.06,8.12,8.0,8.06,5219,0
1988-01-12,8.06,8.19,8.0,8.19,11339,0
1988-01-13,8.06,8.75,8.06,8.75,19618,0
1988-01-14,8.87,8.87,8.81,8.87,8279,0
1988-01-15,8.87,9.03,8.75,9.03,6479,0
1988-01-18,9.03,9.25,9.03,9.25,6119,0
1988-01-19,9.25,9.44,9.25,9.31,14578,0
1988-01-20,9.31,9.44,9.03,9.09,17638,0
1988-01-21,9.16,9.31,9.09,9.31,4679,0
1988-01-22,9.5,9.59,9.44,9.5,15118,0
1988-01-25,9.59,9.59,9.44,9.59,3059,0
1988-01-26,9.44,9.44,9.31,9.37,3959,0
1988-01-27,9.31,9.31,9.03,9.03,6659,0
1988-01-28,9.03,9.16,9.03,9.16,3239,0
1988-01-29,9.03,9.31,9.03,9.31,4139,0
1988-02-01,9.16,9.37,9.16,9.37,5219,0
1988-02-02,9.31,9.37,9.31,9.37,3239,0
1988-02-03,9.31,9.37,9.25,9.25,3419,0
1988-02-04,9.31,9.37,9.31,9.31,2519,0
1988-02-05,9.31,9.31,9.25,9.31,3239,0
1988-02-08,9.16,9.31,9.16,9.31,1619,0
1988-02-09,9.25,9.31,9.16,9.16,2339,0
1988-02-10,9.16,9.37,9.16,9.31,6659,0
1988-02-11,9.31,9.37,9.25,9.37,1979,0
1988-02-12,9.44,9.44,9.16,9.25,7199,0
1988-02-16,9.16,9.25,8.97,9.03,9359,0
1988-02-17,9.03,9.03,8.97,8.97,2519,0
1988-02-18,8.97,9.09,8.97,9.09,539,0
1988-02-19,8.97,9.03,8.97,8.97,2699,0
1988-02-22,9.03,9.09,8.97,9.03,4499,0
1988-02-23,8.87,8.87,8.75,8.75,13138,0
1988-02-24,8.62,8.69,8.62,8.69,3059,0
1988-02-25,8.62,8.62,8.53,8.53,3599,0
1988-02-26,8.53,8.53,8.34,8.34,4679,0
1988-02-29,8.47,8.53,8.34,8.53,30417,0
1988-03-01,8.69,8.69,8.62,8.69,3959,0
1988-03-02,8.75,8.75,8.69,8.75,2159,0
1988-03-03,8.53,8.75,8.53,8.75,3239,0
1988-03-04,8.75,8.75,8.69,8.75,3419,0
1988-03-07,8.62,8.81,8.62,8.75,3239,0
1988-03-08,8.87,8.87,8.81,8.81,3599,0
1988-03-09,8.81,8.81,8.81,8.81,359,0
1988-03-10,8.81,8.87,8.81,8.81,5579,0
1988-03-11,8.81,8.87,8.81,8.87,1979,0
1988-03-14,8.87,8.87,8.81,8.81,1439,0
1988-03-15,8.97,8.97,8.75,8.75,3059,0
1988-03-16,8.75,8.75,8.62,8.62,3959,0
1988-03-17,8.62,8.62,8.62,8.62,2699,0
1988-03-18,8.62,8.62,8.53,8.53,3779,0
1988-03-21,8.53,8.62,8.47,8.62,2879,0
1988-03-22,8.69,8.69,8.69,8.69,179,0
1988-03-23,8.62,8.75,8.62,8.62,2159,0
1988-03-24,8.62,8.62,8.41,8.47,6119,0
1988-03-25,8.53,8.62,8.47,8.62,2879,0
1988-03-28,8.47,8.53,8.47,8.53,539,0
1988-03-29,8.47,8.53,8.47,8.53,2159,0
1988-03-30,8.62,8.62,8.47,8.53,3599,0
1988-03-31,8.41,8.53,8.41,8.53,2879,0
1988-04-04,8.41,8.47,8.41,8.47,1259,0
1988-04-05,8.41,8.62,8.41,8.53,2699,0
1988-04-06,8.62,8.62,8.47,8.47,3959,0
1988-04-07,8.47,8.53,8.41,8.53,5759,0
1988-04-08,8.41,8.53,8.41,8.53,2699,0
1988-04-11,8.41,8.47,8.41,8.41,6839,0
1988-04-12,8.41,8.62,8.34,8.41,10619,0
1988-04-13,8.41,8.53,8.34,8.53,2519,0
1988-04-14,8.34,8.47,8.34,8.47,5039,0
1988-04-15,8.41,8.53,8.41,8.53,1979,0
1988-04-18,8.41,8.47,8.34,8.34,5399,0
1988-04-19,8.34,8.47,8.34,8.34,4139,0
1988-04-20,8.34,8.47,8.25,8.47,5939,0
1988-04-21,8.53,8.53,8.47,8.53,899,0
1988-04-22,8.47,8.47,8.34,8.41,17098,0
1988-04-25,8.34,8.41,8.25,8.34,4859,0
1988-04-26,8.41,8.47,8.34,8.47,2879,0
1988-04-27,8.25,8.25,8.06,8.06,6299,0
1988-04-28,8.06,8.12,8.0,8.12,11339,0
1988-04-29,8.0,8.06,8.0,8.06,719,0
1988-05-02,8.0,8.06,8.0,8.0,5399,0
1988-05-03,8.06,8.06,8.0,8.0,1799,0
1988-05-04,8.0,8.0,7.78,8.0,2519,0
1988-05-05,8.0,8.0,7.91,7.91,719,0
1988-05-06,7.84,7.84,7.84,7.84,1439,0
1988-05-09,8.0,8.0,7.84,7.84,3779,0
1988-05-10,7.84,8.0,7.84,8.0,1979,0
1988-05-11,7.84,7.91,7.84,7.84,3419,0
1988-05-12,7.84,7.91,7.84,7.91,2879,0
1988-05-13,7.84,8.0,7.84,8.0,1619,0
1988-05-16,8.0,8.0,7.84,7.84,6119,0
1988-05-17,7.78,7.91,7.78,7.84,3059,0
1988-05-18,7.78,7.78,7.78,7.78,1979,0
1988-05-19,7.91,7.91,7.78,7.78,2879,0
1988-05-20,7.78,7.91,7.78,7.84,8999,0
1988-05-23,7.78,7.91,7.78,7.91,1079,0
1988-05-24,7.78,7.78,7.62,7.62,5399,0
1988-05-25,7.62,7.72,7.62,7.62,4319,0
1988-05-26,7.62,7.78,7.62,7.72,3779,0
1988-05-27,7.72,7.78,7.72,7.78,1979,0
1988-05-31,7.78,7.78,7.72,7.72,4319,0
1988-06-01,7.78,7.78,7.72,7.72,4499,0
1988-06-02,7.62,7.62,7.5,7.5,5219,0
1988-06-03,7.5,7.56,7.5,7.5,4679,0
1988-06-06,7.5,7.5,7.44,7.5,2339,0
1988-06-07,7.44,7.44,7.16,7.44,11519,0
1988-06-08,7.44,7.44,7.28,7.28,1619,0
1988-06-09,7.44,7.44,7.28,7.37,2699,0
1988-06-10,7.22,7.28,7.22,7.22,5939,0
1988-06-13,7.28,7.44,7.22,7.22,13138,0
1988-06-14,7.22,7.22,7.22,7.22,899,0
1988-06-15,7.22,7.37,7.22,7.37,1979,0
1988-06-16,7.28,7.37,7.16,7.22,6839,0
1988-06-17,7.16,7.37,7.16,7.22,3959,0
1988-06-20,7.37,7.37,7.22,7.22,6839,0
1988-06-21,7.22,7.37,7.22,7.22,14578,0
1988-06-22,7.28,7.28,7.22,7.22,3419,0
1988-06-23,7.22,7.22,7.22,7.22,7379,0
1988-06-24,7.22,7.28,7.22,7.28,4139,0
1988-06-27,7.28,7.28,7.22,7.28,6479,0
1988-06-28,7.22,7.28,7.22,7.22,1619,0
1988-06-29,7.28,7.37,7.22,7.28,6119,0
1988-06-30,7.28,7.28,7.28,7.28,719,0
1988-07-01,7.28,7.28,7.22,7.22,3059,0
1988-07-05,7.22,7.28,7.22,7.28,3419,0
1988-07-06,7.28,7.44,7.22,7.22,5219,0
1988-07-07,7.22,7.37,7.22,7.37,4499,0
1988-07-08,7.28,7.44,7.28,7.44,9539,0
1988-07-11,7.44,7.5,7.37,7.5,3239,0
1988-07-12,7.5,7.5,7.28,7.28,2699,0
1988-07-13,7.28,7.5,7.28,7.37,5759,0
1988-07-14,7.5,7.5,7.37,7.5,6659,0
1988-07-15,7.44,7.78,7.44,7.78,12419,0
1988-07-18,7.91,8.25,7.91,8.25,17818,0
1988-07-19,8.25,8.34,8.25,8.25,6659,0
1988-07-20,8.25,8.34,8.25,8.34,1259,0
1988-07-21,8.25,8.34,8.25,8.34,1439,0
